entry	656 Scorsonera humilis. La scorsonère naine	1	
orth	Scorsonera humilis	lat	
orth	La scorsonère naine	fra	
pb	177	0185	5592337
entry	657 Secale céreale. Le seigle	0	
orth	Secale céreale	lat	
orth	Le seigle	fra	
entry	658 Sedum album. La trique-madame	0	
orth	Sedum album	lat	
orth	La trique-madame	fra	
entry	659 Sedum rupestre. La petite joubarbe	0	
orth	Sedum rupestre	lat	
orth	La petite joubarbe	fra	
entry	660 Sedum anacampseros. L'anacampseros	0	
orth	Sedum anacampseros	lat	
orth	L'anacampseros	fra	
entry	661 Sedum reflexum. La joubarbe réfléchie	0	
orth	Sedum reflexum	lat	
orth	La joubarbe réfléchie	fra	
pb	178	0186	5592338
entry	662 Sempervivum tectorum. La grande joubarbe	0	
orth	Sempervivum tectorum	lat	
orth	La grande joubarbe	fra	
entry	663 Sesamum orientale. La sésame	0	
orth	Sesamum orientale	lat	
orth	La sésame	fra	
entry	664 Sinapis nigra. La moutarde	0	
orth	Sinapis nigra	lat	
orth	La moutarde	fra	
entry	665 Sinapis alba. La moutarde blanche	0	
orth	Sinapis alba	lat	
orth	La moutarde blanche	fra	
entry	666 Sinapis arvensis. La moutarde des champs	0	
orth	Sinapis arvensis	lat	
orth	La moutarde des champs	fra	
entry	667 Sisymbrium nasturtium. Le cresson de fontaine	0	
orth	Sisymbrium nasturtium	lat	
orth	Le cresson de fontaine	fra	
entry	668 Sium sisarum. Le chervis	1	
orth	Sium sisarum	lat	
orth	Le chervis	fra	
pb	179	0187	5592339
entry	669 Smilax aspera. La smilax âpre	0	
orth	Smilax aspera	lat	
orth	La smilax âpre	fra	
entry	670 Smyrnium olustraum. Le maceron	0	
orth	Smyrnium olustraum	lat	
orth	Le maceron	fra	
entry	671 Solanum lycopersicon. La pomme d'amour	0	
orth	Solanum lycopersicon	lat	
orth	La pomme d'amour	fra	
pb	180	0188	5592340
entry	672 Solanum melongena. Le mélongene	0	
orth	Solanum melongena	lat	
orth	Le mélongene	fra	
entry	673 Solanum montanum. Le solanum des montagnes	0	
orth	Solanum montanum	lat	
orth	Le solanum des montagnes	fra	
entry	674 Solanum tuberosum. La pomme-de-terre	1	
orth	Solanum tuberosum	lat	
orth	La pomme-de-terre	fra	
pb	181	0189	5592341
entry	675 Sonchus oleraceus. Le laitron commun	0	
orth	Sonchus oleraceus	lat	
orth	Le laitron commun	fra	
entry	676 Sonchus Alpinus. Le laitron des Alpes	0	
orth	Sonchus Alpinus	lat	
orth	Le laitron des Alpes	fra	
entry	677 Sorbus aucuparia. Le sorbier des oiseleurs	0	
orth	Sorbus aucuparia	lat	
orth	Le sorbier des oiseleurs	fra	
entry	678 Sorbus domestica. Le sorbier	1	
orth	Sorbus domestica	lat	
orth	Le sorbier	fra	
pb	182	0190	5592342
entry	679 Spartium scoparium. Le genêt à balais	0	
orth	Spartium scoparium	lat	
orth	Le genêt à balais	fra	
entry	680 Spergula arvensis. L'espargoutte	0	
orth	Spergula arvensis	lat	
orth	L'espargoutte	fra	
entry	681 Spinacia oleracea. L'épinars	1	
orth	Spinacia oleracea	lat	
orth	L'épinars	fra	
pb	183	0191	5592343
entry	682 Spiraea ulmaria. La reine des prés	0	
orth	Spiraea ulmaria	lat	
orth	La reine des prés	fra	
entry	683 Spiraea filipendula. La filipendule	0	
orth	Spiraea filipendula	lat	
orth	La filipendule	fra	
entry	684 Spondiasmonbin. Le monbin	0	
orth	Spondiasmonbin	lat	
orth	Le monbin	fra	
entry	685 Spondias myrobalanus. Le myrobolan	0	
orth	Spondias myrobalanus	lat	
orth	Le myrobolan	fra	
pb	184	0192	5592344
entry	686 Strychnos potatorum. L'atsjar	0	
orth	Strychnos potatorum	lat	
orth	L'atsjar	fra	
entry	687 Stachys palustris. La stachide des marais	0	
orth	Stachys palustris	lat	
orth	La stachide des marais	fra	
entry	688 Tamarindus indica. Le tamarinier	0	
orth	Tamarindus indica	lat	
orth	Le tamarinier	fra	
entry	689 Tamus communis. Le sceau de notre-dame	0	
orth	Tamus communis	lat	
orth	Le sceau de notre-dame	fra	
entry	690 Tanacetum vulgare. La tanaisie	1	
orth	Tanacetum vulgare	lat	
orth	La tanaisie	fra	
pb	185	0193	5592345
entry	691 Taxus baccata. L'if	0	
orth	Taxus baccata	lat	
orth	L'if	fra	
entry	692 Terminalia catappa. La catappe	0	
orth	Terminalia catappa	lat	
orth	La catappe	fra	
entry	693 Thaea bohea Le thé bout	0	
orth	Thaea bohea Le thé bout		
entry	694 Theobroma cacao. Le cacaotier	1	
orth	Theobroma cacao	lat	
orth	Le cacaotier	fra	
pb	186	0194	5592346
entry	695 Thlaspi perfoliatum. Le mousselet	0	
orth	Thlaspi perfoliatum	lat	
orth	Le mousselet	fra	
entry	696 Thymus serpillum. Le serpolet	0	
orth	Thymus serpillum	lat	
orth	Le serpolet	fra	
entry	697 Thymus vulgaris. Le thym	0	
orth	Thymus vulgaris	lat	
orth	Le thym	fra	
entry	697 Tilia Europoea. Le tilleul d'Europe	0	
orth	Tilia Europoea	lat	
orth	Le tilleul d'Europe	fra	
entry	698 Tragopogon porrifolium. La barbe-de-bouc à feuilles de porreau	1	
orth	Tragopogon porrifolium	lat	
orth	La barbe-de-bouc à feuilles de porreau	fra	
pb	187	0195	5592347
entry	699 Tragopogon pratense. Le salsifix des prés	0	
orth	Tragopogon pratense	lat	
orth	Le salsifix des prés	fra	
entry	700 Trapa natans. La châtaigne d'eau	0	
orth	Trapa natans	lat	
orth	La châtaigne d'eau	fra	
entry	701 Tremella nostoc. Le nostoc	0	
orth	Tremella nostoc	lat	
orth	Le nostoc	fra	
entry	702 Trifolium repens. Le trèfle rampant	1	
orth	Trifolium repens	lat	
orth	Le trèfle rampant	fra	
pb	188	0196	5592348
entry	703 Trifolium arvense. Le pied de lièvre	0	
orth	Trifolium arvense	lat	
orth	Le pied de lièvre	fra	
entry	704 Trifolium melilotus officinalis. Le mélilot	0	
orth	Trifolium melilotus officinalis	lat	
orth	Le mélilot	fra	
entry	705 Trigonella foenum grecum. Le fénugrec	0	
orth	Trigonella foenum grecum	lat	
orth	Le fénugrec	fra	
entry	706 Triticum hybernium. Le froment	1	
orth	Triticum hybernium	lat	
orth	Le froment	fra	
pb	189	0197	5592349
entry	707 Triticun aestivum. Le froment d'été, le trémois	0	
orth	Triticun aestivum	lat	
orth	Le froment d'été, le trémois	fra	
entry	708 Triticum spelta. L'épeautre	0	
orth	Triticum spelta	lat	
orth	L'épeautre	fra	
entry	709 Triticum repens. Le chien-dent ordinaire	0	
orth	Triticum repens	lat	
orth	Le chien-dent ordinaire	fra	
pb	190	0198	5592350
entry	710 Tropaeolum majus. La grande capucine	0	
orth	Tropaeolum majus	lat	
orth	La grande capucine	fra	
entry	711 Tropaeolum minus. La petite capucine	0	
orth	Tropaeolum minus	lat	
orth	La petite capucine	fra	
entry	712 Tulipa sylvestris. La tulipe	0	
orth	Tulipa sylvestris	lat	
orth	La tulipe	fra	
entry	713 Vaccinium myrtillus. Le myrtille	0	
orth	Vaccinium myrtillus	lat	
orth	Le myrtille	fra	
entry	714 Vaccinium oxicoccus. La canneberge	1	
orth	Vaccinium oxicoccus	lat	
orth	La canneberge	fra	
pb	191	0199	5592351
entry	715 Vaccinium vitis Idoea. La brimbelle	0	
orth	Vaccinium vitis Idoea	lat	
orth	La brimbelle	fra	
entry	716 Valeriana locusta. La mâche	0	
orth	Valeriana locusta	lat	
orth	La mâche	fra	
entry	717 Veronica anagallis. La véronique mouron	0	
orth	Veronica anagallis	lat	
orth	La véronique mouron	fra	
entry	718 Veronica beccabunga. La véronique beccabongue	0	
orth	Veronica beccabunga	lat	
orth	La véronique beccabongue	fra	
entry	719 Viburnum lanterna. La mansienne	1	
orth	Viburnum lanterna	lat	
orth	La mansienne	fra	
pb	192	0200	5592352
entry	720 Vicia faba. La fêve de marais	0	
orth	Vicia faba	lat	
orth	La fêve de marais	fra	
entry	721 Vicia sativa. La vesce cultivée	1	
orth	Vicia sativa	lat	
orth	La vesce cultivée	fra	
pb	193	0201	5592353
entry	722 Vinca major. La pervenche de la grande espèce	0	
orth	Vinca major	lat	
orth	La pervenche de la grande espèce	fra	
entry	723 Vinca minor. La pervenche de la petite espèce	0	
orth	Vinca minor	lat	
orth	La pervenche de la petite espèce	fra	
entry	724 Viola odorata. La violette	0	
orth	Viola odorata	lat	
orth	La violette	fra	
entry	725 Vitis vinifera. La vigne	1	
orth	Vitis vinifera	lat	
orth	La vigne	fra	
pb	194	0202	5592354
entry	726 Vitis epyrena. La vigne de Corinthe	0	
orth	Vitis epyrena	lat	
orth	La vigne de Corinthe	fra	
pb	195	0203	5592355
entry	727 Ulva latissima. L'algue très-large	0	
orth	Ulva latissima	lat	
orth	L'algue très-large	fra	
entry	728 Ulva umbilicalis. L'algue ombilicale	0	
orth	Ulva umbilicalis	lat	
orth	L'algue ombilicale	fra	
entry	729 Ulmus campestris. L'orme	0	
orth	Ulmus campestris	lat	
orth	L'orme	fra	
entry	730 Urtica dioïca. L'ortie grièche	0	
orth	Urtica dioïca	lat	
orth	L'ortie grièche	fra	
entry	731 Zea mays. Le blé de Turquie	1	
orth	Zea mays	lat	
orth	Le blé de Turquie	fra	
pb	196	0204	5592356
entry	732 Zizania aquatica. L'ivraye aquatique	1	
orth	Zizania aquatica	lat	
orth	L'ivraye aquatique	fra	
pb	197	0205	5592357
pb	198	0206	5592358
entry	Plantes propres à la nourriture de l'homme, désignées sous les noms de leur pays. 1 Acaja. La prune de Monbain	0	
orth	Plantes propres à la nourriture de l'homme, désignées sous les noms de leur pays		
orth	1 Acaja		
orth	La prune de Monbain		
entry	2 Acajou, le Cajou	0	
orth	Acajou, le Cajou		
entry	3 Agaty turia Rumph	0	
orth	Agaty turia Rumph		
entry	4 Agoutitreva	0	
orth	Agoutitreva		
entry	5 Aguacate avocat	1	
orth	Aguacate avocat		
pb	199	0207	5592359
entry	6 Agutigueba	0	
orth	Agutigueba		
entry	7 Aimir	0	
orth	Aimir		
entry	8 Alea	0	
orth	Alea		
entry	9 Ambola, charamei	0	
orth	Ambola, charamei		
entry	10 Ambo, mongo	0	
orth	Ambo, mongo		
entry	11 Amijour	0	
orth	Amijour		
entry	12 Araca	1	
orth	Araca		
pb	200	0208	5592360
entry	13 Arasa	0	
orth	Arasa		
entry	14 Aratica	0	
orth	Aratica		
entry	15 Araticou	0	
orth	Araticou		
entry	16 Arbre aux boîtes de marmelades	0	
orth	Arbre aux boîtes de marmelades		
entry	17 Arbouse	0	
orth	Arbouse		
entry	18 Ata	0	
orth	Ata		
entry	19 Atum laut	0	
orth	Atum laut		
pb	201	0209	5592361
entry	20 Banale	0	
orth	Banale		
entry	21 Batteca, anguria Indica	0	
orth	Batteca, anguria Indica		
entry	22 Bejay, lecheer	0	
orth	Bejay, lecheer		
entry	23 Bétel, betre, tambeul	0	
orth	Bétel, betre, tambeul		
entry	24 Bibby	0	
orth	Bibby		
entry	25 Bilag-tang-kulo	1	
orth	Bilag-tang-kulo		
pb	202	0210	5592362
entry	26 Birurong mera	0	
orth	Birurong mera		
entry	27 Blimbing	0	
orth	Blimbing		
entry	28 Blimbing bulu	0	
orth	Blimbing bulu		
entry	29 Bois d'Inde, bois de Campêche	0	
orth	Bois d'Inde, bois de Campêche		
entry	30 Boa rau	1	
orth	Boa rau		
pb	203	0211	5592363
entry	31 Bon tay cambing	0	
orth	Bon tay cambing		
entry	32 Botor, lobus quadrangularis	0	
orth	Botor, lobus quadrangularis		
entry	33 Bridonnes	0	
orth	Bridonnes		
entry	34 Buisson des prunes de coco	0	
orth	Buisson des prunes de coco		
entry	35 Bula swangi arund	0	
orth	Bula swangi arund		
entry	36 Bunnaing	0	
orth	Bunnaing		
entry	37 Caapeba, cyssambolos pariera	0	
orth	Caapeba, cyssambolos pariera		
entry	38 Caum	1	
orth	Caum		
pb	204	0212	5592364
entry	39 Cacara	0	
orth	Cacara		
entry	40 Caju bawang	0	
orth	Caju bawang		
entry	41 Caju, sawo	0	
orth	Caju, sawo		
entry	41 Caju daun bewaly	0	
orth	Caju daun bewaly		
entry	43 Calaleou, karouba, giraumont	0	
orth	Calaleou, karouba, giraumont		
entry	44 Calebassier, boabab seu abavi	1	
orth	Calebassier, boabab seu abavi		
pb	205	0213	5592365
entry	45 Camegnour	0	
orth	Camegnour		
entry	46 Camote	0	
orth	Camote		
entry	47 Canellier du Pérou	0	
orth	Canellier du Pérou		
entry	48 Capollies	0	
orth	Capollies		
entry	49 Catte-catti	0	
orth	Catte-catti		
entry	50 Chameroch	0	
orth	Chameroch		
pb	206	0214	5592366
entry	51 Champoda	0	
orth	Champoda		
entry	52 Charimorlia	0	
orth	Charimorlia		
entry	53 Champedaha, tsjampada	0	
orth	Champedaha, tsjampada		
entry	54 Caumoun	1	
orth	Caumoun		
pb	207	0215	5592367
entry	55 Chirimoya	0	
orth	Chirimoya		
entry	56 Chicapotes	0	
orth	Chicapotes		
entry	57 Chika	0	
orth	Chika		
entry	58 Chapalulones	0	
orth	Chapalulones		
entry	59 Coz des Chinois	0	
orth	Coz des Chinois		
pb	208	0216	5592368
entry	59 Coz	0	
orth	Coz		
entry	60 Coca	0	
orth	Coca		
entry	61 Colendany	0	
orth	Colendany		
entry	62 Conana, palmiste de Cayenne	1	
orth	Conana, palmiste de Cayenne		
pb	209	0217	5592369
entry	63 Cousse-coussen couche-couche	0	
orth	Cousse-coussen couche-couche		
entry	64 Cowalome	0	
orth	Cowalome		
entry	65 Cout	0	
orth	Cout		
entry	66 Cubebe, cuciombi, camuc, cuba chini	0	
orth	Cubebe, cuciombi, camuc, cuba chini		
entry	67 Culat pala	1	
orth	Culat pala		
pb	210	0218	5592370
entry	68 Cyprier	0	
orth	Cyprier		
entry	69 Daun sabran	0	
orth	Daun sabran		
entry	70 Derynga - laut	0	
orth	Derynga - laut		
entry	71 Dijantam soa	0	
orth	Dijantam soa		
entry	72 Doliche de la Chine, dolichos sinensis	0	
orth	Doliche de la Chine, dolichos sinensis		
entry	73 Dominicos et guineos	0	
orth	Dominicos et guineos		
pb	211	0219	5592371
entry	74 Doucdou	0	
orth	Doucdou		
entry	75 Duwe, roppa, roppo-Java	0	
orth	Duwe, roppa, roppo-Java		
entry	76 Fêve vivace, cacara perennis	0	
orth	Fêve vivace, cacara perennis		
entry	77 Fêve sauvage de Java. Cacara de Java	0	
orth	Fêve sauvage de Java	lat	
orth	Cacara de Java	fra	
entry	78 Figue d'Inde	0	
orth	Figue d'Inde		
pb	212	0220	5592372
entry	79 Frutille, fraise du Pérou	0	
orth	Frutille, fraise du Pérou		
entry	80 Gajang	0	
orth	Gajang		
entry	81 Gajim, hajam, angajiu, boisva	0	
orth	Gajim, hajam, angajiu, boisva		
entry	82 Garoe	0	
orth	Garoe		
pb	213	0221	5592373
entry	83 Ginzen	0	
orth	Ginzen		
entry	84 Globba	0	
orth	Globba		
entry	85 Globba papua-durion	0	
orth	Globba papua-durion		
entry	86 Gnemon	0	
orth	Gnemon		
pb	214	0222	5592374
entry	87 Goudal hahuol	0	
orth	Goudal hahuol		
entry	88 Guajuba des Américains	0	
orth	Guajuba des Américains		
entry	89 Gualteria	0	
orth	Gualteria		
entry	90 Gorunda-gouhah	0	
orth	Gorunda-gouhah		
entry	91 Hedisarum des Indes, crocodylus	0	
orth	Hedisarum des Indes, crocodylus		
entry	92 Herbe (l') du Paraguai	0	
orth	Herbe (l') du Paraguai		
pb	215	0223	5592375
entry	93 Jaca, ambi, jacca, jaaca, jaqua	0	
orth	Jaca, ambi, jacca, jaaca, jaqua		
entry	94 Jacapucaya des habitans du Brésil	0	
orth	Jacapucaya des habitans du Brésil		
entry	95 Jacaranda, manipoy	0	
orth	Jacaranda, manipoy		
entry	96 Jaka	0	
orth	Jaka		
entry	98 Jambo	0	
orth	Jambo		
entry	98 Jambu	1	
orth	Jambu		
pb	216	0224	5592376
entry	99 Jambu ayer	0	
orth	Jambu ayer		
entry	100 Janipaba	0	
orth	Janipaba		
entry	101 Igname	0	
orth	Igname		
entry	102 Ingomaas	0	
orth	Ingomaas		
entry	103 karambolas	0	
orth	Karambolas		
entry	104 Katjang poeti	0	
orth	Katjang poeti		
pb	217	0225	5592377
entry	105 Kajnank sina	0	
orth	Kajnank sina		
entry	106 Kelady	0	
orth	Kelady		
entry	107 Ketule	0	
orth	Ketule		
entry	108 Kolach	0	
orth	Kolach		
entry	109 Kussus	0	
orth	Kussus		
entry	110 Labo ambon	0	
orth	Labo ambon		
pb	218	0226	5592378
entry	111 Lagondi	0	
orth	Lagondi		
entry	112 Lammut	0	
orth	Lammut		
entry	113 Lassa, bajattan, agmahi, boau, lansac	0	
orth	Lassa, bajattan, agmahi, boau, lansac		
entry	114 Lemon papeda	0	
orth	Lemon papeda		
entry	115 Lemon manis tsjina	0	
orth	Lemon manis tsjina		
entry	116. Lichi	0	
orth	Lichi		
pb	219	0227	5592379
entry	116 Lichi	0	
orth	Lichi		
entry	117 Limons bappellés sutles	0	
orth	Limons bappellés sutles		
entry	118 Locuste ou sauterelle	0	
orth	Locuste ou sauterelle		
entry	119 Lolin	0	
orth	Lolin		
entry	120 Long-yen, oeil-de-dragon	0	
orth	Long-yen, oeil-de-dragon		
entry	121 Lyen-wha, fleur aquatique	0	
orth	Lyen-wha, fleur aquatique		
entry	122 Mabokke	1	
orth	Mabokke		
pb	220	0228	5592380
entry	123 Macha	0	
orth	Macha		
entry	124 Mahol	0	
orth	Mahol		
entry	125 Mangaba	0	
orth	Mangaba		
entry	126 Malpighia	0	
orth	Malpighia		
entry	127 Mangas, manguia	0	
orth	Mangas, manguia		
entry	128 Mango et jacks	1	
orth	Mango et jacks		
pb	221	0229	5592381
entry	129 Mangue	0	
orth	Mangue		
entry	130 Maripa	0	
orth	Maripa		
entry	131 Marmelos du Bengale	0	
orth	Marmelos du Bengale		
entry	132 Melocarcopali	0	
orth	Melocarcopali		
entry	133 Melon d'eau de Surinam	1	
orth	Melon d'eau de Surinam		
pb	222	0230	5592382
entry	134 Melones et cucumeres Indici	0	
orth	Melones et cucumeres Indici		
entry	135 Mesquite	0	
orth	Mesquite		
entry	136 Metamba	0	
orth	Metamba		
entry	137 Metle	0	
orth	Metle		
entry	138 Morunge	0	
orth	Morunge		
pb	123	0231	5592383
entry	139 Murucugne	0	
orth	Murucugne		
entry	140 Musa de carama	0	
orth	Musa de carama		
entry	141 Muvros	0	
orth	Muvros		
entry	142 Myrobolan, myrobolanus umbilica	0	
orth	Myrobolan, myrobolanus umbilica		
entry	143 Noix de Canarie	0	
orth	Noix de Canarie		
entry	144 Noix pecon	0	
orth	Noix pecon		
pb	224	0232	5592384
entry	145 Noix des Linbavons, nuces Libani	0	
orth	Noix des Linbavons, nuces Libani		
entry	146 Nam-nam	0	
orth	Nam-nam		
entry	147 Noupetes	0	
orth	Noupetes		
entry	148 Nuchtli	0	
orth	Nuchtli		
entry	149 Nussa, ugussa, taley, telejo	0	
orth	Nussa, ugussa, taley, telejo		
entry	150 Nyssa ogeche	1	
orth	Nyssa ogeche		
pb	225	0233	5592385
entry	151 Oca	0	
orth	Oca		
entry	152 Oghaghe	0	
orth	Oghaghe		
entry	153 Oseille en arbre	0	
orth	Oseille en arbre		
entry	154 Pacoury	0	
orth	Pacoury		
entry	155 Pady bras, oryza	0	
orth	Pady bras, oryza		
entry	156 Palmier aovar	1	
orth	Palmier aovar		
pb	226	0234	5592386
entry	157 Palmier de chaco	0	
orth	Palmier de chaco		
entry	158 Palmier de Congo	0	
orth	Palmier de Congo		
entry	159 Palmiste	0	
orth	Palmiste		
pb	227	0235	5592387
entry	160 Pampelmouse	0	
orth	Pampelmouse		
entry	161 Pandang ceram	0	
orth	Pandang ceram		
entry	162 Panungian	0	
orth	Panungian		
entry	163 Papayes	0	
orth	Papayes		
entry	164 Papari	0	
orth	Papari		
entry	165 Papyrus, berd des Egyptiens	0	
orth	Papyrus, berd des Egyptiens		
pb	228	0236	5592388
entry	166 Paria-laut	0	
orth	Paria-laut		
entry	167 Paxos	0	
orth	Paxos		
entry	168 Pequea	0	
orth	Pequea		
entry	169 Petite fêve des Indes	0	
orth	Petite fêve des Indes		
entry	170 Petit limon	0	
orth	Petit limon		
entry	171 Petola tschina	0	
orth	Petola tschina		
pb	229	0237	5592389
entry	172 Pe-tsay	0	
orth	Pe-tsay		
entry	173 Plantano	0	
orth	Plantano		
entry	174 Plaqueminier, pischanum Virginianum	0	
orth	Plaqueminier, pischanum Virginianum		
entry	175 Pois sucré de la Guyane, boyrova	0	
orth	Pois sucré de la Guyane, boyrova		
entry	176 Poivre de la Jamaïque, piment des Anglais	1	
orth	Poivre de la Jamaïque, piment des Anglais		
pb	236	0238	5592390
entry	177 Pomme de cormantin	0	
orth	Pomme de cormantin		
entry	178 Pomme du Bresil, olier, habenastrum, lolin	0	
orth	Pomme du Bresil, olier, habenastrum, lolin		
entry	179 Pommes d'Inde	1	
orth	Pommes d'Inde		
pb	231	0239	5592391
entry	180 Pomme de dragon cultivée, boa-coan	0	
orth	Pomme de dragon cultivée, boa-coan		
entry	181 Pomme de dragon sauvage, boa-coan	0	
orth	Pomme de dragon sauvage, boa-coan		
entry	182 Prune du Brésil, condondum-condondong	0	
orth	Prune du Brésil, condondum-condondong		
entry	183 Prune de Ceylan, vidara littorea. Rumph.	0	
orth	Prune de Ceylan, vidara littorea	lat	
orth	Rumph.	fra	
entry	184 Prune de Malabar, jambos	0	
orth	Prune de Malabar, jambos		
pb	232	0240	5592392
entry	185 Prunier des Maluques, mudu, mulu	0	
orth	Prunier des Maluques, mudu, mulu		
entry	186 Prunes de Mississipi	0	
orth	Prunes de Mississipi		
entry	187 Pterota	0	
orth	Pterota		
entry	188 Pyta-haia	0	
orth	Pyta-haia		
entry	189 Quinoa	0	
orth	Quinoa		
entry	190 Rival	0	
orth	Rival		
entry	191 Rottang tuni	0	
orth	Rottang tuni		
entry	192 Rottang zatack, zalacca	1	
orth	Rottang zatack, zalacca		
pb	233	0241	5592393
entry	193 Rottang assan	0	
orth	Rottang assan		
entry	194 Sagu, pain des Moluques	0	
orth	Sagu, pain des Moluques		
entry	195 Sajor trubu	0	
orth	Sajor trubu		
entry	196 Saguer, gomatus	0	
orth	Saguer, gomatus		
entry	197 Sandori, sattul	0	
orth	Sandori, sattul		
entry	198 Sanglet	1	
orth	Sanglet		
pb	234	0242	5592394
entry	199 Santor	0	
orth	Santor		
entry	200 Sajor calappa	0	
orth	Sajor calappa		
entry	201 Sajor papa	0	
orth	Sajor papa		
entry	202 Samecka, saja, commu	0	
orth	Samecka, saja, commu		
entry	203 Sarana, plante douce, matista, stadkatran	1	
orth	Sarana, plante douce, matista, stadkatran		
pb	235	0243	5592395
entry	204 Setose	0	
orth	Setose		
entry	205 Silphium	0	
orth	Silphium		
entry	206 Sitodium utile soland-ri	1	
orth	Sitodium utile soland-ri		
pb	236	0244	5592396
entry	207 Siboa	0	
orth	Siboa		
entry	208 Stanza, nux stanza krascheninnikow	0	
orth	Stanza, nux stanza krascheninnikow		
entry	209 Sucu	0	
orth	Sucu		
entry	210 Tacca, tacca sativa	0	
orth	Tacca, tacca sativa		
entry	211 Tacca gunong	0	
orth	Tacca gunong		
entry	212 Tapanawa	0	
orth	Tapanawa		
pb	237	0245	5592397
entry	213 Tali-pissang, funis musarius	0	
orth	Tali-pissang, funis musarius		
entry	214 Tamatte, pomme d'amour	0	
orth	Tamatte, pomme d'amour		
entry	215 Tatauba	0	
orth	Tatauba		
entry	216 Tagoue	0	
orth	Tagoue		
entry	217 Tééf, poa Abyssinica	0	
orth	Tééf, poa Abyssinica		
entry	218 Teregam	0	
orth	Teregam		
entry	219 Texoetli, arbor texoetlifera	0	
orth	Texoetli, arbor texoetlifera		
pb	238	0246	5592398
entry	220 Vanhom	0	
orth	Vanhom		
entry	221 Venca	0	
orth	Venca		
entry	222 Ussasye, folium acidum minus	0	
orth	Ussasye, folium acidum minus		
entry	223 U-tong-chu	0	
orth	U-tong-chu		
entry	224 Ventaca, arbor cucurbitifera	0	
orth	Ventaca, arbor cucurbitifera		
entry	225 Yuca	0	
orth	Yuca		
entry	226 Zerembeth	0	
orth	Zerembeth		
pb	239	0247	5592399
entry	Plantes nutritives de l'Amérique. Plantes dont les racines servent à la nourriture	1	
orth	Plantes nutritives de l'Amérique	lat	
orth	Plantes dont les racines servent à la nourriture	fra	
pb	240	0248	5592400
entry	Plantes nutritives de l'Amérique. Plantes potagères d'Amérique	1	
orth	Plantes nutritives de l'Amérique	lat	
orth	Plantes potagères d'Amérique	fra	
pb	241	0249	5592401
pb	242	0250	5592402
entry	Arbres qui donnent des fruits bons à manger, dans l'Amérique	2	
orth	Arbres qui donnent des fruits bons à manger, dans l'Amérique		
pb	243	0251	5592403
pb	244	0252	5592404
pb	245	0253	5592405
entry	Table alphabétiques des noms français des plantes	12	
orth	Table alphabétiques des noms français des plantes		
pb	246	0254	5592406
pb	247	0255	5592407
pb	248	0256	5592408
pb	249	0257	5592409
pb	250	0258	5592410
pb	251	0259	5592411
pb	252	0260	5592412
pb	253	0261	5592413
pb	254	0262	5592414
pb	255	0263	5592415
pb	256	0264	5592416
pb	257	0265	5592417
pb	258	0266	5592418
entry	Avis du libraire	0	
orth	Avis du libraire		
pb	259	0267	5592419
entry	Mémoire sur le pain et ses différentes préparations	0	
orth	Mémoire sur le pain et ses différentes préparations		
pb	206	0268	5592420
entry	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain	17	
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre premier		
orth	Des différentes substances usitées en europe, pour la préparation du pain		
pb	261	0269	5592421
pb	262	0270	5592422
pb	263	0271	5592423
pb	264	0272	5592424
pb	265	0273	5592425
pb	266	0274	5592426
pb	267	0275	5592427
pb	268	0276	5592428
pb	269	0277	5592429
pb	270	0278	5592430
pb	271	0279	5592431
pb	272	0280	5592432
pb	273	0281	5592433
pb	274	0282	5592434
pb	275	0283	5592435
pb	276	0284	5592436
pb	277	0285	5592437
pb	278	0286	5592438
entry	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain	19	
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre II		
orth	Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain		
pb	279	0287	5592439
pb	280	0288	5592440
pb	281	0289	5592441
pb	282	0290	5592442
pb	283	0291	5592443
pb	284	0292	5592444
pb	285	0293	5592445
pb	286	0294	5592446
pb	287	0295	5592447
pb	288	0296	5592448
pb	289	0297	5592449
pb	290	0298	5592450
pb	291	0299	5592451
pb	292	0300	5592452
pb	293	0301	5592453
pb	294	0302	5592454
pb	295	0303	5592455
pb	296	0304	5592456
pb	297	0305	5592457
pb	298	0306	5592458
entry	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué	80	
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre III		
orth	De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué		
pb	299	0307	5592459
pb	300	0308	5592460
pb	301	0309	5592461
pb	302	0310	5592462
pb	303	0311	5592463
pb	304	0312	5592464
pb	305	0313	5592465
pb	306	0314	5592466
pb	307	0315	5592467
pb	308	0316	5592468
pb	309	0317	5592469
pb	310	0318	5592470
pb	311	0319	5592471
pb	312	0320	5592472
pb	313	0321	5592473
pb	314	0322	5592474
pb	315	0323	5592475
pb	316	0324	5592476
pb	317	0325	5592477
pb	318	0326	5592478
pb	319	0327	5592479
pb	320	0328	5592480
pb	321	0329	5592481
pb	322	0330	5592482
pb	323	0331	5592483
pb	324	0332	5592484
pb	325	0333	5592485
pb	326	0334	5592486
pb	327	0335	5592487
