page	refimg	numauto	chapitre
1524	1526	7732140	Rhodiacarbine. Ex-pâte Spécia granulée antidysentérique / Rhoféine
1525	1527	7732141	Rhomnol
1526	1528	7732142	Ricilax
1527	1529	7732143	Riodine
1528	1530	7732144	Rob Oberlin. Rob Cabanès
1529	1531	7732145	Roche Posay (La) / Rogerma
1530	1532	7732146	Romarantyl Trouette-Perret
1531	1533	7732147	Romarène
1532	1534	7732148	Rosalyl / Rosaseptor
1533	1535	7732149	Rubiazol / Rubyl
1534	1536	7732150	Rutonal / Rythmos Leisyn
1535	1537	7732151	Rythmosystol
1536	1538	7732152	Saint-Aré
1537	1539	7732153	Salantale
1538	1540	7732154	Salène Ciba. Salénal Ciba / Salicylate de soude Clin
1539	1541	7732155	Salicylate suractivé Ana / Salitropine
1540	1542	7732156	Salsanos / Sal-Sodyl
1541	1543	7732157	Salubrine Phénix / Salvacid
1542	1544	7732158	Salvatyl / Salvé
1543	1545	7732159	Salvebyl
1544	1546	7732160	Salvenase Legoux
1545	1547	7732161	Salychlore Lavire
1546	1548	7732162	Salyfrêne
1547	1549	7732163	Salyptol Narty / Salysérum
1548	1550	7732164	Sambul / Sanaféine
1549	1551	7732165	Sanas
1550	1552	7732166	Sandoptal / Sanédrine
1551	1553	7732167	Sanguil
1552	1554	7732168	Sanluol
1553	1555	7732169	Sanocrysine de Mollgaard. Oléo-Sanocrysine
1554	1556	7732170	Sanoformine / Sanogyl. Sanoram
1555	1557	7732171	Sanoquinol Ciba / Santal Midy
1556	1558	7732172	Santal Monal / Santhéose
1557	1559	7732173	Sapolan / Sarcoptol
1558	1560	7732174	Saridon / Saturalgine
1559	1561	7732175	Saubarsinol / Saucholine
1560	1562	7732176	Savons A°. Mollard / Scillarène « Sandoz »
1561	1563	7732177	Scillitrine / Sclérosérol
1562	1564	7732178	Sclérosérum / Scurocaïne
1563	1565	7732179	Sécacornine « Roche » / Sédacrine gouttes
1564	1566	7732180	Sédaortine / Sédarthryl
1565	1567	7732181	Sédasthmine / Sédergine
1566	1568	7732182	Sedlitz Chanteaud
1567	1569	7732183	Sédobrol « Roche »
1568	1570	7732184	Sédofolline
1569	1571	7732185	Sédogastrine
1570	1572	7732186	Sédo-Hypotenseur Dausse / Sédol
pb	1573	7732187	
1572	1574	7732188	Sédoneurol Dehaussy
1573	1575	7732189	Sédoneurol Dehaussy
1574	1576	7732190	Sédopathyl / Sédopavérine
1575	1577	7732191	Sédorhinol
1576	1578	7732192	Sédormid « Roche »
1577	1579	7732193	Sédosalyl
1578	1580	7732194	Sédosine
1579	1581	7732195	Sédosol / Sédotonine Gros
1580	1582	7732196	Sédotyol / Seignet'Fruits
1581	1583	7732197	Selamon / Sel de Hunt
1582	1584	7732198	Sel d'Ewald / Sel digestif Bé Me Cé
1583	1585	7732199	Séléniol
1584	1586	7732200	Sel hépatique U.N. Arquevaux
1585	1587	7732201	Selor
1586	1588	7732202	Sels de Lithine effervescents / Sels Intar
1587	1589	7732203	Sels-Mags
1588	1590	7732204	Selunic
1589	1591	7732205	Sénéçol / Séotral Leisyn
1590	1592	7732206	Séphydine
1591	1593	7732207	Septicémine Cortial
1592	1594	7732208	Sérénol / Séricrine-Rey
1593	1595	7732209	Serifer / Sérobiol
1594	1596	7732210	Sérocarbone
1595	1597	7732211	Serodausse antitoxisenyl. Sérodausse ovarien / Sérodausse infantile
1596	1598	7732212	Séroma Rey
1597	1599	7732213	Sérosthényl Bouty / Sérum anti-asthmatique de Heckel
1598	1600	7732214	Sérum antityphoïdique du Professeur Rodet / Sérum de Jousset
1599	1601	7732215	Sérum neuropsychique / Sérum névrosthénique Fraisse
1600	1602	7732216	Sérum Oliviéro / Sérum polyvalent de Leclainche et Vallée
1601	1603	7732217	Sérums Clin
1602	1604	7732218	Sérums polyvalents
1603	1605	7732219	Sérum-végétal du Docteur Cuguillère
1604	1606	7732220	Séti / Sféol
1605	1607	7732221	Sidéranyl
1606	1608	7732222	Silguine
1607	1609	7732223	Silicyl
1608	1610	7732224	Siliplastine du Docteur Debat / Silisode
1609	1611	7732225	Sinahin / Le Sinaplasme
1610	1612	7732226	Sinapol / Sinaseptic
1611	1613	7732227	Sinusyl / Sirop au solucamphre Delalande
1612	1614	7732228	Sirop Cassibor / Sirop de créosote Vacheron
1613	1615	7732229	Sirop de Gaïarsol / Sirop de glycérophosphates Vacheron
1614	1616	7732230	Sirop de la maternité / Sirop de Lovel
1615	1617	7732231	Sirop du Docteur Gélineau / Sirop Famel
1616	1618	7732232	Sirop Géraudel / Sirop Girard
1617	1619	7732233	Sirop Gribell / Sirops Henry Mure
1618	1620	7732234	Sirop laxatif Gobey / Sirop Lecoeur
1619	1621	7732235	Sirop minéral sulfureux Crosnier / Sirop Mireille
1620	1622	7732236	Sirop Morlas / Sirop Noguès
1621	1623	7732237	Sirop pectoral du Docteur Pyot / Sirop pectoral Gobey
1622	1624	7732238	Sirop Robin (Formule du Docteur Bousquet) / Sirop « Roche » au Thiocol
1623	1625	7732239	Sirop sédatif Gobey / Sirop Teyssèdre
1624	1626	7732240	Sirop Tinardon / Sirop Vacheron au gaïacol de synthèse
1625	1627	7732241	Sirop Viano
1626	1628	7732242	Sistomensine Ciba / Soderséïne
1627	1629	7732243	Sodésyl / Sodisalyne
1628	1630	7732244	Sodogastrol Lagoutte
1629	1631	7732245	Sodolactine
1630	1632	7732246	Sodothiol
1631	1633	7732247	Soja « Soyolk » / Solarsyl
1632	1634	7732248	Sol-Bi Fraisse / Solhermol « Métère »
1633	1635	7732249	Solmuth
1634	1636	7732250	Solucamphre Delalande / Solucamphre spartéiné
1635	1637	7732251	Solucamphre
1636	1638	7732252	Soluprotine « Roche » / Solurol
1637	1639	7732253	Solution du Docteur J. Jacobson / Solution huileuse au Nestosyl
1638	1640	7732254	Solution Normet chirurgicale / Solution Normet médicale
1639	1641	7732255	Solution Normet sclérolytique / Solution Pautauberge
1640	1642	7732256	Solution Quinquina Bardet
1641	1643	7732257	Solution Tisch / Solvant Ana
1642	1644	7732258	Solvosclérose / Solvuric
1643	1645	7732259	Somnicones
1644	1646	7732260	Somnifène « Roche »
1645	1647	7732261	Somnothyril
1646	1648	7732262	Sonagar. Sonamel
1647	1649	7732263	Sonène / Sonéryl
1648	1650	7732264	Soporalose / Soporigène
1649	1651	7732265	Soutensa
1650	1652	7732266	Spartéine Houdé
1651	1653	7732267	Sparto-Camphre / Spartophédrine Béral
1652	1654	7732268	Spartoval / Spasmacol
1653	1655	7732269	Spasmalgine « Roche »
1654	1656	7732270	Spasmalone
1655	1657	7732271	Spasmine Jolly
1656	1658	7732272	Spasmonal Gros / Spasmoneural
1657	1659	7732273	Spasmoryl
1658	1660	7732274	Spasmosédine
1659	1661	7732275	Spasneurol
1660	1662	7732276	Spécifique Bejean
1661	1663	7732277	Spectrol / Spicanol
1662	1664	7732278	Spirochtan / Spirogyl
1663	1665	7732279	Splénarmone / Splénique (Extrait) du Docteur Bayle
1664	1666	7732280	Splénocrisines / Splénomanganol
1665	1667	7732281	Splényl / Spyrolides
1666	1668	7732282	Stal-Kosal / Stalysine
1667	1669	7732283	Stanion
1668	1670	7732284	Stannobardane Henry
1669	1671	7732285	Stannoxyl / Staphylagone
1670	1672	7732286	Staphylase du Docteur Doyen / Staphylocide Audras
1671	1673	7732287	Staphylo-Coccine Fraquet / Staphylothanol
1672	1674	7732288	Staphylo-Vaclydun. Lysats vaccins du Docteur Duchon. Strepto-Vaclydun
1673	1675	7732289	Staprolysat
1674	1676	7732290	Stavaver (Ancienne dénomination Stovafer) / Stéramine
1675	1677	7732291	Stérobi / Stérogyl
1676	1678	7732292	Sthénoléine
1677	1679	7732293	Sthénoxal / Stillargol
1678	1680	7732294	Stomarol / Stomobrol
1679	1681	7732295	Stomoxygène / Stopral
1680	1682	7732296	Stovarsol
1681	1683	7732297	Stovédrine
1682	1684	7732298	Stovoléine / Stragol Merlet
1683	1685	7732299	Streptoderme / Strictoforme
1684	1686	7732300	Strophantine Catillon. Strophantus Catillon
1685	1687	7732301	Stry-Cal / Strychnal Longuet
1686	1688	7732302	Strychnarsitol Robin / Strychnotonine
1687	1689	7732303	Stupho / Sucre Edulcor dit le Sucre des Diabétiques
1688	1690	7732304	Sufrolax / Sulfan
1689	1691	7732305	Sulfarsénol / Sulfarsiode
1690	1692	7732306	Sulfate de quinine de Pelletier, Delondre et Levaillant ou des Trois Cachets / Sulfex
1691	1693	7732307	Sulfhydral Chanteaud / Sulfobiol
1692	1694	7732308	Sulfo-Bore
1693	1695	7732309	Sulfobyl
1694	1696	7732310	Sulfocrème Liless / Sulfodermol Flahaut
1695	1697	7732311	Sulfoïdol Robin / Sulfolax
1696	1698	7732312	Sulfosine « Léo » / Sulfo-Thiorine
1697	1699	7732313	Sulfoxyl / Sulfur concentré Dax
1698	1700	7732314	Sulfureux Pouillet
1699	1701	7732315	Sulfurion
1700	1702	7732316	Sulfuryl Monal
1701	1703	7732317	Sulf-Y / Sulphium
1702	1704	7732318	Sulsod / Sunalcol (Teinture de Sunoxol)
1703	1705	7732319	Sunoxol / Suppargyres du Docteur Faucher
1704	1706	7732320	Suppoalgos Lagoutte / Suppo-Gynals
1705	1707	7732321	Supponéryl / Suppopirine
1706	1708	7732322	Suppoquinol / Suppo-Sédol
1707	1709	7732323	Suppositoires Almine Louveau / Suppositoires au Nestosyl
1708	1710	7732324	Suppositoires Cabanès
1709	1711	7732325	Suppositoires Chaumel / Suppositoires Corbière
1710	1712	7732326	Suppositoires Hymel / Suppositoires Logeais
1711	1713	7732327	Suppositoires Midy / Suppositoires Pachaut
1712	1714	7732328	Suppositoires Pepet. Constipation. Hémorroïdes / Suppositoires Pyrax
1713	1715	7732329	Suppositoires Rocav / Suppositoires Sféat
1714	1716	7732330	Sur-Bi-Cal. Formule du Docteur Martin du Theil / Surcaïne Leisyn
1715	1717	7732331	Surparine
1716	1718	7732332	Surrasthénine / Suryali
1717	1719	7732333	Sylcase Silicium, Calcium. Formule du Docteur Cretin / Sympathocrine
1718	1720	7732334	Symphathoriane
1719	1721	7732335	Sympathyl
1720	1722	7732336	Syncrines Choay
1721	1723	7732337	Syntropan « Roche »
1722	1724	7732338	Syphonéol
1723	1725	7732339	Tablettes Hova (ou Hovalettes) / Tablettes Perroud
1724	1726	7732340	Tablettes sédatives Robin (Formule du Docteur Bousquet) / Tablettes Zeva
1725	1727	7732341	Taburol Monal
1726	1728	7732342	Tachygastrine Ducloy
1727	1729	7732343	Taenifuge Bardet
1728	1730	7732344	Taenifuge Castel
1729	1731	7732345	Taenifuge du Docteur Jacquème
1730	1732	7732346	Taenifuge Erce / Taenifuge français du Docteur E. Duhourcau
1731	1733	7732347	Taenifuge Kirn / Talyc
1732	1734	7732348	Tamarine / Tampol « Roche »
1733	1735	7732349	Tanno-Calcine / Tannurgyl du Docteur Le Tanneur
1734	1736	7732350	Tapo
1735	1737	7732351	Tartrate borico-potassique Pachaut / Tartroborol
1736	1738	7732352	Taxol / Tébéphaguine Fornet
1737	1739	7732353	Técarine / Teinture de Cocheux
1738	1740	7732354	Tensédine / Tensol
1739	1741	7732355	Tensoryl / Terbinthiol Thomas
1740	1742	7732356	Tercodal / Térébenthine colloïdale Battistini
1741	1743	7732357	Térébentozone et ses dérivés
1742	1744	7732358	Térébhine
1743	1745	7732359	Terkal Monal
1744	1746	7732360	Térozone
1745	1747	7732361	Terpine Gonnon / Terpine granulée Baron
1746	1748	7732362	Terpoxyl interne du Docteur Barinque. Terpoxyl externe du Docteur Barinque / Ovules au Terpoxyl du Docteur Barinque
1747	1749	7732363	Tétranitrol Roussel / Thaolaxine
1748	1750	7732364	Thébaïl / Le Thé d'oranger. Joseph Nègre
1749	1751	7732365	Théinol / Théïsine Dubat
1750	1752	7732366	Themsaline / Théobromine Invar
1751	1753	7732367	Théobromose Dumesnil
1752	1754	7732368	Théobryl « Roche »
1753	1755	7732369	Théocalciode / Théocardine Laleuf
1754	1756	7732370	Théocrinol / Théosalvose
1755	1757	7732371	Théovérine Laleuf / Théoxanthine
1756	1758	7732372	Thérmocédone / Thigénol « Roche »
1757	1759	7732373	Thi-Lip / Thiocitran Thévenot
1758	1760	7732374	Thiocol « Roche »
1759	1761	7732375	Thionaphte / Thiophyl
1760	1762	7732376	Thiorine / Thiosédal (Ex-Thiosédol)
1761	1763	7732377	Thiosote Lambiotte Frères / Thio-Terpine Dalin
1762	1764	7732378	Thorix (Thorium X Rhemda)
1763	1765	7732379	Thyméphédrine / Thyrénine Grémy
1764	1766	7732380	Thyrocréine Grémy
1765	1767	7732381	Thyroxine « Roche »
1766	1768	7732382	Tiodine Cognet / Tisane de Maraisa
1767	1769	7732383	Tisane hépatique Dausse / Tisane hépatique Lahaye
1768	1770	7732384	Tochlorine
1769	1771	7732385	Tonicardine Gonnon
1770	1772	7732386	Tonikéine Chevretin / Tonimalt Mont Blanc
1771	1773	7732387	Tonique Favrot / Tonique Gonnon
1772	1774	7732388	Tonique Néda
1773	1775	7732389	Tonique « Roche »
1774	1776	7732390	Toniveinine / Tonudol
1775	1777	7732391	Tophol
1776	1778	7732392	Total-Tonic
1777	1779	7732393	Tot'Hamélis
1778	1780	7732394	Tot'Héma Hématopoïetique total
1779	1781	7732395	Touranol / Touranyl
1780	1782	7732396	Trachédrine (Ancien Myroxyl gouttes)
1781	1783	7732397	Traitement ambulatoire du Praticien
1782	1784	7732398	Traphéine
1783	1785	7732399	Tréparsol
1784	1786	7732400	Tréphonyl / Trépol
1785	1787	7732401	Tricalcine
1786	1788	7732402	Tricarbone Lefranc / Tridigestine Dalloz
1787	1789	7732403	Triglandine / Trilués
1788	1790	7732404	Trinitrine caféinée Dubois / Trinitrine-Papavérine Laleuf
1789	1791	7732405	Trinitrine Roussel / Trinitrine Vicario
1790	1792	7732406	Trinivérine / Triradol
1791	1793	7732407	Trisalyl. Baume Trisalyl
1792	1794	7732408	Triseptine / Trynol
1793	1795	7732409	Tubérol
1794	1796	7732410	Tubes Blache. Tubes Chauvin
1795	1797	7732411	Tubes Dulcis pommades aseptiques
1796	1798	7732412	Tubes du Docteur Guiraud
1797	1799	7732413	Tubes ophtalmologiques Ferlux / Tubes Strana
1798	1800	7732414	Tulle gras Lumière / Tulle rose Beslier
1799	1801	7732415	Tuxyl
1800	1802	7732416	Uclarsyl / Ulcéobalnéine
1801	1803	7732417	Ulcéoplaque - Ulcéobande / Ulcéosine
1802	1804	7732418	Ulcéosol-pommade. Ulcéosol-poudre
1803	1805	7732419	Ulcérine Berger
1804	1806	7732420	Ulcérophile Nosan
1805	1807	7732421	Ulmacétyl / Ultraformine B. et S.
1806	1808	7732422	Ultra-Levure. Levure ultra-haute (37°) de H. Boulard / Ultravitamine 4
1807	1809	7732423	Uralysol / Uraseptine Rogier
1808	1810	7732424	Urazine / Ur-Clar
1809	1811	7732425	Uréol Chanteaud / Uriage (Ampoules injectables d'eau d')
1810	1812	7732426	Uribiline / Uricémine
1811	1813	7732427	Uriclarine / Urifluine
1812	1814	7732428	Urisanine / Urobuccol Malmanche
1813	1815	7732429	Urocédrol / Urocholine
1814	1816	7732430	Uroclase
1815	1817	7732431	Uroflux / Uroformine Gobey
1816	1818	7732432	Uroïodine
1817	1819	7732433	Urol / Urométhyl
1818	1820	7732434	Urométine Lambiotte Frères / Uromil
1819	1821	7732435	Urophényl / Urophile
1820	1822	7732436	Uroquinol
1821	1823	7732437	Urosalyl. Urosalyl Méthylé
1822	1824	7732438	Urosan Dufayard / Uro-Tisan
1823	1825	7732439	Urticide dragées / Urticide Infantile
1824	1826	7732440	Utéro-streptine / Utersan
1825	1827	7732441	Uvargol
1826	1828	7732442	Uvé / Uvéoline
1827	1829	7732443	Uvéphorine
1828	1830	7732444	Uvéstérol
1829	1831	7732445	Vaccin anti-asthmatique du Professeur Minet. Vaccin anti-pneumonique du Professeur Minet / Vaccin anti-grippal du Professeur Minet
1830	1832	7732446	Vaccin de Weill et Dufourt
1831	1833	7732447	Vaccinothérapie atoxique Cépède
1832	1834	7732448	Vaccins atoxiques stabilisés / Vaccins bactériens I.O.D (Procédés Ranque et Senez)
1833	1835	7732449	Vaccins (Bruschettini)
1834	1836	7732450	Vaccins Carrion
1835	1837	7732451	Vaccins Clin
1836	1838	7732452	Vaccins Demonchy
1837	1839	7732453	« Vaccins Inava »
1838	1840	7732454	Vaccins Ivago. Procédé de Goldenberg
1839	1841	7732455	Vaccins-Ronchèse. Ampho-Vaccins
1840	1842	7732456	Vaccins-Ronchèse. Ampho-Vaccins
1841	1843	7732457	Vaccins-Ronchèse. Ampho-Vaccins
1842	1844	7732458	Vaccins-Ronchèse. Ampho-Vaccins
1843	1845	7732459	Vaccins « Sténé »
1844	1846	7732460	Vaccins « Virultra » vaccins-injectables
1845	1847	7732461	Vaclydun. Lysats vaccins du Docteur Louis Duchon. Vaclyderm / Vagisanyl Leisyn
1846	1848	7732462	Vagoriane / Vagosédyl
1847	1849	7732463	Vagostabyl Monin / Vagotonine
1848	1850	7732464	Valbornine Rogier / Valbrol
1849	1851	7732465	Valedyl / Valénal Novalis
1850	1852	7732466	Valérianate Grignon à odeur dissimulée
1851	1853	7732467	Valérianate Pierlot
1852	1854	7732468	Valériane Byla / Valériane Gmet
1853	1855	7732469	Valériane Pachaut / Valérinodor Malmanche
1854	1856	7732470	Valérium Paul Thibault / Valéronal
1855	1857	7732471	Val'Ovarine Farma / Valovosan
1856	1858	7732472	Valthène / Vamétol
1857	1859	7732473	Vanadarsine Guillaumin
1858	1860	7732474	Vanoxyle Millet
1859	1861	7732475	Van-Sol / Vanucléol Lacroix
1860	1862	7732476	Vaposulphium / Varilaxine
1861	1863	7732477	Variphile / Varisclérine
1862	1864	7732478	Vascurol / Vasolaxine
1863	1865	7732479	Vaso-Neurine / Vasonitryl
1864	1866	7732480	Vaso-Rhinol / Vaso-Rhinol adrénaliné
1865	1867	7732481	V. A. V. technique du Docteur Vaudremer
1866	1868	7732482	Véganine
1867	1869	7732483	Végélact « Soyolk » / Végélax
1868	1870	7732484	Végéphos / Végumine
1869	1871	7732485	Véguva / Veinalgol
1870	1872	7732486	Veinicura / Veinogène
1871	1873	7732487	Veinoposine / Veinosérum
1872	1874	7732488	Veinosine
1873	1875	7732489	Veinotrope
1874	1876	7732490	Vellédol Adrian / Bande de crêpe Velpeau
1875	1877	7732491	Véralgine / Vériane Buriat
1876	1878	7732492	Vermifuge Cornet / Vermirène Audibert
1877	1879	7732493	Vernis à la Diachusine / Véronidia
1878	1880	7732494	Verrulyse
1879	1881	7732495	Verticurine / Vertox
1880	1882	7732496	Véryl / Vésicatoire rose Beslier au cantharidate de soude
1881	1883	7732497	Viabylis / Viceliase. Formule dragéifiée du Docteur Mangin-Bocquet
1882	1884	7732498	Vichy-Purgatif / Vigofruits
1883	1885	7732499	Vin anti-diabétique Talon / Vin Bravais
1884	1886	7732500	Vince / Vin de Baudon
1885	1887	7732501	Vin de Bugeaud / Vin de Carnéose
1886	1888	7732502	Vin de Chassaing à la pepsine et à la diastase
pb	1889	7732503	
1888	1890	7732504	Vin de Vial et sirop du Vin de Vial
1889	1891	7732505	Vin de Vial et sirop du Vin de Vial / Vin Girard
1890	1892	7732506	Vin « Lux Gaillac » Mousseux / Vin Raimoa Tonic
1891	1893	7732507	Vioforme Ciba / Viophan
1892	1894	7732508	Viosten / Vioxyl
1893	1895	7732509	Virmonal « Piam » / Visco-sérum
1894	1896	7732510	Viscoveine / Viscum Zyma
1895	1897	7732511	Vitacalcine « Moncour » / Vitacholine
1896	1898	7732512	Vitacrine / Vitacurol Savare
1897	1899	7732513	Vitadiase / Vitadone
1898	1900	7732514	Vitaglyc / Vitamine C Byla
1899	1901	7732515	Vitamine D Cortial / Vitamine E Byla
1900	1902	7732516	Vitaminol / Vitamorrhuine
1901	1903	7732517	Vitamyl
1902	1904	7732518	Vitargyl
1903	1905	7732519	Vitascorbol / Vitène
1904	1906	7732520	Vivacure
1905	1907	7732521	Vivoléol
1906	1908	7732522	Vocaldop
1907	1909	7732523	Voxinhal
1908	1910	7732524	Vulcapil / Vulcase
1909	1911	7732525	Vulnérine du Docteur Bergen / Xanthocol
1910	1912	7732526	La Yaourtine
1911	1913	7732527	Yo-Androl. Yo-Gynine
1912	1914	7732528	Yohimbine Vicario / Yohourthogène Carrion-Lagnel
1913	1915	7732529	Yptor
1914	1916	7732530	Yseult (Gouttes)
1915	1917	7732531	Zomine du Professeur Ch. Richet / Zoocytine
1916	1918	7732532	Zymatine Lescène. Zymatine irradiée
1917	1919	7732533	Zymogastrine Kervan
pb	1920	7732534	
sn	1921	7732535	3e Partie. Nomenclature nominale des spécialités pharmaceutiques médicales avec les adresses de leurs fabricants
pb	1922	7732536	
1921	1923	7732537	A
1922	1924	7732538	A
1923	1925	7732539	A
1924	1926	7732540	A
1925	1927	7732541	A
1926	1928	7732542	A
1927	1929	7732543	A
1928	1930	7732544	A
1929	1931	7732545	A
1930	1932	7732546	A
1931	1933	7732547	A
1932	1934	7732548	A
1933	1935	7732549	A / B
1934	1936	7732550	B
1935	1937	7732551	B
1936	1938	7732552	B
1937	1939	7732553	B
1938	1940	7732554	B
1939	1941	7732555	B
1940	1942	7732556	B
1941	1943	7732557	B
1942	1944	7732558	B
1943	1945	7732559	B / C
1944	1946	7732560	C
1945	1947	7732561	C
1946	1948	7732562	C
1947	1949	7732563	C
1948	1950	7732564	C
1949	1951	7732565	C
1950	1952	7732566	C
1951	1953	7732567	C
1952	1954	7732568	C
1953	1955	7732569	C
1954	1956	7732570	C
1955	1957	7732571	C
1956	1958	7732572	C
1957	1959	7732573	C
1958	1960	7732574	C
1959	1961	7732575	C
1960	1962	7732576	C / D
1961	1963	7732577	D
1962	1964	7732578	D
1963	1965	7732579	D
1964	1966	7732580	D
1965	1967	7732581	D
1966	1968	7732582	D
1967	1969	7732583	E
1968	1970	7732584	E
1969	1971	7732585	E
1970	1972	7732586	E
1971	1973	7732587	E
1972	1974	7732588	E
1973	1975	7732589	E
1974	1976	7732590	E
1975	1977	7732591	F
1976	1978	7732592	F
1977	1979	7732593	F
1978	1980	7732594	F
1979	1981	7732595	F
1980	1982	7732596	F / G
1981	1983	7732597	G
1982	1984	7732598	G
1983	1985	7732599	G
1984	1986	7732600	G
1985	1987	7732601	G
1986	1988	7732602	G
1987	1989	7732603	G
1988	1990	7732604	G
1989	1991	7732605	G
1990	1992	7732606	G / H
1991	1993	7732607	H
1992	1994	7732608	H
1993	1995	7732609	H
1994	1996	7732610	H
1995	1997	7732611	H
1996	1998	7732612	H
1997	1999	7732613	H / I
1998	2000	7732614	I
1999	2001	7732615	I
2000	2002	7732616	I
2001	2003	7732617	I
2002	2004	7732618	I / J
2003	2005	7732619	J / K
2004	2006	7732620	K
2005	2007	7732621	K / L
2006	2008	7732622	L
2007	2009	7732623	L
2008	2010	7732624	L
2009	2011	7732625	L
2010	2012	7732626	L
2011	2013	7732627	L / M
2012	2014	7732628	M
2013	2015	7732629	M
2014	2016	7732630	M
2015	2017	7732631	M
2016	2018	7732632	M
2017	2019	7732633	M
2018	2020	7732634	N
2019	2021	7732635	N
2020	2022	7732636	N
2021	2023	7732637	N
2022	2024	7732638	N
2023	2025	7732639	N
2024	2026	7732640	N / O
2025	2027	7732641	O
2026	2028	7732642	O
2027	2029	7732643	O
2028	2030	7732644	O
2029	2031	7732645	O
2030	2032	7732646	O / P
2031	2033	7732647	P
2032	2034	7732648	P
2033	2035	7732649	P
2034	2036	7732650	P
2035	2037	7732651	P
2036	2038	7732652	P
2037	2039	7732653	P
2038	2040	7732654	P
2039	2041	7732655	P
2040	2042	7732656	P
2041	2043	7732657	P
2042	2044	7732658	P
2043	2045	7732659	P
2044	2046	7732660	P
2045	2047	7732661	P
2046	2048	7732662	P
2047	2049	7732663	P
2048	2050	7732664	P
2049	2051	7732665	Q
2050	2052	7732666	Q / R
2051	2053	7732667	R
2052	2054	7732668	R
2053	2055	7732669	R
2054	2056	7732670	R / S
2055	2057	7732671	S
2056	2058	7732672	S
2057	2059	7732673	S
2058	2060	7732674	S
2059	2061	7732675	S
2060	2062	7732676	S
2061	2063	7732677	S
2062	2064	7732678	S
2063	2065	7732679	S
2064	2066	7732680	S
2065	2067	7732681	S
2066	2068	7732682	S
2067	2069	7732683	S
2068	2070	7732684	S
2069	2071	7732685	S
2070	2072	7732686	S
2071	2073	7732687	S
2072	2074	7732688	S
2073	2075	7732689	S / T
2074	2076	7732690	T
2075	2077	7732691	T
2076	2078	7732692	T
2077	2079	7732693	T
2078	2080	7732694	T
2079	2081	7732695	T
2080	2082	7732696	T
2081	2083	7732697	T / U
2082	2084	7732698	U
2083	2085	7732699	U / V
2084	2086	7732700	V
2085	2087	7732701	V
2086	2088	7732702	V
2087	2089	7732703	V
2088	2090	7732704	V
2089	2091	7732705	V
2090	2092	7732706	V / W / X
2091	2093	7732707	Y / Z
2092	2094	7732708	Z
sn	2095	7732709	4e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	2096	7732710	
2095	2097	7732711	Abadie Tanzi / Abarnou / Abatilles / Actino-Biologie / Adam / Adler / Adol (M. Giroud) / Adrian et Compagnie / Aéïne / Aérocid / Aethone / N. Aguettant / Aiguë d'Or / Pierre Alexandre / Alexime / Algane / Alpha
2096	2098	7732712	Amibiasine / Amicros / Amido / H. Ammann / Ampho-Vaccins (Ronchèse) / Ana / Androvar / Angelini / Angiolymphe / Aniodol / Antigénines / Antigonol / Antiphlogistine / Antiseptiques chlorés / Aphosal / Appetyl / Applications pharmacodynamiques
2097	2099	7732713	Docteur Ardely / Société générale d'application thérapeutique « Théraplix » / Argyrophédrine / Armanite / Armoril / L. Arquevaux / Arviset / Aseptor / P. Astier / Docteur E. Aubert / Aubriot / Aubry / Marcel Audibert / Audras / Augier / A.V.E.
2098	2100	7732714	Badel / G. Baetz / Bailly et Compagnie / Docteur Baissade / Bardet / Barthélemy / Basuyaux / Baude / P. Baude / B. C. L. / B. E. A. / Beaufour / Beaugourdon / Beaulieu / Beauxis-Lagrave / Bebia
2099	2101	7732715	Spécifique Bejean / Bellair / L. Belières / MM. Benderitter et Compagnie / Docteur Bengué / Bensimon / Béral / Berger / Bergevin / Bernard Garcin / G. Bernhard / G. Berthon / Beytout / La Bière des Nurses / Biochimie médicale (Ch. Desgrez) / Biolabo / Biologie médicale et de dermothérapie / Biologique de l'Île de France / Biomarine
2100	2102	7732716	Bionéol / Biopausine / Biothérapie / Bismucarbone / J. Blanchard / Blanchot / Bloch / Idon Bloch / Blouin / H. Boissel / Boize et Alliot / Bomel / Bonetti / Bordelais / Borne / Bornet / Bottu / E.-Bouchara / Boudin / Bouillet
2101	2103	7732717	Boules Quiès / G. Boulet / E. Boulle / Bourillot / Bouteille / Boutroux / Boutroy / Bouty / Bouvelot / Bouvot / Boyer / Bracquemond et Compagnie / Ch. Brésil / J. Bressier / Brichard et fils / Pierre Brisson
2102	2104	7732718	Bromo-Garnal / Bruel / Bruneau et Compagnie / A. Brunot / Brunschwik / Buriat / Byla / Bissyl / Spécialités Cabasson / Caducia / Caillaud / Calmel-Domergue / Calmosuppos / Camuset / Canol
2103	2105	7732719	Cantin / M.-J. Capin / Carbou / Caresmel / Carlier / La Carnine Lefrancq / Biologiques Carrion / Carrion-Lagnel / Carron / Carteret / R. Cassedanne / Castanol / Castel / Catillon / Docteur R. Cavaillès / Laboratoire Central
2104	2106	7732720	Laboratoire Central de la Bastille / Laboratoire Central de Paris / R. Cerbelaud / Cesbron / Yves Chabrol / Chaix / Chalas / P. Chambon / Chanteaud / Chantereau (Produits Innothéra) / M. Chapellier / Chapès / Chapotot / Charbons Fraudin / Mines de Charrier / Chartier / Chassaing Le Coq et Compagnie / Pierre Château / Chatelut / Chaumel
