page	refimg	numauto	chapitre
809	0813	4826741	Protochlorure de fer [Paul Labarthe] / Protochlorure de mercure / Protoiodure de fer / Protoiodure de mercure / Protoxalate de fer [Paul Labarthe] / Protoxyde d'azote / Protoxyde de fer [Paul Labarthe] / Protubérance [G. Witkowski] / Prune [Paul Labarthe] / Prunelle [Paul Labarthe]
810	0814	4826742	Prunelle [Paul Labarthe] / Prurigo [Félix Rochard]
811	0815	4826743	Prurigo [Félix Rochard]
812	0816	4826744	Prurigo [Félix Rochard] / Prurit [Paul Labarthe] / Prussique (acide) [Paul Labarthe] / Pseudartrose [Paul Labarthe] / Psoas [Paul Labarthe] / Psoïte ou Psoïtis [Paul Labarthe]
813	0817	4826745	Psoïte ou Psoïtis [Paul Labarthe] / Psoriasis
814	0818	4826746	Psoriasis [Félix Rochard]
815	0819	4826747	Psoriasis [Félix Rochard] / Ptérygion [Fano]
816	0820	4826748	Ptérygion [Fano] / Ptérygoïde [Paul Labarthe] / Ptérygoïdien [Paul Labarthe]
817	0821	4826749	Ptérygoïdien [Paul Labarthe] / Ptomaïne [Paul Labarthe] / Ptosis / Ptyaline [Paul Labarthe] / Ptyalisme / Puberté [Paul Labarthe] / Pubis [Paul Labarthe] / Pudeur (outrages publics à la) [A. Lutaud]
818	0822	4826750	Pudeur (outrages publics à la) [A. Lutaud] / Puerpéral (état) [Ant. de Soyre] / Puerpérale (fièvre) [Ant. de Soyre]
819	0823	4826751	Puerpérale (fièvre) [Ant. de Soyre] / Puits [Paul Labarthe]
820	0824	4826752	Puits [Paul Labarthe] / Pulmonaire [Paul Labarthe]
821	0825	4826753	Pulmonaire [Paul Labarthe] / Pulmonaire [Paul Labarthe] / Pulmonaire (phthisie) / Pulpe [Paul Labarthe] / Pulsatif [Paul Labarthe] / Pulsatille / Pulsation [Paul Labarthe] / Pulvérisateur [Paul Labarthe]
822	0826	4826754	Pulvérisateur [Paul Labarthe]
823	0827	4826755	Pulvérisateur [Paul Labarthe] / Pulvérisation [Paul Labarthe] / Punaisie / Pupillaire [Paul Labarthe] / Pupille [Paul Labarthe] / Purgatifs [Marc Camboulives]
824	0828	4826756	Purgatifs [Mac Camboulives] / Purgation [Paul Labarthe] / Puriforme [Paul Labarthe] / Purpura [Paul Labarthe]
825	0829	4826757	Purpura [Paul Labarthe] / Purulente (infection) / Pus [Paul Labarthe] / Pustule [Paul Labarthe] / Pustule maligne [Léon Moynac]
826	0830	4826758	Pustule maligne [Léon Moynac]
827	0831	4826759	Pustule maligne [Léon Moynac]
828	0832	4826760	Pustule maligne [Léon Moynac] / Putréfaction [Paul Labarthe] / Putride (infection) / Pyélite. - Pyélo-néphrite [Léon Moynac]
829	0833	4826761	Pyélite. - Pyélo-néphrite [Léon Moynac] / Pylore [Paul Labarthe] / Pyogénique [Paul Labarthe] / Pyohèmie [Paul Labarthe] / Pyothorax / Pyramidal [Paul Labarthe] / Pyrèthre [Paul Labarthe] / Pyrexie [Paul Labarthe] / Pyrogallique [Paul Labarthe] / Pyrophosphate de fer [L. Saint-Antonin]
830	0834	4826762	Pyrophosphate de fer [L. Saint-Antonin] / Pyrosis [Paul Labarthe]
831	0835	4826763	Quadrijumeaux [Paul Labarthe] / Quarantaines [P. de Pietra-Santa]
832	0836	4826764	Quarantaines [P. de Pietra-Santa]
833	0837	4826765	Quarantaines [P. de Pietra-Santa] / Quassia amara [Marc. Camboulives] / Quassine [Paul Labarthe] / Québracho [Paul Labarthe]
834	0838	4826766	Québracho [Paul Labarthe] / Quévenne (fer) [C. Sarran] / Quillaja saponaria [Paul Labarthe] / Quina / Quinine [Marc. Camboulives]
835	0839	4826767	Quinine [Marc. Camboulives]
836	0840	4826768	Quinine [Marc. Camboulives] / Quinique [Paul Labarthe] / Quinium [Paul Labarthe]
837	0841	4826769	Quinium [Paul Labarthe] / Quinoïdine [Paul Labarthe] / Quinquina [Marc. Camboulives]
838	0842	4826770	Quinquina [Marc. Camboulives]
839	0843	4826771	Quinquina [Marc. Camboulives] / Quinte [Paul Labarthe]
840	0844	4826772	Rabique [Paul Labarthe] / Rabuteau (dragées, elixir et sirop) [L. Saint-Antonin] / Racahout [Paul Labarthe] / Rachialgie [Paul Labarthe] / Rachidien [Paul Labarthe]
841	0845	4826773	Rachidien [Paul Labarthe] / Rachis / Rachitique [Paul Labarthe] / Rachitisme [Léon Moynac]
842	0846	4826774	Rachitisme [Léon Moynac]
843	0847	4826775	Rachitisme [Léon Moynac] / Radial [Paul Labarthe]
844	0848	4826776	Radial [Paul Labarthe] / Radis [Paul Labarthe] / Radius [J.-A Fort]
845	0849	4826777	Radius [J.-A Fort]
846	0850	4826778	Radius [J.-A Fort] / Rafraichissant [Paul Labarthe] / Rage chez l'animal [Gaston Percheron]
847	0851	4826779	Rage chez l'animal [Gaston Percheron]
848	0852	4826780	Rage chez l'animal [Gaston Percheron]
849	0853	4826781	Rage chez l'animal [Gaston Percheron] / Rage chez l'homme [Léon Moynac]
850	0854	4826782	Rage chez l'homme [Léon Moynac]
851	0855	4826783	Rage chez l'homme [Léon Moynac] / Raie [Paul Labarthe] / Raifort [Paul Labarthe] / Raiponce [Paul Labarthe] / Raisin [Paul Labarthe]
852	0856	4826784	Raisin [Paul Labarthe] / Rale [Léon Moynac]
853	0857	4826785	Rale [Léon Moynac] / Ramollissement [Paul Labarthe] / Raphé [Paul Labarthe] / Rapport médico-légal [A. Lutaud] / Raquin (capsules de) [L. Saint-Antonin]
854	0858	4826786	Raquin (capsules de) [L. Saint-Antonin] / Ratanhia [Paul Labarthe] / Rate [Paul Labarthe]
855	0859	4826787	Rate [Paul Labarthe] / Ration [J.-A. Fort] / Rationalisme [Paul Labarthe] / Rauque [Paul Labarthe] / Réactif [Paul Labarthe] / Réaction [Paul Labarthe] / Rebouteur [Paul Labarthe]
856	0860	4826788	Rebouteur [Paul Labarthe] / Recette / Rechute [Paul Labarthe] / Récidive [Paul Labarthe] / Reconstituant [Paul Labarthe] / Recrudescence [Paul Labarthe] / Rectite [Paul Labarthe] / Rectum [J.-A. Fort]
857	0861	4826789	Rectum [J.-A. Fort]
858	0862	4826790	Rectum [J.-A. Fort]
859	0863	4826791	Rectum [J.-A. Fort]
860	0864	4826792	Rectum [J.-A. Fort]
861	0865	4826793	Rectum [J.-A. Fort]
862	0866	4826794	Rectum [J.-A. Fort] / Récurrent [Paul Labarthe] / Redressement [Paul Labarthe] / Réduction [Paul Labarthe] / Réflexe [Paul Labarthe] / Réflexion [Paul Labarthe] / Réfraction [Paul Labarthe]
863	0867	4826795	Réfraction [Paul Labarthe] / Réfrigérant [Paul Labarthe] / Réfringent [Paul Labarthe] / Refroidissement [Paul Labarthe] / Régale (eau) [Paul Labarthe] / Régénération [Paul Labarthe] / Régime [Marc. Camboulives]
864	0868	4826796	Régime [Marc. Camboulives] / Région [Paul Labarthe] / Régles [Paul Labarthe] / Réglisse [Marc. Camboulives] / Régurgitation [Paul Labarthe] / Rein [Léon Moynac]
865	0869	4826797	Rein [Léon Moynac]
866	0870	4826798	Rein [Léon Moynac]
867	0871	4826799	Rein [Léon Moynac]
868	0872	4826800	Rein [Léon Moynac] / Releveur [Paul Labarthe] / Remède / Rémission [Paul Labarthe] / Rémittent [Paul Labarthe] / Rénal [Paul Labarthe] / Rénitent [Paul Labarthe] / Renlaigue (eaux minérales de) [Paul Labarthe]
869	0873	4826801	 Renlaigue (eaux minérales de) [Paul Labarthe] / Renvoi / Répercussion [Paul Labarthe] / Réplétion / Reproduction / Résection [Paul Labarthe] / Résine [Marc. Camboulives]
870	0874	4826802	Résine [Marc. Camboulives] / Résolutif [Paul Labarthe] / Résolution [Paul Labarthe] / Résorcine [Paul Labarthe] / Résorption [Paul Labarthe] / Respirateur [Paul Labarthe] / Respiration [G. Witkowski]
871	0875	4826803	Respiration [G. Witkowski]
872	0876	4826804	Respiration [G. Witkowski]
873	0877	4826805	Respiration [G. Witkowski] / Responsabilité des aliénés [A. Lutaud]
874	0878	4826806	Responsabilité des aliénés [A. Lutaud] / Resserrement [Paul Labarthe] / Rétention [Paul Labarthe]
875	0879	4826807	Rétention [Paul Labarthe] / Rétine [Léon Moynac]
876	0880	4826808	Rétine [Léon Moynac] / Rétinite [Léon Moynac]
877	0881	4826809	Rétinite [Léon Moynac] / Retour (age de) / Rétraction [Paul Labarthe] / Rétrécissement [Paul Labarthe] / Rétroversion [Paul Labarthe] / Réunion / Revaccination
878	0882	4826810	Révalescière [Paul Labarthe] / Rêve [E. Monin]
879	0883	4826811	Rêve [E. Monin] / Réveil [Paul Labarthe] / Révulsif [Paul Labarthe] / Révulsion [Paul Labarthe] / Rhagade / Rhéophore [Paul Labarthe] / Rhinite / Rhinoplastie [Paul Labarthe] / Rhomboïde [Paul Labarthe] / Rhonchus [Paul Labarthe] / Rhubarbe [Marc. Camboulives]
880	0884	4826812	Rhubarbe [Marc. Camboulives] / Rhumatisme [Louis Thomas]
881	0885	4826813	Rhumatisme [Louis Thomas]
882	0886	4826814	Rhumatisme [Louis Thomas] / Rhume [Paul Labarthe] / Ricin [Paul Labarthe] / Rideaux [Paul Labarthe]
883	0887	4826815	Rideaux [Paul Labarthe] / Rigidité cadavérique / Rire [Paul Labarthe] / Riz [Paul Labarthe] / Rob [Paul Labarthe]
884	0888	4826816	Rob [Paul Labarthe] / Robiquet (fer) / Rocher [Paul Labarthe] / Rocher (pilules benzoïques) [P.-L. Tarride] / Rocher (poudre laxative) [P.-L. Tarride]
885	0889	4826817	Rocher (poudre laxative) [P.-L. Tarride] / Rocher (quina antidiabétique) [P.-L. Tarride] / Romarin [Paul Labarthe]
886	0890	4826818	Ronce [Paul Labarthe] / Ronflement [Paul Labarthe] / Rosat (miel) [Paul Labarthe] / Rosat (pommade) [Paul Labarthe] / Rose [Marc. Camboulives] / Rosen (liniment de) [Paul Labarthe] / Roséole [Paul Labarthe] / Rot
887	0891	4826819	Rotule [J.-A. Fort] / Rotulien [Paul Labarthe]
888	0892	4826820	Rotulien [Paul Labarthe] / Rougeole [E. Landrieux]
889	0893	4826821	 Rougeole [E. Landrieux] / Rouille (eau de) / Rousseur (tache de) [Paul Labarthe] / Royan (bains de mer de ) [Paul Labarthe] / Royat (eaux minérales de) [Paul Labarthe]
890	0894	4826822	Royat (eaux minérales de) [Paul Labarthe]
891	0895	4826823	Royat (eaux minérales de) [Paul Labarthe] / Rubéfiant [Paul Labarthe] / Rubinat (eaux minérales de) [Paul Labarthe] / Rue [Paul Labarthe]
892	0896	4826824	Rue [Paul Labarthe] / Rupia [Paul Labarthe]
893	0897	4826825	Sabine [Paul Labarthe] / Sables-d'olonne (bains de mer des) [Paul Labarthe] / Sabline [Paul Labarthe] / Saburral [Paul Labarthe] / Saccharolé [Paul Labarthe] / Saccharure [Paul Labarthe] / Sacré [Paul Labarthe]
894	0898	4826826	Sacré [Paul Labarthe] / Sacro-coccygienne [Paul Labarthe] / Sacro-iliaque [Paul Labarthe] / Sacro-Lombaire [Paul Labarthe] / Sacro-vertébral [Paul Labarthe] / Sacrum [Paul Labarthe]
895	0899	4826827	Sacrum [Paul Labarthe] / Safran [Paul Labarthe] / Sagapénum [Paul Labarthe] / Sage-femme [Paul Labarthe]
896	0900	4826828	Sage-femme [Paul Labarthe] / Sagittale [Paul Labarthe] / Saignée [Paul Labarthe]
897	0901	4826829	Saignée [Paul Labarthe] / Saignement de nez / Saindoux / Saint-Alban (eaux minérales de) [Paul Labarthe] / Saint-Amand (eaux minérales de) [Paul Labarthe] / Saint-Aubin (bains de mer de) [Paul Labarthe] / Saint-Christau (eaux minérales de) [Paul Labarthe] / Saint-Énogat (bains de mer de) [Paul Labarthe] / Saint-Galmier (eaux minérales de) [Paul Labarthe]
898	0902	4826830	Saint-Galmier (eaux minérales de) [Paul Labarthe] / Saint-Georges (bains de mer de) [Paul Labarthe] / Saint-Gervais (eaux minérales de) [Paul Labarthe] / Saint-Honoré (eaux minérales de) [Paul Labarthe] / Saint-Jean-de-Luz (bains de mer de) [Paul Labarthe] / Saint-Malo (bains de mer de) [Paul Labarthe] / Saint-Nectaire (eaux minérales de) [Paul Labarthe] / Saint-Pair (bains de mer de) [Paul Labarthe] / Saint-Sauveur (eaux minérales de) [Paul Labarthe] / Saint-Valéry-en-Caux (bains de mer de) [Paul Labarthe] / Saint-Valéry-sur-Somme [Paul Labarthe]
899	0903	4826831	Sainte-Adresse (bains de mer de) [Paul Labarthe] / Salade [Paul Labarthe] / Salicine [Paul Labarthe] / Salicol Dusaule [L. Saint-Antonin]
900	0904	4826832	Salicol Dusaule [L. Saint-Antonin] / Salicylage [Paul Labarthe]
901	0905	4826833	Salicylage [Paul Labarthe] / Salicylate [Marc. Camboulives] / Salicylique (acide) [Marc. Camboulives]
902	0906	4826834	Salicylique (acide) [Marc. Camboulives] / Salies-de-Béarn (eaux minérales de) [Paul Labarthe] / Salies-du-Salat (eaux minérales de) [Paul Labarthe] / Salins (eaux minérales de) [Paul Labarthe] / Salins (eaux minérales de) [Paul Labarthe] / Salivaires (glandes) [G. Witkowski]
903	0907	4826835	Salivaires (glandes) [G. Witkowski] / Salivation [Paul Labarthe] / Salive [G. Witkowski] / Salsepareille [Paul Labarthe] / Salsifis [Paul Labarthe]
904	0908	4826836	Salsifis [Paul Labarthe] / Salubrité / Sang [G. Witkowski]
905	0909	4826837	Sang [G. Witkowski]
906	0910	4826838	Sang [G. Witkowski] / Sang-dragon [Paul Labarthe] / Sangsues [Paul Labarthe] / Sanguin (système) [Paul Labarthe] / Sanguinarine [Paul Labarthe] / Sanieux [Paul Labarthe] / Santal [Marc. Camboulives]
907	0911	4826839	Santal [Marc. Camboulives] Santé [Paul Labarthe] / Santonine [Paul Labarthe] / Saphène [Paul Labarthe] / Sapide [Paul Labarthe] / Sapin [Paul Labarthe] / Saponaire [Paul Labarthe] / Saponine [Paul Labarthe]
908	0912	4826840	Saponine [Paul Labarthe] / Sarcocèle [Paul Labarthe] / Sarcopte / Sardine [Paul Labarthe] / Sarracénia [Paul Labarthe] / Sarrasin [Paul Labarthe] / Sarriette [Paul Labarthe] / Saturne (extrait de) [Paul Labarthe] / Saturnisme [Paul Labarthe] / Satyriasis [Paul Labarthe]
909	0913	4826841	Satyriasis [Paul Labarthe] / Sauce [Paul Labarthe] / Sauge [Paul Labarthe] / Saule [Paul Labarthe] / Saumon [Paul Labarthe]
910	0914	4826842	Saumon [Paul Labarthe] / Saumure [Paul Labarthe] / Saut / G. Witkowski / Saveur / Scalène [Paul Labarthe] / Scalpel [Paul Labarthe] / Scammonée [Paul Labarthe] / Scaphoïde [Paul Labarthe]
911	0915	4826843	Scapulaire [Paul Labarthe] / Scapulum / Scarificateur [Paul Labarthe] / Scarifications [Paul Labarthe] / Scarlatine [Louis Thomas]
912	0916	4826844	Scarlatine [Louis Thomas] / Sciatique [Louis Thomas]
913	0917	4826845	Sciatique [Louis Thomas] / Sciatique (névralgie) [Louis Thomas] / Scie [Paul Labarthe] / Scille [Paul Labarthe]
914	0918	4826846	Scille [Paul Labarthe] / Scissure [Paul Labarthe] / Sclérème [Paul Labarthe] / Scléro-choroïdite [Paul Labarthe] / Sclérodermie [Paul Labarthe]
915	0919	4826847	Sclérodermie [Paul Labarthe] / Sclérose [Léon Moynac]
916	0920	4826848	Sclérose [Léon Moynac] / Sclérotique [Paul Labarthe] / Sclérotite [Paul Labarthe]
917	0921	4826849	Sclérotite [Paul Labarthe] / Scoliose [Léon Moynac]
918	0922	4826850	Scoliose [Léon Moynac] / Scorbut [Louis Thomas] / Scorpions [Paul Labarthe]
919	0923	4826851	Scorpions [Paul Labarthe] / Scotome [Paul Labarthe] / Scrofule [Louis Thomas]
920	0924	4826852	Scrofule [Louis Thomas] / Scrofulides [Louis Thomas] / Scrofuleux [Paul Labarthe] / Scrotum [Paul Labarthe]
921	0925	4826853	Scrotum [Paul Labarthe] / Scultet (appareil de) [Paul Labarthe]
922	0926	4826854	Scultet (appareil de) [Paul Labarthe] / Sébacé [Paul Labarthe] / Secondaire (accidents) / Secours (boites de) [Paul Labarthe] / Sécrétion [J.-A. Fort] / Sédatif [Paul Labarthe] / Sédative (eau) [Paul Labarthe]
923	0927	4826855	Sédative (eau) [Paul Labarthe] / Sédiment [Paul Labarthe] / Séguin (vin de) [L. Saint-Antonin] / Seigle [Paul Labarthe]
924	0928	4826856	Seigle [Paul Labarthe] / Seigle ergoté / Sein / Sel [Paul Labarthe] / Sel de cuisine [Paul Labarthe] / Seltz (eau de) / Séméiotique [Paul Labarthe] / Semence / Semen-contra [Paul Labarthe] / Semi-lunaire [Paul Labarthe] / Séminal [Paul Labarthe]
925	0929	4826857	Séminal [Paul Labarthe] / Séminifère [Paul Labarthe] / Semouline [P.-L. Tarride]
926	0930	4826858	Semouline [P.-L. Tarride] / Séné [Paul Labarthe] / Sens [Paul Labarthe] / Sensation [Paul Labarthe]
927	0931	4826859	Sensation [Paul Labarthe] / Sensibilité [Paul Labarthe] / Septicémie [Léon Moynac] / Septique [Paul Labarthe]
928	0932	4826860	Séquestre [Paul Labarthe] / Séreux [Paul Labarthe] / Seringue [Paul Labarthe] / Sérosité [Paul Labarthe] / Serpigineux [Paul Labarthe]
929	0933	4826861	Serpigineux [Paul Labarthe] / Serre-fine [Paul Labarthe] / Serre-noeud [Paul Labarthe] / Sérum [Paul Labarthe] / Séasmoïde [Paul Labarthe] / Séton [Paul Labarthe] / Sevrage [A.-L. Labarthe, père]
930	0934	4826862	Sevrage [A.-L. Labarthe, père]
931	0935	4826863	Sevrage [A.-L. Labarthe, père] / Sialagogue [Paul Labarthe] / Sialorrhée [Paul Labarthe] / Sibilant [Paul Labarthe] / Sigmoïde [Paul Labarthe] / Signe [Paul Labarthe] / Silicate [Paul Labarthe] / Silice [Paul Labarthe] / Simples [Paul Labarthe] / Simulation [Paul Labarthe]
932	0936	4826864	Simulation [Paul Labarthe]
933	0937	4826865	Simulation [Paul Labarthe] / Sinapisme [Paul Labarthe] / Sinciput [Paul Labarthe] / Sinus [Paul Labarthe] / Siphon [Paul Labarthe] / Sirénomèle [Paul Labarthe] / Sirop [Marc. Camboulives]
934	0938	4826866	Sirop [Marc. Camboulives]
935	0939	4826867	Sirop [Marc. Camboulives] / Smegma [Paul Labarthe] / Sodium [Paul Labarthe] / Sodomie [A. Lutaud] / Soif [Paul Labarthe] / Solaire (plexus) [Paul Labarthe]
936	0940	4826868	Solaire (plexus) [Paul Labarthe] / Soléaire [Paul Labarthe] / Solitaire (ver) / Solubilité [Paul Labarthe] / Solution [Paul Labarthe] / Sommeil [E. Monin] / Somnambule [E. D.]
937	0941	4826869	Somnambule [E. D.] / Somnambulisme [Edmond Dupouy] / Somnifère / Somnolence [Paul Labarthe] / Son [J. Baratoux]
938	0942	4826870	Son [J. Baratoux] / Sonde [Paul Labarthe]
939	0943	4826871	Sonde [Paul Labarthe] / Sonder / Sophistication / Souci [Paul Labarthe] / Soude [Marc. Camboulives] / Souffle [Paul Labarthe] / Souffrance [Paul Labarthe] / Soufre [Marc. Camboulives]
940	0944	4826872	Soufre [Marc. Camboulives] / Soupir [Paul Labarthe] / Sourcils [Paul Labarthe] / Sourcilier [Paul Labarthe] / Sourd [Paul Labarthe] / Sourd-muet [Paul Labarthe] / Sourds-muets (assistance publique des) [Trigant de Beaumont]
941	0945	4826873	Sourds-muets (assistance publique des) [Trigant de Beaumont]
942	0946	4826874	Sourds-muets (assistance publique des) [Trigant de Beaumont]
943	0947	4826875	Sourds-muets (assistance publique des) [Trigant de Beaumont] / Sous-acétate / Sous-carbonate / Sous-clavier [Paul Labarthe]
944	0948	4826876	Sous-clavier [Paul Labarthe] / Sous-costaux [Paul Labarthe] / Sous-cutané [Paul Labarthe] / Sous-épineux [Paul Labarthe] / Sous-maxillaire (glande) [Paul Labarthe] / Sous-nitrate / Sous-occipital [Paul Labarthe] / Sous-orbitaire [Paul Labarthe] / Sous-pubien [Paul Labarthe] / Sous-scapulaire [Paul Labarthe] / Sparadrap [Paul Labarthe] / Spartéine [Paul Labarthe]
945	0949	4826877	Spartéine [Paul Labarthe] / Spasme [Paul Labarthe] / Spécialiste [Paul Labarthe] / Spécialité pharmaceutique [Paul Labarthe] / Spécifique [Paul Labarthe]
946	0950	4826878	Spécifique [Paul Labarthe] / Spéculum [Paul Labarthe] / Spermatine / Spermatique [Paul Labarthe]
947	0951	4826879	Spermatique [Paul Labarthe] / Spermatorrhée [Léon Moynac]
948	0952	4826880	Spermatorrhée [Léon Moynac] / Spermatozoïde / Sperme [J.-A. Fort]
949	0953	4826881	Sperme [J.-A. Fort]
950	0954	4826882	Sperme [J.-A. Fort]
951	0955	4826883	Sperme [J.-A. Fort] / Sphacèle / Sphénoïde [Paul Labarthe] / Sphéno-maxillaire [Paul Labarthe] / Sphéno-palatin [Paul Labarthe] / Sphincter [Paul Labarthe] / Sphygmographe [Paul Labarthe] / Spica [Paul Labarthe] / Spina-bifida [Louis Thomas]
952	0956	4826884	Spina-bifida [Louis Thomas]
953	0957	4826885	Spina-bifida [Louis Thomas] / Spinal [Paul Labarthe] / Splanchniques [Paul Labarthe] / Splanchnologie [Paul Labarthe] / Spleen / Splénique [Paul Labarthe] / Splénite [Paul Labarthe] / Sporadique [Paul Labarthe] / Spores [Paul Labarthe] / Spumeux [Paul Labarthe] / Squame [Paul Labarthe] / Squelette [Paul Labarthe]
954	0958	4826886	Squelette [Paul Labarthe]
955	0959	4826887	Squelette [Paul Labarthe] / Squirrhe / Stade [Paul Labarthe] / Staphisaigre [Paul Labarthe] / Staphylôme [A. Chevallereau]
956	0960	4826888	Staphylôme [A. Chevallereau]
957	0961	4826889	Staphylôme [A. Chevallereau] / Staphylo-palatin [Paul Labarthe] / Staphylo-pharyngien [Paul Labarthe] / Staphylorraphie [Paul Labarthe] / Stase [Paul Labarthe] / Stéatose [Paul Labarthe] / Stercoral [Paul Labarthe] / Stérilité [Paul Labarthe] / Sterno-claviculaire [Paul Labarthe] / Sterno-hyoïdien [Paul Labarthe] / Sterno-mastoïdien [Paul Labarthe]
958	0962	4826890	Sterno-mastoïdien [Paul Labarthe] / Sterno-thyroïdien [Paul Labarthe] / Sternopage [Paul Labarthe] / Sternum [Paul Labarthe] / Sternatatoire [Paul Labarthe]
959	0963	4826891	Stéthoscope [Paul Labarthe] / Stibié (tartre) / Stimulant [Paul Labarthe] / Stomachique [Paul Labarthe] / Stomatite [Louis Thomas]
960	0964	4826892	Stomatite [Louis Thomas] / Strabisme [A. Chevallereau]
961	0965	4826893	Strabisme [A. Chevallereau]
962	0966	4826894	Strabisme [A. Chevallereau] / Strabotomie [Paul Labarthe] / Stramoine [Paul Labarthe] / Strangulation [A. Lutaud]
963	0967	4826895	Strangulation [A. Lutaud] / Strangurie [Paul Labarthe] / Strumeux [Paul Labarthe] / Strychnine [Marc. Camboulives, A. Lutaud]
964	0968	4826896	Strychnine [Marc. Camboulives, A. Lutaud] / Stupeur [Paul Labarthe] / Stylet [Paul Labarthe] / Stylo-glosse [Paul Labarthe] / Stylo-hyoïdien [Paul Labarthe] / Styloïde [Paul Labarthe] / Stylo-mastoïdien [Paul Labarthe] / Stylo-pharyngien [Paul Labarthe] / Styptique [Paul Labarthe] / Styrax [Paul Labarthe]
965	0969	4826897	Styrax [Paul Labarthe] / Subdélirium [Paul Labarthe] / Sublimé [Paul Labarthe] / Sublingual [Paul Labarthe] / Subluxation [Paul Labarthe] / Submersion [A. Lutaud]
966	0970	4826898	Submersion [A. Lutaud] / Substitutif [Paul Labarthe] / Suc [Paul Labarthe] / Succédané [Paul Labarthe]
967	0971	4826899	Succédané [Paul Labarthe] / Succion [Paul Labarthe] / Sucres [Marc. Camboulives]
968	0972	4826900	Sucres [Marc. Camboulives] / Sudamina [Paul Labarthe] / Sudation [Paul Labarthe] / Sudorifique [Paul Labarthe] / Sudoripare [Paul Labarthe] / Suette [Louis Thomas]
969	0973	4826901	Suette [Louis Thomas] / Sueur [Paul Labarthe] / Suffocation [A. Lutaud]
970	0974	4826902	Suffocation [A. Lutaud] / Suggestion [Edmond Dupouy]
971	0975	4826903	Suggestion [Edmond Dupouy]
972	0976	4826904	Suggestion [Edmond Dupouy]
973	0977	4826905	Suggestion [Edmond Dupouy] / Suicide [Mary Durand]
974	0978	4826906	Suicide [Mary Durand]
975	0979	4826907	Suicide [Mary Durand]
976	0980	4826908	Suicide [Mary Durand]
977	0981	4826909	Suicide [Mary Durand]
978	0982	4826910	Suicide [Mary Durand] / Suie [Paul Labarthe] / Sulfates [Paul Labarthe] / Sulfhydrique [Paul Labarthe] / Sulfure [Paul Labarthe] / Sulfureux pouillet / Sulfurique (acide) [Marc. Camboulives, A. Lutaud]
979	0983	4826911	Sulfurique (acide) [Marc. Camboulives, A. Lutaud] / Superpurgation [Paul Labarthe]
980	0984	4826912	Supinateur [Paul Labarthe] / Supination [Paul Labarthe] / Suppositoire [Marc. Camboulives] / Suppuration [Paul Labarthe] / Surdi-mutité [J. Baratoux]
981	0985	4826913	Surdi-mutité [J. Baratoux] / Surdité [J. Baratoux]
982	0986	4826914	Surdité [J. Baratoux] / Sureau [Paul Labarthe] / Surrénal [Paul Labarthe] / Sus-acromial [Paul Labarthe] / Sus-claviculaire [Paul Labarthe] / Sus-épineux [Paul Labarthe] / Sus-maxillaire [Paul Labarthe] / Sus-orbitaire [Paul Labarthe] / Suspenseur [Paul Labarthe] / Suspensoir [Paul Labarthe]
983	0987	4826915	Suspensoir [Paul Labarthe] / Sus-pubien [Paul Labarthe] / Sus-scapulaire [Paul Labarthe] / Suture [Paul Labarthe]
984	0988	4826916	Suture [Paul Labarthe] / Sycosis / Symblépharon [A. Chevallereau] / Sympathique (grand) [Paul Labarthe]
985	0989	4826917	Sympathique (grand) [Paul Labarthe]
986	0990	4826918	Sympathique (grand) [Paul Labarthe] / Symphyse [Paul Labarthe] / Symptôme [Paul Labarthe] / Synarthrose / Synchisis [Paul Labarthe] / Syncope [Léon Moynac]
987	0991	4826919	Syncope [Léon Moynac] / Synéchie [Paul Labarthe] / Synoque (fièvre) [Paul Labarthe] / Synoviale [J.-A. Fort]
988	0992	4826920	Synoviale [J.-A. Fort] / Synovie [Paul Labarthe] / Syphilis [Léon Moynac]
989	0993	4826921	Syphilis [Léon Moynac]
990	0994	4826922	Syphilis [Léon Moynac]
991	0995	4826923	Syphilis [Léon Moynac]
992	0996	4826924	Syphilis [Léon Moynac]
993	0997	4826925	Syphilis [Léon Moynac]
994	0998	4826926	Syphilis [Léon Moynac]
995	0999	4826927	Syphilis [Léon Moynac] / Syphilis héréditaire. - Syphilis des nouveaux-nés [Léon Moynac]
996	1000	4826928	Syphilis héréditaire. - Syphilis des nouveaux-nés [Léon Moynac] / Système [Paul Labarthe] / Systole [Paul Labarthe]
997	1001	4826929	Tabac [Paul Labarthe]
998	1002	4826930	Tabac [Paul Labarthe]
999	1003	4826931	Tabac [Paul Labarthe] / Tabes dorsalis [Paul Labarthe] / Tache [Paul Labarthe] / Tact / Taenia [Louis Thomas]
1000	1004	4826932	Taenia [Louis Thomas] / Taenifuge [Paul Labarthe] / Taffetas vulnéraire marinier / Taie [Paul Labarthe] / Taille [G. Witkowski]
1001	1005	4826933	Taille [G. Witkowski]
1002	1006	4826934	Taille [Paul Labarthe]
1003	1007	4826935	Taille [Paul Labarthe] / Tailleurs d'habits [Paul Labarthe]
1004	1008	4826936	Tailleurs d'habits [Paul Labarthe] / Tailleurs de pierres [Paul Labarthe] / Talon [Paul Labarthe] / Talus [Paul Labarthe] / Tamar indien [Paul Labarthe] / Tamarin [Marc. Camboulives] / Tamponnement [Paul Labarthe] / Tan [Paul Labarthe] / Tanaisie [Paul Labarthe] / Tanche [Paul Labarthe] / Tanne [Paul Labarthe] / Tanneurs [Paul Labarthe]
