page	refimg	numauto	chapitre
1156	1164	1017090	Son. Sonde
1157	1165	1017091	Sonde
1158	1166	1017092	Sonde
1159	1167	1017093	Sonde. Songe. V. Rêve. Sonore. Sonorité. Sophistication. Soporatif, ive, soporifère ou soporifique. Soporeux, euse. Sorbier. Sorcier. Sordide. Sore. Soredion. Sorose. Soubrelangue. Soubresaut. Souche
1160	1168	1017094	Souche. Souchet. Souci. Soude. Soudure. Souffle. Souffler. Soufflet (bruit de). Soufre
1161	1169	1017095	Soufre. Soupe. Soupir. Souple. Sourcil. Sourcilier, ière. Souris. Sous-acromio-huméral. V. Deltoïde. Sous-arbrisseau. Sous-atloïdien. Sous-axoïdien. Sous-carbonate. Sous-clavier, ière. Sous-costal, ale. Sous-cutané, ée
1162	1170	1017096	Sous-cutané, ée. Sous-diaphragmatique. Sous-épineux, euse. Sous-frutescent, ente. Sous-genre. Sous-lingual, ale. V. Sublingual. Sous-maxillaire. Sous-maxillo-cutané. V. Houppe du menton. Sous-maxillo-labial. V. Triangulaire des lèvres. Sous-mental. V. Submental. Sous-nitrate. Sous-occipital, ale. Sous-optico-sphéno-scléroticien. Sous-orbitaire. Sous-phosphate. Sous-pubien, ienne. Sous-pubio-coccygien. V. Releveur de l'anus. Sous-pubio-créti-tibial. V. Droit interne de la cuisse. Sous-pubio-fémoral. V. Abducteur (second) de la cuisse. Sous-pubio-prétibial. V. Droit interne de la cuisse. Sous-pubio-trochantérien. V. Obturateur. Sous-race. Sous-résine. V. Résine. Sous-scapulaire. Sous-scapulo-trochinien. V. Sous-scapulaire. Sous-sel. Sous-sol. Sous-spini-scapulo-trochantérien. V. Sous-épineux. Sous-sternal, ale. Sous-sulfate. Sous-trochantérien, ienne. Sous-trochantinien, ienne. Southdown (race ovine de). Soyon. Spa
1163	1171	1017097	Spadice. Spadiciflores. Spagirie. Spagiriste. Spaniolitmine. Spanopogon. Sparadrap. Sparadrapier. Spargose. Spasme. Spasmodique. Spasmologie. Spastique. V. Spasmodique. Spath. Spathacé, ée. Spathe. Spathé, ée. Spathelle. Spathique. Spatule. Spatulé, ée. Spécialiste
1164	1172	1017098	Spécialiste. Spécifique. Spécifique. Spectre. Spéculative (médecine). Spéculum
1165	1173	1017099	Spéculum. Sperma-ceti. V. Cétine. Spermatie. V. Spermogonie. Spermatine
1166	1174	1017100	Spermatine. Spermatique. Spermatocèle. Spermatologie. Spermatopé, ée. Spermatorrhée
1167	1175	1017101	Spermatorrhée. Spermatozoaire ou spermatozoïde. Sperme
1168	1176	1017102	Spermiole. Spermogonie. Spermophore. Spezia. Sphacèle. Sphacélé, ée. Sphacélie. V. Ergot de seigle. Sphalérocarpe. Sphénencéphale. Sphéno-épineux, euse. Sphénoïdal, ale. Sphénoïde. Sphéno-maxillaire
1169	1177	1017103	Sphéno-maxillaire. Sphéno-orbitaire. Sphéno-palatin, ine. Sphéno-pariétal, ale. Sphéno-ptérygo-palatin. V. Péristaphylin externe. Sphéno-temporal, ale. Sphérique. Sphincter. Sphygmique. Sphygmologe
1170	1178	1017104	Sphygmomètre. Spica. Spicanard. Spiciforme. Spiculé, ée. Spigéliacées. Spigélie. Spigéline. Spile. Spilus. Spina bifida. Spina ventosa
1171	1179	1017105	Spina ventosa. Spinellé, ée. Spinescent, ente. Spini-axoïdo-occipital. V. Droit postérieur (grand) de la tête. Spini-axoïdo-trachéli-atloïdien. V. Oblique (grand) de la tête. Spiniforme. Spinthéromètre. Spinthéropie. Spiral, ale. Spiralé, ée. Spiranthe. V. Cresson de Para. Spire. Spiréacées. Spirée ulmaire. Spiréine. Spiricule. Spiritueux, euse. Spiroïde. Spiroïle. Spirol. V. Phénol. Spirolo-sulfurique (acide). Spiromètre. Spiroptère
1172	1180	1017106	Spiroptère. Spiroylamide ou spiroylamidique (acide). V. Salicilamide. Spiroyligique, spiryligique (acide). Spiroylimidamide ou spiroylimide. V. Salicylimide. Spiroylique (acide). V. Salicylique. Spiryle. V. Salicyle. Splanchnique. Splanchnographie. Splanchnologie. Splanchnotomie. Spleen. Splénalgie. Splénemphraxie. Splénie, splénopathie. Splénification ou splénisation. Splénique. Splénite
1173	1181	1017107	Splénite. Splénitopyite. Splénius. Splénocèle. Splénoclasie. Splénographie. Splénolithie. Splénologie. Splénomalaxie. Splénoncie. Splénonécrosie. Splénonévralgie. Splénoparectame. Splénophraxie. V. Splénemphraxie. Splénostéie. Splénotomie. Splénotraumie, splénotraumatie. Spode. Spoliatif, ive. Spondylarthrocace. Spondyle. Spongiaires. V. Eponge. Spongieux, euse. Spongiole. Spongoïde. Spontané, ée. Sporadique. Sporange. Spore
1174	1182	1017108	Spore. Sporidie. V. Spore. Sporisorium. Sporocarpe. Sporozoïde. V. Zoospore. Sport. Sporule. Spumeux, euse. Sputation. Squame. Squamelle. Squameux, euse. Squamiforme. Squarreux, euse. Squelette
1175	1183	1017109	Squelette
1176	1184	1017110	Squelette. Squelettologie. Squelettopée
1177	1185	1017111	Squine. Squirrhe. Squirrheux, euse. Squirrhogastrie. Squirrhosité. Stabbio. Stabulation. Stackhousiacées
1178	1186	1017112	Stackhousiacées. Stade. Stagnation. Stahlianisme. Stalactite. Stalagmite. Staminaire. Staminal, ale. Staminé, ée. Stamineux, euse. Staminifère. Staminiforme. Staminode. Stapédien. Staphisaigre. Staphisain. Staphylaire. Staphyléacées. Staphylin. Staphylocauste. Staphylôme. Staphylorrhaphie
1179	1187	1017113	Staphylorrhaphie. Staphylotome. Stase. Station. Stationnaire. Statique. Statistique médicale. Stature. Stéarate. Stéaraté. Stéaratolé. V. Stéaraté
1180	1188	1017114	Stéaratolique. Stéarérine. Stéarine. Stéarique (acide). Stéaroconote. Stéarone. Stéarophanine. Stéarophanique (acide). Stéarophanyle. Stéaroptène. Stéatocèle. Stéatome. Stéchas. Stegnose. Stegnotique. Stellaire ou alsine. Stellinervé, ée. Stellule. Sténure. Stercoral, ale, ou stercoraire. Sterculiacées. Sterculier
1181	1189	1017115	Sterculier. Stéréoscope. Stérigmate. Stérile. Stérilité. Sternal, ale. Sternalgie. Sterno-claviculaire. Sterno-clido-mastoïdien. Sterno-costal. V. Triangulaire du sternum. Sterno-costo-clavi-huméral. V. Pectoral (grand). Sterno-huméral. V. Pectoral (grand). Sterno-hyoïdien. Sterno-mastoïdien. V. Sterno-clido-mastoïdien. Sternopage. Sterno-pubien. V. Droit du bas-ventre. Sterno-thyréoïdien. Sternum. Sternutatoire. Sterteur. Stertoreux, euse. Stéthoscope
1182	1190	1017116	Stéthoscope. Sthétoscopie. Stéthoscopique. Sthénie. Sthénique. Stibiation. Stibié, ée. Stigmate. Stigmatique. Stigmatisés. Stilbeseux (acide). Stilbinées. Stilbyle. Stilbyligique (acide). Stilbylique ou benzilique (acide). Stillation. Stimulant, ante. Stimulation. Stimuleux, euse. Stimulus. Stipe. Stipelle. Stipiforme. Stipité, ée. Stipulacé, ée
1183	1191	1017117	Stipulaire. Stipulation. Stipule. Stipulé, ée. Stipuléen, enne. Stipuleux, euse. Stipulifère. Stoechiologie. Stolon. Stolonifère. Stolons prolifères. Stomacace. Stomacal, ale. Stomacardiasie, stomacardiectasie. Stomachique. Stomalgie. Stomate. Stomatelcie, stomatelcosie. Stomatie, stomatopathie. Stomatique. Stomatite. Stomatocarcinie. Stomatonécrosie rubiosique. Stomatophymie. Stomatoplastie. Stomatorrhagie. Stomatorrhémie. Stomatoscope. Stomatosyphiosie, stomatosyphilidie
1184	1192	1017118	Stomocéphale. Stomo-gastrique. Stomoxe. Storax. Strabisme. Strabotomie. Strabotomiste. Stragule. V. Glumelle. Stramonium
1185	1193	1017119	Stramonium. Strangulation. Strangurie. Stratification. Stratum. Strepitosus morbus. Stricture. Strie. Strié, ée. Strigiliforme. Strobile. Stroma. Strongle
1186	1194	1017120	Strongle. Strontiane. Strontium. Strophulus. Structure. Strumes. V. Scrofules. Strumeux, euse. Strychnées. Strychnine
1187	1195	1017121	Strychnine. Strychninique (acide). Strychnique (acide). V. Vomicine. Strychnos. Stud-book. Stupéfaction. Stupéfiant, ante. Stupeur. Stupidité. Style
1188	1196	1017122	Style. Stylet. Stylidiées. Stylo-cérato-hyoïdien. V. Stylo-hyoïdien. Stylo-chondro-hyoïdien. V. Stylo-hyoïdien. Stylo-glosse. Stylo-hyoïdien, ienne. Styloïde. Stylo-mastoïdien, ienne. Stylo-maxillaire. Stylo-pharyngien. Stylospore. Stymatose. Styphinique (acide). Stypticité. Styptique. Styracine. Styracinées. Styrax
1189	1197	1017123	Styrax. Styrol ou styrole. Styrolique (oxyde ou acide). Subapiculaire. Subcordiforme. Subcylindrique. Subdelirium. Subérate. Subérinamide. Subérine. Subérique. Subérone. Subérylique (acide). Subgrondation. Subinflammation. Subintrant, ante. Subjectif, ive. Sublimation. Sublimatoire. Sublime. Sublimé, ée. Sublimé corrosif
1190	1198	1017124	Sublimé corrosif. Sublingual, ale. Subluxation.Submental, ale. Submergé, ée. Submersible. Submersion. Subpétiolé, ée. Subrubrine. Subsessile. Substance
1191	1199	1017125	Substance. Substitutif, ive. Substitution
1192	1200	1017126	Substitution. Subulé, ée. Suc
1193	1201	1017127	Suc
1194	1202	1017128	Suc. Succédané, ée. Succenturiaux. V. Rein et surrénal. Succenturié, ée. Succin. Succinamide. Succinate. Succinique. Succinone. Succion. Succistérine. Succube. Succussion. Suçoir. Sucre
1195	1203	1017129	Sucre
1196	1204	1017130	Sucre. Sudamina. Sudation. Sudatoire. V. Suette. Sudorate. V. Sudorique et sueur. Sudorifique. Sudoripare. Sudorique (acide)
1197	1205	1017131	Sudorique (acide). Suette. Sueur
1198	1206	1017132	Sueur. Suffocant, ante. Suffocation. Suffolk (race bovine de). Suffolk-punch (race chevaline de). Suffrutescent, ente. Suffusion. Sugillation
1199	1207	1017133	Sugillation. Suie. Suif. Suint. Suintement. Suisse (races bovines de la). Sulfacétique (acide). Sulfamylosulfurique (acide). Sulfanilinique (acide). Sulfate
1200	1208	1017134	Sulfate
1201	1209	1017135	Sulfate
1202	1210	1017136	Sulfate. Sulfazopicramyle. Sulféthylacétique (acide) ou xanthurine. Sulféthyle. Sulféthylosulfurique (acide). Sulfhydrate. Sulfhydrochinone. Sulfhydromètre. Sulfhydrométrie
1203	1211	1017137	Sulfhydrométrie. Sulfide. Sulfisatine. Sulfisatyde. Sulfite. Sulfobase. Sulfobenzide. Sulfobenzidosulfurique (acide). Sulfobenzoïque (acide). Sulfobenzosulfurique (acide). Sulfobutylate. Sulfobutylique (acide). Sulfocamphorique (acide). Sulfocannellosulfurique (acide). Sulfocarbonate. Sulfochloronaphtalidosulfurique (acide)
1204	1212	1017138	Sulfochloronaphtalidosulfurique (acide). Sulfocuminosulfurique ou cuminosulfurique (acide). Sulfocyanogène. Sulfocyanure. Sulfoforme. Sulfoglutinosulfurique (acide). Sulfoglycérique (acide). Sulfo-indigotique (acide). Sulfo-isatinique (acide). Sulfokakodylique (acide). Sulfoléique (acide). Sulfomargarique (acide). Sulfométhylane. Sulfométhylique (acide). Sulfonaphtalide. Sulfonaphtaline. Sulfonaphtalinosulfurique ou naphtalino-sous-sulfurique (acide). Sulfonaphtalique (acide). Sulfonaphtinosulfurique ou naphtino-sous-sulfurique (acide). Sulfoparacétylosulfurique (acide). Sulfopianique (acide). Sulfopicramyle. Sulfoprotéique (acide). Sulfosel. Sulfosinapisine. Sulfotolide. Sulfovinique (acide). Sulfure
1205	1213	1017139	Sulfure
1206	1214	1017140	Sulfure. Sulfureux (acide). Sulfurique (acide). Sumac. Sumasagas. Sumbul. Superbe
1207	1215	1017141	Supère. Superfétation. Supérieur, eure. Super-ovarié, ée. Superpositif, ive. Superpurgation. Super-utriculaire. Supervolutif, ive. Supinateur. Supination. Supposition de part. V. Part. Suppositoire. Suppression. Suppuratif, ive. Suppuration
1208	1216	1017142	Suppuration. Suppuré, ée. Sural, ale. Surbrométhéride. Surchloréther. Surchloréthéride. Surchloroacétique (éther). Surchlorocarbonique (éther). Surcilier, ière. V. Sourcilier. Surcomposé, ée. Surcostal. Surculation. V. Gemmation. Surdécomposé, ée. Surdent. Surdi-mutité. Surdité. Sureau
1209	1217	1017143	Sureau. Surelle. V. Alléluia. Surépineux, euse ou sus-épineux, euse. Surexcitation. Surgeion. Surianées. Surinam (écorce de). Surinamine. Sur-irritation.Suros. Suroxygénèses. Surpeau. V. Epiderme. Surrénal, ale. Sursel. Sursulfocyanique (acide). Sururique (acide). Survie. Sus-carpien, ienne. Susceptibilité. Sus-épineux, euse. V. Surépineux. Sus-hépatique
1210	1218	1017144	Sus-hyoïdien, ienne. Sus-maxillaire. Sus-maxillo-labial. V. Canin et élévateur. Sus-maxillo-nasal. V. Transverse du nez. Sus-métacarpo-latéri-phalangien. Sus-métatarsien, ienne. Sus-métatarso-latéri-phalangien. Sus-optico-sphéni-scléroticien. V. Droit supérieur de l'oeil. Sus-orbitaire. Suspendre. Suspendu, ue. Suspenseur. V. Préembryon. Suspenseur. Suspensoire ou suspensoir. Suspirieux, euse. Sus-pubien, ienne. Sus-pubio-fémoral. V. Pectiné. Sus-scapulo-trochitérien. V. Rond (petit) et sous-épineux, sus-épineux. Sussex (race bovine de). Sus-spini-scapulo-trochitérien. V. Sus-épineux. Sus-tarsien, ienne. Suturaire. Sutural, ale. Suture
1211	1219	1017145	Suture
1212	1220	1017146	Suture. Swiéténie. Sycéphalien, ienne. Sycomore. V. Erable. Sycone. Sycose, ou sycosis. Symblépharon
1213	1221	1017147	Symblépharon. Symbole. Symèle. Symélien, ienne. Symétrie
1214	1222	1017148	Symétrie. Symétrique. Sympathie
1215	1223	1017149	Sympathie. Sympathique
1216	1224	1017150	Sympathique. Sympétalique. Sympexion. Symphorèse. Symphysandrie. Symphysandrique. Symphyse. Symphyséotomie
1217	1225	1017151	Symphyséotomie. Symphysie. Symphysien, ienne. Symplocarpe. Symptomatique. Symptomatologie. Symptôme. Symptose. Synadelphe. Synanthérées. Synanthérie. Synanthérique. Synanthies. Synaptase
1218	1226	1017152	Synaptase. Synarthrodial, ale. Synarthrose. Syncarpe. Syncarpies. Synchitonitis. Synchondrelcie. Synchondrose. Synchondrotomie. Synchrone. Synchysis. Synclonus. Syncopal, ale. Syncope. Syncrânien, ienne. Syncrétisme. Syncrisie. Syncritique
1219	1227	1017153	Syndermie. Syndesmographie. Syndesmologie. Syndesmo-pharyngien. Syndesmose. Syndesmosystème. Syndesmotomie. Syndrome. Synéchie. Synencéphalocèle. Synergie. Syngénèse ou syngénésique. Syngénésie. Synizésis. Synnévrose. Synophthie. Synoque. Synorrhize. Synostéographie. Synostéologie. Synostéotomie
1220	1228	1017154	Synote. Synovial, ale. Synovie. Synovine ou arthrohydrine. Synovite. Synsporées. Synthèse. Synthétisme. Synzygie. Syphelcie, syphelcosie chronique. Syphichorionie. Syphidermie, syphilidermie, ou dermosyphilie. Syphiémie, syphiohémie. Syphiganglionie. Syphilépichorionte. Syphilide
1221	1229	1017155	Syphilide. Syphiliose. Syphiliosie océique. Syphilis
1222	1230	1017156	Syphilis
1223	1231	1017157	Syphilis
1224	1232	1017158	Syphilis
1225	1233	1017159	Syphilis
1226	1234	1017160	Syphilis
1227	1235	1017161	Syphilis. Syphilisation
1228	1236	1017162	Syphilisation. Syphilitique. Syphilographe. Syphilographie. Syphiloïde. Syphiohémie, syphiémie. Syphypertrophies thélodermiques, chorioniques. Syringine. V. Lilacine. Syringotome. Syringotomie. Syrrhize. Sysomien, ienne. Syssarcose. Systaltique. Système
1229	1237	1017163	Système
1230	1238	1017164	Système. Systole. Systolique. T. Tabac
1231	1239	1017165	Tabaschir, tabashir ou tabaxir. Tabbiano. Tabernaemontane. Tabes. Tabide. Tabifique. Table. Tablette
1232	1240	1017166	Tablette. Tablier. Tac. Tacamahaca ou tacamaque. Tacca. Taccacées. Tache. Taciturnité. Tact. Tactile. Taenia
1233	1241	1017167	Taenia. Taenifuge. Taffetas
1234	1242	1017168	Taffetas. Tafia. Tagliacozzo (opération de). Taie. Taille. V. Cystotomie. Tailler. Talle. Talon. Talpa. Talus. Tamarin. Tamarisc. Tamariscinées. Tamier ou taminier. Tamponnement. Tan
1235	1243	1017169	Tan. Tanacétine. Tanacétique (acide). Tanaisie. Tanghinie, ou tanghin, tanghuin. Tanghuine. Tannate. Tanne. Tannerie. Tannin
1236	1244	1017170	Tannin. Tannique (acide). V. Tannin. Tanno-gélatine. Tannomélanique (acide). Tannoxylique (acide). Tantalate. Taon. Tapioca. Tara. Tarass. Taraxis. Tardigrades. Taré, ée. Tarentisme. Tarentule. Tarpans. Tarse. Tarse. Tarsien, ienne
1237	1245	1017171	Tarsien, ienne. Tarso-métatarsien, ienne. Tarso-métatarsi-phalangien du pouce. V. Abducteur du gros orteil. Tarso-phalangien du pouce. V. Fléchisseur (court) du gros orteil. Tarsorrhaphie. Tarso-sous-phalangien du petit orteil. V. Fléchisseur (court) du petit orteil. Tarso-sous-phalangien du pouce. V. Fléchisseur (court) du gros orteil. Tartare (race chevaline). Tartarique. Tartariques (glandes). Tartavalle. Tartralique (acide). Tartrate. Tartre
1238	1246	1017172	Tartre. Tartre dentaire. Tartrélique (acide). Tartrimètre. Tartrique ou tartrylique (acide). Tartro-borate. Tartrogycérique (acide). Tatzé. Taupe. Taureau. Taurellière. Taurine
1239	1247	1017173	Taurine. Taurocholate. V. Choléate. Taurocholique. V. Acide cholique. Taxidermie. Taxinomie ou taxionomie. Taxis. Tegminé, ée. Tégument. Tégumentaire. Teigne. Teinesme. V. Ténesme. Teinture
1240	1248	1017174	Teinture. Tek. Tekorrhétine. Télangiectasie. Téléologie. Téléphien. Télérythrine. Tellurate. Tellure. Telluré, ée. Telluréthyle. Tellurique (acide). Tellurisel. Tellurure. Tempe. Tempérament
1241	1249	1017175	Tempérament. Tempérant, ante. Température. Temporal, ale. Temporo-auriculaire. Temporo-conchinien. Temporo-maxillaire. Temps
1242	1250	1017176	Temps. Témulence. Tenace. Ténacité. Tenaculum. Tenaille. Tendineux, euse. Tendon
1243	1251	1017177	Tendon. Ténesme. Tenette. Ténia. V. Taenia. Ténophyte. Ténorrhaphie. Ténotome. Ténotomie
1244	1252	1017178	Ténotomie. Tenseur. Tensif, ive. Tension. Tentacule. Tente. Tentigo. Tentipelle. Ténu, ue. Ténuité. Tépale. Téphrosie. Tératologie. Tératologique. Tercine. Terebellum
1245	1253	1017179	Térébène ou térébenthène. Térébenthine. Térébenthiné, ée. Térébilène. V. Peucyle. Térébinthacées. Térébinthe. Térébenthinique, térébinique ou térébylique (acide). Térébrant, ante. Tergéminé, ée. Terminal, ale. Terminologie. Terminthe. Ternaire. Terné, ée. Ternstroemiacées. Terra merita. Terre
1246	1254	1017180	Terre. Terre-à-terre. Terre-voix. Terreau. Teruel (Espagne). Test
1247	1255	1017181	Test. Testa. Testacé, ée. Testes. Testiculaire. Testicule. Testudo. Tétanique. Tétanos
1248	1256	1017182	Tétanos. Tétard. Tétartophyie. Tête. Tétradactyle. Tétradyname. Tétradynamie. Tétragone. Tétragyne. Tétragynie. Tétrandre
1249	1257	1017183	Tétrandrie. Tétrapétale. Tétrapharmacum. Tétraphylle. Tétrapode. Tétraptère. Tétrasperme. Texture
1250	1258	1017184	Texture. Thakcétone. Thalamiflore. Thalamus. Thalictron. V. Sisymbre. Thalle. Thé
1251	1259	1017185	Thé. Thébaïne. Thécaphore. Théiforme. Théine. Thélite. Thélodermite. Thénar. Théobromine. Théorétique ou théorique. Théorie. Thèque
1252	1260	1017186	Thèque. Thérapeutique. Thérapie. Thériacal, ale. Thériaque. Thermal, ale. Thermantique. Thermo-électricité. Thermo-électrique. Thermologie. Thermomètre. Thermométrique. Thermométrographe. Thermoscope
1253	1261	1017187	Thermoscope. Thévétie. Thialdine. Thiocyanhydrique (acide). Thiomélanique (acide). Thionessal. Thionurique (acide). Thiosinammine. Thlaspi. Thlipsencéphale. Thlipsie. Thnétoblaste
1254	1262	1017188	Thnétoblaste. Thnétoblastique. Thon. Thora. Thoracique
1255	1263	1017189	Thoracique. Thoracocentèse. Thoraco-facial. Thoracotomie. V. Thoracocentèse. Thorax. Thorine. Thorinium. Thorus. Thridace. Thrombus
1256	1264	1017190	Thrombus. Thujène ou thujone. Thym. Thymélées. Thymiatecnie. Thymique. Thymus. Thyréo-aryténoïdien, ienne. Thyréocèle. Thyréo-épiglottique. Thyréo-hyoïdien, ienne. Thyréoïde
1257	1265	1017191	Thyréoïde. Thyréoïdien, ienne. Thyréoïdite. Thyréoncie. Thyréo-pharyngien, ienne. Thyréosarcome. Thyréo-staphylin. Thyroïde. Thyrse. Thysanure. Tibia. Tibial, ale. Tibio-calcanéen. V. Soléaire. Tibio-malléolaire. Tibio-péronéi-calcanien. V. Soléaire. Tibio-péronéo-tarsien. V. Péronier latéral (long). Tibio-sous-phalangettien commun. V. Fléchisseur commun (long) des orteils. Tibio-sous-tarsien. V. Jambier postérieur. Tibio-sus-tarsien. V. Jambier antérieur
1258	1266	1017192	Tibio-tarsien, ienne. Tierce (fièvre). Tiermas. Tige. Tigelle. Tigellé, ée. Tigline. Tigretier. Tiliacées. Tilleul. Timbre. Tinkal. Tintement
1259	1267	1017193	Tique. Tiqueur, euse. Tire-balle. Tire-fond. Tire-tête. Tiretoir. Tisane. Tissu
1260	1268	1017194	Tissu
1261	1269	1017195	Tissu. Tissus accidentels. Tissu dartoïque. Titanate. Titane. Titanocyane. Tithonicité. Tithymale. Titillation. Tocologie. Toeplitz. Toffana (acqua). V. Acquetta. Toile gauthier
1262	1270	1017196	Toile de mai. Tokophlébite. Tolène. Tolérance. Toline, ou toluol ou toluène. Tolomane (fécule de). Tolu. V. Baume de tolu. Toludine. Toluylique (acide). Tomate. Tombant, ante. Tomenteux, euse. Tomentum. Tomotocie. Ton. Tonicité. Tonique. Tonka. Tonkastéaroptène. Tonsillaire. Tonsille
1263	1271	1017197	Tonsillitome ou anmygdalotome. Topaze. Tophacé, ée. Tophus. Topinambour. Topique. Tord-nez. Tordu, ue. Tormentille. Torpeur. Torréfaction. Torréfié, ée. Tors, orse. Torsion
1264	1272	1017198	Torsion. Tortel. V. Vélar. Torticolis. Tortille. Tortosa. Tortue. Tortueux, euse. Toruleux, euse. Torus. Toucher. Touloucouna. Tour de maître. Tourbillon. Tournesol
1265	1273	1017199	Tournesol. Tourniole. V. Panaris. Tourniquet. Tournis. Tournoiement. Tourteau. Toute-bonne. V. Sauge sclarée. Toute-épice. V. Piment de la Jamaïque. Toute-saine. V. Androsème. Toux. Touxémie, toxicohémie. Toxhippémie. Toxicangioleucite. Toxicohémo-pneumonite, toxémo-pneumonite. Toxicologie. Toxicophlébite. Toxidermie. Toxinéphrite. Toxinévraxie. Toxinévrie. Toxique. Trabécule
1266	1274	1017200	Trabécule. Trachasie, trachectasie. Trachéal, ale. Trachée. Trachée des insectes. Trachée des plantes
1267	1275	1017201	Trachée des plantes. Trachéemphraxie. Trachéie, trachéopathie. Trachéite. Trachélagre. Trachelcie, trachelcosie. Trachéli-atloïdo-basilaire. Trachélien, ienne. Trachélo-anguli-scapulaire. V. Trachélo-scapulaire. Trachélo-atloïdo-occipital. V. Oblique (petit) de la tête. Trachélo-basilaire. V. Trachélo-sou-occipital. Trachélo-cervical, ale. Trachélo-costal. V. Scalène. Trachélo-diaphragmatique. Trachélo-dorsal. Trachélo-mastoïdien. V. Complexus (petit). Trachélo-occipital. V. Complexus (grand). Trachélophyme. Trachélo-scapulaire. V. Angulaire de l'omoplate. Trachélo-sous-cutané, ée. Trachélo-sous-occipital. V. Droit antérieur de la tête. Trachéobronchite. Trachéocarcinie. Trachéocèle. Trachéophymie. Trachéorrhémie, trachéorrhagie. Trachéosténie, trachéosténosie. Trachéosyphiosie, trachéosyphilidie. Trachéotomie. Trachoma. Tractoration. Tragant, tragacanthine ou tragantine. V. Adragant et bassorine
1268	1276	1017202	Tragien. Tragus. Traînasse. V. Renouée. Trait (chevaux de). Traitement. Tranchées. Tranchepierre. V. Litholabe. Transformation. Transfusion
1269	1277	1017203	Transfusion. Transhumance. Translation. Translucide. Translucidité. Transmission. Transmutation. Transparence. Transparent, ente. Transpiration. Transplantation. Transport. Transposition
1270	1278	1017204	Transposition. Transsudation. Transversaire cervical. Transversal du nez. Transverse. Trapèze. Trapéziforme. Trapézoïde. Traquenard. Traumamyosclérie. Traumaticine. Traumatique. Traumatisme. Travail. Trebel. Trèfle
1271	1279	1017205	Trèfle. Trèfle d'eau. Trémandracées. Trématodes. Tremblante (maladie). Tremblement. Trembles. Trépan
1272	1280	1017206	Trépan. Trépanation. Tréphine. Trescore. Tressaillement. Triacanthe. Triacétine. Triadelphe. Triandre
1273	1281	1017207	Triandrie. Triangulaire. Tribenzoycine. Tribromaniline. V. Bromospiroyle. Tribu. Tibulcon. Tribule. Tributyrine. Tricapsulaire. Tricéphale. Triceps. Trichadénite. Trichauxe. Trichiasis
1274	1282	1017208	Trichiasis. Trichina. Trichisme. Trichloraniline. V. Chloraniline. Trichocéphale. Trichoma. Trichomatique. Trichomie. Trichomonas. Trichophyton, ou trichomyces
1275	1283	1017209	Trichophyton, ou trichomyces. Trichosanthe. Trichosis. Trichotome. Tricoque. Tricuspide
1276	1284	1017210	Tridactyle. Tridenté, ée. Tridigité, ée. Triencéphale. Trifacial. Trifémoro-rotulien. Trifide. Triflore. Trifolié, ée. Trifurqué, ée. Trigastrique. Trigénique (acide). Triglochine. Trigone. Trigoniacées. Trigonocéphale. Trigyne. Trigynie. Trijugué, ée. Trijumeau. Trillo. Trilobé, ée. Triloculaire. Trimamme. Trimargarine. Trimorphe. Trimorphisme. Trinervé, ée. Tringibin ou téréniabin. Trinitrite. V. Nitroanthracide
1277	1285	1017211	Triocéphale. V. Triencéphale. Trioecie. Trioléine. Triorchide. Trioxyprotéine. Tripalmitine. Triparti, ie. Tripartible. Tripenné, ée. Tripétalé, ée. Triphocénine ou trivalérine. Triphylle. Triplinervé, ée. Triploïde. Tripoli. Trisannuel, elle. Triscapulo-huméro-olécrânien. Trisel. Trismus. Trisperme. Trisplanchnie. Trisplanchnique. Tristéarine
1278	1286	1017212	Tristéarine. Tristimanie. V. Lypémanie. Tritéophye. Triterné, ée. Tritoméningite. Tritoxyde. Trituration. Trivalve. Trivelin. V. Langue-de-carpe. Triventre. Trocart. V. Trois-quarts. Trochanter. Trochantérien ou trokantérien, ienne. Trochantin. Trochantinien, ienne. Trochin. Trochinien, ienne. Trochisques
1279	1287	1017213	Trochiter. Trochitérien, ienne. Trochléateur. Trochlée. Trochoïde. Trois-quarts ou trocart. Trombe. Trompe. Trompe d'Eustache. Trompe de Fallope. Tromyle. Tronc. Troncature
1280	1288	1017214	Troncature
1281	1289	1017215	Troncature. Tropaeolées. Trophique. Trophosperme. Tropique. Trot. Trou. Trousse. Trousseau. Trousse-galant. Trousse-pied. Truffe
1282	1290	1017216	Truffe. Truie. Truite. Tubaire. Tube. Tubéracés. Tuber cinereum. Tubercule
1283	1291	1017217	Tubercule. Tuberculé, ée. Tuberculeux, euse
1284	1292	1017218	Tuberculeux, euse. Tuberculisation ou tuberculose. Tuberculiser. Tubéreux, euse. Tuber-ischio-trochantérien. V. Carré de la cuisse. Tubérosité. Tubulé, ée. Tubuleux, euse. Tubulure. Tue-chien. V. Colchique. Tue-loup. V. Aconit. Tulipier. Tuméfaction. Tumeur
1285	1293	1017219	Tumeur
1286	1294	1017220	Tumeur
1287	1295	1017221	Tumeur
1288	1296	1017222	Tumeur
1289	1297	1017223	Tumeur
1290	1298	1017224	Tumeur. Tumide. Tunbridge-Wells. Tungstate. Tungstène. Tunique. Tuniqué, ée. Turbiné, ée. Turbith. Turbot. Turc (cheval). Turcique. Turgescence. Turgide. Turiobulbe. Turion. Turita. Turquette. V. Herniole. Tussilage
