page	refimg	numauto	chapitre
763	0767	5589604	Trapa natans / Trapesuntinum / Trappus / Trapu / Trapuerava / Trasi / Trast / Trasta walu / Traubenfoermige schwarzwurz / Traubenkraut / Traumatiques / Traupalos / Trawa / Traye / Tréba / Treba yapau / Trebel / Trebi / Trebule / Trec
764	0768	5589605	Trèfle / Treiche / Treint / Treise-vens / Trématée / Tremble / Tremella / Trementina / Tremier / Tremocos / Tremois / Trémoise / Tremorise / Trépang
765	0769	5589606	Tres folhas vermelhas / Tres folhas brancas / Trescalan-rougé / Trescore / Trevo / Trevo d'agua / Trewdawa bjla / Trewo azedo / Triangguli / Trianthema monogyna / Tribi / Tribolios / Traibuloïdes / Tribulus terrestris / Triche / Trichecus
766	0770	5589607	Trichecus / Trichilia
767	0771	5589608	Trichilia / Trichitis / Trichiurus lepturus / Trichomanes / Trichosanthès
768	0772	5589609	Trichosanthès / Tricorne / Trictrac / Tridacine / Trientalis europaea / Trifisico / Trifoglio / Trifolio palustre / Trifolium
769	0773	5589610	Trifolium / Trigla / Triglochin maritimum / Trigo / Trigonella
770	0774	5589611	Trigonella / Trigonocéphale / Triguera ambrosiaca / Trikkos / Trilato / Trilistnik / Trillo / Trimachion / Trimenion / Trincavit / Trincheras
771	0775	5589612	Trinchoun dau var / Trinejheto / Trinejho / Tringa / Trinitas / Triojho / Triosteum perfoliatum / Tripam / Tripela / Tripharmacum / Tripoli / Tripolion / Triptilion spinosum
772	0776	5589613	Tripungkhi / Triputu / Trique madame / Tris / Trissago / Trisule / Triticum
773	0777	5589614	Triticum
774	0778	5589615	Triticum
775	0779	5589616	Triticum
776	0780	5589617	Triticum / Triticum faginum / Trito-sels / Tritoli
777	0781	5589618	Tritoli / Tritoxydes / Tritta / Triumfetta / Trochilus / Trochisques / Trochus / Trocta / Troegardskress / Troegoerds juglika / Troejon / Troene / Troene d'Egypte
778	0782	5589619	Troezen / Trogetes / Troglodites / Troglodyte / Troia / Trois épines / Trois fleurs cordiales / Trois huiles stomachiques / Trois-Moutiers / Trois onguens chauds / Troldbaer / Trollboer / Trollius europaeus / Trombette / Tromi / Trompa / Trona / Tronchon / Troop / Tropaeolum majus
779	0783	5589620	Tropaeolum majus / Trophis / Trophologie thérapeutique / Tropilloti / Troster / Troucco / Trout / Troylist / Tructa
780	0784	5589621	Trufa / Truffe / Trufflas / Truflier / Truie / Truite / Trumblure / Trumbotto / Trumpet / Truna-malam / Trungibyn / Trungium / Trunschibit / Truo / Truta / Trutenmehl / Trybula / Trye-le-Château / Trygon / Trygtas / Trypheres / Trzene korenj / Trzmiel / Trznad el
781	0785	5589622	Tsa-tsa / Tsa-xu / Tsabh / Tsalla / Tschauka / Tscheschm / Tschesnek / Tschesnok dikoi / Tschetti / Tschettik / Tschiama / Tschili / Tschongrad / Tschortan / Tschuck / Tsé-tsé / Tseboa / Tscheiran / Tséletsal / Tselkacha / Tseperxe-gomba / Tséphardéha / Tseu / Tshittik / Tshomorro / Tsi-chu / Tsianoki / Tsillay-cheddie / Tsio / Tsiovanna / Tsisu / Tsja-pangam / Tsjaa / Tsjampaka-laut / Tsjana-kua / Tsjancke-Tsjencke / Tsjandana / Tsjela / Tsjendana / Tsjeriam-Cottam
782	0786	5589623	Tsjeriam-Cottam / Tsjerou mau maravara / Tsjerou-Pôeam / Tsjerou-ponna / Tsjerro uren / Tsjeru-Cansjava / Tsjeru Kirganeli / Tsjeru Tsjurel / Tsjetti-pu / Tsjovanna amelpodi / Tsjuria-cranti / Tske-uri / Tson / Tsori-tsori / Tsorvas / Tsoughes / Tsowa / Tstome / Tsu / Tsu-su / Tsu-tsao / Tsubakki / Tsugumi-gusa / Tsugusa / Tsukukuts / Tsumame / Tsung-xi / Tsuru-itsigo / Tsutsusi / Tua / Tuabba / Tuach / Tual / Tuanspol / Tuatua / Tuba / Tubakiwila / Tubb-aejni / Tubbuthu / Tuber
783	0787	5589624	Tuber
784	0788	5589625	Tuber
785	0789	5589626	Tuber
786	0790	5589627	Tuber / Tuberaster / Tubéreuse / Tuberon / Tubu / Tubularia
787	0791	5589628	Tubularia / Tubulus marinus / Tucis / Tucktu / Tucny muzjk / Tue / Tue brebis / Tue chien / Tue loup / Tue mouche / Tuech / Tufelle / Tuffo / Tugalik / Tuget / Tugus / Tuhociel / Tuile / Tuilée / Tuinboonen / Tuinkers / Tuinkervol / Tuj / Tuk / Tuka / Tukalanda / Tukim / Tukto / Tul / Tulan / Tulaux / Tulbalgia alliacea / Tulbela / Tulipa
788	0792	5589629	Tulipa / Tulka-payerou / Tullugak / Tulpboom / Tum / Tumatlu / Tumbaku / Tumberello / Tumblare / Tumble hoan / Tumbo / Tumer / Tumiri hindi / Tumler / Tumtum tum / Tun-hiam / Tuna / Tunbridge / Tung / Tung guli / Tung gulung / Tunga / Tungstène
789	0793	5589630	Tungstène / Tunica hortensis / Tunin / Tunja / Tunka / Tunkana / Tup / Tupa / Tupaipi / Tupeicava / Tupfelfarren / Tupha / Tuphat / Tupinambis indicus / Turalla / Turbit / Turbith
790	0794	5589631	Turbith / Turbo / Turbot / Turbuze / Turc / Turchesia / Turcio / Turcon / Turdus
791	0795	5589632	Turdus / Turecka bylica / Tureki czubek / Tureys / Turfa / Titius / Turgan / Turi / Turiones pini / Turishie
792	0796	5589633	Turkey / Turkheulzap / Turkishe melisse / Turkische weizen / Turkondu / Turmeric / Turneps / Turnera opifera / Turpenay / Turpethum / Turpethwind / Turquet / Turquette / Turquoise / Turritis glabra / Tursio / Tursk / Turtel / Turucusa / Turyak-abiz / Tusengyllen / Tussilago
793	0797	5589634	Tussilago
794	0798	5589635	Tussilago / Tustin / Tusup / Tuth / Tuth / Tutiya / Tutthanjana / Tuttum / Tutuma / Tutunagum / Tuurkalla / Tuymelaar / Tuyzène / Tuzpatlis / Twebladig Dalkruid / Twehuisig kattepoot
795	0799	5589636	Twet sented magnolia / Two spined umber / Twech daear / Tyaron / Tydeloosen / Tyffer / Tylas / Tymian / Tyn abyaz / Tyn-el-pil / Tynemouth / Typha latifolia
796	0800	5589637	Typha latifolia / Typhacées
797	0801	5589638	Typhacées / Tiphule / Typhus cervi / Tyre / Tyrkisk korn / Tyroqui / Tyrsklingur / Tysiacznik / Tysk bertram / Tysselinum / Tytteboer / U-chu-u / U-ki-eu-mu / U-tong-chu / Uaehe / Uagra / Uabd / Uba de orso / Tubas de zorro / Ubbergen / Uberkingenses acidulae / Ubine / Ubinthiham / Ubis / Ubium vulgare / Ubosbamban / Ubriaguos / Ucauna
798	0802	5589639	Uchuen / Ucototo / Udibam-panum / Udruck / Uelk / Uerck / Uernak / Uf / Ufim / Ufs / Uggus / Ugni / Ugoor / Ugu / Uhleabord / Uhu / Uijen / Uikjo / Ujarangendo / Ujing / Ukingusu / Ukschuk / Uktee / Ulang / Ulceraria / Uleaborg / Ulex europaeus
799	0803	5589640	Ulf / Ulk / Ullpu / Ullum / Ulmaire / Ulme / Ulmine / Ulmus
800	0804	5589641	Ulmus
801	0805	5589642	Ulmus
802	0806	5589643	Ulmus / Ulnehl / Ulowaton / Ulsikebinge / Ulticana / Ultimus index / Ulula flammeata / Uluschuaja / Ulv / Ulva
803	0807	5589644	Ulva / Ulvefiis / Ulvefod / Uma / Umari / Umbates / Umbilicus veneris / Umbilicus marinus / Umbir / Umble / Umblie / Umbra / Umbu / Umbuti / Umear / Umki / Una-busuki / Una biju / Una de la gran bestia / Unaghas / Unarenuea febrifuga
804	0808	5589645	Unarenuea febrifuga / Uncaria gambeer / Unchlitt / Undari / Undertroed / Undhindi / Undimandari / Undiei / Undum / Une / Unedo / Ungarisches balsum / Unguentaria / Unguin / Unguis odoratus / Ungula alces / Ungulae cancrorum / Ungur / Unguzeh / Unha de boy / Unhaes da sarra / Unicorne / Unicornio marino / Unicornu / Unicornu fossile / Unifoglio / Uniones / Univatta / Unna
805	0809	5589646	Unna / Unnena / Unnoperken / Unoechte boerenklau / Unona
806	0810	5589647	Unona / Unoperguen / Unsern frauen handschuh / Unstectla / Unsul / Unterharze / Unxia camphorata / Unzerut / Upana / Upas / Uppowoc / Uppu / Upricht crawfoot / Upu-dali / Upupa / Ur-ona / Ura / Uralay gudda / Urane
807	0811	5589648	Urane / Urania speciosa / Uranoscopus scaber / Urao / Urat manis / Urates / Urceola / Urceola elastica / Urceolaria / Urchin / Urdorf / Uredo
808	0812	5589649	Uredo / Urée
809	0813	5589650	Urée / Urena lobata
810	0814	5589651	Urentia / Urenuae / Urgerao / Uri / Uriage / Urika / Urinalis / Urinaria alba / Urine / Urique / Urjebaon / Urkan / Urkasi / Urmanikun / Urnot / Urochs / Urogallus / Uroxe / Ursin / Ursus
811	0815	5589652	Ursus
812	0816	5589653	Ursus / Urtica
813	0817	5589654	Urtica
814	0818	5589655	Urtica
815	0819	5589656	Urtica
816	0820	5589657	Urtica
817	0821	5589658	Urtica / Urtigo / Urucatu / Urucu / Urucari-iba / Uruki / Urumbeba / Urus / Urus jine / Urus noki / Urze / Urziz / Uschkush / Uschmah / Uschnap / Useg / Ushek / Usi / Usignuolo / Usnée
818	0822	5589659	Usnée / Usquebaugh / Ussasye / Ussat
819	0823	5589660	Ussat
820	0824	5589661	Ussath / Ussel / Usso / Ussosunul / Ussul / Ussulsus / Ussulurasun / Ussulussosunul assmanjaonie / Usteruk / Ustilago / Ustion / Ustrung / Usubis / Usuelles / Ut / Uteraria / Utérins / Utia / Utlugan / Utricaria / Utrus / Utta-bira / Utta manu / Utter / Uttimarini / Uva / Uvae
821	0825	5589662	Uvae / Uvang-biri / Uvaria / Uvas de gato / Uvas d'inferno / Uvas passadas / Uvette / Uvifera / Uvularia / Uyah
822	0826	5589663	Uytzet / Uze / Uzeg / Uzès / Va-embu / Vaalan / Vaalhert / Vaandson / Vaar-torsk / Vabres / Vacca / Vaccerano / Vacciet / Vaccin
823	0827	5589664	Vaccin
824	0828	5589665	Vaccin
825	0829	5589666	Vaccin
826	0830	5589667	Vaccin / Vacernia laganusa / Vacha / Vache
827	0831	5589668	Vache / Vaciet / Vacoua / Vacourinha / Vada-kodi / Vadhoe / Vadomocottay pisin / Vadur / Vage / Vagon / Vagra / Vahalaye / Vahats / Vahea gummifera / Vahls / Vailhausy / Vainilla / Vaivelnghum / Vajrakantaka / Vakaka / Vakanattie puttay / Vaktel / Val / Val-immagna
828	0832	5589669	Val-immagna / Val mellaghoo / Val da mo / Val du ru / Valai pullum / Valandsrod / Valantia cruciata / Valatipolum / Valderio / Valdorf / Vale / Valena / Valentia / Valère / Valeriana
829	0833	5589670	Valeriana
830	0834	5589671	Valeriana
831	0835	5589672	Valeriana
832	0836	5589673	Valeriana
833	0837	5589674	Valeriana
834	0838	5589675	Valeriana
835	0839	5589676	Valeriana
836	0840	5589677	Valeriana
837	0841	5589678	Valeriana / Valinié / Valker-rokke / Vallet / Valli / Vallia / Vallière / Valloert / Vallon / Vallross / Valmont / Valmue / Valnodd / Valnut-tree
838	0842	5589679	Valoro / Vals
839	0843	5589680	Vals / Valsalva / Valsambu / Valskaboerner / Valuluvy-arisee / Vampi / Vampire / Vanaharidra / Vancassaye / Vandellia diffusa / Vandfennikel / Vandmeloner / Vandoise / Vandskreppe
840	0844	5589681	Vanellus / Vangloe / Vangui-nang-boua / Vanguiera edulis / Vanilla
841	0845	5589682	Vanilla
842	0846	5589683	Vanilla
843	0847	5589684	Vanilla / Vannanas
844	0848	5589685	Vanneau / Vannecourt / Vannes / Vapeurs
845	0849	5589686	Vapeurs
846	0850	5589687	Vapeurs / Vapor aceticus / Vapor hepaticus / Vaqueiras / Vaquette / Vaquois / Vara / Vara de jesé / Varabelière / Varad / Varaire / Varangeanea / Varangeville / Varangon / Varaqua / Varasco / Varchan / Vard vegbreed / Vardelhel / Varé
847	0851	5589688	Varec / Varego / Varg / Varged / Vargmjoelk / Vargugum / Variatoo kalung / Varinga / Vario / Variolaria amara / Varius / Varkengross / Varkensbrood / Varkruid / Varou / Varoza / Varreka / Varrens / Varrlecumutikai / Varronia / Vartingui / Varvattes / Varveino / Vasi / Vasica
848	0852	5589689	Vasna pilla / Vassamboo / Vassas / Vatairea guianensis / Vateria indica / Vatnnoet / Vatnsyra / Vattay / Vatus halr / Vaudier / Vaudoise / Vaugirard
849	0853	5589690	Vaugirard / Vaujours / Vaulu / Vaupereux / Vauqueline / Vavai / Vavalli / Vaymbadum puttay / Vaymbu / Vaynilla / Vayr / Vayr cadalé / Veado / Veau / Vebar / Vechio / Veckeley / Védasse / Vedbende / Vedel / Vedudée / Vedylunusara / Veel-gutta / Veela / Veelvie elley / Veen bessen / Vegetable aethiops / Végétaux / Végéto-minérale / Vegiga de perro / Vehicules
850	0854	5589691	Vehuco de la chine / Veilchenwurz / Veilleuse / Veinat / Vejbred / Vejde / Vejuco / Velagabanka / Velaguida / Velaitie chunna / Velame do campo / Velar / Veldcypress / Veldkalaminth / Veldkomyn / Veldrigelle / Verldzuuring / Velejte / Veleza / Velgutta / Velitcha mudika gheddie / Vella / Vellas / Velli-navi / Vellia-tagera / Vellicula / Vellie / Velligarum / Vellum / Velotte / Velsch vygenboom / Veltatu paal / Veltheimia capensis
851	0855	5589692	Veltheimia capensis / Veltigudda / Veluette / Velutta-modela-muccu / Velvet duck / Velvote / Venaesectio / Venaison / Venderod / Vendie / Vendium / Vendmosrod / Vendres / Venedisk terpentin / Venen / Vengarum / Venggayum / Veni vell getta / Venice turpentine / Veniez / Venins
852	0856	5589693	Venins / Venkel / Venoejo / Ventina
853	0857	5589694	Ventina / Ventouses
854	0858	5589695	Ventouses
855	0859	5589696	Ventouses / Venturon / Venus / Venushaar / Venussumach / Veppalei / Vepudipatsa vittilu / Ver / Vératrine
856	0860	5589697	Vératrine
857	0861	5589698	Vératrine
858	0862	5589699	Vératrine
859	0863	5589700	Vératrine
860	0864	5589701	Vératrine
861	0865	5589702	Vératrine
862	0866	5589703	Vératrine
863	0867	5589704	Vératrine / Verbasco / Verbasculum / Verbascum
864	0868	5589705	Verbascum
865	0869	5589706	Verbascum / Verbena
866	0870	5589707	Verbena
867	0871	5589708	Verbena / Verberie / Verbesina
868	0872	5589709	Verbesina / Verbouisset / Verde / Verdelier / Verdet / Verdier / Verdone / Verdorame christallino / Verdure d'hiver / Verek / Verengena / Verfwede / Verge / Vergerette / Vergèse / Vergiftboom / Vergo / Verguette / Vergulde / Verhabuena de sapor de pimienta
869	0873	5589710	Verich / Verjus / Vermeou / Vermes lapidum / Vermicel / Vermiculaire / Vermiculus / Vermifuga corymbosa / Vermifuges
870	0874	5589711	Vermifuges
871	0875	5589712	Vermifuges / Vermiliou / Vermillon / Vermis / Vermo della terra / Vernet
872	0876	5589713	Verneuil / Vernière / Vernimbock / Vernis
873	0877	5589714	Vernis
874	0878	5589715	Vernis / Vernix sicca / Vernonia / Veronica
875	0879	5589716	Veronica
876	0880	5589717	Veronica / Véronique / Verou-patra / Verpil / Verquette / Verrabia / Verre
877	0881	5589718	Verre / Verrée / Verres / Verrine / Verrucaria / Vers de pierres / Vert de gris du commerce / Vert de gris naturel / Vert mamer / Vert de montagne / Vert de scheèle / Vertébrés / Vertet / Vertus des médicamens / Vervain mallow / Vervaine
878	0882	5589719	Vervaine / Vervex / Vesce / Veschamustibijum / Vescia / Vescicaria / Vésé / Vesel / Vésicans
879	0883	5589720	Vésicans
880	0884	5589721	Vésicans
881	0885	5589722	Vésicans
882	0886	5589723	Vésicans / Vesicaria / Vésicatoire anglais / Vésicatoire perpétuel de Janin / Vésocatoire volant
883	0887	5589724	Vesme / Veso / Vesone / Vesou / Vesoul / Vespa
884	0888	5589725	Vespa / Vespertilio
885	0889	5589726	Vesse de loup / Vetan / Veterosoly / Vetiveria odoratissima
886	0890	5589727	Vetiveria odoratissima
887	0891	5589728	Vetonica / Vetti / Vettilei / Vexuco / Vezelay / Vezins / Viadi / Viajama / Viande / Vibre / Viburnum
888	0892	5589729	Viburnum / Vic-en-Carladez / Vic-le-comte / Vicau / Vichet / Vichy
889	0893	5589730	Vichy
890	0894	5589731	Vichy
891	0895	5589732	Vichy
892	0896	5589733	Vichy
893	0897	5589734	Vichy / Vicia / Vico / Vicogne / Victoire / Victorialis / Victoriola / Vicuiba / Vicuna / Vid / Videcoq / Videira
894	0898	5589735	Vidi maram / Vidoricum / Vidra / Vidro / Vidruma prabala / Vie des cadavres / Vieille / Vielgestaltige steinmoos / Vienne / Vienuse / Vier / Vif-Argent / Vigne / Vignette / Vignoble / Vignone
895	0899	5589736	Vignone / Vignot / Vigogne / Viinaedike / Vild / Vilde quale rodder / Vildkasse / Vilhoer / Villa / Villarsia nymphoïdes / Villefranche / Villeguihen / Villeneuve-de-Maguelonne / Villequier / Vilpestrello / Vilu / Vin
896	0900	5589737	Vin / Vina / Vinago / Vinaigre
897	0901	5589738	Vinaigre / Vinca
898	0902	5589739	Vinca / Vinça / Vincent / Vincent-de-Xaintes / Vincetosigo / Vinciboscum / Vinco / Vindicta / Vine / Vinegar / Vinelia avis / Vinete / Vinetier / Vinette / Vingroen / Vingum / Vinha-da-Rainha / Vinitorculum / Vinkoorde / Vino / Vinous
899	0903	5589740	Vinstock / Vintan / Vintergroen
900	0904	5589741	Vintergront / Vinum secundarium / Viola
901	0905	5589742	Viola
902	0906	5589743	Viola
903	0907	5589744	Viola
904	0908	5589745	Viola
905	0909	5589746	Viola
906	0910	5589747	Viola
907	0911	5589748	Viola / Violier
908	0912	5589749	Violon / Viorne / Vioulte / Vipera
909	0913	5589750	Vipera
910	0914	5589751	Vipera
911	0915	5589752	Vipera
912	0916	5589753	Vipera
913	0917	5589754	Vipera
914	0918	5589755	Vipera
915	0919	5589756	Vipera
916	0920	5589757	Vipera / Viperaria / Vipertrello / Vira Verda / Virati / Vire / Vireux / Virga aurea / Virga pastoris / Virgilia lutea / Virginian
917	0921	5589758	Virginie / Virginienosterluzey / Virginische / Viride aeris / Viride nativum / Viride cubicum / Viride montanum / Virium / Virok / Virola sebifera
918	0922	5589759	Virola sebifera / Virolle / Virus / Vis / Visagul / Viscacha / Viscaleus / Vischala / Vischik kullu / Vischio / Viscine / Viscum
919	0923	5589760	Viscum
920	0924	5589761	Viscum
921	0925	5589762	Viscum
922	0926	5589763	Viscum / Visen
923	0927	5589764	Vishik kulloo / Vismia / Vismuth / Visnaga / Visnea mocanera / Visos / Visqueiro
924	0928	5589765	Vitalba / Vitalis / Vite / Vite del monte Ida / Vetellaria / Vitellus ovi / Viterbe / Vitex
925	0929	5589766	Vitex
926	0930	5589767	Vitex / Vitifera / Vitiflora / Vitifolia / Vitis
927	0931	5589768	Vitis
928	0932	5589769	Vitis
929	0933	5589770	Vitis
930	0934	5589771	Vitis
931	0935	5589772	Vitis
932	0936	5589773	Vitis
933	0937	5589774	Vitis
934	0938	5589775	Vitis
935	0939	5589776	Vitis
936	0940	5589777	Vitis
937	0941	5589778	Vitis
938	0942	5589779	Vitis
939	0943	5589780	Vitis
940	0944	5589781	Vitis
941	0945	5589782	Vitis
942	0946	5589783	Vitis / Vitré
943	0947	5589784	Vitré / Vitrec / Vitriol / Vitriole / Vitriolo / Vitrum / Vitry-le-Français
944	0948	5589785	Vitry-le-Français / Vittertje / Vitu / Vitulus / Vivarais / Vive / Viverra
945	0949	5589786	Viverra
946	0950	5589787	Viverra / Vixomont / Vizchaca / Vizela / Vlasch / Vlieg doodende kampernoelje / Vlier / Vloejende storax / Vlookruid / Vlotho / Vlothoer
947	0951	5589788	Vlothoer / Voa douron / Voachits / Voamangue / Voando / Voandzeia / Voangha / Voanounoue / Voaravensara / Voasara / Voasoutre / Voatangue / Voatave / Voavalouts / Vochi / Voconta / Voeggkressa / Voeggmosse / Voeggoert / Voegvartrod / Voesel / Vogelbeerbaum / Vogelkersen / Vogelknoeterich / Vogelkische / Vogelkraut / Vogelwegetritt / Voghera / Voghesen-saure / Vohlriechende muschelschaalen / Voice / Voigtland / Voirouchi / Voisienté / Vola / Volant d'eau / Volatil / Volet / Volkameira inermis
948	0952	5589789	Volkameria Inermis / Volkruid / Volpe / Voltaggio / Voltaïque / Volucris scythica / Voluta / Volverley / Vomer brownei / Vomiquier / Vomitine / Vomiting nut / Vomitoire / Vond / Vongo / Vontac / Vooginos / Vordre
949	0953	5589790	Vorge / Vorsch / Vosacan / Vosges / Vossebessen / Vou-y / Vouacne / Vouazin / Vouede / Vouemes / Voulangoza / Voulou / Voupille / Vox / Vrac / Vrairo / Vrang flonder / Vrietorn / Vrigny / Vrihi / Vrillée / Vrogne / Vstawae / Vu-i-cha / Vua-sao / Vubae / Vudge / Vuidecoq / Vuilboom / Vuisse-capuk-ka / Vulgago / Vullak unnay / Vullam pisin / Vullay / Vullay poondoo
950	0954	5589791	Vulnéraire
951	0955	5589792	Vulnéraire / Vulpecula marina / Vulpes / Vulpuline / Vultur / Vulturara / Vulvaire / Vungalap-patchie / Vusab / Vuttei khillokillupei / Vy / Vyfvingerkruid / Waalia / Wac / Wacerone / Wachholder / Wachs / Wachtelschmalz / Wadakaha / Waddaghas / Wadenheim
952	0956	5589793	Wedenheim / Wadur / Wae-Woel / Waembu / Waethakya / Waga / Wagora / Waizanzag / Wake robin / Wal araikilangu / Wal gummeris / Waldanemone / Waldelocke / Waldkoekberkropf / Waldloeusekraut / Waldmangold / Waldmeister / Waldnachtschatten / Waldrebe / Waldrebeosterluzey / Waldschnepfe / Waldschollkraut / Waldskorzonere / Waleka-weriya / Walgambu / Walgh-vogel / Walghatala / Wali / Walidda / Walkaha / Walkera serrata / Walkurundu / Wallaraikilangoo / Wallflower / Wallkatze / Wallmo / Wallnuss / Wallpepper / Wallrath / Wallwurzbeinwell / Walnoettroed / Walraf
953	0957	5589794	Walsbronn / Walschot / Walsky orech / Waltheria / Waltolabo / Walu luway / Walykalla / Walyvogels / Wampi / Wan / Wanaepala malab / Wandflechte / Wandkarse / Wandmerke / Wandor / Wandpastinak / Wang-yu / Wangle / Wanhom / Waniliia / Want / Wantohoae / Wanylie / Wanzée / Wanzendille / Wanzenmelisse / Waoka / Wapno / Warabou
954	0958	5589795	Waraghaha / Waraku-pempe / Waralis / Warby / Warchieger / Ware / Warg / Wargbaer / Warimetten / Warmbad / Warmbrunn / Warou-lingi / Warrala / Warty flat-fisch / Warzechwa / Was / Wasch / Waschkraut / Wasebur / Wasi / Wasselnheim / Wassenkropfwurz / Wasserhaehnlein / Wasserampfer / Wasserbenedicktwurtz / Wasserbraunwurz / Wasserbungen / Wasserburg
955	0959	5589796	Wasserburg / Wasserdost / Wassereppich / Wasserfenchel / Wassergrindwurzel / Wasserhahnenfuss / Wasserhoehnlein / Wasserklee / Wasserkresse / Wasserleberblume / Wasserliebendes ehrenpreis / Wasserlilie / Wassermangold / Wassermelone / Wassermuenze / Wassernuss / Wasserpfefferknaeterich / Wasserrose / Wasserschierling / Wasserschwein / Wasserschwerdwurzel / Wassersenfhederich / Wasserwegerich / Wassinapillu / Wassorhanf / Water / Waterbock / Waterdock / Watergamander / Waterkervel / Waterkres / Watermeloen / Watermint / Waternooten / Waterpatich / Waterruid / Watrobnik ziele / Watta / Wattatali
956	0960	5589797	Wattatali / Wattenk loefwer / Watweiler / Wawrzynu wisniewego / Wax / Waxaw / Wayapali / Wdowki / Weare / Weasel / Weather-cock / Webera tetrandra / Weberkarden / Wechteld / Wede / Wedegambre blanco / Wedknave / Weed / Weewer / Wegetritt / Weggrass / Weghes / Wegsenf / Wegwartwurzel / Wegwood / Weide / Weidenberg / Weiss / Weiderichbludkraut / Weihrauch
957	0961	5589798	Weihrauchkraut / Weilbach / Weilligudda / Wein / Weinessig / Weinmannia / Weinstock / Weisfisch / Weissgenip / Weissdorn / Weisse
958	0962	5589799	Weissenbourg / Weisser / Weisses / Weissnieswurz / Weiswurz / Weld minnin / Weli-ila / Welkeustein / Well mudika gheddie / Wellia tagera / Wellmie / Welriekend rawkruid / Wels / Welsser enzian / Weluling
959	0963	5589800	Wemding / Wermuth / Wernarz / Weronyka / Wersingau / West-ashton / Westphalie / Wetiver / Wetssj konske kopyto / Weynachtsrose / Wezownik / Wha-Tsyau / Whang-yu / Whig / Whin / Whiskei / White
960	0964	5589801	White / Whiting-pollack / Whitinge / Whitred / Wibrogia Acmella / Wickardswyl / Wickelflechte / Widdatilam / Widder / Widensol / Widergift / Widero-pait / Widjor / Widra / Wiedchopf / Wieprz / Wieprzniec / Wière-aux-Bois / Wierook / Wiesbad / Wiesel / Wieselburg / Wiesenbocksbart / Wiesenbrunnen / Wiesengaraffel / Wiesenguenzel / Wiesenkoeniginn / Wiesenknoeterich / Wiesenknopf / Wiesenkresse
961	0965	5589802	Wiesenkuechenschelle / Wiesenrauteheiblatt / Wiesensalbey / Wiesloch / Wiessau / Wiewiorka / Wigglesworth / Wight / Wijefeld / Wildbad
962	0966	5589803	Wilbad / Wilcza wisnia / Wild / Wildaurin / Wilde bertramwurzel / Wilde canule / Wilde / Wilder / Wildes seifenkraut / Wildkatzenschmalz / Wildoelbaumharz / Wildschwein / Wildung
963	0967	5589804	Wilg / Wilhelmsbad / Wilk / Will-swin / Wille affodil / Willey bolum / Willow / Wilson's panacea / Wilzyny / Wimmingen / Win / Winaettika / Winanck / Winckelbutt / Windsor-forest
964	0968	5589805	Windsor-forest / Wine / Winegrad / Winho / Winkel of setong / Winkelosselung / Winna macica / Winny / Winter cresse / Winterane / Winterene / Wintercherry / Winteri / Winterkres / Winruta / Winzlar / Wipa / Wipfeldon ludwigsbad / Wirach / Wiros / Wisanck / Wisbad
965	0969	5589806	Wisbad / Wischal / Wisdom / Wisent / Wislez / Wismuth / Wisnie / Wit-coc / Witbloemige nieswortel / Wite krijt
966	0970	5589807	Witherites / Witte / Witting / Wittravinansa / Wivre / Wjarges / Wjekscha / Wlaska neb kzjmska materj dausska / Woacondou / Woad / Woando / Wodianitsa / Wodna cykuta / Wodna lilia / Wodnj getel / Woendelrot / Wohkayu lawang / Wohlgemuth / Wohlriechende schwerdtlilie / Wohlriechender asand / Wohlriechender loecheschwamm / Wohlverleih / Wohpala / Wolasbur / Wolckenstein / Wolf / Wolfs / Wolfsbeere / Wolfsbohne / Wolfskirsche / Wolfsrauch / Wolfsschmalz / Wolfstrapp / Wolkraut / Wollblume / Wollers karden / Wollgrass / Wolowe oczy / Wolowy gazyk cerweny / Women / Womun / Wonderboom / Woo
967	0971	5589808	Woo / Wood / Woody nightshade / Woorara
968	0972	5589809	Woorara / Worm-grass / Wormbark / Wormdryvend ganzervoot / Worrig schurffmoos / Wosk / Wouginous / Wourali / Wourou-patra / Wranj oka / Wratje / Wrba / Wrbina brunatna / Wrbynka / Wren / Wretensa / Wrightia antidysenterica / Wronie masla / Wronie oko / Wros / Wrotycz / Wryneck / Wrzodowiec / Wssecko korenj / Wssedobr / Wssiwec / Wuetherich / Wunderbaum / Wunderpfeffer / Wundersleben
969	0973	5589810	Wundersleben / Wunkraut / Wundodermennig / Wuntroee / Wuraka / Wurmmehl / Wurmrinde / Wurmsaame / Wurmtreibender goensefuss / Wurzelsumach / Wyczka / Wyngaard / Wysaky trank / Wyskok / Wysoky slez / Wysoky trank / Xa-sang / Xabra / Xadera / Xahaer / Xahuali / Xalapa / Xalxocoti / Xamin / Xan-tim-hiam / Xan-tu / Xan mo / Xanhoan / Xanthine / Xanthique / Xanthium
970	0974	5589811	Xanthium / Xanthobalanus / Xanthochymus tinctorius / Xantholine / Xanthorhiza / Xantorrhaea
971	0975	5589812	Xantorrhaea / Xanthoxylum / Xantoline / Xanxus / Xanzer / Xara pissa / Xe / Xe cham-pu / Xe hu-yu / Xeleon / Xenopoma obovatum / Xeranthemum annuum / Xerchiam / Xerion / Xeromyron / Xérophagie
