page	refimg	chapitre
797	0801	Typhacées / Tiphule / Typhus cervi / Tyre / Tyrkisk korn / Tyroqui / Tyrsklingur / Tysiacznik / Tysk bertram / Tysselinum / Tytteboer / U-chu-u / U-ki-eu-mu / U-tong-chu / Uaehe / Uagra / Uabd / Uba de orso / Tubas de zorro / Ubbergen / Uberkingenses acidulae / Ubine / Ubinthiham / Ubis / Ubium vulgare / Ubosbamban / Ubriaguos / Ucauna
798	0802	Uchuen / Ucototo / Udibam-panum / Udruck / Uelk / Uerck / Uernak / Uf / Ufim / Ufs / Uggus / Ugni / Ugoor / Ugu / Uhleabord / Uhu / Uijen / Uikjo / Ujarangendo / Ujing / Ukingusu / Ukschuk / Uktee / Ulang / Ulceraria / Uleaborg / Ulex europaeus
799	0803	Ulf / Ulk / Ullpu / Ullum / Ulmaire / Ulme / Ulmine / Ulmus
800	0804	Ulmus
801	0805	Ulmus
802	0806	Ulmus / Ulnehl / Ulowaton / Ulsikebinge / Ulticana / Ultimus index / Ulula flammeata / Uluschuaja / Ulv / Ulva
803	0807	Ulva / Ulvefiis / Ulvefod / Uma / Umari / Umbates / Umbilicus veneris / Umbilicus marinus / Umbir / Umble / Umblie / Umbra / Umbu / Umbuti / Umear / Umki / Una-busuki / Una biju / Una de la gran bestia / Unaghas / Unarenuea febrifuga
804	0808	Unarenuea febrifuga / Uncaria gambeer / Unchlitt / Undari / Undertroed / Undhindi / Undimandari / Undiei / Undum / Une / Unedo / Ungarisches balsum / Unguentaria / Unguin / Unguis odoratus / Ungula alces / Ungulae cancrorum / Ungur / Unguzeh / Unha de boy / Unhaes da sarra / Unicorne / Unicornio marino / Unicornu / Unicornu fossile / Unifoglio / Uniones / Univatta / Unna
805	0809	Unna / Unnena / Unnoperken / Unoechte boerenklau / Unona
806	0810	Unona / Unoperguen / Unsern frauen handschuh / Unstectla / Unsul / Unterharze / Unxia camphorata / Unzerut / Upana / Upas / Uppowoc / Uppu / Upricht crawfoot / Upu-dali / Upupa / Ur-ona / Ura / Uralay gudda / Urane
807	0811	Urane / Urania speciosa / Uranoscopus scaber / Urao / Urat manis / Urates / Urceola / Urceola elastica / Urceolaria / Urchin / Urdorf / Uredo
808	0812	Uredo / Urée
809	0813	Urée / Urena lobata
810	0814	Urentia / Urenuae / Urgerao / Uri / Uriage / Urika / Urinalis / Urinaria alba / Urine / Urique / Urjebaon / Urkan / Urkasi / Urmanikun / Urnot / Urochs / Urogallus / Uroxe / Ursin / Ursus
811	0815	Ursus
812	0816	Ursus / Urtica
813	0817	Urtica
814	0818	Urtica
815	0819	Urtica
816	0820	Urtica
817	0821	Urtica / Urtigo / Urucatu / Urucu / Urucari-iba / Uruki / Urumbeba / Urus / Urus jine / Urus noki / Urze / Urziz / Uschkush / Uschmah / Uschnap / Useg / Ushek / Usi / Usignuolo / Usnée
818	0822	Usnée / Usquebaugh / Ussasye / Ussat
819	0823	Ussat
820	0824	Ussath / Ussel / Usso / Ussosunul / Ussul / Ussulsus / Ussulurasun / Ussulussosunul assmanjaonie / Usteruk / Ustilago / Ustion / Ustrung / Usubis / Usuelles / Ut / Uteraria / Utérins / Utia / Utlugan / Utricaria / Utrus / Utta-bira / Utta manu / Utter / Uttimarini / Uva / Uvae
821	0825	Uvae / Uvang-biri / Uvaria / Uvas de gato / Uvas d'inferno / Uvas passadas / Uvette / Uvifera / Uvularia / Uyah
822	0826	Uytzet / Uze / Uzeg / Uzès / Va-embu / Vaalan / Vaalhert / Vaandson / Vaar-torsk / Vabres / Vacca / Vaccerano / Vacciet / Vaccin
823	0827	Vaccin
824	0828	Vaccin
825	0829	Vaccin
826	0830	Vaccin / Vacernia laganusa / Vacha / Vache
827	0831	Vache / Vaciet / Vacoua / Vacourinha / Vada-kodi / Vadhoe / Vadomocottay pisin / Vadur / Vage / Vagon / Vagra / Vahalaye / Vahats / Vahea gummifera / Vahls / Vailhausy / Vainilla / Vaivelnghum / Vajrakantaka / Vakaka / Vakanattie puttay / Vaktel / Val / Val-immagna
828	0832	Val-immagna / Val mellaghoo / Val da mo / Val du ru / Valai pullum / Valandsrod / Valantia cruciata / Valatipolum / Valderio / Valdorf / Vale / Valena / Valentia / Valère / Valeriana
829	0833	Valeriana
830	0834	Valeriana
831	0835	Valeriana
832	0836	Valeriana
833	0837	Valeriana
834	0838	Valeriana
835	0839	Valeriana
836	0840	Valeriana
837	0841	Valeriana / Valinié / Valker-rokke / Vallet / Valli / Vallia / Vallière / Valloert / Vallon / Vallross / Valmont / Valmue / Valnodd / Valnut-tree
838	0842	Valoro / Vals
839	0843	Vals / Valsalva / Valsambu / Valskaboerner / Valuluvy-arisee / Vampi / Vampire / Vanaharidra / Vancassaye / Vandellia diffusa / Vandfennikel / Vandmeloner / Vandoise / Vandskreppe
840	0844	Vanellus / Vangloe / Vangui-nang-boua / Vanguiera edulis / Vanilla
841	0845	Vanilla
842	0846	Vanilla
843	0847	Vanilla / Vannanas
844	0848	Vanneau / Vannecourt / Vannes / Vapeurs
845	0849	Vapeurs
846	0850	Vapeurs / Vapor aceticus / Vapor hepaticus / Vaqueiras / Vaquette / Vaquois / Vara / Vara de jesé / Varabelière / Varad / Varaire / Varangeanea / Varangeville / Varangon / Varaqua / Varasco / Varchan / Vard vegbreed / Vardelhel / Varé
847	0851	Varec / Varego / Varg / Varged / Vargmjoelk / Vargugum / Variatoo kalung / Varinga / Vario / Variolaria amara / Varius / Varkengross / Varkensbrood / Varkruid / Varou / Varoza / Varreka / Varrens / Varrlecumutikai / Varronia / Vartingui / Varvattes / Varveino / Vasi / Vasica
848	0852	Vasna pilla / Vassamboo / Vassas / Vatairea guianensis / Vateria indica / Vatnnoet / Vatnsyra / Vattay / Vatus halr / Vaudier / Vaudoise / Vaugirard
849	0853	Vaugirard / Vaujours / Vaulu / Vaupereux / Vauqueline / Vavai / Vavalli / Vaymbadum puttay / Vaymbu / Vaynilla / Vayr / Vayr cadalé / Veado / Veau / Vebar / Vechio / Veckeley / Védasse / Vedbende / Vedel / Vedudée / Vedylunusara / Veel-gutta / Veela / Veelvie elley / Veen bessen / Vegetable aethiops / Végétaux / Végéto-minérale / Vegiga de perro / Vehicules
850	0854	Vehuco de la chine / Veilchenwurz / Veilleuse / Veinat / Vejbred / Vejde / Vejuco / Velagabanka / Velaguida / Velaitie chunna / Velame do campo / Velar / Veldcypress / Veldkalaminth / Veldkomyn / Veldrigelle / Verldzuuring / Velejte / Veleza / Velgutta / Velitcha mudika gheddie / Vella / Vellas / Velli-navi / Vellia-tagera / Vellicula / Vellie / Velligarum / Vellum / Velotte / Velsch vygenboom / Veltatu paal / Veltheimia capensis
851	0855	Veltheimia capensis / Veltigudda / Veluette / Velutta-modela-muccu / Velvet duck / Velvote / Venaesectio / Venaison / Venderod / Vendie / Vendium / Vendmosrod / Vendres / Venedisk terpentin / Venen / Vengarum / Venggayum / Veni vell getta / Venice turpentine / Veniez / Venins
852	0856	Venins / Venkel / Venoejo / Ventina
853	0857	Ventina / Ventouses
854	0858	Ventouses
855	0859	Ventouses / Venturon / Venus / Venushaar / Venussumach / Veppalei / Vepudipatsa vittilu / Ver / Vératrine
856	0860	Vératrine
857	0861	Vératrine
858	0862	Vératrine
859	0863	Vératrine
860	0864	Vératrine
861	0865	Vératrine
862	0866	Vératrine
863	0867	Vératrine / Verbasco / Verbasculum / Verbascum
864	0868	Verbascum
865	0869	Verbascum / Verbena
866	0870	Verbena
867	0871	Verbena / Verberie / Verbesina
868	0872	Verbesina / Verbouisset / Verde / Verdelier / Verdet / Verdier / Verdone / Verdorame christallino / Verdure d'hiver / Verek / Verengena / Verfwede / Verge / Vergerette / Vergèse / Vergiftboom / Vergo / Verguette / Vergulde / Verhabuena de sapor de pimienta
869	0873	Verich / Verjus / Vermeou / Vermes lapidum / Vermicel / Vermiculaire / Vermiculus / Vermifuga corymbosa / Vermifuges
870	0874	Vermifuges
871	0875	Vermifuges / Vermiliou / Vermillon / Vermis / Vermo della terra / Vernet
872	0876	Verneuil / Vernière / Vernimbock / Vernis
873	0877	Vernis
874	0878	Vernis / Vernix sicca / Vernonia / Veronica
875	0879	Veronica
876	0880	Veronica / Véronique / Verou-patra / Verpil / Verquette / Verrabia / Verre
877	0881	Verre / Verrée / Verres / Verrine / Verrucaria / Vers de pierres / Vert de gris du commerce / Vert de gris naturel / Vert mamer / Vert de montagne / Vert de scheèle / Vertébrés / Vertet / Vertus des médicamens / Vervain mallow / Vervaine
878	0882	Vervaine / Vervex / Vesce / Veschamustibijum / Vescia / Vescicaria / Vésé / Vesel / Vésicans
879	0883	Vésicans
880	0884	Vésicans
881	0885	Vésicans
882	0886	Vésicans / Vesicaria / Vésicatoire anglais / Vésicatoire perpétuel de Janin / Vésocatoire volant
883	0887	Vesme / Veso / Vesone / Vesou / Vesoul / Vespa
884	0888	Vespa / Vespertilio
885	0889	Vesse de loup / Vetan / Veterosoly / Vetiveria odoratissima
886	0890	Vetiveria odoratissima
887	0891	Vetonica / Vetti / Vettilei / Vexuco / Vezelay / Vezins / Viadi / Viajama / Viande / Vibre / Viburnum
888	0892	Viburnum / Vic-en-Carladez / Vic-le-comte / Vicau / Vichet / Vichy
889	0893	Vichy
890	0894	Vichy
891	0895	Vichy
892	0896	Vichy
893	0897	Vichy / Vicia / Vico / Vicogne / Victoire / Victorialis / Victoriola / Vicuiba / Vicuna / Vid / Videcoq / Videira
894	0898	Vidi maram / Vidoricum / Vidra / Vidro / Vidruma prabala / Vie des cadavres / Vieille / Vielgestaltige steinmoos / Vienne / Vienuse / Vier / Vif-Argent / Vigne / Vignette / Vignoble / Vignone
895	0899	Vignone / Vignot / Vigogne / Viinaedike / Vild / Vilde quale rodder / Vildkasse / Vilhoer / Villa / Villarsia nymphoïdes / Villefranche / Villeguihen / Villeneuve-de-Maguelonne / Villequier / Vilpestrello / Vilu / Vin
896	0900	Vin / Vina / Vinago / Vinaigre
897	0901	Vinaigre / Vinca
898	0902	Vinca / Vinça / Vincent / Vincent-de-Xaintes / Vincetosigo / Vinciboscum / Vinco / Vindicta / Vine / Vinegar / Vinelia avis / Vinete / Vinetier / Vinette / Vingroen / Vingum / Vinha-da-Rainha / Vinitorculum / Vinkoorde / Vino / Vinous
899	0903	Vinstock / Vintan / Vintergroen
900	0904	Vintergront / Vinum secundarium / Viola
901	0905	Viola
902	0906	Viola
903	0907	Viola
904	0908	Viola
905	0909	Viola
906	0910	Viola
907	0911	Viola / Violier
908	0912	Violon / Viorne / Vioulte / Vipera
909	0913	Vipera
910	0914	Vipera
911	0915	Vipera
912	0916	Vipera
913	0917	Vipera
914	0918	Vipera
915	0919	Vipera
916	0920	Vipera / Viperaria / Vipertrello / Vira Verda / Virati / Vire / Vireux / Virga aurea / Virga pastoris / Virgilia lutea / Virginian
917	0921	Virginie / Virginienosterluzey / Virginische / Viride aeris / Viride nativum / Viride cubicum / Viride montanum / Virium / Virok / Virola sebifera
918	0922	Virola sebifera / Virolle / Virus / Vis / Visagul / Viscacha / Viscaleus / Vischala / Vischik kullu / Vischio / Viscine / Viscum
919	0923	Viscum
920	0924	Viscum
921	0925	Viscum
922	0926	Viscum / Visen
923	0927	Vishik kulloo / Vismia / Vismuth / Visnaga / Visnea mocanera / Visos / Visqueiro
924	0928	Vitalba / Vitalis / Vite / Vite del monte Ida / Vetellaria / Vitellus ovi / Viterbe / Vitex
925	0929	Vitex
926	0930	Vitex / Vitifera / Vitiflora / Vitifolia / Vitis
927	0931	Vitis
928	0932	Vitis
929	0933	Vitis
930	0934	Vitis
931	0935	Vitis
932	0936	Vitis
933	0937	Vitis
934	0938	Vitis
935	0939	Vitis
936	0940	Vitis
937	0941	Vitis
938	0942	Vitis
939	0943	Vitis
940	0944	Vitis
941	0945	Vitis
942	0946	Vitis / Vitré
943	0947	Vitré / Vitrec / Vitriol / Vitriole / Vitriolo / Vitrum / Vitry-le-Français
944	0948	Vitry-le-Français / Vittertje / Vitu / Vitulus / Vivarais / Vive / Viverra
945	0949	Viverra
946	0950	Viverra / Vixomont / Vizchaca / Vizela / Vlasch / Vlieg doodende kampernoelje / Vlier / Vloejende storax / Vlookruid / Vlotho / Vlothoer
947	0951	Vlothoer / Voa douron / Voachits / Voamangue / Voando / Voandzeia / Voangha / Voanounoue / Voaravensara / Voasara / Voasoutre / Voatangue / Voatave / Voavalouts / Vochi / Voconta / Voeggkressa / Voeggmosse / Voeggoert / Voegvartrod / Voesel / Vogelbeerbaum / Vogelkersen / Vogelknoeterich / Vogelkische / Vogelkraut / Vogelwegetritt / Voghera / Voghesen-saure / Vohlriechende muschelschaalen / Voice / Voigtland / Voirouchi / Voisienté / Vola / Volant d'eau / Volatil / Volet / Volkameira inermis
948	0952	Volkameria Inermis / Volkruid / Volpe / Voltaggio / Voltaïque / Volucris scythica / Voluta / Volverley / Vomer brownei / Vomiquier / Vomitine / Vomiting nut / Vomitoire / Vond / Vongo / Vontac / Vooginos / Vordre
949	0953	Vorge / Vorsch / Vosacan / Vosges / Vossebessen / Vou-y / Vouacne / Vouazin / Vouede / Vouemes / Voulangoza / Voulou / Voupille / Vox / Vrac / Vrairo / Vrang flonder / Vrietorn / Vrigny / Vrihi / Vrillée / Vrogne / Vstawae / Vu-i-cha / Vua-sao / Vubae / Vudge / Vuidecoq / Vuilboom / Vuisse-capuk-ka / Vulgago / Vullak unnay / Vullam pisin / Vullay / Vullay poondoo
950	0954	Vulnéraire
951	0955	Vulnéraire / Vulpecula marina / Vulpes / Vulpuline / Vultur / Vulturara / Vulvaire / Vungalap-patchie / Vusab / Vuttei khillokillupei / Vy / Vyfvingerkruid / Waalia / Wac / Wacerone / Wachholder / Wachs / Wachtelschmalz / Wadakaha / Waddaghas / Wadenheim
952	0956	Wedenheim / Wadur / Wae-Woel / Waembu / Waethakya / Waga / Wagora / Waizanzag / Wake robin / Wal araikilangu / Wal gummeris / Waldanemone / Waldelocke / Waldkoekberkropf / Waldloeusekraut / Waldmangold / Waldmeister / Waldnachtschatten / Waldrebe / Waldrebeosterluzey / Waldschnepfe / Waldschollkraut / Waldskorzonere / Waleka-weriya / Walgambu / Walgh-vogel / Walghatala / Wali / Walidda / Walkaha / Walkera serrata / Walkurundu / Wallaraikilangoo / Wallflower / Wallkatze / Wallmo / Wallnuss / Wallpepper / Wallrath / Wallwurzbeinwell / Walnoettroed / Walraf
953	0957	Walsbronn / Walschot / Walsky orech / Waltheria / Waltolabo / Walu luway / Walykalla / Walyvogels / Wampi / Wan / Wanaepala malab / Wandflechte / Wandkarse / Wandmerke / Wandor / Wandpastinak / Wang-yu / Wangle / Wanhom / Waniliia / Want / Wantohoae / Wanylie / Wanzée / Wanzendille / Wanzenmelisse / Waoka / Wapno / Warabou
954	0958	Waraghaha / Waraku-pempe / Waralis / Warby / Warchieger / Ware / Warg / Wargbaer / Warimetten / Warmbad / Warmbrunn / Warou-lingi / Warrala / Warty flat-fisch / Warzechwa / Was / Wasch / Waschkraut / Wasebur / Wasi / Wasselnheim / Wassenkropfwurz / Wasserhaehnlein / Wasserampfer / Wasserbenedicktwurtz / Wasserbraunwurz / Wasserbungen / Wasserburg
955	0959	Wasserburg / Wasserdost / Wassereppich / Wasserfenchel / Wassergrindwurzel / Wasserhahnenfuss / Wasserhoehnlein / Wasserklee / Wasserkresse / Wasserleberblume / Wasserliebendes ehrenpreis / Wasserlilie / Wassermangold / Wassermelone / Wassermuenze / Wassernuss / Wasserpfefferknaeterich / Wasserrose / Wasserschierling / Wasserschwein / Wasserschwerdwurzel / Wassersenfhederich / Wasserwegerich / Wassinapillu / Wassorhanf / Water / Waterbock / Waterdock / Watergamander / Waterkervel / Waterkres / Watermeloen / Watermint / Waternooten / Waterpatich / Waterruid / Watrobnik ziele / Watta / Wattatali
956	0960	Wattatali / Wattenk loefwer / Watweiler / Wawrzynu wisniewego / Wax / Waxaw / Wayapali / Wdowki / Weare / Weasel / Weather-cock / Webera tetrandra / Weberkarden / Wechteld / Wede / Wedegambre blanco / Wedknave / Weed / Weewer / Wegetritt / Weggrass / Weghes / Wegsenf / Wegwartwurzel / Wegwood / Weide / Weidenberg / Weiss / Weiderichbludkraut / Weihrauch
957	0961	Weihrauchkraut / Weilbach / Weilligudda / Wein / Weinessig / Weinmannia / Weinstock / Weisfisch / Weissgenip / Weissdorn / Weisse
958	0962	Weissenbourg / Weisser / Weisses / Weissnieswurz / Weiswurz / Weld minnin / Weli-ila / Welkeustein / Well mudika gheddie / Wellia tagera / Wellmie / Welriekend rawkruid / Wels / Welsser enzian / Weluling
959	0963	Wemding / Wermuth / Wernarz / Weronyka / Wersingau / West-ashton / Westphalie / Wetiver / Wetssj konske kopyto / Weynachtsrose / Wezownik / Wha-Tsyau / Whang-yu / Whig / Whin / Whiskei / White
960	0964	White / Whiting-pollack / Whitinge / Whitred / Wibrogia Acmella / Wickardswyl / Wickelflechte / Widdatilam / Widder / Widensol / Widergift / Widero-pait / Widjor / Widra / Wiedchopf / Wieprz / Wieprzniec / Wière-aux-Bois / Wierook / Wiesbad / Wiesel / Wieselburg / Wiesenbocksbart / Wiesenbrunnen / Wiesengaraffel / Wiesenguenzel / Wiesenkoeniginn / Wiesenknoeterich / Wiesenknopf / Wiesenkresse
961	0965	Wiesenkuechenschelle / Wiesenrauteheiblatt / Wiesensalbey / Wiesloch / Wiessau / Wiewiorka / Wigglesworth / Wight / Wijefeld / Wildbad
962	0966	Wilbad / Wilcza wisnia / Wild / Wildaurin / Wilde bertramwurzel / Wilde canule / Wilde / Wilder / Wildes seifenkraut / Wildkatzenschmalz / Wildoelbaumharz / Wildschwein / Wildung
963	0967	Wilg / Wilhelmsbad / Wilk / Will-swin / Wille affodil / Willey bolum / Willow / Wilson's panacea / Wilzyny / Wimmingen / Win / Winaettika / Winanck / Winckelbutt / Windsor-forest
964	0968	Windsor-forest / Wine / Winegrad / Winho / Winkel of setong / Winkelosselung / Winna macica / Winny / Winter cresse / Winterane / Winterene / Wintercherry / Winteri / Winterkres / Winruta / Winzlar / Wipa / Wipfeldon ludwigsbad / Wirach / Wiros / Wisanck / Wisbad
965	0969	Wisbad / Wischal / Wisdom / Wisent / Wislez / Wismuth / Wisnie / Wit-coc / Witbloemige nieswortel / Wite krijt
966	0970	Witherites / Witte / Witting / Wittravinansa / Wivre / Wjarges / Wjekscha / Wlaska neb kzjmska materj dausska / Woacondou / Woad / Woando / Wodianitsa / Wodna cykuta / Wodna lilia / Wodnj getel / Woendelrot / Wohkayu lawang / Wohlgemuth / Wohlriechende schwerdtlilie / Wohlriechender asand / Wohlriechender loecheschwamm / Wohlverleih / Wohpala / Wolasbur / Wolckenstein / Wolf / Wolfs / Wolfsbeere / Wolfsbohne / Wolfskirsche / Wolfsrauch / Wolfsschmalz / Wolfstrapp / Wolkraut / Wollblume / Wollers karden / Wollgrass / Wolowe oczy / Wolowy gazyk cerweny / Women / Womun / Wonderboom / Woo
967	0971	Woo / Wood / Woody nightshade / Woorara
968	0972	Woorara / Worm-grass / Wormbark / Wormdryvend ganzervoot / Worrig schurffmoos / Wosk / Wouginous / Wourali / Wourou-patra / Wranj oka / Wratje / Wrba / Wrbina brunatna / Wrbynka / Wren / Wretensa / Wrightia antidysenterica / Wronie masla / Wronie oko / Wros / Wrotycz / Wryneck / Wrzodowiec / Wssecko korenj / Wssedobr / Wssiwec / Wuetherich / Wunderbaum / Wunderpfeffer / Wundersleben
969	0973	Wundersleben / Wunkraut / Wundodermennig / Wuntroee / Wuraka / Wurmmehl / Wurmrinde / Wurmsaame / Wurmtreibender goensefuss / Wurzelsumach / Wyczka / Wyngaard / Wysaky trank / Wyskok / Wysoky slez / Wysoky trank / Xa-sang / Xabra / Xadera / Xahaer / Xahuali / Xalapa / Xalxocoti / Xamin / Xan-tim-hiam / Xan-tu / Xan mo / Xanhoan / Xanthine / Xanthique / Xanthium
970	0974	Xanthium / Xanthobalanus / Xanthochymus tinctorius / Xantholine / Xanthorhiza / Xantorrhaea
971	0975	Xantorrhaea / Xanthoxylum / Xantoline / Xanxus / Xanzer / Xara pissa / Xe / Xe cham-pu / Xe hu-yu / Xeleon / Xenopoma obovatum / Xeranthemum annuum / Xerchiam / Xerion / Xeromyron / Xérophagie
972	0976	Xérophagie / Xerotribie / Xexa / Xi-ui-tan / Xicamas / Ximenia americana / Xina / Xiphias / Xiphidion / Xiphion / Xirichi / Xixell / Xo-yo / Xochi-copalli / Xochinacaztli / Xochiocotzo / Xochitl / Xocohutles / Xocoxochiltl / Xourouquouy
973	0977	Xuei-kin / Xuei leao / Xumatl / Xuong-raong-la / Xylagium / Xylo aloes / Xylo / Xylo balsamum / Xylo caracta / Xylo cassia / Xylo loton / Xylon / Xylon effendi / Xylophylla / Xylopia / Xylopicrum / Xylornia / Xylosteon / Xylostroma giganteum / Xyris / Xyris indica
974	0978	Xyris indica / Y-andiroba / Y tsao / Y y gin / Ya-ta / Yablahac / Yacabère / Yagramo / Yai dersie / Yalhoe / Yam / Yam tao / Yamsoun / Yang-seih / Yango / Yansam / Yapana / Yareta / Yarli / Yastimadhuka / Yaupon / Yay-cu / Yayagua / Yaydersie / Ycotli / Ydata pharmacode / Yeast / Yeb-ruj / Yeble / Yedra / Yegua / Yellow
975	0979	Yellow / Yellu / Yen / kiu / kiu ye / Yenika / Yeo / Yeramya / Yeranaiureve / Yerba / Yercum vayr / Yeroocum pawl / Yerra sindurum / Yerva / Yesca / Yet / Yetl / Yettie cottay / Yeu-xu / Yeuse / Yeuset / chicoyneau / Yeux de bourrique / Yeux de peuplier / Yeux d'écrevisses
976	0980	Yeux de loup / Yew / Yezgo / Yf / Yin / Ying-suh / Yn-chiu-hao / Yn tchu / Yoccotli / Yokola / Yoloxochitl / Yonc / Yong-tsao / Yonota / Yorc / Yoro / Yosciamo / Youli / Youlouné / Ypé / Ypecaca / Ypécacuanha / Ypereau / Ypta / Yquetaya / Yquietana / Ysambra / Ysangrin / Ysard / Yskruid / Yslandisch moos / Ysop / Ytin / Ytmani / Ytzaimpactli / Ytzlehuayo-patli / Yu / Yuca dulce / Yuentan / Yulan / Yunx torquilla
977	0981	Yubapanga / Yverdun / Yvoir / Yvraie / Ywa / Ywer-a / Yzer / Yzerhard / Yzerlich / Yzoop / Z / Zaar / Zabach / Zabar / Zabjstrewce / Zabucaio / Zaburo / Zac-cho-ne / Zaccarum / Zaccatille / Zaccone / Zachum / Zacintha verrucosa / Zadiban / Zadic / Zafaran / Zafarana
978	0982	Zafarana / Zaffera / Zafferano / Zafiro / Zafloer / Zafban / Zagecj slez / Zaghlyl / Zaghlyleh / Zagtblaadig walstrov / Zagu / Zahabh / Zahmer schwarzkuemme / Zahmes scharlachkraut / Zahnwehholz / Zahnwurz / Zahr-el-loeil / Zahradnj neb kzjmsky slez / Zaibar / Zaibelur / Zaino / Zaitor / Zaitron / Zajith / Zakid / Zalpeterzuur / Zamalc / Zamarrut / Zamba di gatto / Zambac / Zame lauch / Zamer / Zamia cafra / Zamiae / Zamouna / Zamr-el-sultan / Zanahoria
979	0983	Zancudo / Zandige cyperbies / Zange / Zaniperus / Zanka / Zankiel / Zant-habheschi / Zanthopicrite / Zanthorrhiza apiifolia / Zanthoxylum
980	0984	Zanthoxylum / Zapania nodiflora / Zapota / Zaragatena / Zaragola / Zarahund / Zararikh / Zarca / Zarisyn / Zarnik / Zarza
981	0985	Zarza del rio negro / Zarzaparilla / Zarzycka / Zatarhendi / Zatto / Zatur / Zauhiron / Zaunrebe / Zaunwinde / Zazab / Zazel kamienna / Zazzor / Zea
982	0986	Zea
983	0987	Zea
984	0988	Zea
985	0989	Zea
986	0990	Zea
987	0991	Zea / Zea alsem / Zeaujuin / Zebad / Zebet / Zebne ziele / Zèbre / Zébu / Zec / Zeda / Zédoaire
988	0992	Zedoaria / Zadoablae / Zedoary / Zee-duyvel / Zee eik / Zee kruisdistel / Zee lamproy / Zee wark / Zee wolf / Zéebh / Zeehond / Zeelt / Zeepkruid / Zeetong / Zeewinde / Zegal chobie / Zeheb / Zeher morah / Zehrkraut / Zehrwurzel / Zéine / Zeisenhusan / Zeissug / Zeitlose / Zélande / Zelazo / Zelem / Zeleznik / Zeliauros / Zeller-bade / Zeller / Zelo / Zeluk / Zema
989	0993	Zeme zluc mensej / Zeme wetssj / Zen-camani / Zena / Zenghaliepatsei / Zengi-har / Zenicon / Zenith juvenculae / Zénon / Zenopoma / Zenselacht / Zensky wlas / Zenzera / Zenzero / Zeocriton / Zépheth / Zeraphoes / Zerbin / Zereh / Zerumbad / Zerumbet / Zest / Zeujchil / Zeus / Zeven / Zeytoun / Zezhulka / Zgate / Zibakk / Zibeben
990	0994	Zibeline / Zibet / Zibib / Zieba / Ziegenbart / Ziegenmilch / Ziele bonadynskie / Ziemne jablko / Zietoon / Zigerdeck / Ziis / Zild / Zilfa / Zilver / Zimbelkraut / Zimbr / Zimbro / Zimmet / Zimmtcassie / Zinc
991	0995	Zinc
992	0996	Zinc
993	0997	Zinc
994	0998	Zinc
995	0999	Zinc
996	1000	Zinc
997	1001	Zinc
998	1002	Zinc
999	1003	Zinc
1000	1004	Zinc
1001	1005	Zinc
1002	1006	Zinc
1003	1007	Zinc
1004	1008	Zinc / Zingambos / Zingebil / Zingembre / Zingi / Zingiber
1005	1009	Zingiber
1006	1010	Zingiber
1007	1011	Zingiber
1008	1012	Zingiber / Zinn / Zinnfisch / Ziphias / Zipolle / Zippor / Zir / Zira / Zircon / Zircone / Zirconium / Zirdschubeh / Zirulia / Zistensaft / Zitter-aal / Zitterfisch / Zitteringwer / Zitternde pappel / Zitterwurzel / Zittwersaam / Zituna / Zivola / Zizania
1009	1013	Zizania / Zizyphus
1010	1014	Zizyphus
1011	1015	Zizyphus / Zizola / Zja-rack / Zluta fiola / Zlute santalowe drewo / Zluty santal / Zoba / Zobola / Zoethout / Zog / Zogaf / Zohade / Zohejde
1012	1016	Zohme muenze / Zolc wolowa / Zolfo / Zomarition / Zonitis / Zonnedaauw / Zoochul / Zoococcine / Zoogène / Zoogommites / Zoohématine / Zoomagnétisme / Zoonique / Zoonychon / Zoophtalmon / Zoophytes
1013	1017	Zopissa / Zopobotin / Zoppot / Zoptème / Zopyros / Zorkes / Zorno / Zorzol / Zostera oceanica / Zout / Zoutzuur / Zovany / Zowbium / Zoza
1014	1018	Zoza / Zozlki koztkowy / Ztubicza / Zubbad / Zubr / Zucchero / Zuchnida / Zucho / Zucker / Zuckerwurzel / Zuerboom / Zufalzef / Zumague / Zumiates / Zunderschwamm / Zungar / Zungbarie / Zungebil / Zunjar / Zuorinsipet / Zuoste / Zura / Zuraphate / Zurvadi / Zuurklavor / Zuynenkerss / Zuzygium / Zwaardvisch / Zwart venushair / Zwarte ballota / Zwerboelsdorn / Zwergeberwurz / Zwerghollunder / Zwergschaafgarbe / Zwiebel / Zwonecek cerweny / Zygia / Zygis / Zygophyllum 
1015	1019	Zygophyllum / Zymbane / Zymome / Zythogala / Zython / Zywokest modry / Zywokost
[sans numérotation]	1020	Supplément
[sans numérotation]	1021	Souscripteurs
1020	1022	Souscripteurs
1021	1023	Souscripteurs
1022	1024	Souscripteurs
1023	1025	Souscripteurs
1024	1026	Souscripteurs
1025	1027	Souscripteurs
1026	1028	Souscripteurs
1027	1029	Souscripteurs
