page	refimg	chapitre
1352	1372	Quarantaine / Quapoya / Quarte / Quarténylique (Acide) / Quartz / Quassation / Quassia
1353	1373	Quassia / Quassiées ou Simaroubées / Quassine / Quassite / Quaternaire / Quebracho / Quedlinbourg (Saxe) / Quentin (Saint-) / Quercétamide / Quercétine / Quercétique (Acide) / Quercimérique (Acide) / Quercine / Quercitannique (Acide)
1354	1374	Quercitartrique (Acide) / Quercite / Quércitrin / Quercitron / Quercus / Queue / Quez (Pyrénées-Orientales) / Quiévrecourt (Seine-Inférieure) / Quillaja / Quina / Quinamicine / Quinamidine / Quinamine / Quinanilide / Quincé (Maine-et-Loire) / Quinchamali / Quincié (Rhône) / Quinétine / Quinhydrone / Quinichine / Quinicine / Quinide / Quinidine
1355	1375	Quinidine / Quinimètre / Quinine / Quinique (Acide)
1356	1376	Quinisme / Quinite / Quinium / Quinizarine / Quinoa / Quinoïde / Quinoïdine / Quinoléine / Quinolique (Acide) / Quinonamide / Quinone / Quinotannique (Acide) / Quinotine / Quinova / Quinovatannique (Acide) / Quinovatique (Acide) / Quinovine / Quinovique (Acide) / Quinoyle / Quinquina
1357	1377	Quinquina
1358	1378	Quinquina
1359	1379	Quinquina / Quintane / Quinte / Quinto (prov. de Saragosse) / Quintefeuille
1360	1380	Quintefeuille / Quintessence / Quisqualis / Quiterie (Sainte-) / Quivisia / Quotidien / Rabidouille ou Rabioule / Rabbi (Tyrol) / Racahout / Race / Racémique (Acide) / Racémocarbonique (Acide) / Rachialgie
1361	1381	Rachialgie / Rachidien / Rachis
1362	1382	Rachis
1363	1383	Rachis / Rachitisme / Rachitome / Racine / Raclage
1364	1384	Raclage / Racoubéa / Radezyge / Radiaire / Radiaires / Radial / Radiant / Radiation
1365	1385	Radiation / Radical / Radicant / Radicelle / Radiciflore / Radicule / Radié / Radiées / Radio- / Radiolaires
1366	1386	Radiolaires / Radiomètre / Radis / Radius
1367	1387	Radius / Radulier / Raffinage / Rafflésiacées / Rafle / Rafraichissant / Ragaz / Rage
1368	1388	Rage / Ragle / Raie / Raie / Rajidés ou Raies
1369	1389	Rajidés ou Raies / Raifort / Rainette / Rainure / Raiponce / Raisin / Raisinier / Raison
1370	1390	Raison / Raisonnement / Raiz de Guinée / Rajecz (Hongrie) / Raki / Rakoczy (Hongrie) / Râle / Ralinga
1371	1391	Ramboustan / Ramié ou Ramie / Ramier / Ramlosa (Suède, Malmö) / Ramollissement / Rampant / Rampe / Ramsgate (comté de Kent) / Ranatre / Rance / Rancidité / Rançon / Rangoon / Ranin / Rapaces / Râpe / Rapenau (gd-duché de Bade) / Raphanie / Raphé / Raphia / Raphide / Raphidie
1372	1392	Raphidie / Rappolano / Rapport / Raptus / Raquette / Raréfaction / Rash / Rasorisme / Rastenberg (Saxe-Weimar) / Rat / Ratafia / Ratanhia / Ratanhiatannique (Acide) / Ratanhine / Rate
1373	1393	Rate / Ration
1374	1394	Ration / Rationalisme / Raton / Ratoncule / Ratzes (Tyrol autrichien) / Rave / Ravenala / Ravensara / Ravet / Ranwolfia / Raw (apophyse de) / Ray-grass / Rayon
1375	1395	Rayon / Rayonnant / Rayonnement / Réactif
1376	1396	Réactif / Réaction / Réadique (Acide) / Réalgar / Réaumuria / Recaire (Gironde) / Réceptacle / Receptivité / Recette / Rechute / Récidive / Récipient
1377	1397	Récipient / Recoaro (Vénétie) / Récolte / Reconstituant / Récorporatif / Recoupe / Récrémentitiel / Récrémentum / Recrudescence / Recrutement
1378	1398	Recrutement / Rectification / Rectite / Recto- / Rectotome / Rectum
1379	1399	Rectum / Recul / Récurrent
1380	1400	Récurrent / Rédie / Redou, Redoul ou Redoux / Redoublement / Redressement / Réduction / Réduve / Reflet / Réflexe
1381	1401	Réflexe / Réflexion / Réforme
1382	1402	Réforme / Réfractaire / Réfraction / Réfrangibilité / Réfrigérant
1383	1403	Réfrigérant / Réfrigérant / Réfrigération / Réfrigence / Réfringent / Refroidissement / Régale (eau) / Regard / Régénération / Régianine / Régime
1384	1404	Régime / Région / Règles / Réglisse / Règne / Regorgement / Régression / Régulateur
1385	1405	Régulateur / Régule / Régurgitation / Réh / Rehburg (Hanovre) / Reichenhall (Bavière) / Reichshoffen (Alsace) / Reil / Rein
1386	1406	Rein
1387	1407	Rein
1388	1408	Rein / Reins / Reine-des-prés / Reine-marguerite / Reinerz (Prusse) / Reipertsweiler (Alsace) / Reissner / Réjagnou / Relâchant / Relâchement / Relapsing fever / Relatif / Relation / Releveur
1389	1409	Releveur / Remède / Remijia / Rémission / Rémittent / Rémollon (Hautes-Alpes) / Rempart / Rémy-la Varenne (Saint-) / Renaison (Loire) / Rénal
1390	1410	Rénal / Renard / Rénille / Rénitent / Renlaigue (Puy-de-Dôme) / Renne / Rennes-les-bains (Aude) / Renoncule / Renonculacées / Renouée / Renvoi / Réomètre, Réophore / Répercussion / Répétition / Repoussoir
1391	1411	Repoussoir / Reprise / Reproduction / Reptation / Reptiles / Requena (Espagne, prov. de Cuença) / Requin / Réquisition
1392	1412	Réquisition / Réseau / Résection / Réséda / Résédacées
1393	1413	Résédacées / Résidu / Rédiual / Résinapitique (Acide) / Résine / Résinéine, Résinéone, Résinone / Résinigomme / Résinier d'Amérique / Résinogaïacique (Acide) / Résinoïde
1394	1414	Résinoïde / Résistance / Résolution / Résonnance / Résonnateur
1395	1415	Résonnateur / Résorcine / Résorption / Respirateur / Respiration
1396	1416	Respiration
1397	1417	Respiration / Respiratoire / Responsabilité / Resserrement / Ressuscitant / Restiacées / Restiforme / Rétène / Rete testis ou Rete vasculosum testis / Rétention
1398	1418	Rétention / Rethel (près de Thionville) / Réticule / Réticulé / Reticulum / Rétinaphte / Rétinasphalte / Rétine
1399	1419	Rétine
1400	1420	Rétine / Rétinique (Acide) / Rétinite
1401	1421	Rétinite / Rétinole / Rétinyle / Rétistène / Rétistérène / Retorrido (Piémont) / Retour / Rétracteur / Rétraction / Retraite
1402	1422	Retraite / Rétrécissement / Rétrocession / Rétroflexion / Rétro-utérin / Réunion (Ile de la) / Reutlingen (Wurtemberg) / Revaccination / Revalescière / Revaute (LA) / Rêve / Réveil / Réveil-matin / Revel (Finlande) / Révision
1403	1423	Révision / Revival / Réviviscence / Réviviscent / Révulseur / Révulsion / Reyrieux (Ain)
1404	1424	Reyrieux (Ain) / Rhabarbarin ou Rhabarbarine / Rhabditis / Rhabdocèles / Rhabdoïde / Rhabdomancie / Rhacoma / Rhagade / Rhagadiolus / Rhamnacées ou Rhamnées / Rhamnégine ou Rhamnine / Rhamnétine / Rhamnocathartine / Rhamnotannique (Acide) / Rhamnoxanthine / Rhamnus / Rhapontic / Rhaponticine / Rhapsodomancie ou Rapsodomancie / Rheedia / Rhéine et Rhéique (Acide) / Rhéocorde
1405	1425	Rhéocorde / Rhéomètre / Rhéophore / Rhéostat / Rhéotrope / Rhétinaphte / Rhétinique (Acide) / Rhétistérène / Rheumine / Rheumique (Acide) / Rhigolène ou Rhigosolène / Rhinacanthe / Rhinalgie / Rhinanthe / Rhinanthine / Rinéncéphale ou Rhinocéphale / Rhinite / Rhino / Rhinobronchite / Rhinocéros
1406	1426	Rhinocéros / Rhinolithe / Rhinolophe / Rhinoplastie / Rhipiptères / Rhizanthées / Rhizobolées / Rhizocarpées ou Hydroptéridés / Rhizoctone / Rhizome / Rhizophora / Rhizophoracées / Rhizopodes / Rhizopogon
1407	1427	Rhizopogon / Rhizostome / Rhodanhydrique (Acide) / Rhodanogéne / Rhodanure / Rhodéorétine, Rhodéorétinol, Rhodéorétique (Acide) / Rhodique (Acide) / Rhodium / Rhodizonique (Acide) / Rhododendron / Rhodomèle / Rhodotannique (Acide) / Rhodyménie / Rhodoxanthine / Rhoeadine / Rhoeagénine / Rhomboïdal / Rhomboïde / Rhonchus
1408	1428	Rhopalocères / Rhubarbe / Rhubarbarine et Rhubarbarique (Acide) / Rhum / Rhumatisme
1409	1429	Rhumatisme / Rhumatoïde / Rhume / Rhus / Rhynchocèles / Rhynchophores / Rhynchotes / Rhynocyllus / Rhyptique / Rhythme / Ribas (Espagne, Geroma) / Ribésiacées / Richardia
1410	1430	Richardia / Riccie / Ricin / Ricinélaïdine / Ricinélaïdique (Acide) / Ricinelle / Ricinine / Ricinique (Acide) / Ricinolamide / Ricinolique (Acide) / Ricinostéarique (Acide) / Ricins / Ricinyle / Rictus / Rietenau / Rieumajou (Hérault) / Rigidité
1411	1431	Rigidité / Rignoche / Rigor / Rinorea / Riolan / Riolozinique (Acide) / Rio-vinagre (Nouvelle-Grenade) / Rippoldsau (Grand-duché de Bade) / Rire / Risorius / Rivera (Espagne, Jaen) / Rivinus / Rivuline / Riz / Roanne (Loire) / Rob / Robinet
1412	1432	Robinet / Robinier / Robiniine / Robinine / Robinique (Acide) / Rocambole / Roccabigliera (ancien Comté de Nice, près de la Vesubia) / Roccelle / Roccelline / Roccellique (Acide) / Rochage / Roche-cardon (LA) / Roche-corbon (Indre-et-Loire) / Roche-Posay (LA) / Roche-savine (Puy-de-Dôme) / Rochefort (Charente) / Rocher / Roches (LES) / Rocou / Rodna (Transylvanie) / Roemerbad (Argovie) / Rohitsch (Styrie) / Roigheim (Wurtemberg) / Roisdorf (prov. rhénanes) / Roitelet / Rolando
1413	1433	Rolando / Rolle (canton de Vaud) / Romagna (bagno in) / Romain-le-Puy (Saint-) / Romaine / Romarin / Rombole (Toscane) / Römerbad / Romeyer (Drôme) / Ronce / Rond / Rondotte / Ronflement / Rongeurs
1414	1434	Rongeurs / Ronnery (Suède) / Roquette / Rorqual / Rosacées / Rosacique (Acide) / Rosalia / Rosanaphtylamine / Rosaniline / Rosat / Rosatoluidine / Rosaxylidine / Roscoff (Finistère) / Rose / Roseau
1415	1435	Roseau / Rosée / Roselaui (canton de Berne) / Roselle (Toscane) / Rosenau (Hongrie) / Rosenheim / Rosenmüller / Roséole / Rosheim (Haute-Bavière) / Rosheim (près de Strasbourg) / Rosier / Rosocyanine / Rosolique (Acide) / Rostock (Suède, distr. d'Elfsborg) / Rossignol / Rossolis / Rostre / Rot / Rotang
1416	1436	Rotang / Rotangle / Rotateur / Rotateurs ou Rotifères / Rotation / Rotatoire / Rothenbach (Wurtemberg) / Rothenbrunnen (Grissons) / Rothenburg-sur-Tauber (Bavière) / Rothenfeld (Westphalie) / Rothenfels (grand-duché de Bade) / Rothique (Acide) / Rotifères / Rotin / Rottlérine / Rotule
1417	1437	Rotule / Rotulien / Roucas-blanc (près de Marseille) / Rouen (Seine-Inférieure) / Roufia / Rouge
1418	1438	Rouge / Rougeole / Rougeole / Rouget / Rouille
1419	1439	Rouille / Rouissage / Roulement / Roulette / Rouréa / Roussette / Roussile / Rouzat (Puy-de-Dôme) / Royan (embouchure de la Gironde) / Royat (Puy-de-Dôme) / Royoc / Ruban / Rubanier / Rubéfiant / Rubena (Espagne, Burgos) / Rubéole / Rubérythrique (Acide) / Rubiacées / Rubiacine / Rubiacique (Acide) / Rubiadine
1420	1440	Rubiadine / Rubiadipine / Rubiafine / Rubiagine / Rubian / Rubianine / Rubianique (Acide) / Rubichlorique (Acide) / Rubidehydran et Rubihydran / Rubidine / Rubidium / Rubine / Rubinique (Acide) / Rubinonitrique (Acide) / Rubirétine / Rubis / Rubitannique (Acide) / Rue
1421	1441	Rue / Rufigallique (Acide) / Rufine / Rufinosulfurique (Acide) / Rufiococcine / Rufiopine / Rufocatéchique (Acide) / Rügenwalde (Poméranie, sur la Baltique) / Ruggendorf (provinces danubiennes) / Rugine / Ruhla (limites de Saxe Weimar et de Saxe Gotha) / Ruillé (Sarthe) / Rumex / Rumicine / Ruminants / Rumination / Runcore (Angleterre, Lancastre) / Rupia / Rupture
1422	1442	Rupture / Rusiochine / Rusma / Russule / Rut / Rutacées / Ruthénique (Acide) / Ruthénium / Rutile / Rutiline / Rutilinosulfurique (Acide) / Rutine / Rutinique (Acide) / Rutique (Acide) / Rutylène / Ruysch
1423	1443	Sabadille / Sabadilline / Sabadillique (Acide) / Sabatrine / Sabbat / Sabbatia / Sabellaria / Sabelle / Sabine / Sabinéa / Sables d'olonne (LES) / Sablier / Sabline / Saburre
1424	1444	Saburre / Sac / Saccharamide / Saccharate / Saccharide / Saccharification / Saccharigène / Saccharimètre / Saccharin / Saccharinite / Saccharique (Acide)
1425	1445	Saccharique (Acide) / Saccharo-glycose / Saccharoïte / Saccharokali / Saccharolé / Saccharose / Saccharovanillique (Acide) / Saccharum / Saccharure / Sacchogommite / Saccholactique (Acide) / Sacchulmine / Saccobranche / Saccule / Sacédon ou La Stabella (Espagne, Guadalajara) / Sâckingen (Grand-duché de Bade) / Sachet / Sacoche / Sacré
1426	1446	Sacré / Sacro- / Sacro-coxalgie / Sacrum
1427	1447	Sacrum / Sadra-beida / Safran / Safranine / Safrol / Sagapénum / Sage-femme
1428	1448	Sagérétia / Sagitta / Sagittaire / Sagittal / Sagitte / Sagou / Sahila (Pyrénées-Orientales) / Saidschütz (Bohême) / Saignée / Saignes (Cantal) / Sail-les-Bains (Loire) / Sail-sous-Couzan (Loire) / Sain-bois / Saindoux / Sainfoin / Saint-Sainte
1429	1449	Saint-sainte
1430	1450	Saint-sainte / Saison / Sajou ou Sapajou / Sak (lac de) (Crimée) / Saké / Saki / Sala (Isère) / Sala-breda / Salade / Salah-bey (Algérie, près de Constantine) / Salaison / Salamandre
1431	1451	Salamandre / Salamandrine / Salangane / Salant / Salces (Pyrénées-Orientales) / Salé / Saleich (Haute-Garonne) / Saléon (Hautes-Alpes) / Salep / Salerne (ancien royaume de Naples) / Salhydramide / Salhydranilide / Salicaire / Salicariées / Salicine / Salicinées
1432	1452	Salicinées / Salicor / Salicorne / Sâlicylacétique (Acide) / Salicylamide / Salicylanilide / Salicylate / Salicyle / Salicyleux (Acide) / Salicylide / Salicyligique (Acide) / Salicylimide / Salicylique (Acide)
1433	1453	Salicylique (Acide) / Salicylite / Salicylol / Salicylonitrile / Salicylure / Salicylurique (Acide) / Salies (Haute-Garonne) / Salies-de-Béarn (Basses-Pyrénées) / Salifiable / Saligénine
1434	1454	Saligénine / Saline / Salins (Jura) / Salins (Savoie, près de Moutiers) / Salirétine / Salithol / Salitre / Salivaire / Salivation / Salive / Salles (Hautes-Garonne) / Salmonidés / Salpe
1435	1455	Salpe / Salpêtre / Salpingite / Salpingo- / Salsepareille / Salseparine / Salsifis / Salsola
1436	1456	Salsola / Salsolacées / Salt-en-donzy (Loire) / Salubrité / Salvadora / Salvatelle / Salviniées / Salylique (Acide) / Salz (Aude) / Salzbronn (près de Sarreguemines) / Salzbrunn (Silésie) / Salzausen (Hesse-Darmstadt) / Salzschlirf (Hesse-Cassel) / Salzungen (saxe-Meiningen) / Samadérine / Samare / Sambucine / Samoïdes / Samolus / San- / Sandaraque
1437	1457	Sandaraque / Sandoricum / Sandre / Sang
1438	1458	Sang
1439	1459	Sang / Sang-dragon / Sanglant / Sanglier / Sanglot / Sangsue
1440	1460	Sangsue
1441	1461	Sangsue / Sanguinaire / Sanguinarine / Sanguinolent / Sanguisorbe / Sanicle / Sanie / Sanitaire / Sanséviéra / Sansonnet / Santa- / Santal
1442	1462	Santal / Santalacées / Santaline et Santalique (Acide) / Santé / Santenay (Côte-d'Or) / Santoline / Santonine
1443	1463	Santonine / Santoninique (Acide) et Santonique (Acide) / Santorini / Saoria / Saouari / Sapa / Saphène / Sapide / Sapin / Sapindacées
1444	1464	Sapindacées / Sapinette / Sapogénine / Saponaire / Saponé / Saponification / Saponine / Saponique (Acide) / Saponule / Saponulé / Saponure / Saporétine
1445	1465	Sapotacées / Sapotille / Sapotillier / Sappan (bois de) / Saprosma / Saraquier / Saratoga springs (État de New-York) / Sarcey (Rhône) / Sarcelle / Sarcine / Sarcine / Sarco- / Sarcocarpe / Sacrocèle / Sarcocolle / Sarcocollier / Sarcocolline / Sarcode / Sarcolactique (Acide) / Sarcolemme / Sarcome
1446	1466	Sarcome / Sarcophaga / Sarcophila / Sarcopte / Sarcosine / Sarcous elements (de Bowman) / Sardara (Sardaigne) / Sardine / Sardonie / Sardonique / Sargasse / Sarigue
1447	1467	Sarigue / Sarmenteux / Sarracéna / Sarracéniacées / Sarracénine / Sarracénique (Acide) / Sarrasin / Sarre (près de Sarreguemines) / Sarreguemines / Sarriette / Sarsaparilline / Sassa (Gomme de) / Sassafras / Saturation / Saturne / Saturnisme
1448	1468	Saturnisme / Satyres ou Satyridés / Satyriasis / Saubuse (Landes) / Saucats (Gironde) / Sauge / Saulce (LA) / Saule / Sault (Vaucluse) / Saulx (Nièvre) / Saumon
1449	1469	Saumon / Saumure / Sauriens / Saururus / Saussurée / Saut / Sauterelle / Saute-veau (Cantal) / Sauvagésia / Sauveur / Sauxilanges (Puy-de-Dôme) / Savergnolles (Cantal) / Saveur / Savignon / Savon
1450	1470	Savon / Savonnier / Savonule / Saxifragacées
1451	1471	Saxifragacées / Saxifrage / Saxon (Valais) / Scabieuse / Scalène / Scalpel / Scammonée / Scammonine / Scammonique (Acide) / Scammonolique (Acide) / Scandium / Scandix / Scaphoïde
1452	1472	Scaphoïde / Scaphoïdo- / Scaphopodes / Scapulaire / Scapulalgie
1453	1473	Scapulo- / Scarabéidés / Scarborough (comté d'York) / Scare / Scarieux / Scarification
1454	1474	Scarification / Scariole / Scarlatine / Scarole / Sceau de notre-Dame
1455	1475	Scélotyrbe / Scepticisme / Scey (Haute-Saône) / Schandau (Saxe) / Scheblé / Scheérérite / Schéma / Scherlievo / Schevening (Hollande, près de la Haye) / Schindylèse / Schinus / Schinznach (canton d'Argovie) / Schistosome / Schizomycètes / Schlangenbad / Schmalkalden (Hesse-Cassel) / Schmecksz (Hongrie) / Schmeckvitz (saxe) / Schmerikon (Saint-Gall) / Schoenanthe / Schoenocaule / Schönau / Schönebeck (saxe) / Schönenbuhl (Suisse) / Schooley-montagne (États-Unis, New-Jersey) / Schulz (Grissons) / Schwalbach (Nassau) / Schwalheim (Hesse-Electorale) / Schwartzenberg (Suisse) / Schwarzsee (Suisse) / Schwefelbad (Suisse) / Schwefelberg (Suisse) / Schweizerhall (Suisse) / Schwelm (Westphalie)
1456	1476	Schwelm (Westphalie) / Sciacca (Deux-Sicile) / Sciatique / Sciatique
1457	1477	Sciatique / Scie / Scie / Science / Sciène / Scillaïne, scilline, scillipicrine, scillitoxine / Scille
1458	1478	Scille / Scillitique / Scinque / Scissure / Scitaminées / Sclafani (Sicile) / Sclarée / Sclérème / Sclérite, scléritis, épisclérite / Sclérérythrine / Scléro-choroïdite
1459	1479	Scléro-choroïdite / Sclérocristalline / Sclérodactylie / Sclérodermie / Scléroiodine / Scléromucine / Scléromycètes / Sclérose
1460	1480	Sclérose / Sclérostome / Sclérostomiens / Scléroticonyxis / Scléroticotomie / Sclérotinique (Acide) / Sclérotique
1461	1481	Sclérotique / Sclérotomie / Scléroxanthine / Scolastique / Scolex / Scoliose / Scolopendre
1462	1482	Scolopendre / Scolyte / Scoparia / Scoparine / Scopolina / Scorbut
1463	1483	Scorbut / Scordium / Scordéine / Scorie / Scorodosmine / Scorpène / Scorpion / Scorzonère / Scotome / Scrobicule / Scrofulacrine
1464	1484	Scrofulacrine / Scrofulaire / Scrofulariacées ou Scrofulariées / Scrofularine / Scrofularosmine / Scrofule
1465	1485	Scrofule / Scrofulide / Scrotum / Scrupule / Sculéine / Scutellaire
1466	1486	Scutellaire / Scutellarine / Scutelle / Scutiforme / Scutigère / Scybales / Scyllare / Scyllite / Scyllium / Scyphistome / Scythes (Maladie des) / Sébacé / Sébacine
1467	1487	Sébacine / Sébacique (Acide) / Sébamide / Sébamique (Acide) / Sébate / Sebastiansweiler (Wurtenberg) / Sébeste / Sébestier / Sébine / Séborrhée / Sébique (Acide) / Sébum / Sécamone / Sécateur / Sèche ou Seiche / Séchoir / Secondaire / Secours
1468	1488	Secours / Secousse / Secret / Secreta / Secrétaire / Sécrétion / Section
1469	1489	Sédation / Sédiment / Sédum / Segmentation / Segorre (Espagne, prov. de Castellon de la Plana) / Segray (Loiret) / Segré (Maine-et-Loire) / Séguiéria / Séguine / Segura-de-Aragon (Espagne, Teruel)
1470	1490	Segura-de-Aragon (Espagne, Teruel) / Seiche / Seidschutz / Seigle / Sein / Sel
1471	1491	Sel
1472	1492	Sel / Sélaciens / Sélection
1473	1493	Sélection / Sélénaldine / Sélénhydrique (Acide) / Séléniate / Sélénibase / Sélénide / Sélénieux (Acide) / Séléniocyanique (Acide) / Séléniosulfurique ou Séléniohyposulfureux (Acide) / Séléniotrithionique (Acide) / Sélénioxanthique (Acide) / Sélénique (Acide) / Sélénisel / Sélénite / Séléniteux / Sélénium
1474	1494	Sélénium / Sélénium-mercaptan / Sélin / Selle / Selmas (Perse, près du lac d'Ourmiah) / Selters (Allemagne, Nassau) / Seltz / Semblide / Sémécarpus / Séméiologie / Semence / Semencine / Semen-contra / Semianiline ou Semibenzidane / Semi-circulaire / Semi-flosculeuses / Semi-lunaire / Séminal
1475	1495	Séminal / Seminaphtalidane / Séminifère / Sémiologie ou Sémiotique / Sémites / Semnopithèque / Semoule / Semur (Côte-d'Or) / Séné / Sénébiéra
1476	1496	Sénébiéra / Séneçon / Sénéga ou Sénéka / Sénégine / Sénevé / Sennacrol, Sennapicrine / Sens, Sensation / Sensibilité
1477	1497	Sensibilité / Sensitive / Sensitivité / Sensorium
1478	1498	Sensualisme / Sentein (Ariège) / Sentiment / Sépale / Sépéeri / Sépéerine, Sépirine ou Sipirine / Sepsine ou Septine / Septicémie
1479	1499	Septicémie / Septicide / Septomètre / Septum / Séquestration / Séquestre / Sérapéon / Séraphique / Sérapis / Serein / Séreusine / Séreux
1480	1500	Séreux / Sergievsk (Russie, Samara) / Séricine / Séricique (Acide) / Série / Sérine / Seringat / Seringue
1481	1501	Seringue / Serjania / Sermaize (Marne) / Serment / Serneus (Grisons) / Sérofibrine / Séroline / Sérosité / Serpentaire / Serpentarine / Serpentin / Serpentine / Serpents
1482	1502	Serpents à sonnettes / Serpigineux / Serpolet / Serpule / Serradelle / Serran / Serratule / Serravalle (Toscane) / Serre-fine / Serre-noeud / Serre-pédicule / Serretelle / Sertulaires / Sertule / Sérum / Sésame / Sésamoïde / Séséli
1483	1503	Séséli / Sesqui / Sessile / Sétacé / Séton / Sève / Sevrage
1484	1504	Sevrage / Sexe / Sexualité / Shaïr / Shap (Angleterre, Westmoreland) / Sharpey / Shotley (Angleterre, Northumberland) / Sialagogue / Sialide / Sialoïne / Sialorrhée / Sibbens / Sibilance
1485	1505	Sibilance / Sibylle / Siccatif / Sida / Sidération / Sidéritis / Sidéromancie / Sidérosis / Sidéroxylon / Sieboldia / Sierck (près de Thionville) / Sigmoïde / Signature / Signe / Silave
1486	1506	Silave / Silicade / Silicate / Silice / Silicibromoforme / Silicichloroforme / Siliciiodoforme / Silicique (Acide) / Silicium
1487	1507	Silicium / Siliciure / Silicobenzoïque (Acide) / Silicone / Silicule / Silique / Silpha / Silphium / Silure / Siluroïdes / Simaba / Simarouba / Similaire / Similor / Simon (Saint-) / Simoun / Simple
1488	1508	Simple / Simulation / Simulie / Sinamine / Sinapine / Sinapique (Acide) / Sinapisine / Sinapisme / Sinapoline / Sincaline ou Sinkaline / Sinciput / Sinésique ou Sinésinique (Acide) / Singe / Singultueux / Sinistrine / Sinus
1489	1509	Sinus / Sinzig (prov. rhénanes) / Siparuna / Siphocampylus / Siphon
1490	1510	Siphon / Siphonaptères / Siphonophores / Sipirine ou Sipéerine / Siponcle / Siradan (Hautes-Pyrénées) / Siredon / Sirène
1491	1511	Sirène / Sirènes / Sirex / Sirocco / Sirona (Hesse) / Sirop
1492	1512	Sirop
1493	1513	Sirop
1494	1514	Sirop / Sison / Sisymbrium / Sisyphe / Sisyra / Sitka (île de) (Amérique) / Sitiophobie / Sium / Skléno / Sklo / Skodique / Skopzy (Les) / Smala d'Aïn Touta (Algérie, près d'El-Ksour) / Smegma / Smérinthe / Smilacées / Smilacine / Smilax / Smyrne (Anatolie) / Smyrnium / Snake-Root / Soaria ou Saoria
1495	1515	Soaria ou Saoria / Socchi / Société / Sociologie / Soda / Soda powders / Sodé / Soden (duché de Nassau) / Sodium / Sodomie / Soest (Westphalie) / Soie
1496	1516	Soif / Solaire / Solan de Cabras (Espagne, Cuença) / Solanacées ou Solanées / Solanidine / Solanine / Solanum
1497	1517	Solanum / Solares (Espagne, Santander) / Soldanelle / Sole / Soléaire / Soleil / Solen / Solénoconques / Solénoïde / Solénostemme / Solidago / Solidarité / Solide
1498	1518	Solide / Solidification / Solidisme / Solipèdes / Solubilité / Soluble / Soluté / Solution / Solutum / Somaraji / Somatique / Somaya / Sommeil
1499	1519	Sommeil
1500	1520	Sommeil / Sommités / Somnambulisme
1501	1521	Somnambulisme / Somnifère / Somnolence / Son
1502	1522	Son / Son / Sonde
1503	1523	Sonde / Songe / Sonneratia / Sonneur / Sonomètre / Sonorité / Sophistication / Soporatif / Soporeux / Soporifère / Soporifique / Sorbamide / Sorbanilide / Sorbe / Sorbier / Sorbine / Sorbinique (Acide) / Sorbique (Acide) / Sorbite / Sorcellerie
1504	1524	Sorcellerie / Sordide / Sordidine / Sore / Sorgho / Sortilège / Sosthénion / Sotteville (près de Rouen) / Soubize (Charente-Inférieure) / Soubresaut / Soucelles (Maine-et-Loire) / Souche / Souchet / Souci / Soude
1505	1525	Soude / Soudon (Maine-et-Loire) / Souffle / Souffrance / Soufre
1506	1526	Soufre / Sougragne ou Sougraigne (Aude) / Soulamea / Soulieux (Isère) / Soultz-les-Bains (près de Strasbourg) / Soultzbach (près de Colmar) / Soultzbach (grand-duché de Bade) / Soultzmatt (près de Colmar) / Soupir
1507	1527	Soupir / Source / Sourcil / Sourcilier / Sourd-muet / Souris
1508	1528	Soymida / Sous-acétate, Sous-azote, Sous-carbonate, Sous-nitrate, Sous-oxyde, Sous-el, Sous-sulfate / Sous
1509	1529	Sous / Southport (Angleterre, Lancastre) / Spa (Belgique) / Spadice / Spalatro (Dalmatie) / Spalax / Spanémie / Spaniolitimne / Sparadrap / Sparadrapier / Spartéine / Spartiine / Spasme
1510	1530	Spasme / Spatangue / Spath / Spathe / Spatule / Spécialiste / Spécialité
1511	1531	Spécialité / Spécificité / Spécifique / Spectre / Spectrométrie / Spectroscope / Specularii / Spéculatif
1512	1532	Spéculum
1513	1533	Spéculum / Spedalsked / Sperguline / Spermacéti / Spermacocé / Spermatie / Spermatine / Spermatique / Spermatogenèse / Spermatophore
1514	1534	Spermatophore / Spermatorrhée / Spermatozoïde
1515	1535	Spermatozoïde / Spermattosperma / Sperme
1516	1536	Sperme / Spermiducte / Spermiole / Spermogonie / Sperniole / Sphacèle / Sphacélie / Sphaerozoon / Sphaigne / Sphalérotocie / Sphénisque / Sphéno / Sphénocéphale
1517	1537	Sphénoïde
1518	1538	Sphénoïde / sphénotrésie / Sphéricité / Sphérie / Sphéroïdal / Sphérothèque / Sphincter / Sphinx / Sphygmographe, et Sphygmomètre
1519	1539	Sphygmographe, et Sphygmomètre / Sphygmoscope / Spica / Spicanard, Spikenard / Spicule / Spidium / Spieghel / Spigélie / Spigéline / Spilanthe / Spilanthine / Spina-bifida
1520	1540	Spina-bifida / Spina-ventosa / Spinal
1521	1541	Spinal / Spinelle / Spirée / Spiréine, ou Acide spiréique / Spiréique (Acide) / Spirillum / Spiritisme / Spiritrompe / Spiritualisme / Spiritueux / Spirochaete / Spiroil / Spirol / Spiromètre
1522	1542	Spiromètre / Spiromètrie / Spirophore / Spiroptére / Spiroscope / Spiroyl / Spiryle / Spirylique (Acide) / Spital (Angleterre, Durham) / Splanchnique
1523	1543	Splanchnique / Splanchnologie / Splanchnoscopie / Splanchnotomie / Spleen / Splénique / Splénalgie / Splénisation ou Splénification / Splénite / Splénius / Splénotomie
