page	refimg	chapitre
672	0676	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
673	0677	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés / Taenias armés de crochets en forme d'aiguillons de rosiers
674	0678	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés de crochets en forme d'aiguillons de rosiers / Taenias inermes
675	0679	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias inermes
676	0680	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias inermes
677	0681	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias inermes
678	0682	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias inermes
679	0683	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias inermes
680	0684	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias inermes
681	0685	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias inermes. / Cestoïde indéterminé des séreuses du chat / Cestoïde indéterminé du rat
682	0686	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Cestoïde indéterminé du rat / Genre Botriocéphale, Botriocephalus (Rud.)
683	0687	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Genre Botriocéphale, Botriocephalus (Rud.)
684	0688	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Genre Botriocéphale, Botriocephalus (Rud.) / Tableau des helminthes des solipèdes (cheval, âne, mulet)
685	0689	Helminthes [C. Baillet]. Tableau des helminthes des solipèdes (cheval, âne, mulet) / Tableau des helminthes des bêtes bovines / Tableau des helminthes des bêtes ovines
686	0690	Helminthes [C. Baillet]. Tableau des helminthes de la chèvre / Tableau des helminthes du porc / Tableau des helminthes du chien
687	0691	Helminthes [C. Baillet]. Tableau des helminthes du chien / Tableau Helminthes du chat / Hématosine
688	0692	Liste par ordre alphabétique des auteurs qui ont coopéré à ce volume, avec indication de leurs articles
689	0693	Table générale par ordre alphabétique des matières contenues dans ce volume
690	0694	Table générale par ordre alphabétique des matières contenues dans ce volume
691	0695	Table générale par ordre alphabétique des matières contenues dans ce volume
692	0696	Table générale par ordre alphabétique des matières contenues dans ce volume
