page	refimg	numauto	chapitre
1538	1540	7730259	Thyroxine « Roche »
1539	1541	7730260	Tiliane / Tiodine Cognet
1540	1542	7730261	Tisane hépatique Lahaye / Tochlorine
1541	1543	7730262	Tonax
1542	1544	7730263	Tonicardine Gonnon
1543	1545	7730264	Tonikéine Chevretin / Tonique Gonnon
1544	1546	7730265	Tonique « Roche »
1545	1547	7730266	Toniveinine / Tonuclyl
1546	1548	7730267	Tonudol
1547	1549	7730268	Total-Tonic
1548	1550	7730269	Tot'Hamélis
1549	1551	7730270	Touranol / Touranyl
1550	1552	7730271	Traphéine / Tréparsinyl
1551	1553	7730272	Tréparsol
1552	1554	7730273	Tréphonyl / Trépobiur
1553	1555	7730274	Trépol / Tribromure Gigon
1554	1556	7730275	Tricalcine
1555	1557	7730276	Tridigestine Dalloz
1556	1558	7730277	Tridynol
1557	1559	7730278	Triglandine
1558	1560	7730279	Triluès
1559	1561	7730280	Trinitrine caféinée Dubois / Trinitrine-Papavérine Laleuf
1560	1562	7730281	Trinitrine Roussel / Trinivérine
1561	1563	7730282	Tripyoril / Triradol
1562	1564	7730283	Trisalyl / Triseptine
1563	1565	7730284	Tubérol
1564	1566	7730285	Tubes Blache. Tubes Chauvin
1565	1567	7730286	Tubes du Docteur Guiraud / Tubes ophtalmologiques Ferlux
1566	1568	7730287	Tubes Strana
1567	1569	7730288	Tulle gras Lumière / Tulle rose Beslier
1568	1570	7730289	Uclarsyl / Ulcéobalnéine
1569	1571	7730290	Ulcéoplaque - Ulcéobande. Ulcéosine
1570	1572	7730291	Ulcéosol-pommade / Ulcéosol-poudre
1571	1573	7730292	Ulcérine Berger
1572	1574	7730293	Ulcérophile Nosan
1573	1575	7730294	Ulmacétyl / Ulmarène Gigon
1574	1576	7730295	Ultraformine B. et S. / Ultra-Levure. Levure ultra-haute (37°) de H. Boulard
1575	1577	7730296	Ultravitamine 4 / Uralysol
1576	1578	7730297	Uraseptine Rogier / Urazine
1577	1579	7730298	Ur-Clar / Uréol Chanteaud
1578	1580	7730299	Uribiline / Uriclarine
1579	1581	7730300	Urifluine / Urisanine
1580	1582	7730301	Urobuccol Malmanche
1581	1583	7730302	Uroclase
1582	1584	7730303	Uroflux / Uroformine Gobey
1583	1585	7730304	Uroïodine
1584	1586	7730305	Urol / Urométine Lambiotte frères
1585	1587	7730306	Urometyhl / Uromil
1586	1588	7730307	Urophényl / Urophile
1587	1589	7730308	Uroquinol
1588	1590	7730309	Urosalyl. Urosalyl méthylé
1589	1591	7730310	Urosan Dufayard / Uro-Tisan
1590	1592	7730311	Urozea / Utéro-streptine
1591	1593	7730312	Utersan
1592	1594	7730313	Uvargol
1593	1595	7730314	Uvé / Uvéoline
1594	1596	7730315	Uvéphorine
1595	1597	7730316	Uvéstérol
1596	1598	7730317	Vaccin anti-asthmatique du Professeur Minet. Vaccin anti-pneumonique du Professeur Minet / Vaccin anti-grippal du Professeur Minet
1597	1599	7730318	Vaccin Demonchy
1598	1600	7730319	Vaccin de Weill et Dufourt
1599	1601	7730320	Vaccinothérapie atoxique Cépède
1600	1602	7730321	Vaccins (Bruschettini)
1601	1603	7730322	Vaccins atoxiques stabilisés / Vaccins bactériens I. O. D (Procédés Ranque et Senez)
1602	1604	7730323	Vaccins Clin
1603	1605	7730324	Vaccins Ivago. Procédé de Goldenberg
1604	1606	7730325	Vaccins-Ronchèse. Ampho-Vaccins
1605	1607	7730326	Vaccins-Ronchèse. Ampho-Vaccins
1606	1608	7730327	Vaccins-Ronchèse. Ampho-Vaccins
1607	1609	7730328	Vaccins-Ronchèse. Ampho-Vaccins
1608	1610	7730329	Vaccins « Sténé »
1609	1611	7730330	Vaccins « Virultra »
1610	1612	7730331	Vacciphages / Vaclydun. Lysats vaccins du Docteur Louis Duchon. Vaclyderm
1611	1613	7730332	Vagoriane / Vagosédyl
1612	1614	7730333	Vagostabyl / Vagotonine
1613	1615	7730334	Valbornine Rogier / Valbrol
1614	1616	7730335	Valedyl / Valénal Novalis
1615	1617	7730336	Valérianate Grignon à odeur dissimulée
1616	1618	7730337	Valérianate Pierlot
1617	1619	7730338	Valériane Byla / Valériane Gmet
1618	1620	7730339	Valériane Pachaut / Valérianose Gigon. Pepto-Valériane
1619	1621	7730340	Valérinodor Malmanche / Valérium Paul Thibault
1620	1622	7730341	Valérobromine Legrand / Valéromenthol
1621	1623	7730342	Valéronal / Valérothéine
1622	1624	7730343	Val'Ovarine Farma
1623	1625	7730344	Valovosan / Valthène
1624	1626	7730345	Vanadarsine Guillaumin. Vanadarsine Guillaumin
1625	1627	7730346	Vanucléol Lacroix / Varilaxine
1626	1628	7730347	Variphile / Varisclérine
1627	1629	7730348	Vascurol / Vasolaxine
1628	1630	7730349	Vaso-Neurine / Vasonitryl
1629	1631	7730350	Vaso-Rhinol / Vaso-Rhinol adrénaliné
1630	1632	7730351	V. A. V. technique du Docteur Vaudremer
1631	1633	7730352	Véganine
1632	1634	7730353	Végélact / Végéphos
1633	1635	7730354	Véguva / Veinalgol
1634	1636	7730355	Veinogène / Veinoposine
1635	1637	7730356	Véinosérum / Veinosine
1636	1638	7730357	Veinotrope
1637	1639	7730358	Bande de crêpe Velpeau / Véralgine
1638	1640	7730359	Vériane Buriat / Vermifuge Cornet
1639	1641	7730360	Vermirène Audibert / Vernis à la Diachusine
1640	1642	7730361	Véronidia
1641	1643	7730362	Verrulyse
1642	1644	7730363	Verticurine / Véryl
1643	1645	7730364	Vésicatoire rose Beslier au Cantharidate de Soude / Vichy-Purgatif
1644	1646	7730365	Vigostérol / Vin anti-diabétique Talon
1645	1647	7730366	Vin de Baudon / Vin de Bugeaud
1646	1648	7730367	Vin de Carnéose / Vin de Chassaing à la pepsine et à la diastase
pb	1649	7730368	
1648	1650	7730369	Vin de Vial et sirop du Vin de Vial
1649	1651	7730370	Vin de Vial et sirop du Vin de Vial / Vin Girard
1650	1652	7730371	Vin « Lux Gaillac » Mousseux / Vin Raimoa Tonic
1651	1653	7730372	Vioforme Ciba / Viophan
1652	1654	7730373	Viosten / Vioxyl Mouneyrat
1653	1655	7730374	Viradène / Virmonal « Piam »
1654	1656	7730375	Visco-sérum / Viscoveine
1655	1657	7730376	Viscum Zyma / Vitacalcine « Moncour »
1656	1658	7730377	Vitacholine / Vitacrines
1657	1659	7730378	Vitacurol Savare / Vitadone
1658	1660	7730379	Vitaglyc / Vitamine D Cortial
1659	1661	7730380	Vitaminol / Vitamorrhuine
1660	1662	7730381	Vitamyl
1661	1663	7730382	Vitargyl / Vitène
1662	1664	7730383	Vivoléol
1663	1665	7730384	Vocaldop / Voka
1664	1666	7730385	Vulcapil / Vulcase
1665	1667	7730386	Vulnérine du Docteur Bergen
1666	1668	7730387	La Yaourtine
1667	1669	7730388	Yo-Androl
1668	1670	7730389	Yohimbine Vicario
1669	1671	7730390	Yptor
1670	1672	7730391	Zomine du Professeur Ch. Richet
1671	1673	7730392	Zoocytine
1672	1674	7730393	Zymatine Lescène. Zymatine irradiée
1673	1675	7730394	Zymogastrine Kervan
pb	1676	7730395	
sn	1677	7730396	3e Partie. Nomenclature nominale des spécialités pharmaceutiques médicales avec les adresses de leurs fabricants
pb	1678	7730397	
1677	1679	7730398	A
1678	1680	7730399	A
1679	1681	7730400	A
1680	1682	7730401	A
1681	1683	7730402	A
1682	1684	7730403	A
1683	1685	7730404	A
1684	1686	7730405	A
1685	1687	7730406	A
1686	1688	7730407	A
1687	1689	7730408	A
1688	1690	7730409	B
1689	1691	7730410	B
1690	1692	7730411	B
1691	1693	7730412	B
1692	1694	7730413	B
1693	1695	7730414	B
1694	1696	7730415	B
1695	1697	7730416	B
1696	1698	7730417	B
1697	1699	7730418	B / C
1698	1700	7730419	C
1699	1701	7730420	C
1700	1702	7730421	C
1701	1703	7730422	C
1702	1704	7730423	C
1703	1705	7730424	C
1704	1706	7730425	C
1705	1707	7730426	C
1706	1708	7730427	C
1707	1709	7730428	C
1708	1710	7730429	C
1709	1711	7730430	C
1710	1712	7730431	C
1711	1713	7730432	C
1712	1714	7730433	C / D
1713	1715	7730434	D
1714	1716	7730435	D
1715	1717	7730436	D
1716	1718	7730437	D
1717	1719	7730438	D
1718	1720	7730439	D / E
1719	1721	7730440	E
1720	1722	7730441	E
1721	1723	7730442	E
1722	1724	7730443	E
1723	1725	7730444	E
1724	1726	7730445	E
1725	1727	7730446	E / F
1726	1728	7730447	F
1727	1729	7730448	F
1728	1730	7730449	F
1729	1731	7730450	F
1730	1732	7730451	G
1731	1733	7730452	G
1732	1734	7730453	G
1733	1735	7730454	G
1734	1736	7730455	G
1735	1737	7730456	G
1736	1738	7730457	G
1737	1739	7730458	G
1738	1740	7730459	G / H
1739	1741	7730460	H
1740	1742	7730461	H
1741	1743	7730462	H
1742	1744	7730463	H
1743	1745	7730464	H
1744	1746	7730465	H
1745	1747	7730466	I
1746	1748	7730467	I
1747	1749	7730468	I
1748	1750	7730469	I
1749	1751	7730470	I / J
1750	1752	7730471	J / K
1751	1753	7730472	K
1752	1754	7730473	K / L
1753	1755	7730474	L
1754	1756	7730475	L
1755	1757	7730476	L
1756	1758	7730477	L
1757	1759	7730478	L / M
1758	1760	7730479	M
1759	1761	7730480	M
1760	1762	7730481	M
1761	1763	7730482	M
1762	1764	7730483	M
1763	1765	7730484	M / N
1764	1766	7730485	N
1765	1767	7730486	N
1766	1768	7730487	N
1767	1769	7730488	N
1768	1770	7730489	N
1769	1771	7730490	O
1770	1772	7730491	O
1771	1773	7730492	O
1772	1774	7730493	O
1773	1775	7730494	O
1774	1776	7730495	O / P
1775	1777	7730496	P
1776	1778	7730497	P
1777	1779	7730498	P
1778	1780	7730499	P
1779	1781	7730500	P
1780	1782	7730501	P
1781	1783	7730502	P
1782	1784	7730503	P
1783	1785	7730504	P
1784	1786	7730505	P
1785	1787	7730506	P
1786	1788	7730507	P
1787	1789	7730508	P
1788	1790	7730509	P
1789	1791	7730510	P
1790	1792	7730511	P
1791	1793	7730512	P / Q
1792	1794	7730513	Q / R
1793	1795	7730514	R
1794	1796	7730515	R
1795	1797	7730516	R
1796	1798	7730517	R / S
1797	1799	7730518	S
1798	1800	7730519	S
1799	1801	7730520	S
1800	1802	7730521	S
1801	1803	7730522	S
1802	1804	7730523	S
1803	1805	7730524	S
1804	1806	7730525	S
1805	1807	7730526	S
1806	1808	7730527	S
1807	1809	7730528	S
1808	1810	7730529	S
1809	1811	7730530	S
1810	1812	7730531	S
1811	1813	7730532	S
1812	1814	7730533	S
1813	1815	7730534	S / T
1814	1816	7730535	T
1815	1817	7730536	T
1816	1818	7730537	T
1817	1819	7730538	T
1818	1820	7730539	T
1819	1821	7730540	T
1820	1822	7730541	T / U
1821	1823	7730542	U
1822	1824	7730543	U / V
1823	1825	7730544	V
1824	1826	7730545	V
1825	1827	7730546	V
1826	1828	7730547	V
1827	1829	7730548	V
1828	1830	7730549	V / W
1829	1831	7730550	X / Y
1830	1832	7730551	Z
sn	1833	7730552	4e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	1834	7730553	
1833	1835	7730554	Abadie Tanzi / Abarnou / Actino-Biologie / Adam / Adler / Adol (M. Giroud) / Aethone / Aiguë d'Or / Pierre Alexandre / Algane / Algor / Amibiasine / Amicros / Amido / Ammann H. / Ampho-Vaccins (Ronchèse) / Ana
1834	1836	7730555	Angelini / Angiolymphe / Aniodol / Antigénines / Antiphlogistine / Antiseptiques chlorés / Aphosal / Appetyl / Applications pharmacodynamiques / Application thérapeutique « Théraplix » / L. Arquevaux / Aseptor / P. Astier / E. Aubert / Aubry / Marcel Audibert / Audras
1835	1837	7730556	Augier / Bactériologiques L. B. L. / Badel / Bailly et Compagnie / Docteur Baissade / Baldisédan / Bapaume / Barbessou / Bardet / Barey / Bassin / Basuyaux / Baude / B. C. L. / B. E. A. / Beaufour / Beauxis-Lagrave / Spécifique Bejeau
1836	1838	7730557	Belières / Benderitter et Compagnie / Bengué / Béral / Berger / Bergevin / Bernard Garcin / G. Bernhard / G. Berthon / Beytout / Biochimie médicale (Ch. Desgrez) / Biologie médicale / Biologique de l'Île de France / Biomarine / Bionéol / Biopausine / Bio-Sel / Biothérapie / Biovigorine
1837	1839	7730558	Blanchot / Bloch / Idon Bloch / Blouin / Blosset / H. Boissel / Boissy / Boize et Alliot / Bomel / Bonetti / Borne / Bornet / Bottu / Boudin / Bouillet / Boules Quiès / E. Boulle / Bouteille / Boutroy / Bouty
1838	1840	7730559	Bouvelot / Bouvot / Boyer / Bracquemond et Compagnie / Bréant / Ch. Brésil / J. Bressier / Brichard et fils / Pierre Brisson / Bromo-Garnal / Bruel / Bruneau et Compagnie / A. Brunot / Brunschwik / Buriat / Byla
1839	1841	7730560	Cabasson / Caducia / Caillaud / Calmel-Domergue / Calmosuppos / Camuset / Canol / Cantin / J. Capin / Carbou / Caresmel / Carlier / Carnine Lefrancq / Carrion / Carron / Carteret / Castanol
1840	1842	7730561	Castel / Catillon / R. Cavaillès / Laboratoire Central / Laboratoire Central de France / Laboratoire Central de Paris / Cesbron / Chaix / Chalas / P. Chambon / Chanteaud / Chantereau / Chapotot / Charbons Fraudin / Chartier / Chassaing Le Coq et Compagnie / Pierre Château / Chatelut / Chaumel
1841	1843	7730562	Alfred Chauvin / L. Chauvin / Chavialle / Chevillon / Chevretin-Lematte / Chiarini / Chibret / « Chimie appliquée de Nanterre » / Choay / Christiaens / Churchill / Ciba / Cimarsényl / Cimatryl / C. I. P. / Claverie
1842	1844	7730563	Clin / Clupeyl / Cluzel / Cognet (Armingeat et Compagnie) / A. Coirier / Colas / Collas et Boudault / Colonial / Columeau / Comte / C. Cons / Consortium scientifique / Coprex / Coquelu / Corbière / Cornaud et Brossard / Cortial
1843	1845	7730564	Cortot / Coudert / Coulloux / Cousin / G. Coussinet / Couturieux / Créoformine / Crosnier / Crouy / Cruet / Cuguillière / Curatine Brunet / Curogène (Docteur J. Galimard) / Daguin / Dalayeun / Dalin / Dalin (R. Boitias et Compagnie) / Dalloz et Compagnie
1844	1846	7730565	Daniel Brunet / Danjou / Dannec'h / J. Dardelet / Darrasse / Darrasse / Daupez / Dausse / Debat / Dechatre / Décholestrol / Déchosal / Deffarge / Defresne / D. G. C. / Deglaude / Dehaussy
1845	1847	7730566	Dehaussy / Déjardin / Delalande et Compagnie / L. Delalbre / Delaprée / Delfour / Delouche / Delta / Demasles / Denis / Denisot / Densmore / Deodax / Depruneaux / Dermofagine (L. Saglot) / Deschiens / Descouraux et fils
1846	1848	7730567	Détensyl / Dexo / Diasclérol / Digastrine / Dolophos / Charles Domergue / Donagol / Dor (M. Dorantowicz...) / Dorantowicz / P. Dordin / Dosurine / Douetteau / Dreyer-Dufer / Drouet et Plet / Dryco / Dubat / Dubois / Duc / Ducatte / Ducloy et Compagnie / Ducoq
1847	1849	7730568	Dufayard / Henri Dufour / Docteur E. Duhourcau / Dulcis, Docteur Ferry / Dumesnil / Dumesny / M.-L. Durand / Durand / Duret et Rémy / E. Duriez / A. Duteil / Eaux minérales de Decize / Echeman / Elocine / Embryonine Barré
1848	1850	7730569	Endopancrine / Entériode / Eon / Éparvier / Ephédrolénol / Eranol / Ergépatine / Ergocoline / Erythéma / Escouflaire / Ethel / Etudes biologiques / Euphysol / Evine / Extension bio-chimique / Fabre / Fabre / Fagard / Falque / P. Famel
1849	1851	7730570	Farma / Faure et Dussuel / Faure / Favrichon et Vignon / Feignoux / Feminadène / Fercocq / G. Fermé / Lafaye / Fer-ovarine Vitalis / Ferré / E. Ferré / Fialip / Fisch et Compagnie / Flahaut / Fluosalyl / Fluxine et des spécialités pharmaceutiques Jacquemaire / Fokiényl / Paul Fontanier / Forcival
1850	1852	7730571	Fortin / Fosset / Fouard / Fouché / H. Foucher / Fouchère / Foulon et Compagnie / Fournie / A. Fournier et Compagnie / Fournier frères / Fraisse père et fils / Fraysse / Frénasma / Freyssinge / Fructines Vichy / Fumouze et Compagnie
1851	1853	7730572	Galbrun / R. Gallier / Gallina / Gamby-Wisse / Clément Gardiol / Gastrhema / Gastrocarbone / J. Gautier / Gavin. Vimoutiers / Genevet / Génévrier / Gerda / Ch. Gervais / Géo Gignoux / Gigon / Gilbert / A. Girard / Givaudan
1852	1854	7730573	Gloxines / Gmet / P. Godfrin / Gomenol / Gonnon / Gouin / Gouzène / Gouzerb / Goy / Grandval, Quirin succ. / Grémy / Grias / Grignon / Grorichard / Gros
1853	1855	7730574	Grysa / André Guerbet et Compagnie / Guéret / P. Guérin / André Guillaumin / Guillaumin et Gérard / Guimelinde / Paul Hardy / Hautdider / Henry / Hépatic Efa / Heudebert / Hinglais / Hinglais
1854	1856	7730575	Hocquette / F. Hoffmann La Roche et Compagnie / Hormocrinol / Houdé / J. Huerre et Compagnie / Hy / Hydroxydase / Hygiène et thérapeutique appliquées / Hypnos / Immuno-vaccins / Biologie appliquée (C. Cépède) / Institut Jacquemin / Institut Pasteur / Iodarsenic Guiraud
1855	1857	7730576	Iscovesco / Ivago / Jacquemaire / Jammes / Jauffret / Jécol / Jicem / Jolly / Jonids / Journet / Julien / Juranol / Kalmobrol / Kaobrol / Kaviase / L. Kerfyser / Kervan / Képhédryl
1856	1858	7730577	Kraus / Krieger / Kuhlmann / Laboradium / Léon Lacaze / Lacombe et Compagnie / Lacor / Lacroix / Lacto-sérum Lavril / Lactothérapie / Lafarge / « La Faye » / Laffort / Lafran / Lait Guigoz / Lagoutte / Lalaurie / Laleuf
1857	1859	7730578	Laleuf / Lamar / Lambert / Lambert / Lambiotte frères / André Lancien / Lancosme / Landrin et Compagnie / Lang et Compagnie / L. Laroze / Laryngologique / Laurent-Gérard / Lauriat / Lavire / Lavoué / Lebeault / Le Blond / Leboime / Lebrun
1858	1860	7730579	T. Leclerc / Leconte / Lecoq et Ferrand / Lees / Legendre et Compagnie / Legoux frères / Legrand / Leisyn / Lejeune / Le Marois / Lematte et Boinot / Léonardon / Le Perdriel
1859	1861	7730580	Le Perdriel / Leporcq / Leprince / Lersam / Lescène / G. Lesourd / Le Tanneur / Lettry / Leurquin / L. E. V. A. / Licardy / Lipides / Liposeptine / Lobica / Lobru / Lobry / Emile Logeais / Jacques Logeais / Marcel Logeais
1860	1862	7730581	Longuet / Lorrain de produits synthétiques purs / J. Lorthioir / A. Louveau / Lucinia / Lumière / Lutsia / Lyons / Madyl / Magsalyl / Mahieu / Maire / Malmanche / Malone / Mannet
1861	1863	7730582	Marceau / Marchand et Leroy / Marinier / A. Martin / Martinet / Martinie / R. L. Mathivat / Marubor / Mauchant / Mayaud / Mayoly Spindler / Médecine expérimentale / Mercier / J. Messis / Métacuprol / Métadier / Métricine / Meunier / Meunier / Mexyl
1862	1864	7730583	Mialhe / Michelon / Michels / Microbiologie / Microlyse / Mictasol / Midy frères / E. Millet / Millet et Guillaumin / Millot / Miluc / Géo Miquel / Monal / Moncour / Monin / Montagu / Moreau
1863	1865	7730584	Moser et Compagnie / Mothersill Remedy Company / Moulin / Mouneyrat / Mousnier-Delerme / Mouré / Myoral / P. Nadaud / Narodetzki / Nasopon et du Paniode / Nativelle / Nau / J. Nègre / Néoplastex / Nestlé / Nestosyl / Neurotensyl / Neuville / H. Noé
1864	1866	7730585	Noelline / H. Nogues / Normogastryl / Novalis / Nutricia / Oberlin / O. C. P. / Odilia / Odinot / Oliphédrol / Olivéol / Ollivier / Opodermyl / Opothérapie et Biologie médicale / Orrillard
1865	1867	7730586	Ozothine / Pachaut / Pampryl / Pangermine / Pancier / Paret / A. Paris / M. Paris / Parolagar / Passeur / Paterson / Pathologie / Pautauberge / Pellissier / Pelviformine / Pépin et Leboucq / Perichon / H. Perignon
1866	1868	7730587	Peroxydes médicinaux / Perquinol / Perrier / Perrin et Bruno / Perroud / E. Petit / Pharmacie anglaise des Champs-Elysées / Biologique / Pharmacie Centrale de Belgique / Pharmacie Centrale de France / Marceau / Moderne / Pharmacologie générale (Docteur Ph. Chapelle)
1867	1869	7730588	Pharmacologie générale / Philippe / Philbert / Phosphopinal Juin / Physiologie du Puits-d'Angle / Phytalia / Phytothérapie de Paris / Pialoux / Pïllet / Pinard / Plagnol / Planche / Planche / Plantier / Plasmocalcium / J. Plé / Pharmacodynamie E. Poinsier / Pointet Girard / Pompanon / Porcher / Prochimal / Produits biologiques I. M. / Produits du Maïs
1868	1870	7730589	Progil / L. Prothière / Georges Prunier et Compagnie / Plumodynol / Pulvéol / Purgos / Py / Pyrné / Quesneville / Quina Blot / Quinet / Quinsal / Raby et Compagnie / Raimbaldi / Raimoa / Ranque et Senez / Ranson / Ravaud
1869	1871	7730590	Reaubourg / Reboul / Redeuil / Regagnon et Compagnie / Reipar / Remeaud / Renard / Renard et Compagnie / Renaud / Renault / Renovol / Réparateur Thuau / Revel / Rey / Rhemda / Ch. Requis / Rhinophta / Ricardou et Compagnie / Richer / Ringeade / Rissa / Rive
1870	1872	7730591	H. Rivier / J. Robert / Robert et Carrière / Roberts et Compagnie / Robin / Robinet / Rochereau / Rogé Cavaillès / Henry Rogier / Albert Rolland / F. A. Rolland / Pierre Rolland / Romon / Roques
1871	1873	7730592	Rosa / Rousseau / Roussel / Roussel / Roussel / Routier / M. A. Roux / Roy / Rozoderme / Sabatier / Salantale / Salavert / Sambul / Produits « Sana » / Sandoz / Santhéose
1872	1874	7730593	Sauba / Sauze / Henri Schéhadé / Schmit / Scientia / Seclo / Seguin / Séguin / Séphyda / Serindat / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / S. I. A. C. / Silbert et Ripert / Guy Simon / Soudan
1873	1875	7730594	Sodésyl / Spasmoneural / « Spécia » / Spès Guiraud / Star Monopole / Stelvia / Stène / H. Stouls / Substantia / Substantia (A. S.) / Sulfo-Thibrine / Talon / Tamarine
1874	1876	7730595	P. Tavernier / Testart / Teyssèdre / Thaïdelmo / Théovadil / A. Thépénier / thérapeutique / thérapeutique expérimentale médico-pharmaceutique / thérapeutique O. R. L. / Thévenot / Thierry / Thiriet et Compagnie / Thoral / G. Tinard / G. Tissot / Tixier / Toraude / Trouette-Perret
1875	1877	7730596	Ulmacetyl et du Spicanol / Unis-Spes / Uroiodine / Uromil L. Belières / Carnine Lefrancq / Blosset / Usines chimiques des laboratoires français / Uvé-Crinex / Uvéoline (M. Ambard...) / Vaillant / Valentin Aage Moller / Valéromenthol / Valthène (A. Valat) / Van Lier / Varilaxine
1876	1878	7730597	Vaso-Rhinol / Vaudin et Guillaumin / Védé / F. Vellay / Vely / Venot / E. Vergelot / Vermersch / Verger / Verne / H. Vial / Vésontio / Vicario / Vidal / F. Vigier et Compagnie / Vincardi / Vincent / Vita / Viophan
1877	1879	7730598	Virultra / Visconti / Wander / Warin / Weber / A. Welcker et Compagnie / Yaourtine / Yvrard / Zizine / Zyma
sn	1880	7730599	[Contreplat]
sn	1881	7730600	[Plat]
