page	refimg	chapitre
1955	1957	Ulcérine Berger
1956	1958	Ulcérophile Nosan
1957	1959	Ultracalcium irradié / Ultracrinol
1958	1960	Ultraformine B. et S. / Ultra-levure
1959	1961	Ultra-violet / Ultravitamine 4 « U 4 »
1960	1962	Umcka / Uralysol
1961	1963	Uraseptine Rogier / Urazine
1962	1964	Ur-Clar / Uréinol
1963	1965	Urémiase / Uréol Chanteaud
1964	1966	Uricémine / Uriclarine
1965	1967	Urifluine / Urisanine
1966	1968	Urobleu Vergelot
1967	1969	Uroboldine
1968	1970	Urocédrol / Urocholine
1969	1971	
1970	1972	Uroclase
1971	1973	Uroclase. Uroclase « M »
1972	1974	Urocylate / Uroflux
1973	1975	Uroformine Gobey
1974	1976	Uroïodine
1975	1977	Uro-lithium / Urométhyl
1976	1978	Urométine Lambiotte Frères / Uromil
1977	1979	Urophényl / Urophile
1978	1980	Uroquinase Dubois / Uroquinol
1979	1981	Urosalyl B B simple et méthyle
1980	1982	Urosalyl normal
1981	1983	Urosérum / Urosiphon
1982	1984	Urovitine
1983	1985	Urticide
1984	1986	Utersan / Uvargol
1985	1987	Uvé / Uvéoline
1986	1988	Uvéstérol
1987	1989	Vaccin anti-asthmatique du Professeur Minet. Vaccin anti-pneumonique du Professeur Minet / Vaccin anti-grippal du Professeur Minet
1988	1990	Vaccin de Weill et Dufourt
1989	1991	Vaccinothérapie atoxique cépède
1990	1992	Vaccinothérapie Probios
1991	1993	Vaccinothérapie Probios / Vaccinovules
1992	1994	Vaccin R.N. Vaccin antipyogène, anti-infectieux du Docteur Roger Nativelle
1993	1995	Vaccins antibrucelliques polymicrobiens des Docteurs Dubois et Sollier / Vaccins atoxiques stabilisés
1994	1996	Vaccins bactériens I.O.D (Procedés Ranque et Senez) / Vaccins Bruschettini
1995	1997	Vaccins Carrion
1996	1998	Vaccins Clin / Vaccins Creuze
1997	1999	Vaccins Demonchy / Vaccins « Inava »
1998	2000	Vaccins Ivago (Procédé L. Goldenberg)
1999	2001	
2000	2002	Vaccins Ronchèse « Ampho-Vaccins »
2001	2003	Vaccins Ronchèse « Ampho-Vaccins »
2002	2004	Vaccins « Sténé »
2003	2005	Vaccins « Virultra »
2004	2006	Vaclydun. Vaclyderm / Vagogastryl
2005	2007	Vagoriane / Vagosédyl
2006	2008	Vagostabyl Monin / Valbornine Rogier
2007	2009	Valbrol / Valedyl
2008	2010	Valénal / Valérianate Gabail désodorisé
2009	2011	Valérianate Grignon à odeur dissimulée
2010	2012	Valérianate Pierlot. Dragées Pierlot
2011	2013	Valériane Gmet / Valériane Pachaut
2012	2014	Valérium Paul Thibault / Valérobromine Legrand
2013	2015	Valéronal / Valéroquinquina
2014	2016	Vallathen / Val'ovarine Farma
2015	2017	Valovosan / Valthène
2016	2018	Vanadarsine Guillaumin
2017	2019	Vanoxyle Millet
2018	2020	Van-Sol / Vaposulphium
2019	2021	Varilaxine / Variphile
2020	2022	Varisclérine / Vascosodine
2021	2023	Vascurol / Vaso-Neurine
2022	2024	Vaso-Rhinol / Vaso-Rhinol adrénaliné
2023	2025	V.A.V. / Vaxa
2024	2026	Vaxitiol Bouty
2025	2027	Véganine
2026	2028	Végécarnis Bengué
2027	2029	Végélact-Soja
2028	2030	Végélax / Végéphos
2029	2031	Végumine / Veinhemone
2030	2032	Veinicura / Veinoposine
2031	2033	Veinorex / Veinosérol (ancien Veinosérum)
2032	2034	Veinosine
2033	2035	Veinotrope
2034	2036	Bande de crêpe Velpeau / Vénocapsyl
2035	2037	Vérachol / Véralgine
2036	2038	Vériane Buriat / Véricardine
2037	2039	Vermifuge Chiarini / Vermifuge Cornet
2038	2040	Vermirène Audibert / Vérogénol
2039	2041	Véronidia
2040	2042	Verrulyse
2041	2043	Verticurine / Vertox
2042	2044	Véryl / Vésicatoire rose Beslier au Cantharidate de soude
2043	2045	Viatol / Vicalphos
2044	2046	Viceliase / Vigofruits
2045	2047	Vin anti-diabétique Talon / Vin Aubery au suc de viande
2046	2048	Vin Bravais / Vince
2047	2049	Vin de Baudon
2048	2050	Vin de Vial et sirop du Vin de Vial
2049	2051	Vin Girard / Vin Raci-Bel
2050	2052	Vioforme / Viophan
2051	2053	Viosten du Docteur Lescène / Vioxyl
2052	2054	Viradène (Dragées de) / Viredox
2053	2055	Virmonal « Piam » / Visco-sérum
2054	2056	Viscoveine / Vitacalcine Moncour
2055	2057	Vitacholine / Vitacrine
2056	2058	Vitadiase / Vitadone
2057	2059	Vitagar / Vitalyne
2058	2060	Vitamine D Cortial / Vitamine P. P. Lematte et Boinot
2059	2061	
2060	2062	Les Vitamines Byla
2061	2063	Les Vitamines Byla
2062	2064	Vitamorrhuine Perles / Vitamorrhuine Granulés chocolatés
2063	2065	Vitamyl
2064	2066	Vitaol
2065	2067	Vitargyl
2066	2068	Vitarsenic / Vitascorbol
2067	2069	Vitène / Vivacure
2068	2070	Vivargyre
2069	2071	Vivoléol
2070	2072	Vocaldop
2071	2073	Voltargol Robin / Vulcapil
2072	2074	Vulcase
2073	2075	Vulcrinol
2074	2076	Vulnamine / Vulnérine du Docteur Bergen
2075	2077	Xantharlem / Xanthorryl
2076	2078	Xéroderme
2077	2079	Yaourtine
2078	2080	Yo-Androl. Yo-Gynine
2079	2081	Yohimbine Houdé
2080	2082	Yohourthogêne Carrion-Lagnel / Yptor
2081	2083	Yseult
2082	2084	Zomo-Sthénol
2083	2085	Zymatine Lescène. Zymatine irradiée
2084	2086	Zymion / Zymogastrine Kervan
2085	2087	Zymostol
2086	2088	
sn	2089	2e Partie. Nomenclature nominale de spécialités pharmaceutiques médicales avec les adresses de leurs fabricants
2088	2090	
2089	2091	A
2090	2092	A
2091	2093	A
2092	2094	A
2093	2095	A
2094	2096	A
2095	2097	A
2096	2098	A
2097	2099	A
2098	2100	A
2099	2101	A
2100	2102	A
2101	2103	A
2102	2104	B
2103	2105	B
2104	2106	B
2105	2107	B
2106	2108	B
2107	2109	B
2108	2110	B
2109	2111	B
2110	2112	B
2111	2113	B
2112	2114	B
2113	2115	B / C
2114	2116	C
2115	2117	C
2116	2118	C
2117	2119	C
2118	2120	C
2119	2121	C
2120	2122	C
2121	2123	C
2122	2124	C
2123	2125	C
2124	2126	C
2125	2127	C
2126	2128	C
2127	2129	C
2128	2130	C
2129	2131	C
2130	2132	C
2131	2133	C / D
2132	2134	D
2133	2135	D
2134	2136	D
2135	2137	D
2136	2138	D
2137	2139	D
2138	2140	D / E
2139	2141	E
2140	2142	E
2141	2143	E
2142	2144	E
2143	2145	E
2144	2146	E
2145	2147	E
2146	2148	E / F
2147	2149	F
2148	2150	F
2149	2151	F
2150	2152	F
2151	2153	F / G
2152	2154	G
2153	2155	G
2154	2156	G
2155	2157	G
2156	2158	G
2157	2159	G
2158	2160	G
2159	2161	G
2160	2162	G
2161	2163	G / H
2162	2164	H
2163	2165	H
2164	2166	H
2165	2167	H
2166	2168	H
2167	2169	H
2168	2170	H
2169	2171	H / I
2170	2172	I
2171	2173	I
2172	2174	I
2173	2175	I
2174	2176	I
2175	2177	J
2176	2178	J / K
2177	2179	K
2178	2180	K / L
2179	2181	L
2180	2182	L
2181	2183	L
2182	2184	L
2183	2185	L
2184	2186	L
2185	2187	M
2186	2188	M
2187	2189	M
2188	2190	M
2189	2191	M
2190	2192	M
2191	2193	M / N
2192	2194	N
2193	2195	N
2194	2196	N
2195	2197	N
2196	2198	N
2197	2199	N
2198	2200	N / O
2199	2201	O
2200	2202	O
2201	2203	O
2202	2204	O
2203	2205	O
2204	2206	O
2205	2207	P
2206	2208	P
2207	2209	P
2208	2210	P
2209	2211	P
2210	2212	P
2211	2213	P
2212	2214	P
2213	2215	P
2214	2216	P
2215	2217	P
2216	2218	P
2217	2219	P
2218	2220	P
2219	2221	P
2220	2222	P
2221	2223	P
2222	2224	P
2223	2225	P
2224	2226	P
2225	2227	P / Q
2226	2228	Q
2227	2229	R
2228	2230	R
2229	2231	R
2230	2232	R
2231	2233	R / S
2232	2234	S
2233	2235	S
2234	2236	S
2235	2237	S
2236	2238	S
2237	2239	S
2238	2240	S
2239	2241	S
2240	2242	S
2241	2243	S
2242	2244	S
2243	2245	S
2244	2246	S
2245	2247	S
2246	2248	S
2247	2249	S
2248	2250	S
2249	2251	S
2250	2252	S
2251	2253	S
2252	2254	T
2253	2255	T
2254	2256	T
2255	2257	T
2256	2258	T
2257	2259	T
2258	2260	T
2259	2261	T
2260	2262	T / U
2261	2263	U
2262	2264	U / V
2263	2265	V
2264	2266	V
2265	2267	V
2266	2268	V
2267	2269	V
2268	2270	V
2269	2271	V / W
2270	2272	X / Y
2271	2273	Z
2272	2274	
sn	2275	3e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
2274	2276	
2275	2277	Félix Abadie / Abadie Tanzi / Abarnou / Abatilles / Absuric / Actino-Biologie / Actithérapie / Adam / Adler / Adol (L. Giroud) / Adrian et Compagnie / Aéïne / Aérocid, G. Schmit / Aethone / Agocalcium / Agorexine
2276	2278	N. Aguettant / Aiguë d'Or / Albu-Coli, E. Lemonnier / Pierre Alexandre / Alexime / Aliments équilibrés Joly / Alpha / Amibiasine / Amicros / Amido / Amiphédrine, L. Hugon / H. Ammann / Ampho-Vaccins Ronchèse
2277	2279	Amybdine / Ana / Analpyrine / Androvar / Angelini / Angiolymphe / Produits spécialisés « Angla », H. Adam / Aniodol / Antigénines / Antiphi / Antiphlogistine / Aparoxal / Aphosal / Appetyl / Applications biologiques / Applications pharmacodynamiques / Société générale d'applications Thérapeutiques / Docteur Ardely / Ardoin
2278	2280	Argyrophédrine / Armanite / Armoril / J.-C. Arnault / Aseptor / P. Astier / Atospirine et du Strontiode / Docteur E. Aubert / Aubery / Aubriot / Auclaire / Marcel Audibert / Augier / A.V.E. / Axos
2279	2281	Badel / G. Baetz / A. Bailly / Octave Bailly / Docteur Baissade / Docteur Baraige / Barbessou / Bardet / Bardou / Barthélemy / E. Bartier / Baude / P. Baude / spécial Bazin, H. Garraud / B.C.L. / B.E.A. / Beaufour / Beaugourdon / Beaulieu
2280	2282	Beauxis-Lagrave / Bebia / L. Belières / Docteur Bengué et fils / H. Benoit / Béral / Berger / Bernamont / Bernard Garcin / R. Bernardo / G. Bernhard / Berthelot / G. Berthon / A. Besnier
2281	2283	R. Beurton / La Bexinine / Beytout / La bière des Nurses / Bifidigène / Bilifluol / Bio-Bourgogne / Biochimie médicale (Ch. Desgrez) / Biochimique de l'Est / Biolabo / biologie médicale et de dermothérapie / Biologique de l'Ile-de-France / La Biomarine / Biopharmax / Bios / Biosedra / Produits de la Biothérapie, H. Villette et Compagnie
2282	2284	Birnie Scott / Bissyl / pharmaceutiques A. Blanc / J. Blanchard / Blanchot / Bloch / P. Boivert / Boize et Alliot / Boldochol / Boldocyna, A. Jourdin / Bomel / Boncour / Bonetti / Bonnet / Bordelais / Borne / Bornéosol / Bornet / Bottu / Docteur Boucard
2283	2285	A. Bouchand / E.-Bouchara / P. Bouchereau / Boucly / Boudier / Boudin / Bouillet / H. Bouisset / Bourdou / Bourillot / Bourvis-Orthopédie / G. Bousquet / Bouteille / Jean Boutes / R. Boutin / Boutroux
2284	2286	Bouty / Bouvot / Bouyssou / Boyer / Bracquemond et Compagnie / Analyses Bréant / Ch. Brésil / Brichard et fils / G. Briens / Brisson / Brochon / Broncho-Lactol / P. Brothier
2285	2287	Bruneau et Compagnie / A. Brunot / Brunschwik / Buccaseptyl et Purgarex / Bufox / Buriat / Docteur Butler / Buxema / Byla / spécialités Cabasson / Cadior / Caducia / Caillaud / H. Calas / Calcio-Dynamyl / Calcium / Calmarine, J.-B. Dupeyroux
2286	2288	Calmel-Domergue / G. Calmels / Calmopelvine-Calmovarine / Camuset / Canol / Cantin / Carbou / Cardosol / René Carlier / A. Caron / Produits Biologiques Carrion / Carrion-Lagnel / Carron / Carteret / Castel
2287	2289	Casteran / Catillon / Docteur R. Cavaillès / Cébé / Laboratoire Central de la Bastille / Cérébrine Fournier / G. César Boss / pharmaceutiques Chabre Frères / Yves Chabrol / Chaix / Chalas / Chamard et Niel / Chambon / Chanteaud / Chantereau (Produits Innothéra) / A. Chapellier / Chapotot
2288	2290	Charbons Fraudin / E. Charpentier / Chartier / Charvoz / Chassaing, Le Coq et Compagnie / Chatelut / Chatron / Chaumel / Alfred Chauvin / L. Chauvin / Chavialle / R. Chemineau / Chenu / Chevillon / Chevretin-Lematte / Chiarini / Chibret
2289	2291	Chimiothérapie / Chimiothérapie antibactérienne / Choay / Choeynol / Christiaens, Docteur René Marq / Produits du Docteur Churchill / Ciba / Léon Claeys / A. Clanché / Clartyl, Bapaume / Docteur J.-P. Clary / Claverie / Clevenot et Rosso / Clin
2290	2292	Clin / Cluzel / Cody / Cognacq / Cognet (Armingeat et Compagnie) / A. Coirier / Docteur Coirre / Colas / Collas et Boudault, Mougnaud et Compagnie / Collovaccins / P. Colomb / Colonial / Columeau / Combefreyroux / Comte / C. Cons / Coquelu
2291	2293	Corbière / Cornaud et Brossard / Corteel / Cortial / Couderc / Coudert / R. Coudert / Coulloux / Courtin / A. Cousin / G. Coussinet / Couturieux / Couvert / Créoformine
2292	2294	Creuzé / Crinex-Uvé / Crinoflux / Crosnier / Crouy / phytothérapie du Docteur Cuguillière / R. Cuniasse / Curatine Brunet / M. Curie / Dagonnot / Daguin / Dalayeun / Dalet / C. Dalin / Dansy / A. Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau)
2293	2295	M. J. Dardelet / Darrasse / Darrasse / Daufresne / Daupez / Dausse / Docteur Debat / Dechâtre / Déchosal / Deffarge / Defresne / Deglaude
2294	2296	Dehaussy / Déjardin / Michel Delalande / Docteur Delalbre / Delaprée / Delcambre / Delfour / Delta / Demasles / Demoulin / Docteur Denard / Denis / Denisot / Docteur Densmore / Deodax, R. Renaud
2295	2297	Depruneaux / Depruneaux / Dermofagine (L. Sagot) / Dernis / Derol / Deschiens / Descouraux et fils / Dexo / Didry / Digastrine / A. Djian / Doladille / Dorantowicz / Dosurine / Douetteau frères / Drapier / Dreyer-Dufer
2296	2298	Drouet et Plet / Lait sec Dryco / Docteur Dubat / Duboeuf / Dubois / Duc / Ducas / Ducatte / Ducatte / Ducloy et Compagnie / Ducoq / E. Dufour / Henri Dufour / Docteur E. Duhoureau, Legoux frères / Dulcis, Docteur Ferry / Dulfrance / Dumesnil
2297	2299	Dumesnil / Dunesme / Duret et Rémy / E. Duriez / Dursent / A. Duteil / Duval / Dynamogénine / Eaux minérales de Decize / Echard-Gillier / Echeman / Elaïadine, M. Murat / Élocine / Embryo-Dynam / Endocrinologie appliquée
2298	2300	Endocrinologie Appliquée / Endopancrine / Entériode / Entéroseptyl / Éon / Éparvier / Éranol / Erythéma / Escouflaire / Thermal de Salies-du-Salat (H.-G.) / Etienne / Laboratoire général d'études biologiques / Eupulmol / Eusedyl / Evine
2299	2301	Fabiou / fabrique internationale d'objets de pansements / Fabrique Vendéenne de produits pharmaceutiques / Fagard / Falvy / P. Famel / Faure / Faure et Dussuel / Faure et Lagente / Produits Sulfureux du Docteur Fayès / Féminadène / Fercocq / G. Fermé / Ferment Dep / Ferme de Lafaye / Docteur Ferré
2300	2302	E. Ferré, J. Leroy / Docteur Ferry / Docteur Fialip / Fides (M. Vouzellaud) / Fisch et Compagnie / Flahaut / Fleury / G. Fleury / Fleury-Galvin / Fluxine, produits Bonthoux / Roger Fosse / Fosset / Fossoul / Foucault / H. Foucher / A. Fouchère / Fougerat
2301	2303	Foulon / Fournier frères / Fourton / Fraisse, père et fils / français Gastro-Entérologie / Produits pharmaceutiques (Anc. Adrian et Compagnie) / Docteur Fraysse / Freyssinge / H. Frilley / Fumouze
2302	2304	Gabail / Gadreau / Gaillard (L.E.V.A.) / Gaizard / Galaphos / Galbrun / Docteur Galimard / R. Gallier / Gallina / Gallo / Gambéol (J. Gautier) / Gamel / Clément Gardiol / Gastrhema / Gastrocitrine / Gatel-Léger / Gavin / Gelia / Gels Médicaux / Genevet
2303	2305	Génévrier / Géraudel / Gerbay / Gerda / Germidor / Gev / Gewa / A. Girard / Girel / Glefina / E. et G. Glomaud / Gloxines / Gmet / Godeau / P. Godfrin / Gomenol / Gonnon
2304	2306	Gouin / Gouzène / M. Govaerts / Goy / Grandval, Quirin succ. / Granger / Granuchol / René de Grauwe / R. Gray / Grémy / Grias / Grignon / Grimault, (Vial et Compagnie) / Grorichard / Gros
2305	2307	Grysa / A. Guerbet et Compagnie / Guéret / P. Guérin / R. et M. Guignard / Guilbaud / Guilbert / F. Guilbert / André Guillaumin / Guillaumin et Gérard / Guimelinde / P. Guin / Guyenne / Paul Hardy / A. Hatier / Henry
2306	2308	Henry / Hepatic Efa / Hépatomagnésion / Hepatoum / Heudebert / Louis Hinglais / Hinglais / Hocquette / F. Hoffmann-La Roche et Compagnie / Hopogamyl / Hormométalions / Houdé
2307	2309	Hydroxydase / Hygiène et thérapeutique appliquées / Hygio-Dontis / Hypocarbone / Immunos / Inava / Ingé / Inhalo-Bol / Innothéra (Laboratoire Chantereau) / Inocrinines / Biologie appliquée (C. Cépède) / Institut biologique Mérieux / Institut Jacquemin / Institut Pasteur / Iodarsenic Guiraud
2308	2310	Iodosclérol / Iodures Cros / Ipalcal / Iscovesco / Ivago / Jacquemaire / Jammes / Jammes de Golbery / Jauffret / Jécobiase / Jécol / Jicem / Jolly / Jouenne / Journet / Docteur Jouve
2309	2311	Juin / Julien / Kaviase / Kéralax / L. Kerfyser / Képhédryl / Kerckkove / Docteur Kirchner / Koehly / Kraus / Krieger / René Krotoff / Kuhlmann (Produits spécialisés des Établissements) / Labiola, applications biologiques / Labora / Laboradium
2310	2312	Labo-Vita / Lachaise / Lacombe / Lacombe et Compagnie / Lacor / Lacroix / Lactavinaigre / Ladiv / Docteur Lafay, Lecoq et Ferrand / Laffort / Lafran / F. Lagarce / Lagoutte / Lagüe / J. B. Lahaye / Compagnie générale du lait / Laitancyl (M. Panier) / Lait Guigoz / Laiter
2311	2313	Laits Molard / Laleuf / Lambarène / Lambert / Lambert / Lambiotte frères / Lancelot / Lancosme / Landon / Landrier / Landrin et Compagnie / J. Laroze / Laryngologique, R. Cordier / Latour / E. Latour / F. Latour / Laugier / Docteur Laurent-Gérard
2312	2314	Lauriat / M. J. Laurin / J. Lavalle / Docteur Lavoué / Lavril / Lebeault, Besins et Compagnie / Le Blond / Leboime / Le Brun / Leconte / Lecoq et Ferrand / M. et P. Ledent / Lees / Docteur J. Lefèvre / C. Le Follet / Lefrancq / Legendre / Legoux frères
2313	2315	Lejeune / Lemaître / Lematte et Boinot / Léonardon / Leptol / Lescène / G. Lesourd / Lettry / Leurquin / L.E.V.A. / Licardy / Lices / Lindeux / Lip. / Lipides / Liposeptine / Lobica
2314	2316	Lobru, Louis Brun / Lobry / spécialités scientifiques Logeais / Jacques Logeais / Marcel Logeais / Longuet / Lormeau / Lorrain de produits purs / J. Lorthioir / A. Louveau / André Lucien / Lucinia / Lugocalcion / Lumière (Produits chimiques spéciaux « Brevets Lumière »)
2315	2317	Henri Luzuy / A. Lyons / Madyl / Magsalyl / Mahé / Mainguy / Maisleriase / Malaval / Malone, J. Vincent / Mannet / Manor / Marceau (Docteurs A. Grigaut et A. Boutroux) / Margex / Marinier / Mariotte / Mars
2316	2318	Martin / Docteur Martinet / Martinie / Martin-Mazade / Maronneau-Morel / Marubor / R. Massol / Masson / R.-L. Mathivat (Synthesis) / Mauchant / J. Maunand / C. Maury / P. May / Mayaud / Mayoly Spindler / Médecine Expérimentale / Médicia
2317	2319	Médico-Pharmacologique de Vichy / Mercier / Mercurochrome 220 H.W.D. / Merlet / J. Messis / Métacuprol / Paul Métadier / Métère / Mexyl / Docteur Mialhe / Michel / Michelon / Michels / Mictasol / Midy / L. Mignard
2318	2320	E. Millet / Millet et Guillaumin / Millot / Miluc (L. Ragoucy) / Minerva / Miquel / A. Mironneau / J. Moity / Monal / Monge-Lavenir / Monin / Montagu / V. et G. de Montmorot / Moreau / Morellet / Moser et Compagnie / Mosnier
2319	2321	Mothersill Remedy Company / Moulin / Mouneyrat, Docteur Mouneyrat / L.-J. Mounier / Mouré / Mousselon / Docteur Moustier / Muxagol / Myoral / Nacher / P. Nadaud / Nader / Docteur Narodetzki / Nativelle / Néoplastex (Thuasne et Compagnie) / Néo-Rhénium
2320	2322	Nestlé / Neuréthane / Neurophoryl / Noelline / H. Nogues / Nollet / Norgan / Nova / Novigol / Novita / Nutriments / Oberlin / O.C.P. / Odilia / Odinot / Oliphédrol
2321	2323	J. Olive / Olivéol-Hépaticol-Etiévant (Ed. Brun) / Oliviéro / Omnither / Opocalcium (A. Ranson) / Opos / Moderne d'Opothérapie et biologie médicale / Orcalcine / Orrillard / Ossyl, Docteur F. Vasseur / Ostréiode / Oxyaminothérapie / Oxyplastine / Ozol / Ozothine / Pachaut / R. Paméla / Pampryl
2322	2324	Pancréatose Idon, Jean Brevière / Pansements Prima / Pansements Ruby / Papier Eymonnet / Paragerm / Paraïode / Paralgine / Paret / A. Paris / Parolagar / Produits Paterson (G. et M. Armingeat) / Pathologie générale / Pautauberge / Pectosédyl / Pépin et Leboucq / Pepticol / Percalcium, A. Jourdin / Perrier / Perrin / H. Perrin
2323	2325	Perrochon / Perroud / J.-P. Petit / pharmaceutiques du Rhône (P. Guély) / Pharmacie anglaise des Champs-Elysées / Biologique / Pharmacie centrale de Belgique / Pharmacie Centrale de France / Pharmacologie appliquée / Pharmacologie générale (Vial et Compagnie) / Phéna / Philbert / Philippe / Produits du Docteur Philippe / Phosma, M. Frémont
2324	2326	Phygiène / Physia / Physiologie du Puits-d'Angle / Physiologie et thérapeutique / Phytothérapie de Paris / Phytothérapie Expérimentale / Pialoux / Picot / Docteur Pillet / Pillier / Docteur Pinard / M. Pinguet / Plagnol / M. Planchard / Docteur Piantier / J. Plé / Pointet et Girard / Produits Polypharma / Polyveinine
2325	2327	Pompanon / Porcher / Porsin / Praticien / D. Prigniau / Probios / Procham / Produits Biologiques I. M. / Produits Dermiques R. P. / Produits du Maïs / Progil / Progrès Scientifique / L. Prothière / Prunier / Pugetol / Py / Pyodolysine (F. Martin)
2326	2328	Quassinol, J. Olive / Quesneville, L. Colleson / Quiès / Quina Baron / Quina Bourcet / Quinet / Quinsal / Quiret / Raby / Radio-Baryx / Agence générale des produits Rafax / Ranque et Senez / D. Raquet / Y. Ravalec / R.B.D. / G. Reaubourg et Compagnie / Reboul / Regagnon et Compagnie
2327	2329	M. Reinhold / Reivilo / Remeaud / Renard / Renard et Compagnie / Docteur Renaud / Dépôt général Rendell / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta / Ricardou et Compagnie / M. Richard / Richer / Richomme / Richou
2328	2330	Ringeade / Rissa / M. de Rive / H. Rivier / J. Robert (J. Boudier, succ) / Robert / Robert et Carrière / Robia, M. Robilliart / Robin / Robinet / Roche / Ch. Roche / Rochereau / Rogé Cavaillès, M. Lachartre / Rogerma
2329	2331	Henry Rogier / Albert Rolland / Docteur Pierre Rolland / Docteur Pierre Rolland et Duret et Rémy réunis / Romon / Roques / Rosa / Produits biochimiques Rosso / L. Rouanet / R. Rougeyrolles / Docteur Roure-Guiot / Rousseau / Rousseau / Rousseau / Roussel / Docteur Roussel / Docteur Roussel
2330	2332	Docteur Roussel / R. Roussel / Routier / M.-A. Roux (M.A.R.) / Roux / Émile Roux / Roy / Royannais / Biol. Appl. G. Roze / G. Rozé / Docteur Ruin / Sabatier / Salantale / Salibra / Thermal de Salies-du-Salat / Salyfrêne
2331	2333	Sanarteryl / Sanavita / Sandoz / Santhéose / Sapolinol / Saporex / Saporta / Sarcoptol / thérapeutique antirhumatismale Sarein / Sassé / Saudemont / Saugier / Saunier / Sauze / Roger Savoire / Henri Schéhadé / Schmit
2332	2334	Scientia (Docteur E. Perraudin) / A.W.B. Scott et fils / Schoum / Seclo / Sédatussine, A. Jourdin / Sedhepatine / Seguin / Serindat / Sérothérapie / Séroxéma / Serpent / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Sica / Siècle / Silbert et Ripert
2333	2335	S.I.T.S.A (Société Industrielle de thérapeutique scientifique appliquée) / Sodésyl / Sophyta / Soudan / Souffrice / Soufre Organique / Souriguère / Spasmoneural / Spécialités Phargène, Vial et Compagnie / « Spécia » (Société parisienne d'expansion chimique) / Spécifique Bejean
2334	2336	Spes-Guiraud / Stearol / Stelvia / Sténé / H. Stouls / G.-R. Strohl / Substantia / Substantia / Sujal / Sulfo-Thiorine / Suppovita / Synops / Tachot
2335	2337	Docteur Talon / Tamarine / L. Tattevin / P. Tavernier / technique Thérapeutique, M. Coudert / Terrasse / Teyssèdre / Thaïdelmo / A. Thépénier / thérapeutique O.R.L. / « Théraplix », Société générale d'application thérapeutique / Thévenot / Thiers / Thiriet et Compagnie / Thirode
2336	2338	L. Thomas et Pachaut / Tiffeneau / G. Tinard / Tisane Ethiopienne / Docteur G. Tissot / R. Tixier / Tophol / Toraude / Total magnésien / Toti-Phos / Trica / Trisalyl / Union chimique et biologique / Unis-Spès
2337	2339	Unis-Spès / Urocholine / Uroclase / Uroïodine / Uromil (L. Bélières) / Urosiphon / Usines chimiques des laboratoires français / Ethel / Uvéoline (M. Ambard) / Vaccins en plasma marin / Vagosédyl / Vagothérapie, M. Crozet / Valentin Aage Moller / Valthène (A. Valat) / Val'Ovarine Farma / Valtry
2338	2340	Varilaxine / Védé / Veinorex / F. Vellay / Vénocapsyl / Venot / E. Verdon / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / La Verrerie Scientifique / Vial / H. Vial / Vicalphos / Vigier (J. Huerre et Compagnie) / Vigier-Lesure / Vigor
2339	2341	Vincardi / Vincent / Viophan / Virac / Virultra / Vogein / Produits Wander, P. Bastien / Wander / Warin / Weber / A. Welcker et Compagnie / Produits Xanthorryl / Yaourtine (L.-J. Mounier) / Yldra / Yvrard
2340	2342	Docteur Zizine / Zyma
pb	2343	
sn	2344	[Plat]
