page	refimg	chapitre
1410	1418	Spéculum
1411	1419	Spéculum / Spedalskhed ou spedalsk. V. Radesyge / Speltre / Sperma ceti / Spermatie / Spermatine / Spermatique / Spermatisé / Spermatisme / Spermatiste / Spermatocèle / Spermatologie
1412	1420	Spermatopé, ée / Spermatorrhée / Spermatorrhéique / Spermatozoaire ou spermatozoïde
1413	1421	Spermatozoaire ou spermatozoïde / Sperme
1414	1422	Sperme / Spermiducte / Spermiole / Spermoderme / Spermogonie
1415	1423	Spermogonie / Spermolithe / Spermophore / Spermorrhée. V. Spermatorrhée / Sphacèle / Sphacélé, ée / Sphacélie / Sphacélisme / Sphalérocarpe / Sphénencéphale / Sphéno-basilaire / Sphéno-épineux, euse / Sphénoïdal, ale / Sphénoïde / Sphéno-maxillaire / Sphéno-orbitaire / Sphéno-palatin, ine
1416	1424	Sphéno-palatin, ine / Sphéno-pariétal, ale / Sphéno-ptérygo-palatin. V. Péristaphylin externe / Sphéno-temporal, ale / Sphérique / Sphéristique / Sphéroïdal / Sphérothèque / Sphincter / Sphygmique / Sphygmographe
1417	1425	Sphygmographe / Sphygmologe / Sphygmomètre / Sphygmoscope / Spica / Spicanard / Spiciforme / Spicule / Spiculé, ée / Spigéliacées / Spigélie / Spigéline / Spilanthe. V. Cresson de Para
1418	1426	Spile / Spiloplaxie / Spilus / Spina-bifida / Spina-ventosa / Spinal, ale
1419	1427	Spinal, ale / Spinellé, ée / Spinescent, ente / Spini-axoïdo-occipital. V. Droit postérieur (grand) de la tête / Spini-axoïdo-trachéli-atloïdien. V. Oblique (grand) de la tête / Spiniforme / Spinthéromètre / Spinthéropie / Spiracule / Spiral, ale / Spiralé, ée / Spire / Spiréacées / Spirée ulmaire / Spiréine / Spiréique. V. Salicyleux / Spiricule / Spiritualiste
1420	1428	Spiritualiste / Spiritueux, euse / Spiroïde / Spiroïle / Spirol. V. Phénol / Spirolosulfurique (acide) / Spiromètre / Spirométrie. V. Pnéométrie / Spiroptère / Spiroylamide ou spiroylamidique (acide). V. Salicylamide / Spiroyleux. V. Salicyleux / Spiroyligique / Spiryligique (acide) / Spiroylimidamide ou spiroylimide. V. Salicylimide / Spiroylique (acide). V. Salicylique / Spiryle. V. Salicyle / Splanchnique / Splanchnographie / Splanchnologie / Splanchnotomie / Spleen / Splénalgie
1421	1429	Splénemphraxie / Splénopathie / Splénification ou splénisation / Splénique / Splénite / Splénius / Splénocèle / Splénographie / Splénoïde / Splénologie / Splénoncie / Splénoparectame / Splénophraxie. V. Splénemphraxie / Splénotomie / Spode / Spoliatif, ive / Spondylarthrocace / Spondyle / Spondylite / Spongiaires. V. Eponge / Spongieux, euse / Spongine / Spongiole / Spongoïde
1422	1430	Spongoïde / Spontané, ée / Spontanéité / Spontéparité / Sporadicité / Sporadique / Sporange / Spore
1423	1431	Spore / Sporidie / Sporisorium / Sporocarpe / Sporocyste / Sporophore / Sporophyme / Sporose / Sporosorium / Sporozoïde. V. Zoospore / Sport / Sporule. V. Spore / Spume / Spumeux, euse / Sputation / Squame / Squamelle / Squameux, euse / Squamiforme / Squarreux, euse / Squelette
1424	1432	Squelette
1425	1433	Squelette / Squelettique / Squelettiser (se) / Squelettologie / Squelettopée / Squine
1426	1434	Squine / Squirrhe / Squirrheux, euse / Squirrhogastrie / Squirrhosarque / Squirrhosité / Stabulation / Stackhousiacées / Stade / Stagnation / Stahlianisme / Stalactite / Stalagmite / Staminaire / Staminal, ale / Staminé, ée / Stamineux, euse / Staminifère
1427	1435	Staminifère / Staminiforme / Staminode / Stannate / Stannique / Stapédien / Staphisaigre / Staphisain / Staphylaire / Staphyléacées / Staphylin / Staphylocauste / Staphylôme / Staphyloplastie / Staphylorrhaphie
1428	1436	Staphylorrhaphie / Staphylotome / Stase / Staser / Station / Stationnaire / Statique / Statistique
1429	1437	Statistique
1430	1438	Statistique / Stature / Stéarate / Stéaraté ou stéaratolé / Stéaratolique / Stéarérine / Stéarine / Stéarique / Stéaroconote / Stéarolaurine / Stéarolé / Stéarone / Stéarophanine / Stéarophanique (acide). V. Coccostéarique / Stéarophanyle. V. Coccostéaryle / Stéaroptène / Stéaroricinique. V. Ricinostéarique
1431	1439	Stéarose / Stéatocèle / Stéatome / Stéatopyge / Stéatorrhée / Stéatose / Stéchas / Stéchiométrie. V. Stoechiométrie / Stegnose / Stegnotique / Stellaire ou alsine / Stellinervé, ée / Stellule / Sténocardie / Sténochorie / Sténure / Stercoral, ale ou stercoraire / Stercorine / Sterculiacées / Sterculier / Stéréodonte / Stéréoscope / Stérigmate / Stérile / Stérilité
1432	1440	Stérilité / Sternal, ale / Sternalgie / Sternite / Sterno-claviculaire / Sterno-clido-mastoïdien / Sterno-costal. V. Triangulaire du sternum / Sterno-costo-clavi-huméral. V. Pectoral (grand) / Sterno-huméral. V. Pectoral (grand) / Sterno-hyoïdien / Sterno-mastoïdien / Sterno-maxillaire / Sternopage / Sterno-pubien. V. Droit du bas-ventre / Sterno-thyréoïdien / Sternum / Sternutatoire / Sterteur / Stertoreux, euse / Stéthomètre. V. Cyrthomètre / Stéthométrie / Stéthoscope
1433	1441	Stéthoscope / Stéthoscopie / Stéthoscopique / Sthénie / Sthénique / Stibéthyle / Stibiation / Stibié, ée / Stibieux. V. Antimonieux / Stibique. V. Antimonique / Stictique / Stigmate / Stigmatique / Stigmatisés / Stilbène. V. Picramyle / Stilbeseux (acide) / Stilbinées / Stilbyle / Stilbyligique (acide) / Stilbylique ou benzilique (acide) / Stillation / Stimulant, ante / Stimulation / Stimuleux, euse / Stimulus / Stillicidium / Stillistéarine / Stillistéarique (acide) / Stipe
1434	1442	Stipe / Stipelle / Stipiforme / Stipité, ée / Stipulacé, ée / Stipulaire / Stipulation / Stipule / Stipulé, ée / Stipuléen, enne / Stipuleux, euse / Stipulifère / Stipulium / Stoechiologie / Stoechiométrie / Stolon / Stolonifère / Stomacace / Stomacal, ale / Stomachique / Stomalgie / Stomate / Stomatique / Stomatite
1435	1443	Stomatite / Stomatoplastie / Stomatorrhagie / Stomatoscope / Stomocéphale / Stomo-gastrique / Stomoxe / Storax / Strabisme / Strabotomie / Strabotomiste / Stragule. V. Glumelle / Stramoine ou stramonium
1436	1444	Stramoine ou stramonium / Stramonine / Strangulation / Strangurie / Strass / Stratification / Stratum / Stréphopodie / Strepitosus morbus / Striction / Strictum / Stricture / Stricturotomie / Striduleux, euse / Strie
1437	1445	Strie / Strié, ée / Strigiliforme / Strigillation / Strobilaire / Strobile / Stroma / Strongle / Strontiane
1438	1446	Strontiane / Strontium / Strophulus / Structure / Strumes. V. Scrofules / Strumeux, euse / Struthine. V. Saponine / Strychnées / Strychnine
1439	1447	Strychnine / Strychninique (acide) / Strychnique (acide). V. Igasurique / Strychnisme / Strychnochromite / Strychnos / Stud-book / Stupéfaction / Stupéfiant, ante / Stupeur / Stupidité / Style / Stylet / Stylidiées / Stylien, ienne / Stylo-cérato-hyoïdien. V. Stylo-hyoïdien / Stylo-chondro-hyoïdien. V. Stylo-hyoïdien / Stylode / Stylo-glosse / Stylo-hyoïdien, ienne
1440	1448	Stylo-hyoïdien, ienne / Styloïde / Stylo-mastoïdien, ienne / Stylo-maxillaire / Stylo-pharyngien / Stylospore / Stymatose / Styphinique (acide) / Stypticité / Styptique / Styracine / Styracinées / Styrax / Styrol ou styrole. V. Cinnamène / Styrolique (oxyde ou acide). V. Draconyle / Styrone / Subapiculaire
1441	1449	Subcordiforme / Subcylindrique / Subdelirium / Subérate / Subéricérine. V. Cérotique / Subéricérique. V. Cérinique / Subérinamide / Subérine / Subérique / Subérone / Subérylique (acide). V. Subérique / Subgrondation / Subinflammation / Subintrant, ante / Subjectif, ive / Sublimation / Sublimatoire / Sublime / Sublimé, ée / Sublimé corrosif. V. Chlorure de mercure / Sublingual, ale / Subluxation
1442	1450	Subluxation / Submental, ale / Submergé, ée / Submersible / Submersion / Subpétiolé, ée / Subrubrine / Subsessile / Substance
1443	1451	Substance / Substitutif, ive / Substitution
1444	1452	Substitution / Subulé, ée / Suc
1445	1453	Suc / Succédané, ée / Succenturiaux / Succenturié, ée / Succin
1446	1454	Succin / Succinamide / Succinate / Succineupione / Succinimide. V. Bisuccinamide / Succinique / Succinone / Succion / Succistérène / Succistérine / Succube / Succussion / Succylique (acide) / Suçoir / Sucrate. V. Saccharate / Sucre
1447	1455	Sucre
1448	1456	Sucre / Sudamina / Sudation / Sudatoire / Sudatorium / Sudorate / Sudorifique / Sudoripare / Sudorique (acide)
1449	1457	Suetté / Sueur
1450	1458	Sueur / Suffocant, ante / Suffocation / Suffrutescent, ente / Suffusion / Suggestion. V. Somnambulisme / Sugillation
1451	1459	Sugillation / Suicide / Suie / Suif / Suifeux / Suint / Suintement / Suisse (races bovines de la) / Sulfacétique (acide) / Sulfacétylique. V. Sulfate de carbyle / Sulfacide / Sulfamide / Sulfammon / Sulfamylique (acide) / Sulfamylosulfurique (acide) / Sulfanéthique (acide) / Sulfanilinique (acide) / Sulfarsénieux / Sulfarsénique
1452	1460	Sulfarsénique / Sulfate
1453	1461	Sulfate
1454	1462	Sulfate
1455	1463	Sulfate / Sulfaté, ée / Sulfateur / Sulfatique / Sulfazopicramyle / Sulfazoté, ée / Sulfazotite / Sulféthionique. V. Sulfate de carbyle / Sulféthylacétique (acide) ou xanthurine / Sulféthyle / Sulféthylosulfurique (acide) / Sulfhydramide / Sulfhydrate / Sulfhydrique / Sulfhydrochinone
1456	1464	Sulfhydrochinone / Sulfhydromètre. V. Sulfhydrométrie / Sulfhydrométrie / Sulfhydrovinique ou sulfhydréthérique. V. Mercaptan / Sulfhyposulfurique. V. Thionique / Sulfide / Sulfisatine / Sulfindigotique. V. Sulfo-indigotique / Sulfisatyde / Sulfite / Sulfoamylique. V. Sulfamylique / Sulfoantimoniate / Sulfoantimonique / Sulfobase / Sulfobenzide / Sulfobenzidosulfurique (acide) / Sulfobenzoénique. V. Sulfatoluidique / Sulfobenzoïne / Sulfobenzoïque (acide) / Sulfobenzol / Sulfobenzosulfurique (acide) / Sulfobenzoyle. V. Sulfobenzoïne / Sulfobutylate / Sulfobutylique (acide) / Sulfocamphorique (acide)
1457	1465	Sulfocamphorique (acide) / Sulfocannellosulfurique (acide) / Sulfocarbolique (acide) / Sulfocarbonate / Sulfocarbonique / Sulfocarbovinique (acide) / Sulfocétique (acide) / Sulfochloronaphtalidosulfurique (acide) / Sulfocuminosulfurique ou cuminosulfurique (acide) / Sulfocyanogène / Sulfocyanhydrique (acide) / Sulfocyanure / Sulfoforme / Sulfoglucique. V. Sulfosaccharique / Sulfoglutinosulfurique (acide)
1458	1466	Sulfoglutinosulfurique (acide) / Sulfoglycérique (acide) / Sulfo-indigotique (acide) / Sulfo-isatinique (acide) / Sulfokakodylique (acide) / Sulfoléique (acide) / Sulfoligneux ou sulfolignique. V. Végéto-sulfurique / Sulfomargarique (acide) / Sulfométhylane / Sulfométhylique (acide) / Sulfonaphtalide / Sulfonaphtaline / Sulfonaphtalinosulfurique ou naphtalino-sous-sulfurique (acide) / Sulfonaphtalique (acide) / Sulfonaphtinosulfurique ou naphtinosous-sulfurique (acide) / Sulfoparacétylosulfurique (acide) / Sulfophénicique / Sulfopurpurique. V. Phénicine / Sulfophénique. V. Sulfocarbolique / Sulfopianique (acide) / Sulfopicramyle / Sulfoprotéique (acide) / Sulfosaccharique (acide) / Sulfosel / Sulfosinapique (acide) / Sulfosinapisine / Sulfosulfurique. V. Hydrosulfureux / Sulfotolide / Sulfotoluidique (acide) / Sulfovinate / Sulfovinique (acide) / Sulfuraire / Sulfuration / Sulfure
1459	1467	Sulfure
1460	1468	Sulfure / Sulfuré / Sulfureux / Sulfurique / Sumac
1461	1469	Sumac / Sumbul / Sumbulique ou sumbulolique (acide) / Superbe / Supère / Superfétation / Supérieur, eure / Superovarié, ée / Superpositif, ive / Superpurgation / Supersécrétion / Superstition / Superutriculaire / Supervolutif, ive / Supinateur
1462	1470	Supination / Suppédané / Supporteur / Supposition de part. V. Part / Suppositoire / Supra-thoracique / Suppression / Suppuratif, ive / Suppuration
1463	1471	Suppuration / Suppuré, ée / Suractivité / Sural, ale / Surbrométhéride. V. Bromoparacétyle / Surchloréther / Surchlorique. V. Perchlorique / Surchloréthéride. V. Chloroparacétyle triple / Surchloroacétique (éther) / Surchlorocarbonique (éther) / Suchromique. V. Perchromique / Surcilier, ière. V. Sourcilier / Surcomposé, ée / Surcostal / Surculation. V. Gemmation / Surdécomposé, ée / Surdent / Sudi-mutité / Surdité / Sureau / Surelle. V. Alléluia
1464	1472	Surépineux, euse ou sus-épineux, euse / Surexcitabilité / Surexcitation / Surfusibilité / Surgeon / Surianées / Surinam (écorce). V. Ecorce / Surinamine / Sur-irritation / Surlangue / Surlonge. V. Longe / Surmenage / Suros / Suroxydation / Suroxyde / Suroxydé, ée / Suroxygénation. V. Suroxydation / Suroxygéné. V. Suroxydé / Suroxygenèses / Surpeau. V. Epiderme / Surrénal, ale
1465	1473	Surrénal, ale / Sursaturation / Sursel / Sursemi-orbiculaire / Sursulfocyanique (acide) / Sururique (acide) / Survie / Sus-carpien, ienne / Susceptibilité / Sus-épineux, euse. V. Surépineux / Sus-hépatique / Sus-hyoïdien, ienne / Sus-maxillaire / Sus-maxillo-labial / Sus-maxillo-nasal. V. Transverse du nez / Sus-métacarpo-latéri-phalangien / Sus-métatarsien, ienne / Sus-métatarso-latéri-phalangien / Sus-optico-sphéni-scléroticien / Sus-orbitaire / Suspendre / Suspendu, ue / Suspenseur. V. Préembryon / Suspenseur / Suspension. V. Strangulation / Suspensoir ou suspensoire
1466	1474	Suspensoir ou suspensoire / Suspirieux, euse / Sus-pubien, ienne / Sus-pubio-fémoral. V. Pectiné / Sus-scapulaire / Sus-scapulo-trochitérien. V. Rond (petit) et sous-épineux, sus-épineux / Sus-spini-scapulo-trochitérien. V. Sus-épineux / Sus-tarsien, ienne / Sustentation / Susurrus / Suturaire / Sutural, ale / Suture
1467	1475	Suture
1468	1476	Suture / Suturer / Swiéténie / Sycéphalien, ienne / Sycomore. V. Erable / Sycone / Sycose ou sycosis / Syllepsologie / Sylphium. V. Thapsie / Sylvien / Symbiote / Symblépharon / Symbole / Symèle / Symélien, ienne / Symétrie
1469	1477	Symétrie
1470	1478	Symétrique / Sympathie / Sympathique
1471	1479	Sympathique / Sympétalique / Sympexion
1472	1480	Sympexion / Symphorèse / Symphysandrie / Symphysandrique / Symphyse / Symphyséotomie / Symphysie / Symphysien, ienne / Symphysiogyne / Sympiézomètre / Symplocarpe / Sympode / Sympodique / Symptomatique / Symptomatologie / Symptôme
1473	1481	Symptôme / Symptose / Synadelphe / Synanthérées / Synanthérie / Synanthérine / Synanthérique / Synanthes / Synaptase / Synarthrodial, ale / Synarthrose / Syncarpe / Syncarpies / Synchitonitis / Synchondrose / Synchondrotomie / Synchrone / Synchronique / Synchronisme / Synchysis / Synclonus / Syncopal, ale / Syncope
1474	1482	Syncope / Syncrânien, ienne / Syncrétique / Syncrétisme / Syncrisie / Syndactyle / Syndesmographie / Syndesmologie / Syndesmo-pharyngien / Syndesmose / Syndesmotomie / Syndrome
1475	1483	Syndrome / Synéchie / Synencéphalocèle / Synergie / Syngenèse / Syngenèse ou syngénésique / Syngénésie / Syngénésique / Syngénésiste / Synizésis / Synnévrose / Synophthie
1476	1484	Synophthie / Synoque / Synorrhize. V. Syrrhize / Synostéographie / Synostéologie / Synostéotomie / Synostose / Synote / Synovial, ale / Synovie / Synovine ou arthrohydrine / Synovite / Synsporées / Synthèse
1477	1485	Synthèse / Synthétisme / Syntonine / Synzygie / Syphlicome / Syphilides / Syphiligraphe / Syphiliographe / Syphilographe / Syphiligraphie / Syphiliographie / Syphilographie / Syphiligraphique / Syphiliographique / Syphilographique / Syphilis
1478	1486	Syphilis
1479	1487	Syphilis
1480	1488	Syphilis
1481	1489	Syphilis
1482	1490	Syphilis
1483	1491	Syphilis
1484	1492	Syphilis / Syphilisation
1485	1493	Syphilisation / Syphiliser. V. Syphilisation / Syphilisme / Syphilitique / Syphilographe / Syphilographie / Syphiloïde / Syphilologie. V. Syphilographie / Syphilomanie / Syphilome / Syphilophobie / Syphilomyces / Syriaque / Syringine. V. Lilacine / Syringotome / Syringotomie / Syron / Syrrhize / Sysomien, ienne / Syssarcose / Systaltique / Systématique / Systématisation / Système
1486	1494	Système
1487	1495	Système / Systolaire / Systole
1488	1496	Systole / Systolide. V. Rotateur / Systolique / T / T. V. Abréviation / T / Tabac
1489	1497	Tabac / Tabacique / Tabaschir / Tabashir ou tabaxir / Tabatière / Tabernaemontane
1490	1498	Tabes / Tabide / Tabifique / Table
1491	1499	Table
1492	1500	Table / Tablette
1493	1501	Tablette / Tablier / Tabouret / Tac / Tacamahaca ou tacamaque / Tacca / Taccacées / Tache / Tacheté, ée / Taciturnité
1494	1502	Taciturnité / Tact / Tactile / Taenia ou ténia
1495	1503	Taenia ou ténia / Taeniadé ou taenioïde / Taenine. V. Kosséine / Taenifuge / Tafetas
1496	1504	Tafetas / Tafia / Tagale / Tagliacozzi (opération de) / Taidje / Taie / Taigutique / Taille. V. Cystotomie / Taille
1497	1505	Taille / Tailler / Takytomie / Talle / Talon / Talpa / Talus / Tamarin
1498	1506	Tamarin / Tamarisc / Tamariscinées / Tambour. V. Tympan / Tambuk / Tamier ou taminier / Tamponnement / Tan / Tanacétine / Tanacétique (acide) / Tanaisie / Tanghinie ou tanghin / Tanghuin
1499	1507	Tanghuin / Tanghuine / Tannate / Tanne / Tannerie / Tannin / Tanningénique ou tanningique. V. Catéchine / Tannique
1500	1508	Tannique / Tannogélatine / Tannomélanique (acide) / Tannoxylique / Tantalate /Tantale / Tantalique / Taon / Tapioca / Tapis / Tara / Taraxacine / Taraxis / Tardigrades / Taré, ée / Tarentisme
1501	1509	Tarentisme / Tarentule / Tarro / Taro ou tao / Tarse / Tarse / Tarsien, ienne / Tarso-métatarsien, ienne / Tarso-métatérsi-phalangien du pouce. V. Adducteur du gros orteil / Tarsorrhaphie / Tarso-sous-phalangien du petit orteil. V. Fléchisseur (court) du petit orteil / Tarso-sous-phalangien du pouce. V. Fléchisseur (court) du gros orteil / Tartare / Tartareux / Tartarique / Tartarique / Tartarisé, ée / Tarton-raire / Tartralique (acide) / Tartramide / Tartramique / Tartrate
1502	1510	Tartrate / Tartre / Tartrélique (acide) / Tartrimètre / Tartrique
1503	1511	Tartrique / Tartroborate / Tartroglycérique (acide) / Tartrométhylique (acide) / Tartrovinique (acide) / Tatouage / Tatzé / Taupe / Taureau / Taurelière / Taurine / Taurocholate
1504	1512	Taurocholate / Taurocholique / Taw d'Afrique. V. Mycosis / Taxidermie / Taxinomie ou taxionomie / Taxis / Teff / Tegmat / Tegmen / Tegminé, ée / Tégument / Tégumentaire / Teigne
1505	1513	Teigne / Teinesme / Teinture
1506	1514	Teinture / Tek / Tekorrhétine / Télangiectasie / Téléologie / Téléphien / Téléphium. V. Sédum / Télérythrine / Tellurate / Tellure / Telluré, ée / Tellurétyle / Tellureux / Tellurhydrique / Tellurique / Tellurisel / Tempe / Tempérament
1507	1515	Tempérament / Tempérant, ante / Température
1508	1516	Température
1509	1517	Température / Temporal, ale / Temporisation / Temporo-auriculaire / Temporo-conchinien / Temporo-maxillaire / Temporo-superficiel / Temps / Témulence / Tenace / Ténacité / Tenaculum / Tenaille
1510	1518	Tenaille / Ténalgie / Tenchaié / Tendineux, euse / Tende / Tendon / Ténesme / Tenette / Ténia. V. Taenia / Ténophyte / Ténorrhaphie
1511	1519	Ténorrhaphie / Ténosynite / Ténotome / Ténotomie / Tenseur
1512	1520	Tenseur / Tensif, ive / Tension
1513	1521	Tension / Tentacule / Tente / Tentigo / Tentipelle / Ténu, ue / Ténuité / Tépale / Téphrosie / Tepidarium / Térardelle / Tératogénie / Tératologie
1514	1522	Tératologique / Terbium / Tercine / Terebellum / Térébène / Térébenthène / Térébenthine
1515	1523	Térébilène / Térébilique (acide) / Térébique (acide) / Térébinthiné, ée / Térébinthacées / Térébinthe / Térébinthinique / Térébinique ou térébylique (acide) / Térébrant, ante / Térébration / Tergéminé, ée / Terminaison / Terminal, ale / Terminologie / Terminthe / Ternaire / Terné, ée / Ternstroemiacées / Terpine. V. Térébenthène / Terpinole
1516	1524	Terra merita / Terre / Terre-a-terre / Terre-noix / Terreur / Tesselé, ée / Test / Testa / Testacé, ée / Testes / Testiculaire / Testicule
1517	1525	Testicule
1518	1526	Testicule / Test-objet
1519	1527	Test-objet / Testudo / Têt / Tétanie. V. Tétanos / Tétanique / Tétanoïde / Tétanos / Têtard
1520	1528	Têtard / Tétartophyie / Tête / Tétradactyle / Tétradyname / Tétradynamie / Tétragone / Tétragyne / Tétragynie / Tétrandre / Tétrandrie / Tétrapétale / Tétrapharmacum / Tétraphylle / Tétrapode / Tétraptère / Tétraquètre / Tétrasperme / Tétrathionique. V. Thionique / Tétratomique
1521	1529	Tétratomique / Textulaire / Texture / Thakcétone / Thalamiflore / Thalamus
1522	1530	Thalassomeli / Thalictron. V. Sisymbre / Thalla / Thalle / Thalléiochine / Thallique / Thanatologie / Thanatologique / Thanatomètre / Thapsie / Thé
1523	1531	Thé / Thébaïne / Thébaïque / Thécaphore / Théiforme / Théine. V. Caféine / Thélite / Thélodermite / Thélorrhagie / Thénar / Théobromine
1524	1532	Théobromine / Théomanie. V. Monomanie religieuse / Théorétique ou théorique / Théorie / Théosophie / Thèque / Thérapeute ou thérapeutiste / Thérapeutique / Thérapie / Thériacal, ale / Thériaque / Thermal, ale / Thermalité
1525	1533	Thermalité / Thermanisme / Thermantique / Thermazote / Thermes / Thermochroïque / Thermochrose / Thermo-électricité / Thermo-électrique / Thermoginose / Thermographe
1526	1534	Thermographe / Thermologie / Thermo-magnétisme. V. Thermo-électricité / Thermomètre
1527	1535	Thermomètre / Thermométrique / Thermométrographe / Thermomultiplicateur / Thermoscope / Thermoxygène / Théurgie / Thévétie / Thiacétique. V. Thionacétique / Thialdine / Thiocyanhydrique (acide)
1528	1536	Thiomélanique (acide) / Thionacétique (acide) / Thionate / Thionessal / Thionique / Thionurique (acide) / Thiosinamine / Thlaspi / Thlipsencéphale / Thlipsie / Thnétoblaste / Thnétoblastique / Thon / Thora / Thoracique / Thoracocentèse
1529	1537	Thoracocentèse / Thoracodidyme / Thoracodynie / Thoraco-facial. V. Peaucier / Thoracomyodynie / Thoracoscope / Thoracotomie. V. Thoracocentèse / Thoradelphe / Thoradelphie / Thorax / Thorine / Thorinium / Thorus. V. Réceptacle / Thridace / Thrili / Thrips. V. Ver / Thrombose
1530	1538	Thrombose / Thrombus / Thujène ou thujone / Thujine / Thuya / Thym / Thymélées / Thymitechnie / Thymiosis. V. Mycosis / Thymique / Thymus
1531	1539	Thymus / Thyréo-aryténoïdien, ienne / Thyréocèle / Thyréo-épiglottique / Thyréo-hyoïdien, ienne / Thyréoïde / Thyréoïdien, ienne / Thyréoïdite / Thyréoncie / Thyréo-pharyngien, ienne
1532	1540	Thyréo-pharyngien, ienne / Thyréosarcome / Thyréo-staphylin / Thyroïde. V. Thyréoïde / Thyrse / Thysanure / Tibia / Tibial, ale / Tibio-calcanéen. V. Soléaire / Tibio-malléolaire / Tibio-péronéi-calcanien. V. Soléaire / Tibio-péronéo-tarsien. V. Péronier latéral (long) / Tibio-sous-phalangettien commun. V. Fléchisseur commun (long) des orteils / Tibio-sous-tarsien. V. Jambier postérieur / Tibio-sus-tarsien. V. Jambier antérieur / Tibio-tarsien, ienne / Tic
1533	1541	Tic / Tierce (fièvre) / Tige / Tigelle / Tigellé, ée / Tigline / Tigretier / Tiliacées / Tilleul / Timbre / Tinkal / Tintement / Tirnaha / Tique / Tiqueur, euse / Tire-balle / Tire-fond
1534	1542	Tire-fond / Tire-tête / Tiretoir / Tisane / Tissu
1535	1543	Tissu
1536	1544	Tissu / Tissulaire / Titanate / Titan-cotte / Titane / Titané, ée / Titanique / Titanocyane / Tithonicité / Tithymale / Titillation / Titre / Titré / Tocologie / Toile / Tolène / Tolérance
1537	1545	Tolérance / Toline. V. Benzoène / Tolomane (fécule de) / Tolu. V. Baume de Tolu / Toludine / Toluine ou toluol ou toluène / Toluique ou toluylique (acide) / Tolurétine / Tomate / Tombant, ante / Tomenteux, euse / Tomentum / Tomotocie / Ton / Toncique (acide) / Tondant. V. Teigne / Tonga / Tonicité / Tonique
1538	1546	Tonique / Tonka / Tonkastéaroptène / Tonnerre. V. Foudre / Tonsillaire / Tonsille / Tonsillitome / Topaze / Tophacé, ée / Tophus / Topinambour / Topique / Torcular / Torcularien / Tord-nez / Tordu, ue / Tormentille / Torminal, ale. V. Tormineux / Tormineux, euse / Torpeur / Torréfaction
1539	1547	Torréfaction / Torréfié, ée / Torpille / Tors, orse / Torsion
1540	1548	Torsion / Tortel. V. Vélar / Torticolis / Tortile / Tortue / Tortueux, euse / Toruleux, euse / Torus. V. Réceptacle / Toucher / Touloucouna / Touloucounin / Tour de maître
1541	1549	Tour de maître / Tourbillon / Tournesol / Tourniole. V. Panaris / Tourniquet / Tournis / Tournoiement
1542	1550	Tournoiement / Toute-bonne. V. Sauge sclarée / Toute-épice. V. Piment de la Jamaïque / Toute-saine. V. Androsème / Toux / Toxicité / Toxicologie / Toxique / Trabécule / Trachéal, ale / Trachée
1543	1551	Trachée
1544	1552	Trachéite / Trachélagre / Trachéli-atloïdo-basilaire. V. Droit latéral de la tête / Trachélien, ienne / Trachélisme / Trachélo-anguli-scapulaire. V. Trachélo-scapulaire / Trachélo-atloïdo-occipital. V. Oblique (petit) de la tête / Trachélo-basilaire. V. Trachélo-sous-occipital / Trachélo-cervical, ale / Trachélo-costal. V. Scalène / Trachélo-diaphragmatique / Trachélo-dorsal / Trachélo-mastoïdien. V. Complexus (petit) / Trachélo-occipital. V. Complexus (grand) / Trachélophyme. V. Goître / Trachélo-scapulaire. V. Angulaire / Trachélo-sous-cutané, ée / Trachélo-sous-occipital. V. Droit antérieur de la tête / Trachéobronchite / Trachéocèle / Trachéosténose / Trachéotomie
1545	1553	Trachéotomie / Trachoma / Tractoration / Tractus / Tragant / Traganthine ou tragantine. V. Adragant et bassorine / Tragien / Tragus / Traînasse. V. Renouée / Trait (chevaux de) / Traitement / Trajet / Tranche / Tranchées / Tranchepierre / Transfixion / Transformation
1546	1554	Transformation / Transcendant / Transfusion / Translation / Translucide / Translucidité / Transmissibilité / Transmission / Transmutation
1547	1555	Transmutation / Transparence / Transparent, ente / Transpiration / Transplantation / Transport / Transposition / Transsubstantation
1548	1556	Transsudation / Transversaire / Transversal du nez / Transverse / Transverso-anal / Transverso-uréthral / Trapèze / Trapèze / Trapéziforme / Trépézoïde / Traquenard / Traumaticine / Traumatique / Traumatisme / Travail / Trayon / Trebel / Trèfle
1549	1557	Trèfle / Trèfle d'eau. V. Minyanthe / Tréhala / Tréhalose / Trémandracées / Trématode / Tremblante (maladie)
1550	1558	Tremblante (maladie) / Tremblement / Trembles. V. Milk sickness / Trembleur / Trémelline / Trempe / Trémuline / Trépan
1551	1559	Trépan / Trépanation / Tréphine / Trépied / Treptodonte / Tressaillement / Tri / Triacanthe / Triacétine / Triadelphe / Triandre / Triandrie / Triangle
1552	1560	Triangle / Triangulaire / Triarachine / Triatlodyme / Triatomique / Tribade / Tribadisme / Tribasique / Tribenzoycine / Tribromaniline. V. Bromaniloïde / Tribromosalicylique. V. Bromospiroyle / Tribu / Tribulcon / Tribule / Tributyrine / Tricapsulaire / Tricéphale
1553	1561	Triceps / Trichangiectasie / Trichauxe / Trichiasis / Trichine / Trichinose
1554	1562	Trichinose / Trichisme / Trichiure / Trichloraniline. V. Chloraniline / Trichocardie / Trichocéphale / Trichocyste / Trichoglossie / Trichologie / Trichoma. V. Plique / Trichomatique / Trichomonas / Trichophyton ou trichomyces
