page	refimg	chapitre
1991	1989	C
1992	1990	C
1993	1991	D
1994	1992	D
1995	1993	D
1996	1994	D
1997	1995	D
1998	1996	D
1999	1997	D / E
2000	1998	E
2001	1999	E
2002	2000	E
2003	2001	E
2004	2002	E
2005	2003	E
2006	2004	E
2007	2005	E / F
2008	2006	F
2009	2007	F
2010	2008	F
2011	2009	F
2012	2010	G
2013	2011	G
2014	2012	G
2015	2013	G
2016	2014	G
2017	2015	G
2018	2016	G
2019	2017	G
2020	2018	G
2021	2019	G / H
2022	2020	H
2023	2021	H
2024	2022	H
2025	2023	H
2026	2024	H
2027	2025	H
2028	2026	H
2029	2027	H / I
2030	2028	I
2031	2029	I
2032	2030	I
2033	2031	I
2034	2032	I / J
2035	2033	J / K
2036	2034	K
2037	2035	K / L
2038	2036	L
2039	2037	L
2040	2038	L
2041	2039	L
2042	2040	L
2043	2041	L
2044	2042	M
2045	2043	M
2046	2044	M
2047	2045	M
2048	2046	M
2049	2047	M
2050	2048	M / N
2051	2049	N
2052	2050	N
2053	2051	N
2054	2052	N
2055	2053	N
2056	2054	N / O
2057	2055	O
2058	2056	O
2059	2057	O
2060	2058	O
2061	2059	O
2062	2060	O
2063	2061	O / P
2064	2062	P
2065	2063	P
2066	2064	P
2067	2065	P
2068	2066	P
2069	2067	P
2070	2068	P
2071	2069	P
2072	2070	P
2073	2071	P
2074	2072	P
2075	2073	P
2076	2074	P
2077	2075	P
2078	2076	P
2079	2077	P
2080	2078	P
2081	2079	P
2082	2080	P / Q
2083	2081	Q
2084	2082	R
2085	2083	R
2086	2084	R
2087	2085	R
2088	2086	R / S
2089	2087	S
2090	2088	S
2091	2089	S
2092	2090	S
2093	2091	S
2094	2092	S
2095	2093	S
2096	2094	S
2097	2095	S
2098	2096	S
2099	2097	S
2100	2098	S
2101	2099	S
2102	2100	S
2103	2101	S
2104	2102	S
2105	2103	S
2106	2104	S
2107	2105	S / T
2108	2106	T
2109	2107	T
2110	2108	T
2111	2109	T
2112	2110	T
2113	2111	T
2114	2112	T
2115	2113	U
2116	2114	U
2117	2115	U / V
2118	2116	V
2119	2117	V
2120	2118	V
2121	2119	V
2122	2120	V
2123	2121	V
2124	2122	V / W
2125	2123	X / Y
2126	2124	Z
sn	2125	3e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	2126	
2129	2127	Félix Abadie / Abadie Tanzi / Abarnou / Abatilles / Absuric / Actino-Biologie / Actithérapie / Adam / Adler / Adol (L. Giroud) / Adrian et Compagnie / Aéïne / Aérocid / Aethone / Agocalcium / Agorénal
2130	2128	Agorexine / N. Aguettant / Aiguë d'Or / Albu-Coli, E. Lemonnier / Pierre Alexandre / Alexime / Alpha / Amibiasine / Amicros / Amido / Amiphédrine, L. Hugon / H. Ammann / Ampho-Vaccins Ronchèse
2131	2129	Ana / Analpyrine / Androvar / Angelini / Produits spécialisés « Angla », H. Adam / Angiolymphe / Aniodol / Antigénines / Antiphlogistine / Aphosal / Appetyl / Applications biologiques / Société d'applications pharmacodynamiques / Société générale d'applications thérapeutiques / Docteur Ardely / Ardoin / Argyrophédrine / Armanite / Armoril
2132	2130	J.-C. Arnault / Aseptor / P. Astier / Atospirine et du Strontiode / Docteur E. Aubert / Aubriot / Aubery / Auclaire / Marcel Audibert / Augier / A. V. E. / Badel / G. Baetz / A. Bailly
2133	2131	Docteur Baissade / Docteur Baraige / Bardet / Bardiaux et Colomb / Bardou / Barthélemy / E. Bartier / Basuyaux / Baude / P. Baude / Spécial Bazin, H. Garraud / B. C. L. / B. E. A. / Beaufour / Beaugourdon / Beaulieu / Beauxis-Lagrave / Bebia / Bejean
2134	2132	L. Belières / R. Bernardo / Docteur Bengué et fils / H. Benoit / Berger / Bergevin / Bernamont / Bernard Garcin / G. Bernhard / Berthelot / G. Berthon / Jean Berthoumeyroux / A. Besnier / R. Beurton / Bexinine / Beytout / Bi-Ci-Pa / Bière des Nurses / Biget
2135	2133	Bifidigène / Bilifluol / Biocalyptol / Biochimie médicale (Ch. Desgrez) / Biochimique de l'Est / Biolabo / Biologie médicale et de dermothérapie / Biologique de l'Ile-de-France / La Biomarine / Biopharmax / Biosedra / Produits de la Biothérapie, H. Villette et Compagnie / Bissyl / A. Blanc / J. Blanchard / Blancher / Blanchot / Bloch
2136	2134	Blouin / H. Boissel / P. Boivert / Boize et Alliot / Boldochol / Boldocyna, A. Jourdin / Bomel / Boncour / Bonetti / Bordelais / Borne / Bornet / Bottu / A. Bouchand / E.-Bouchara / P. Bouchereau / Boucly / Boudier / Boudin / Bouillet
2137	2135	H. Bouisset / H. Boulay / G. Boulet / E. Boulle / Bourdou / Bourillot / G. Bousquet / Jean Boutes / Bouteille / R. Boutin / Boutroux / Bouty / Bouvot / Bouyssou / Boyer / Bracquemond et Compagnie / Bréant
2138	2136	Ch. Brésil / Brichard et fils / G. Briens / Brilo-Entérine / Brisson / Brochon / Broncho-Lactol / P. Brothier / Bruneau et Compagnie / A. Brunot / Brunschwik / Bufox / Buriat / Docteur Butler / Buxema / Byla
2139	2137	Byla / Spécialités Cabasson / Caducia / Caillaud / H. Calas / Calcio-Dynamyl / Calmel-Domergue / Calmopelvine-Calmovarine / Calmosuppos / Camuset / Canol / Cantin / A. Capitrel / Carbonal
2140	2138	Carbou / Cardosol / René Carlier / Biologiques Carrion / Carrion-Lagnel / Carron / Carteret / Castanol / Castel / Catillon / Docteur R. Cavaillès / Cébé / Laboratoire Central / Laboratoire Central de la Bastille / Laboratoire Central de Châtel-Guyon / Laboratoire Central de Paris
2141	2139	Cérébrine Fournier / Yves Chabrol / Chabre Frères / Chaix / Chalas / Chamard et Niel / Chambon / Chambron / Chanteaud / Chantereau (Produits Innothéra) / A. Chapellier / Chapotot / Charbons Fraudin / Alph Charmaison / E. Charpentier / Mines de Charrier / Chartier / Chassaing, Le Coq et Compagnie / Pierre Château / Chatelut
2142	2140	Chatron / Chaumel / Alfred Chauvin / L. Chauvin / Chavialle / R. Chemineau / Chenu / Chevillon / Chevretin-Lematte / Chiarini / Chibret / Chimio-Opothérapie / Chimiothérapie Antibactérienne / Chimique de Vichy / Chloralgine / Choay
2143	2141	Chocynol / Christiaens, Docteur René Marq, Sr (Place-Royale) / Produits du Docteur Churchill / Ciba / Léon Claeys / A. Clanché / Clars / Clartyl, Bapaume / Docteur J.-P. Clary, Vaurs / Claverie / Clin / Cluzel / Cobratoxine / Produits Cody / Produits Cognet (Armingeat et Compagnie) / A. Coirier
2144	2142	Docteur Coirre / Colas / Collas et Boudault, Mougnaud et Compagnie / Collocrine / Collovaccins / Colonial / Columeau / Combefreyroux / Comte / Condou et Lefort / C. Cons / Coquelu / Corbière / Cornaud et Brossard / Corteel / Cortial
2145	2143	Couderc / Coudert / R. Coudert / Coulloux / Courtin / A. Cousin / G. Coussinet / Docteur Couture / Couturieux / Couvert / Créoformine / Creuzé / Crinex-Uvé / Crinoflux / Crosnier / Crouy / Phytothérapie du Docteur Cuguillière / R. Cuniasse
2146	2144	Curatine Brunet / M. Curie / Daguin / Dalayeun / Spéc. Pharm. C. Dalin / Industrie de la pomme, Dallery / Dagonnot / Daney / A. Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau) / M. J. Dardelet / Darrasse / Darrasse / Daufresne / Daupez / Dausse
2147	2145	Dausse / Docteur Debat / Dechâtre / Déchosal / Deffarge / Defresne / Deglaude / Dehaussy / Déjardin / Delalande et Compagnie / Docteur Delalbre / Delaprée / Delbary / Delfour
2148	2146	Delta / Demasles / Demoulin / Denis / Denisot / Docteur Densmore / Deodax / Depruneaux / Dermofagine (L. Sagot) / Derol / Deschiens / Descouraux et fils / Dexo / Diéto-Pharmaceutiques, Ch. Heudebert fils / Digastrine / A. Djian / Douagol
2149	2147	Dorantowicz / Dosurine / Douetteau frères / Drapier / Dreyer-Dufer / Société française du Lait sec Dryco / Docteur Dubat / Duc / Ducatte / Ducatte / Ducloy et Compagnie / Ducoq / E. Dufour / Henri Dufour / Docteur E. Duhourcau, Legoux frères / Dulcis, Docteur Ferry / Dumesnil
2150	2148	Dumesnil / M.-L. Durand / Duret et Rémy / E. Duriez / Dursent / A. Duteil / Dynamogénine / Eaux-Mères, Etablissement Thermal / Société des Eaux minérales de Decize / Echard-Gillier / Echeman / Edistol / Efa du Docteur Lecacheux / Élocine / Elsse, Ph. Chavanne / Endopancrine
2151	2149	Entériode / Entéroseptyl / Éon / Éparvier / Éphédrine Béral / Éranol / Ela (Latour) / Erythéma / Escouflaire / Estève / Etienne / Général d'Études biologiques / Eupulmol, Chavatte / Eusedyl / Évine / Evolax, Guéraud / Ethel
2152	2150	Fabiou / Fagard / Falvy / P. Famel / Fantine Adoue / Faure / Faure et Dussuel / Faure et Lagente / Produits Sulfureux du Docteur Fayès / Féminadène / Fercocq / G. Fermé / Ferment Dep / Ferme de Lafaye / Docteur Ferré / E. Ferré / Docteur Ferry / Docteur Fialip / Fides (M. Vouzellaud)
2153	2151	Fisch et Compagnie / Flahaut / Fleury / Fluxine, produits Bonthoux (Edm. Joët) / Forcival / Roger Fosse / Fosset / Fouard / Docteur Foucaud / H. Foucher / Fougerat / Foulon / Fournier frères / Fourton / français Gastro-Entérologie / Docteur Fraysse / Frénasma
2154	2152	Freyssinge / Frigyl, F. Montanton / H. Frilley / Fumigalène / Fumouze / S. Gabail / Gadreau / Gaillard (L. E. V. A.) / Gaizard / Galaphos / Galbrun / Docteur Galimard / R. Gallier / Gallina / Gambéol (J. Gautier) / Gamel
2155	2153	Clément Gardiol / Gastrhema / Gastrocitrine / Gatel-Léger / Gavin / Docteur Gayraud / Géha / Gelia / G. Geneslay / Genevet / Génévrier / Géraudel / Gerda / Germidor / Gev / Gewa / A. Girard / Girel / Glefina / E. et G. Glomaud
2156	2154	Gloxines / Glucalcium / Gluconates / Glyco M / Gmet / P. Godfrin / Jammes de Golbery / Gomenol / Gonnon / Gouin / Gouzène / Goy / Grandval, Quirin succ.
2157	2155	Granger / Granuchol / René de Grauwe / R. Gray / Grémy / Grias / Grignon / Grorichard / Gros / Grysa / Guéret / P. Guérin / R. et M. Guignard / F. Guilbert / André Guillaumin / Guillaumin et Gérard
2158	2156	Guimelinde / P. Guin / J. Guinzbourg / Halleana, G. Vienne / Paul Hardy / Hémolucyl / Hémoluol / Henry / Hépatomagnésion / Hepatoum / Heudebert / Louis Hinglais / Hinglais / Hocquette
2159	2157	F. Hoffmann-La Roche et Compagnie / Hopogamyl / Hormométalions / Houdé / Hydroxydase / Hygiène et thérapeutique appliquées / Hygio-Dontis / Immunos
2160	2158	Inava / Ingé / Innerva / Innothéra / Inocrinines / Biologie appliquée (C. Cépède) / Institut Pasteur / Inhalo-Bol / Iodarsenic Guiraud / Iodosclérol / Iodoveine Leduc / Iodures Cros / Ipalcal / Iscovesco / Ivago / Jacquemaire
2161	2159	Institut Jacquemin / Jammes / Jauffret / Jécobiase / Jécol / Jicem / Jolly / M. Joly / Journet / Docteur Jouve / Jouveinal / Juin / Julien / Jus de Raisin Pampryl / Kaviase / Kéralax / Kerfyser / Képhédryl / Docteur Kirchner
2162	2160	Koehly / Kraus / Krieger / René Krotoff / Kuhlmann / Labiola, applications biologiques / Labocip, laboratoire de spécialiés pharmaceutiques / Laboradium / Lacombe / Lacombe et Compagnie / Lacor / Lacroix / Lactavinaigre / Docteur Lafay, Lecoq et Ferrand / Laffort
2163	2161	Lafran / F. Lagarce / Laitancyl (M. Panier) / Lait Guigoz / Lagoutte / Laiter / Laits Molard / Laleuf / Lambarène / Lambert / Lambiotte frères / Lancelot / Procédés André Lancien, France et Colonies françaises, G. Weber / Lancosme / Landrin et Compagnie
2164	2162	J. Laroze / Laryngologique, R. Cordier / F. Latour / Laugier / Docteur Laurent-Gérard / Lauriat / M. J. Laurin / J. Lavalle / Docteur Lavoué / Lavril / J.-B. Lahaye / Lebeault, Besins et Compagnie / Le Blond / Leboime / Le Brun / Leclerc, S. A. / Leconte
2165	2163	Lecoq et Ferrand / M. et P. Ledent / Lees / C. Le Follet / Lefrancq / Legendre et Compagnie / Legoux frères / Lejeune / Lematte et Boinot / Léonardon / Leptol / Leroy-Jalabert / Lescène / G. Lesourd / Docteur Le Tanneur / Lettry / Leurquin / L. E. V. A.
2166	2164	Licardy / Lices / Lindeux / Lip. / Lipides / Liposeptine / Lobica / Lobru, Louis Brun / Lobry / Spécialités Scientifiques Logeais / Jacques Logeais / Marcel Logeais / Loiseau / Longuet / Lormeau
2167	2165	Lorrain de produits purs / J. Lorthioir / A. Louveau / André Lucien / Lucinia / Lumière (produits chimiques spéciaux « brevets Lumière ») / Henri Luzuy / A. Lyons / Madyl / Magsalyl / Mahé / Mainguy, M. Bassin / Maisleriase / Malmanche / Malone, J. Vincent
2168	2166	Manacine / Mannet / Manor / Marceau (Docteurs A. Grigaut et A. Boutroux) / Margex / Marin de Royan-Pontaillac / Marinier / Mariotte / Mars / Martin / Docteur Martinet / Martinie / Martin-Mazade / Maronneau-Morel / Marubor / Masson / R.-L. Mathivat (Synthesis) / Mato, J.-B. Dupeyroux
2169	2167	Mauchant / C. Maury / P. May / Mayaud / Mayoly Spindler / Médecine expérimentale / Médico-Pharmacologique de Vichy / Mercier / Institut Biologique Mérieux / Merlet / J. Messis / Métacuprol / Paul Métadier / Métère / Mexyl
2170	2168	Docteur Mialhe / Michel / Michelon / Michels / Mictasol / Midy / L. Mignard / E. Millet / Millet et Guillaumin / Millot / Miluc (L. Ragoucy) / Minerva / A. Mironneau / Moisière / J. Moity / Monal
2171	2169	Moncour / Monin / Montagu / V. et G. de Montmorot / P. Morand / Moreau / Morellet / Moser et Compagnie / Mothersill Remedy Company / Moulin / Mouneyrat, Docteur Mouneyrat, Professeur. Agrégé Faculté de Médecine / Mouré / Mousnier-Delerme / Docteur Moustier / Musculogenol / Muxagol / Myoral
2172	2170	Nacher / P. Nadaud / Nador / Docteur Narodetzki / Nativelle / Néocrinol / Néoplastex (Thuasne et Compagnie) / Néo-Rhénium / Néphralbine, R. Faure / Nestlé / Neurophoryl / Noelline / Nogryp-Nazoïl / H. Nogues / Nollet / Norgan / Nova
2173	2171	Novalis / Novhépar / Novigol / Novita / Oberlin / O. C. P. / Odilia / Odinot / Oliphédrol / J. Olive / Olivéol-Hépaticol-Etiévant (Ed. Brun) / Oliviéro / Opocalcium (A. Ranson) / Opos / Moderne d'Opothérapie et Biologie médicale
2174	2172	Orcalcine / Orrillard / Ossyl, Docteur F. Vasseur / Ostréiode / Oxyplastine / Ozol / Ozothine / Pachaut / R. Paméla / Pampryl / Pancréatose Idon, Jean Brevière / Pansements Prima / Papier Eymonnet / Paret / A. Paris / Parolagar / Paterson (G. et M. Armingeat) / Pathologie générale
2175	2173	Pautauberge / Pépin et Leboucq / Pepticol / Percalcium, A. Jourdin / Peroxydes médicinaux / Perrier / Perrin / Perrochon / Perroud / Pérusol / J.-P. Petit / Phagolysine / pharmaceutiques du Rhône (P. Guély) / Pharmacie anglaise des Champs-Elysées / Biologique / Pharmacie Centrale de Belgique / Pharmacie Centrale de France
2176	2174	Pharmacologie appliquée / Pharmacologie générale (Vial et Compagnie) / Pharma-Spès / Phéna / Philbert / Philippe / Philippe / Produits du Docteur Philippe / Phosma, M. Frémont / Phygiène / Physia / Physiologie du Puits-d'Angle / Physiologie et de thérapeutique / Phytothérapie de Paris / Phytothérapie Expérimentale
2177	2175	Pialoux / Docteur Pillet / Pillier / Docteur Pinard / Plagnol / Planche / Docteur Plantier / J. Plé / Plurinatryl / Pointet et Girard / Produits Polypharma. Concessionnaire : L. Brun / Polyveinine / Pompanon / Porcher / Porsin / Praticien / D. Prigniau / Probios
2178	2176	Probios / Produits Biologiques I. M (S. Savigneux) / Produits Dermiques R. P. / Produits du Maïs / Ortho-Malleval / Progil / Le Progrès Scientifique / L. Prothière / Prunier / Pulmodynol / Purgarex / Pugetol / Py / Pyodolysine (F. Martin) / Quassinol, J. Olive / Quesneville, L. Colleson
2179	2177	Quiès / Quina Blot / Quina Bourcet / Quinet / Quinsal / Raby / Radio-Baryx / Agence Générale des produits Rafax / Savons Ramet / Ranque et Senez / D. Raquet / André Ratier / Y. Ravalec / R. B. D. / G. Reaubourg et Compagnie / Reboul / Reconstituant Mary / Regagnon et Compagnie / M. Reinhold
2180	2178	Reivilo / Remeaud / Renard / Renard et Compagnie / Docteur Renaud / Dépôt général Rendell / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta / Ricardou et Compagnie / M. Richard / Richer / Richomme / Richou / Ringeade
2181	2179	Rissa / M. de Rive / H. Rivier / J. Robert (J. Boudier) / Robert / Robert et Carrière / Robia, M. Robilliart / Robin / Robinet / Roche / Ch. Roche / Rochereau / Rogé Cavaillès, M. Lachartre / Rogerma / Henry Rogier
2182	2180	Albert Rolland / Docteur Pierre Rolland / Docteur P. Rolland et Duret et Rémy réunis / Romon / Roques / Rosa / Rosso / L. Rouanet / Rousseau / Rousseau / Roussel / Docteur Roussel / Docteur Roussel
2183	2181	R. Roussel / Routier / M.-A. Roux (M. A. R.) / Roux / Roy / G. Roze / Sabatier / Salantale / Salibra / Salies-du-Salat / A. Salles / Salyfrêne / Sanarteryl / Sanavita / Sandoz
2184	2182	Sanova / Santhéose / Saporex / Saporta / Sarcoptol / Sarein / Sassé / Saunier / Sauze / Roger Savoire / Henri Schéhadé / Schmit / Scientia (Docteur E. Perraudin) / Scott et fils / Schoum / Seclo / Seda
2185	2183	Sédarthryl / Sédatussine, A. Jourdin / Sedhepatine / Sédosalyl / Seguin / Ch. Seguin / Serindat / Séroxéma / Serpent / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Sica / Sicovaire / Siècle / Silbert et Ripert / Industrielle de thérapeutique scientifique appliquée, Docteur Paul Rolland et Duret et Rémy réunis
2186	2184	Société française de produits pharmaceutiques (Anc. Adrian et Compagnie) / Sodésyl / Soudan / Souffrice / Soufre Organique / E. Soulié / Souriguère / Spasmoneural / Spécialités Phargène, Vial et Compagnie / « Spécia » (Société parisienne d'expansion chimique) / Spes-Guiraud
2187	2185	Stearol / Stelvla / Sténé / H. Stouls / G.-R. Strohl / Substantia / Substantia / Sujal / Sulfo-Thiorine / Sulfoxal / Synops / Tachot / Docteur Talon / Tamarine / L. Tattevin
2188	2186	P. Tavernier / technique Thérapeutique, M. Coudert / Terrasse / Teyssèdre / Thaïdelmo / A. Thépénier / Antirhumatismale, Sarein / thérapeutique O. R. L. / « Théraplix », Société générale d'application thérapeutique / Thérinex, R. Condy / Thévenot / Thiers / Thiriet et Compagnie / Thirode / L. Thomas / Thoral
2189	2187	Tifféneau / G. Tinard / Docteur G. Tissot / Tophol / Toraude / Total magnésien / Trouette-Perret / Union Chimique et Biologique / Unis-Spès / Urocholine / Uroclarol / Uroclase / Uroflux / Uroïodine / Uromil (L. Bélières)
2190	2188	Urosiphon / Urticide / Usines Chimiques des Laboratoires français / Uvéoline (M. Ambard) / Vaccins en Plasma marin / Vagosédyl / Vagothérapie, M. Crozet / Vaillant / Vaille / Valentin Aage Moller / Valthène (A. Valat) / Val'Ovarine Farma / Valtry / Varilaxine / Védé / F. Vellay / Fabrique Vendéenne de produits pharmaceutiques / Venot
2191	2189	E. Verdon / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / La Verrerie Scientifique / Vial / H. Vial / E. Viel / Vicalphos / Vigier (J. Huerre et Compagnie) / Vigier-Lesure / Vigor / Vincardi / Vincent / Vinocrinol / Labo-Vita
2192	2190	Viophan / Virultra / Vitorange / Vogein / Produits Wander, P. Bastien / Wander / Warin / Weber / A. Welcker et Compagnie / Xanthorryl / Yaourtine (L.-J. Mounier) / Yldra / Yvrard / Docteur Zizine / Zyma
pb	2191	
sn	2192	[Plat]
