page	refimg	chapitre
1985	1984	L. Chauvin / Chavialle / R. Chemineau / Chenu / Chevillon / Chevretin-Lematte / Chiarini / Chibret / « Chimie appliquée de Nanterre » / Chimio-Opothérapie / Chloralgine / Choay / Chocynol / Christiaens, Docteur René Marq, Sr (Laboratoire de la Pharmacie de la Place-Royale) / Churchill / Ciba / Cimatryl
1986	1985	C. I. P. / Léon Claeys / Claverie / Clin / René Clogne / Cluzel / Cobratoxine / Produits Cognet (Armingeat et Compagnie) / A. Coirier / Docteur Coirre / Colas / Colizyl / Produits Collas et Boudault / Collocrine / Collovaccins / Colonial / Columeau / Comte
1987	1986	Condou et Lefort / C. Cons / Comtat Viticole / Coquelu / Corbière / Cornaud et Brossard / Cortial / Cospha / Couderc / Coudert / R. Coudert / Coulloux / A. Cousin / G. Coussinet / Docteur Couture / Couturieux
1988	1987	Créoformine / Creuzé / Crinex-Uvé / Crosnier / Crouy / Marcel Crozet / Docteur Cuguillière / R. Cuniasse / Curatine Brunet / Cynabiline / Daguin / Dalayeun / C. Dalin / Dalin (R. Boitias et Compagnie) / Industrie de la Pomme Dallery / Dalloz et Compagnie / Daney / Dagonnot
1989	1988	A. Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau) / Dardelet / Darrasse / Darrasse / Daupez / Dausse / Docteur Debat / Produits Debreyne / Dechâtre / Déchosal
1990	1989	Deffarge / Defresne / Deglaude / Dehaussy / Déjardin / Delalande et Compagnie / Docteur L. Delalbre / Delaprée / Delfour / Delta / Demasles / Demoulin / F. Denard / Denis / Denisot / Docteur Densmore
1991	1990	Deodax / Depruneaux / Dermofagine (L. Sagot) / Derol / Deschiens / Descouraux et fils / Desynca, Hirtz / Detry / Dexo / Diasclérol / Digastrine / A. Djian / Donagol / Dor (M. Dorantowicz) / Dorantowicz / P. Dordin / Dosurine / J. Doucet / Douetteau frères / Drapier / Dreyer-Dufer
1992	1991	D. R. I., R. Dunesme / Drouet et Plet / Société française du lait sec Dryco / Docteur Dubat / Dubois / Spécialités H. Dubois / Duc / Ducatte / Ducloy et Compagnie / Ducoq / Dufayard / Henri Dufour / Docteur E. Duhourcau, Legoux frères / Dulcis, Docteur Ferry / Dumesnil / Dumesny
1993	1992	M.-L. Durand / Docteur Durand / Duret et Rémy / E. Duriez / Dursent / A. Duteil / Société des Eaux minérales de Decize / Echard-Gillier / Echeman / Electro-Chimique de Nice / Elixir Dussaud / Elocine / Embryol / Endopancrine / Entériode
1994	1993	Enteroseptyl / Éon / Éparvier / Éphédrine Béral / Eranol / Ergépatine / Ergocoline / Erla (M. Latour) / Erythéma / Escoubet / Escouflaire / Estachy / Etiévant (M. Brun) / Laboratoire général d'études biologiques / Évine / Société française d'Extension bio-chimique
1995	1994	Fabiou / Fabre / Fabre / Fagard / Falvy / P. Famel / Brasserie Fanta / Fantine Adoue / Spécialités Farma / Faure / Faure et Dussuel / Faure et Lagente / F. Faye / Produits sulfureux du Docteur Fayès / Feignoux / Félix / Féminadène / Fercocq / G. Fermé / Lafaye
1996	1995	Docteur Ferré / Docteur Ferry / E. Ferré / Docteur Fialip / Fides (M. Vouzellaud) / Fisch et Compagnie / Flahaut / Fleury / Fluxine et des spécialités pharmaceutiques Jacquemaire (Bonthoux) / Paul Fontanier / Docteur Fonteneau (B.-F. Delaunay) / Forcival / Fortin / Fosset
1997	1996	Fouard / H. Foucher / Fouchère / Fougerat / Foulon et Compagnie / Fournie / A. Fournier et Compagnie / Fournier frères / Fourton / Fraisse Père et Fils / Laboratoires français Gastro-Entérologie / Docteur Fraysse / F. Frémont / Frénasma / Freyssinge / Fumar, M. Grellier / Fumouze et Compagnie
1998	1997	S. Gabail / Gaillard (L. E. V. A.) / Gaizard / Galbrun / Docteur Galimard / R. Gallier / Gallina / Gallo / Gambéol (J. Gautier) / Gamby-Wisse / Clément Gardiol / Gastrhema / Gastrocarbone / Gastrocitrine / Gatel-Léger / Gauchon / Gaulier / Gavin / Géha
1999	1998	Genevet / Génévrier / Géo Gignoux S. A. / Géraudel / Gerda / Ch. Gervais / Gilbert / Giberton / A. Girard / Girel / Givaudan / Glefina, Scott et fils / Gloxines / Gluconates / Glyco M. / Gmet / P. Godfrin / Jammes de Golbery / Goménol
2000	1999	Gonnon / Gouin / Gouzène / Goy / Gramage / Grandval, Quirin succ. / Compagnie R. de Grauwe / R. Gray / Grémy / Grias / Grignon / Grorichard / Gros / Grysa
2001	2000	André Guerbet et Compagnie / Guéret / P. Guérin / F. Guilbert / André Guillaumin / Guillaumin et Gérard / Guimelinde / Halleana, G. Vienne / Haloma / Paul Hardy / Hautdider / Héliot / Hémoluol / Henry
2002	2001	Hépatic Efa / Hépatomagnésion / J. Hernandez / Heudebert / Louis Hinglais / Hinglais / Hocquette / F. Hoffmann-La Roche et Compagnie / Hopogamyl / Hormoléol / Hormos / Houdé / Compagnie de Hydroxydase / Hygiène et thérapeutique appliquées
2003	2002	Hygio-Dontis / Hypnos / Immunos / Inava / Innerva / Inocrinines / Biologie appliquée (C. Cépède) / Institut Jacquemin / Institut Pasteur / Iodarsenic Guiraud / Iscovesco / Ivago / Jacquemaire / Jammes
2004	2003	Jauffret / Jécobiase / Jécol / Jicem / Jolly / Journet / Docteur Jouve / Juin / Julien / Jus de raisin Pampryl / Kaléfluid / Kalmobrol / Kaobrol / Kaviase / Kéralax, G. Elie-Mantout / L. Kerfyser / Kervan / Képhédryl / Docteur Kirchner
2005	2004	Koehly / Kraus / Krieger / Kuhlmann / Applications Biologiques (Labiola) / Laboradium / Lacombe / Lacombe et Compagnie / Lacor / Lacroix / Lafarge / Docteur Lafay, Lecoq et Ferrand / Laffargue / Laffort / Lafran / F. Lagarce
2006	2005	Lait (Compagnie générale du) / Laitancyl (M. Panier) / Guigoz / Lagoutte / Docteur Lalaurie / Laleuf / Lambert / Lambert / Lambiotte frères / Lancosme / Landrin et Compagnie / Lang et Compagnie / J. Laroze / Laryngologique
2007	2006	F. Latour / Docteur Laurent-Gérard / Lauriat / Ch.-Lavergne / Lavire / Docteur Lavoué / Lavril / Lebeault, Besins et Compagnie / Le Blond / Leboime / Lebrun / Leclerc / Leconte / Lecoq et Ferrand / Ledent / Lees / Legendre et Compagnie / Legoux frères / Legrand
2008	2007	Leisyn / Lejeune / Lemasson / Lematte et Boinot / Léonardon / Le Perdriel / Docteur Leprince / Docteur Leray / Lersam, André Ingé / Lescène / G. Lesourd
2009	2008	Lesure / Docteur Le Tanneur / Lettry / Leurquin / L. E. V. A. / Levure Mycéta / Licardy / Lices / Lip / Lipides / Liposeptine / Livartil / Lobica / Lobry / Spécialités scientifiques Logeais / Jacques Logeais / Marcel Logeais / Longuet
2010	2009	Lormeau / Lorrain de produits synthétiques purs / J. Lorthioir / A. Louveau / Lucinia / Lumière (Produits chimiques spéciaux « Brevets Lumière ») / Lutsia / Henri Luzuy / Produits au Lynoléol / Lyons / Madyl / Maghi / Magsalyl / Mahé / Mahieu / Mainguy, M. Bassin / Malmanche
2011	2010	Malone d'Héliot / Mannet / Marceau (Docteurs A. Grigaut et A. Boutroux) / Marchand et Leroy (Et. Marrel Succrs) / Margex / Marin de Pontaillac / Marinier / Mariotte / Mars / Martin / Martin / pharmaceutique Martin / Docteur Martinet / Martinie / Maronneau-Morel / Marubor / Masson / R.-L. Mathivat / Mauchant
2012	2011	P. May / Mayaud / Mayoly Spindler / Médecine Expérimentale / Médico-Pharmacologique de Vichy / Mensuosédyl, P. Augier / Mercier / Mercier / Merlet / J. Messis / Métacuprol / Métadier / Métère / Métricine / Meunier / Meunier / Mexyl / Docteur Mialhe / Michel / Michelon / Michels
2013	2012	Microbiologie / Microlyse / Mictasol / Midy / L. Mignard / E. Millet / Milllet et Guillaumin / Millot / Miluc (M. Ragoucy) / Géo Miquel / A. Mironneau / Moisière / Molard / Monal / Moncour
2014	2013	Monin / Monsigny / Montagu / P. Morand / Moreau / Morellet / Moser et Compagnie / Mothersill Remedy Company / Moulin / Mouneyrat, Docteur Mouneyrat / Mouré / Mousnier-Delerme / Docteur Moustier / Muxagol / Myoral / Nacher / P. Nadaud
2015	2014	Nador / Docteur Narodetzki / Nasopon et du Paniode / Nativelle / Natrochol, C. Vincenti / Néocrinol / Néoplastex (Thuasne et Compagnie) / Néorexine, E. Chauvrin / Néphralbine, R. Faure / Nestlé / Neurotensyl / H. Noé / Noelline / H. Nogues / Nollet / Normogastryl / Notre-Dame-des-Champs / Novalis
2016	2015	Oberlin / O. C. P. / Odilia / Odinot / Oliphédrol / J. Olive / Produits Ollivier, de Rochefort-sur-Mer, préparés par les Laboratoires Hardy / Oliviéro / Omnither / Ophidios / Opocalcium (A. Ranson) / Opos / Moderne d'Opothérapie et Biologie médicale / Orcalcine / Orrillard / Ozol / Ozothine
2017	2016	Pachaut / Palc (Carteret) / Paméla / Pancréatose Idon, Jean Brevière, successeur / Pangermine / Paret / A. Paris / Parolagar / R. Pauly / Produits Paterson (G. et M. Armingeat) / Pathologie générale / Pautauberge / Pellissier / Pelviformine / Pépin et Leboucq / Perichon / H. Perignon / Peroxydes médicinaux
2018	2017	Perquinol / Perrier / Perrin / Perrin et Bruno / Perrochon / Perroud / E. Petit / Phagolysine / pharmaceutiques du Rhône (P. Guély) / Pharmacie anglaise des Champs-Elysées / Biologique, G. Gombastel, F. Rischshoffer / Pharmacie Centrale de Belgique / Pharmacie Centrale de France / Moderne / Pharmacodynamie E. Poinsier / Pharmacologie générale (Vial et Compagnie)
2019	2018	Pharmacologie générale (Vial et Compagnie) / Pharmacologie Médicale / Pharma-Spès / Philbert / Philippe / Philippe / Phosol / Phosphocalcase / Phygiène / Physia / Physiologie du Puits-d'Angle / Phytothérapie de Paris / Pialoux / Pichon / Docteur Pillet / Docteur Pinard / Th. Pistre
2020	2019	Plagnol / Planche / Planche / Docteur Plantier / Plasmocalcium / J. Plé / Pointet et Girard / Polypeptine / Pompanon / Porcher / Porsin / Praticien / Probios / Produits Biologiques I. M. / Produits Dermiques R. P. / Produits du maïs / Produits Otho-Malleval / Progil / Le progrès scientifique
2021	2020	L. Prothière / Provac's / Georges Prunier et Compagnie / Pulmodynol / Purgarex / Purgos / Py / Quesneville, L. Colleson / Quina Blot / Quina Bourcet / Quinet / Quinsal (F. Bolla) / Raby / Radiumthérapie / Raimbaldi / Raimoa / Ranque et Senez
2022	2021	D. Raquet / Y. Ravalec / Reaubourg / Reboul / Redeuil / Regagnon et Compagnie / Remeaud / Renard / Renard et Compagnie / Docteur Renaud / Renaud / Renault / Dépôt général Rendell / Renovol / Réparateur Thuau / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta
2023	2022	Ricardou et Compagnie / M.-V. Richard / Richer / Richomme / Richou / Ringeade / Rissa / Rive / H. Rivier / R. L. D. / J. Robert (J. Boudier, succ.) / Robert / Robert et Carrière
2024	2023	Robin / Robinet / Roche / Rochereau / Rogé Cavaillès / Henry Rogier / Albert Rolland / F.-A. Rolland / Pierre Rolland / Romon / Roques / Rosa / Rousseau / Roussel / Docteur Roussel / Docteur Roussel
2025	2024	G. Roussy / Routier / M.-A. Roux (M. A. R.) / Roux / A. Roy / Roy / Biol. Appl. G. Roze / G. Ruin / Sabatier / Saint-Michel / Salantale / Salavert / A. Salles / Salmon / Salvandra / Salyfrêne
2026	2025	Sambul / Sanavita / Sandoz / Sanogynol / Produits Sanova / Santhéose / Sarcoptol / Sarein / Sassé / Sauba / Saunier / Sauze / Roger Savoire / Henri Schéhadé / Schmit
2027	2026	Produits Scientia (Docteur E. Perraudin) / Seclo / Sédarthryl / thérapeutique générale Sedrob / Seguin / Ch. Seguin / Spécialités / Séphyda / Serindat / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Sica / Sidépal / Silbert et Ripert / Guy Simon
2028	2027	Société française de produits pharmaceutiques (Anc. Adrian et Compagnie) / Protectas / Sodésyl / Soudan / Spasmoneural / « Spécia » (Société parisienne d'expansion chimique) / Spès-Guiraud / Stearol « Bonnet » / Stelvia
2029	2028	Sténé / Stomagyl / H. Stouls / Strictargol / G.-R. Strohl / Substantia / Substantia / Sulfo-Thiorine / Suriodinine / E. Tabart / Tachot / Docteur Talon / Tamarine / L. Tattevin / P. Tavernier / Teyssèdre / Thaïdelmo
2030	2029	Thé d'oranger (Jh. Nègre) / A. Thépénier / Thérabiol / thérapeutique / thérapeutique expérimentale médico-pharmaceutique / thérapeutique Moderne / thérapeutique O. R. L. / Thérinex, R. Condy / Thévenot / Thiers / Thiriet et Compagnie / Thirode / L. Thomas / Thoral / G. Tinard / Docteur G. Tissot / Tophol / Toraude / Total magnésien
2031	2030	Trouette-Perret / Ulmacetyl et du spicanol / Unis-Spès / Eaux d'Uriage / Urocholine / Uroclase / Uroflux / Uroïodine / Uromil (L. Belières) / Urticide / Urosiphon / Usines Chimiques des laboratoires français / Ethel / Uvéoline (M. Ambard)
2032	2031	Vaillant / Valentin Aage Moller / Valthène (A. Valat) / Val'Ovarine / Valtry / Van Lier / Varilaxine / Védé / F. Vellay / Fabrique Vendéenne de produits pharmaceutiques / Georges Venot / Venot / E. Verdon / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / Verrerie scientifique
2033	2032	Vial / H. Vial / Vincardi / Vicario / Vigier (J. Huerre et Compagnie) / Vignal, Dejoux et Raoux / Vincent / Labo-Vita / Viophan / Virultra / Visconti / Vosges / Voxinhal / Produits Wander, P. Bastien
2034	2033	Wander / Warin / Weber / A. Welcker et Compagnie / Produits Xanthorryl / Yaourtine (L.-J. Mounier) / Yvrard / Docteur Zizine / Zyma
sn	2034	[Contreplat]
sn	2035	[Plat]
