page	refimg	numauto	chapitre
pb	0972	7742777	
sn	0973	7742778	2e partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	0974	7742779	
1-2	0975	7742780	Abadie-Tanzi / Abarnon / Abatilles / Absuric / Acidofco / Actino-Biologie / Adler / Adol (G. Viennois) / Aéïne / Aérocid, Derambure / Aethone / Agénie / N. Aguettant / Aiguë d'Or / Alessandri / Pierre Alexandre / Aliments de santé Bénédictus / Aliments équilibrés Joly / Alpha / Ambrine / Amibiasine / Amicros / Produits Amido / Amiphédrine, L. Hugon / H. Ammann / Ampho-Vaccins Ronchèse / Amybdine / Ana / Androvar / Angelini
3-4	0976	7742781	Angiolymphe / Aniodol / Antigénines / Antiphi / Antiphlogistine / Aparoxal / Applications biologiques / Applications pharmacodynamiques / Société Générale d'applications Thérapeutiques / Ardoin / Armanite / Armingeat et Compagnie / Armoril / J.-C. Arnault / Aseptor / Association technique pharmaceutique / P. Astier / Atlas / Atospirine et du Strontiode / Docteur E. Aubert / Marcel Audibert / Augier / A. V. E. / Axos / Badel / G. Baetz / A. Bailly (Sepba) / Docteur Baissade / Docteur Baraige / Barbiflore, H. Adam / Bardiaux
5-6	0977	7742782	Bardou / Barthélemy / V. Battut / P. Baude / Bayer / Laboratoire Spécial Bazin, H. Garraud / B. E. A. / Beaufour / Beaugourdon / Beauxis-Lagrave / Belières / Roger Bellon (Louis Ferrand) / Benderitter et Compagnie / Docteur Bengué et fils / Béral / Bernamont / Bernard Garcin / R. Bernardo / G. Bernhard / G. Berthon / Berthoumeyroux / Bertrand / A. Besnier / Bexinine / Beyaert / Beytout / Bière des Nurses / Bio-Bourgogne / biochimie médicale (Ch. Desgrez) / biochimique de l'Est
7-8	0978	7742783	Biolabo / biologie médicale et de dermothérapie / biologique de l'Ile-de-France / La Biomarine / Biopharmax / Bios / Biosedra / Produits de la Biothérapie, H. Villette et Compagnie / Bissyl / pharmaceutiques A. Blanc / J. Blanchard / G.-L. Blin / P. Boivert / Boize et Alliot / Bomel / Bonetti / Raoul Bonnay / Bordelais / Borne / Bornéosol / Bornet / Bottu / Docteur Boucard / A. Bouchand / P. Bouchereau / Boudin / Bouillet / G. Boulet / Bourdou / Bourillot / Bourvis-Orthopédie / Bousquet / G. Bousquet / Bouteille / R. Boutin
9-10	0979	7742784	Boutroux et Déjardin / Bouty / Boyer / Bracquemond et Compagnie / Analyses Bréant / Brichard et fils / G. Briens / Brisson / Brochon / Broncho-Lactol / Broncho-sérum / Bruel / Bruneau et Compagnie / A. Brunot / Buccaseptyl / Bufox / Buriat / Docteur Butler, Boguet / Buxema, J. Avril / Byla / spécialités Cabasson / Cadior / Caducia / Caillaud / H. Calas / Calmel-Domergue / Camuset
11-12	0980	7742785	Canat / Canat / Canol / Cantin / Carbou / René Carlier / A. Caron / Produits Biologiques Carrion / Carron / Carteret / Castel / Catillon / Docteur R. Cavaillès / Cébé / Cérébrine Fournier / G. César Boss / pharmaceutiques Chabre Frères / Yves Chabrol / Chaix / Chalas / Chambon / Chambron / Chantereau (Produits Innothéra) / A. Chapellier / Chapotot / Charbons Fraudin / Charpentier-Rodiet / E. Charpentier / A. Chassaing, R. Le Coq et Compagnie / Chassaing, Le Coq et Compagnie / Chatelut / M. Chatron / Chaumel / Alfred Chauvin
13-14	0981	7742786	L. Chauvin / R. Chemineau / Chéradame / Chevillon / Chevretin-Lematte / Chiarini / Chibret / Choay / Christiaens, Docteur René Marq, Sr (Place-Royale) / Produits du Docteur Churchill / Ciba / Citra-Quint, J. Corteel / Léon Claeys / Docteur J.-P. Clary, Vaurs / Clément-Colleson / Clevenot et Rosso / Clin / Cluzel / Codal / Produits Cody / A. Coirier / Coirre / Rob. Colas (Odinot) / Produits Collas et Boudault, Mougnaud et Compagnie / Combefreyroux / Comte / Coquelu
15-16	0982	7742787	Corbière et pansements Brevetés Corbière / Cornaud et Brossard (E. Cornaud) / Cortial / Couderc / Coudert / R. Coudert / Courtin / Couturieux / Couvert / J. Cribier / Crinex-Uvé / Crinoflux / Crosnier-Dumesny / Crouy / Cruet / Phytothérapie du Docteur Cuguillière / R. Cuniasse / Curatine Brunet / Cyproveinol / Dagonnot / Daguin / Dalayeun / Dalloz et Compagnie / Daney / A. Daniel Brunet / Dannec'h (M. Martineau) / Darrasse / Darrasse / pharmaceutique Daufresne
17-18	0983	7742788	E.-M. Daumas / Daupez / Dausse / Docteur Debat / Dechâtre / Déchosal / Deffarge / Defresne / Deglaude / Dehaussy / Déjardin (A. Boutroux) / Michel-Delalande / Delcambre / Delta / Docteur Demasles / Demoulin / Denis / Denisot / Deodax, R. Renaud / Depruneaux / Dermofagine (L. Sagot) / Dernis / Derol / Désartyl / Deschiens / Descouraux et fils / Dezo / Diasclérol
19-20	0984	7742789	Didry / Digastrine / Disalgyl / Doladille / Dorantowicz / Dordin / Dosurine / Douetteau frères / Drapier / Dreyer-Dufer / Drouet et Plet / Société française du Lait sec Dryco / Duboeuf / Dubois / Duc / Ducatte / Ducatte / Ducloy et Compagnie / Henri Dufour / Docteur E. Duhourcau, Legoux frères / Dulcis, Docteur Ferry / Dumesnil / Durant-Monge / E. Duriez / A. Duteil / Echeman / Elaïadine / Élocine / Embryex / Endocrinologie Appliquée
21-22	0985	7742790	Endocrinologie Appliquée / Endopancrine / Éon / Éranol / Érythéma / Spécialités Escouflaire, Ternisien / Étienne / Laboratoire général d'Études biologiques / « Laboratoire d'Études et de Réalisations pharmaceutiques de Paris « Etrefa » (R. Gouin et J. Coulet... H. Luzuy) / Eupulmol, Chavatte / Eusedyl / Evine / fabrique internationale d'objets de pansements / Fabrique Vendéenne de produits pharmaceutiques / Fagard / Falvy / Famel / Fantol / Faure / Faure et Dussuel / Faure et Lagente / Produits diététiques Favrichon / Féminadène / Fercocq / Ferlux / G. Fermé / Ferme de Lafaye
23-24	0986	7742791	Docteur H. Ferré / E. Ferré, J. Leroy / Docteur Ferry / Docteur Fialip / Fides (M. Vouzellaud) / Fisch et Compagnie / Flahaut / Fluxine, produits Bonthoux (Edm. Joët) / Roger Fosse / Fosset / Fouard / H. Foucher / Produit pharmaceutique A. Fouchère / Fougerat / Foulon / Fournier et Compagnie / Fournier frères / Fourton / Fraisse, père et fils / Laboratoire français de Chimiothérapie / Laboratoire français Gastro-Entérologie / Laboratoire français de produits chimiques et pharmaceutiques, S. Curie / Docteur Fraysse / Freyssinge / H. Frilley / Fumigalène, R. Charbonnel
25-26	0987	7742792	Fumouze (H. Glover et Compagnie) / J. Fumouze / Gabail / Gadreau / Gaillard (L. E. V. A.) / Gaizard / Galbrun / Docteur Galimard / Docteur Jacques Galimard / R. Gallier / Gallina / Gallo / Gastrhema / Gastrocitrine / Gatel-Léger / Gavin / Gelia / Gels Médicaux / Genevet / Génévrier / Géraudel / Gerda / Germalpe / Germidor / Gev / Gewa / Girel / Glefina / E. et G. Glomaud / Gloxines / Gmet / Gobey / Godeau / P. Godfrin / Gomenol / Gonnon
27-28	0988	7742793	Gonnon / Goupil / Goy / Granuchol / René de Grauwe / Grémy / Grias / Grignon / Grimault / Grorichard / Gros / Grysa / A. Guerbet et Compagnie / Guéret / P. Guérin / R. et M. Guignard / André Guillaumin / Guillaumin et Gérard / Guimelinde / pharmaceutique de Guyenne / Paul Hardy / Hémorex / Hépatomagnésion / Herbel / Heudebert / Louis Hinglais / Hinglais / Hocquette / F. Hoffmann-La Roche et Compagnie
29-30	0989	7742794	Houdé / Jean Humbert / G.-Jean Huyghe / Hydroxydase / Hygiène et thérapeutique appliquées / Immunos / Inava / Ingé / Inhalo-Bol / Innothéra (Laboratoire Chantereau) / Inocrinines, Docteur Furst / Biologie appliquée / Institut Biologique Mérieux / Institut Pasteur / Sérothérapie Hémopoiétique / Iodures Cros / Iscovesco / Ivago / Jacquemaire / Jammes / Jammes de Golbery / Jatel / Jauffret / Jécobiase / Jécol / Jicem / G. Jioffredy / Jolly
31-32	0990	7742795	Jouenne / Journet / Docteur Jouve / Jouveinal / Juglane / Juin-Guiraud / Julien / Kerckhove / Koehly / Krieger / René Krotoff / Kuhlmann (Produits spécialisés des Établissements), S. Thiéry / Labiola, Laboratoire d'applications Biologique / Labora / Laboradium / Labo-Vita / Lachaise / Lacombe et Compagnie / Lacroix / J. Lafarge / Docteur Lafay, F. Ferrand / Laffort / Lafran / Lagoutte / Lait / Laitancyl / Laitier / Lait Guigoz / Laits Molard / Laleuf
33-34	0991	7742796	Lambert / Lambert / Produits Lambiotte frères / Lancosme / Landrier / Landrin et Compagnie / J. Laroze / Latour / Latour / Docteur Laurent-Gérard / Lauriat / Docteur Lavoué / Lavril / Lebeault, Besins et Compagnie / Le Blond / Le Brazidec / Le Brun / Leconte / Lecoq / Lécuyer / Ledent / Docteur Yves Ledoux / Lees, Docteur P. Rolland / M. Lefebvre / Docteur J. Lefèvre / Lefrancq / Legendre / P.-V. Léger / Legoux frères / Lejeune / Le matte et Boinot / R. Léonardon / Le Perdriel
35-36	0992	7742797	Docteur Leprince / Lescène / G. Lesourd / Lettry / Leurquin / L. E. V. A. / Licardy / Lindeux / Lipides / Liposeptine / Lipo-Vaccins / Lobica / Lobru, Louis Brun / Lobry / spécialités Scientifiques Logeais / Jacques Logeais / P. Loiseau / Longuet / Lorrain de produits purs / J. Lorthioir / André Lucien / Lucinia / Lumière (Produits chimiques spéciaux « Brevets Lumière ») / Madyl / Magsalyl / Mahé / Mainguy, M. Bassin, Bondy / Maisleriase
37-38	0993	7742798	Malaval et J. Rousselin / Mannet / Margex / Marin de Pontaillac / Marinier / Maronneau-Morel / Mars / Martin / Martin / Martin / Docteur H. Martinet / Martinie / Martin-Mazade / Marubor / Masson / H. Masson / Mauchant / J. Maunand / Maussion / Mayoly Spindler / Péchin / Médecine expérimentale / Médecine moderne / Médial / Médicia / Médico-Pharmacologique de Vichy / Médico-Scientifiques / Mercier / Mercurochrome 220 H. W. D. / Merminod / Paul Métadier / Mexyl / M. G.
39-40	0994	7742799	Docteur Mialhe / Michelon / Michels / Mictasol / Midy / L. Mignard / E. Millet / Millet et Guillaumin / Millot / Miluc (L. Ragoucy) / Minerva / Miquel / A. Mironneau / Valentin Aage Moller / Monal / Moncour / Monin / Montagu / Montmorot (Société des) / Moreau / Morellet / Moser et Compagnie / Mouneyrat, Docteur Mouneyrat / L.-J. Mounier / Mouré, P. Cotard / J. Mousnier-Delerme / Muxagol / Myoral / Nacher / Nader
41-42	0995	7742800	Nativelle / Néoplastex (Thuasne et Compagnie) / Néo-Rhénium / Néphralbine / Nestlé / Noël / Noelline / H. Noguès / Nollet / Norgan / Novalis / Novigol / Nutri-Vita / Oberlin / Odilia / Oliphédrol / J. Olive / Omnither / Opocalcium (A. Ranson) / Opochimiothérapie / Opos (Homps, Phien) / Orcalcine / Ossyl, Docteur F. Vasseur / Ostréiode / Oxyaminothérapie / Oxyplastine / Ozol / Ozothine / Pachaut / R. Paméla / Papier Eymonnet / Paraïode
43-44	0996	7742801	F. Parat / Paret / A. Paris / Pathologie générale / Pauche / Pautauberge / Pectosédyl / Pépin et Leboucq / Pepticol / Perrier / H. Perrin / Perrochon / J.-P Petit et Compagnie / Phagolysine / pharmaceutique du Rhône (P. Guély) / Pharmacie anglaise des Champs-Élysées / Biologique, A. Cépède / Pharmacie Centrale de Belgique / Pharmacie Centrale de France / Pharmacie appliquée / pharmacologie générale (Vial et Compagnie) / Philippe / Produits du Docteur Philippe / Phosma (M. Labrousse, Phien) / Phosphates Vitaminés (Caubin) / Phygiène / Physiologie et de thérapeutique / Phytothérapie de Paris / Phytothérapie Expérimentale « Sophyta » / Pialoux / Pichon / Picot / Docteur Pillet / Pillier
45-46	0997	7742802	Docteur Pinard / Pinguet / Docteur Plantier / J. Plé / Plexosedol / Pointet et Girard / Produits Polypharma Concessionnaire : L. Brun / Pompanon / Porcher / Porsin / Praticien / Prigniau / Prijac / Probios / Procham / Produits Biologiques I. M (S. Savigneux) / Produits du Maïs / Proxytases / Pruvost / Pugetol / Pyodolysine (F. Martin) / Quiès / Quina Baron / Quina Bourcet / Quinsal (R. Didillon) / Quintocoq / Quiret / Ranque et Senez / D. Raquet / Reaubourg et Compagnie / Reboul / Regagnon et Compagnie
47-48	0998	7742803	Renard / Renard et Compagnie / Renaud / Docteur Renaud / Rey / Reygagne / Rhemda / Ricardon et Compagnie / M. Richard / Richer / Richou / Rissa / M. de Rive / H. Rivier / J. Robert / Robert / Robert et Carrière / Robia, M. Robilliart / Robin / Robinet / Produits « Roche » / Roche / Ch. Roche / Rocher / Rogé Cavaillès, M. Lachartre
49-50	0999	7742804	Rogerma / Henry Rogier / Albert Rolland / Roger Rolland / Romon / Roques / Rosa / L. Rouanet / R. Rougeyrolles / Docteur Roure-Guiot / Rousseau / Docteur Rousseau / Roussel / Docteur Roussel / Docteur Roussel / R. Roussel / M.-A. Roux (M. A. R.) / Roux / Émile Roux / Royannais / Pansements Ruby / Sabatier-Emptoz / Salantale / Salibra / Salifrêne / Produit Sandoz / Sanomédia / Santhéose / Sapolinol / Saporex (S. A. R. L.)
51-52	1000	7742805	Sarcoptol / thérapeutique antirhumatismale Sarein / Sassé / Saudemont / Saugier-Thoral / Saunier / Sauvageon / Sauze / Roger Savoire / Henri Schéhadé / Schoum / Produits Scientia (Docteur E. Perraudin) / Seclo / Sédatussine, A. Jourdin / Sedhepatine / Ch. Séguin / Serindat / Séroxéma / Serpent / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Silbert et Ripert / S. I. T. S. A (Droguerie et Spécialités dentaires du Docteur Pierre Rolland) / Sodésyl / Soudan / Soufre Organique / Souriguère / Spasmoneural
53-54	1001	7742806	« Spécia » (Société parisienne d'expansion chimique) / Spécifique Bejean / Spes-Guiraud / Stelvia / H. Stouls / Substantia (S. A.) / Substantia / Sud-Labo, R. Teychené, Phien / Sujal / Sulfobiol / Sulfo-Thiorine / Suppovita / Synthesis / Tachot et Vigan / Docteur Talon / Tamarine, Docteur Furt / L. Tattevin / P. Tavernier / Tercine et Roulier / Teyssèdre / Thaidelmo / A. Thépénier / thérapeutique appliquée P. Clément / « Théraplix », Société générale d'application thérapeutique
55-56	1002	7742807	<ATTillisible> / Thévenot / Thiriet et Compagnie / Thirode / Thomas et Pachaut / Tillat-Chanteaud / G. Tinard / Docteur G. Tissot / R. Tixier / Tophol / Toraude / Toti-Phos / Trisalyl / Troncin / Trouette-Perret / Union Chimique et Biologique / Unis-Spès / Uroclase / Uroflux / Uroïodine / Uromil (L. Bélières) / Urosiphon / Usines Chimiques des Laboratoires français / Vaccins en Plasma marin / Valthène (A. Valat) / Valtry / Vénocapsyl
57-58	1003	7742808	Venot / E. Verdon / Ch. Vergelot / Verne / Vial / H. Vial / Vicalphos / Vigier (J. Huerre et Compagnie) / Vigier-Lesure / Vigor / G. Villard / Vincent / Vincent / Viophan / Virultra / Vogein / Wander, P. Bastien / Société anonyme des Établissements Wander / Warin / Weber / A. Welcker et Compagnie / Yvrard / Docteur Zizine
pb	1004	7742809	
sn	1005	7742810	
sn	1006	7742811	[Plat]
