page	refimg	chapitre
868	0872	Rein [Léon Moynac] / Releveur [Paul Labarthe] / Remède / Rémission [Paul Labarthe] / Rémittent [Paul Labarthe] / Rénal [Paul Labarthe] / Rénitent [Paul Labarthe] / Renlaigue (eaux minérales de) [Paul Labarthe]
869	0873	 Renlaigue (eaux minérales de) [Paul Labarthe] / Renvoi / Répercussion [Paul Labarthe] / Réplétion / Reproduction / Résection [Paul Labarthe] / Résine [Marc. Camboulives]
870	0874	Résine [Marc. Camboulives] / Résolutif [Paul Labarthe] / Résolution [Paul Labarthe] / Résorcine [Paul Labarthe] / Résorption [Paul Labarthe] / Respirateur [Paul Labarthe] / Respiration [G. Witkowski]
871	0875	Respiration [G. Witkowski]
872	0876	Respiration [G. Witkowski]
873	0877	Respiration [G. Witkowski] / Responsabilité des aliénés [A. Lutaud]
874	0878	Responsabilité des aliénés [A. Lutaud] / Resserrement [Paul Labarthe] / Rétention [Paul Labarthe]
875	0879	Rétention [Paul Labarthe] / Rétine [Léon Moynac]
876	0880	Rétine [Léon Moynac] / Rétinite [Léon Moynac]
877	0881	Rétinite [Léon Moynac] / Retour (age de) / Rétraction [Paul Labarthe] / Rétrécissement [Paul Labarthe] / Rétroversion [Paul Labarthe] / Réunion / Revaccination
878	0882	Révalescière [Paul Labarthe] / Rêve [E. Monin]
879	0883	Rêve [E. Monin] / Réveil [Paul Labarthe] / Révulsif [Paul Labarthe] / Révulsion [Paul Labarthe] / Rhagade / Rhéophore [Paul Labarthe] / Rhinite / Rhinoplastie [Paul Labarthe] / Rhomboïde [Paul Labarthe] / Rhonchus [Paul Labarthe] / Rhubarbe [Marc. Camboulives]
880	0884	Rhubarbe [Marc. Camboulives] / Rhumatisme [Louis Thomas]
881	0885	Rhumatisme [Louis Thomas]
882	0886	Rhumatisme [Louis Thomas] / Rhume [Paul Labarthe] / Ricin [Paul Labarthe] / Rideaux [Paul Labarthe]
883	0887	Rideaux [Paul Labarthe] / Rigidité cadavérique / Rire [Paul Labarthe] / Riz [Paul Labarthe] / Rob [Paul Labarthe]
884	0888	Rob [Paul Labarthe] / Robiquet (fer) / Rocher [Paul Labarthe] / Rocher (pilules benzoïques) [P.-L. Tarride] / Rocher (poudre laxative) [P.-L. Tarride]
885	0889	Rocher (poudre laxative) [P.-L. Tarride] / Rocher (quina antidiabétique) [P.-L. Tarride] / Romarin [Paul Labarthe]
886	0890	Ronce [Paul Labarthe] / Ronflement [Paul Labarthe] / Rosat (miel) [Paul Labarthe] / Rosat (pommade) [Paul Labarthe] / Rose [Marc. Camboulives] / Rosen (liniment de) [Paul Labarthe] / Roséole [Paul Labarthe] / Rot
887	0891	Rotule [J.-A. Fort] / Rotulien [Paul Labarthe]
888	0892	Rotulien [Paul Labarthe] / Rougeole [E. Landrieux]
889	0893	 Rougeole [E. Landrieux] / Rouille (eau de) / Rousseur (tache de) [Paul Labarthe] / Royan (bains de mer de ) [Paul Labarthe] / Royat (eaux minérales de) [Paul Labarthe]
890	0894	Royat (eaux minérales de) [Paul Labarthe]
891	0895	Royat (eaux minérales de) [Paul Labarthe] / Rubéfiant [Paul Labarthe] / Rubinat (eaux minérales de) [Paul Labarthe] / Rue [Paul Labarthe]
892	0896	Rue [Paul Labarthe] / Rupia [Paul Labarthe]
893	0897	Sabine [Paul Labarthe] / Sables-d'olonne (bains de mer des) [Paul Labarthe] / Sabline [Paul Labarthe] / Saburral [Paul Labarthe] / Saccharolé [Paul Labarthe] / Saccharure [Paul Labarthe] / Sacré [Paul Labarthe]
894	0898	Sacré [Paul Labarthe] / Sacro-coccygienne [Paul Labarthe] / Sacro-iliaque [Paul Labarthe] / Sacro-Lombaire [Paul Labarthe] / Sacro-vertébral [Paul Labarthe] / Sacrum [Paul Labarthe]
895	0899	Sacrum [Paul Labarthe] / Safran [Paul Labarthe] / Sagapénum [Paul Labarthe] / Sage-femme [Paul Labarthe]
896	0900	Sage-femme [Paul Labarthe] / Sagittale [Paul Labarthe] / Saignée [Paul Labarthe]
897	0901	Saignée [Paul Labarthe] / Saignement de nez / Saindoux / Saint-Alban (eaux minérales de) [Paul Labarthe] / Saint-Amand (eaux minérales de) [Paul Labarthe] / Saint-Aubin (bains de mer de) [Paul Labarthe] / Saint-Christau (eaux minérales de) [Paul Labarthe] / Saint-Énogat (bains de mer de) [Paul Labarthe] / Saint-Galmier (eaux minérales de) [Paul Labarthe]
898	0902	Saint-Galmier (eaux minérales de) [Paul Labarthe] / Saint-Georges (bains de mer de) [Paul Labarthe] / Saint-Gervais (eaux minérales de) [Paul Labarthe] / Saint-Honoré (eaux minérales de) [Paul Labarthe] / Saint-Jean-de-Luz (bains de mer de) [Paul Labarthe] / Saint-Malo (bains de mer de) [Paul Labarthe] / Saint-Nectaire (eaux minérales de) [Paul Labarthe] / Saint-Pair (bains de mer de) [Paul Labarthe] / Saint-Sauveur (eaux minérales de) [Paul Labarthe] / Saint-Valéry-en-Caux (bains de mer de) [Paul Labarthe] / Saint-Valéry-sur-Somme [Paul Labarthe]
899	0903	Sainte-Adresse (bains de mer de) [Paul Labarthe] / Salade [Paul Labarthe] / Salicine [Paul Labarthe] / Salicol Dusaule [L. Saint-Antonin]
900	0904	Salicol Dusaule [L. Saint-Antonin] / Salicylage [Paul Labarthe]
901	0905	Salicylage [Paul Labarthe] / Salicylate [Marc. Camboulives] / Salicylique (acide) [Marc. Camboulives]
902	0906	Salicylique (acide) [Marc. Camboulives] / Salies-de-Béarn (eaux minérales de) [Paul Labarthe] / Salies-du-Salat (eaux minérales de) [Paul Labarthe] / Salins (eaux minérales de) [Paul Labarthe] / Salins (eaux minérales de) [Paul Labarthe] / Salivaires (glandes) [G. Witkowski]
903	0907	Salivaires (glandes) [G. Witkowski] / Salivation [Paul Labarthe] / Salive [G. Witkowski] / Salsepareille [Paul Labarthe] / Salsifis [Paul Labarthe]
904	0908	Salsifis [Paul Labarthe] / Salubrité / Sang [G. Witkowski]
905	0909	Sang [G. Witkowski]
906	0910	Sang [G. Witkowski] / Sang-dragon [Paul Labarthe] / Sangsues [Paul Labarthe] / Sanguin (système) [Paul Labarthe] / Sanguinarine [Paul Labarthe] / Sanieux [Paul Labarthe] / Santal [Marc. Camboulives]
907	0911	Santal [Marc. Camboulives] Santé [Paul Labarthe] / Santonine [Paul Labarthe] / Saphène [Paul Labarthe] / Sapide [Paul Labarthe] / Sapin [Paul Labarthe] / Saponaire [Paul Labarthe] / Saponine [Paul Labarthe]
908	0912	Saponine [Paul Labarthe] / Sarcocèle [Paul Labarthe] / Sarcopte / Sardine [Paul Labarthe] / Sarracénia [Paul Labarthe] / Sarrasin [Paul Labarthe] / Sarriette [Paul Labarthe] / Saturne (extrait de) [Paul Labarthe] / Saturnisme [Paul Labarthe] / Satyriasis [Paul Labarthe]
909	0913	Satyriasis [Paul Labarthe] / Sauce [Paul Labarthe] / Sauge [Paul Labarthe] / Saule [Paul Labarthe] / Saumon [Paul Labarthe]
910	0914	Saumon [Paul Labarthe] / Saumure [Paul Labarthe] / Saut / G. Witkowski / Saveur / Scalène [Paul Labarthe] / Scalpel [Paul Labarthe] / Scammonée [Paul Labarthe] / Scaphoïde [Paul Labarthe]
911	0915	Scapulaire [Paul Labarthe] / Scapulum / Scarificateur [Paul Labarthe] / Scarifications [Paul Labarthe] / Scarlatine [Louis Thomas]
912	0916	Scarlatine [Louis Thomas] / Sciatique [Louis Thomas]
913	0917	Sciatique [Louis Thomas] / Sciatique (névralgie) [Louis Thomas] / Scie [Paul Labarthe] / Scille [Paul Labarthe]
914	0918	Scille [Paul Labarthe] / Scissure [Paul Labarthe] / Sclérème [Paul Labarthe] / Scléro-choroïdite [Paul Labarthe] / Sclérodermie [Paul Labarthe]
915	0919	Sclérodermie [Paul Labarthe] / Sclérose [Léon Moynac]
916	0920	Sclérose [Léon Moynac] / Sclérotique [Paul Labarthe] / Sclérotite [Paul Labarthe]
917	0921	Sclérotite [Paul Labarthe] / Scoliose [Léon Moynac]
918	0922	Scoliose [Léon Moynac] / Scorbut [Louis Thomas] / Scorpions [Paul Labarthe]
919	0923	Scorpions [Paul Labarthe] / Scotome [Paul Labarthe] / Scrofule [Louis Thomas]
920	0924	Scrofule [Louis Thomas] / Scrofulides [Louis Thomas] / Scrofuleux [Paul Labarthe] / Scrotum [Paul Labarthe]
921	0925	Scrotum [Paul Labarthe] / Scultet (appareil de) [Paul Labarthe]
922	0926	Scultet (appareil de) [Paul Labarthe] / Sébacé [Paul Labarthe] / Secondaire (accidents) / Secours (boites de) [Paul Labarthe] / Sécrétion [J.-A. Fort] / Sédatif [Paul Labarthe] / Sédative (eau) [Paul Labarthe]
923	0927	Sédative (eau) [Paul Labarthe] / Sédiment [Paul Labarthe] / Séguin (vin de) [L. Saint-Antonin] / Seigle [Paul Labarthe]
924	0928	Seigle [Paul Labarthe] / Seigle ergoté / Sein / Sel [Paul Labarthe] / Sel de cuisine [Paul Labarthe] / Seltz (eau de) / Séméiotique [Paul Labarthe] / Semence / Semen-contra [Paul Labarthe] / Semi-lunaire [Paul Labarthe] / Séminal [Paul Labarthe]
925	0929	Séminal [Paul Labarthe] / Séminifère [Paul Labarthe] / Semouline [P.-L. Tarride]
926	0930	Semouline [P.-L. Tarride] / Séné [Paul Labarthe] / Sens [Paul Labarthe] / Sensation [Paul Labarthe]
927	0931	Sensation [Paul Labarthe] / Sensibilité [Paul Labarthe] / Septicémie [Léon Moynac] / Septique [Paul Labarthe]
928	0932	Séquestre [Paul Labarthe] / Séreux [Paul Labarthe] / Seringue [Paul Labarthe] / Sérosité [Paul Labarthe] / Serpigineux [Paul Labarthe]
929	0933	Serpigineux [Paul Labarthe] / Serre-fine [Paul Labarthe] / Serre-noeud [Paul Labarthe] / Sérum [Paul Labarthe] / Séasmoïde [Paul Labarthe] / Séton [Paul Labarthe] / Sevrage [A.-L. Labarthe, père]
930	0934	Sevrage [A.-L. Labarthe, père]
931	0935	Sevrage [A.-L. Labarthe, père] / Sialagogue [Paul Labarthe] / Sialorrhée [Paul Labarthe] / Sibilant [Paul Labarthe] / Sigmoïde [Paul Labarthe] / Signe [Paul Labarthe] / Silicate [Paul Labarthe] / Silice [Paul Labarthe] / Simples [Paul Labarthe] / Simulation [Paul Labarthe]
932	0936	Simulation [Paul Labarthe]
933	0937	Simulation [Paul Labarthe] / Sinapisme [Paul Labarthe] / Sinciput [Paul Labarthe] / Sinus [Paul Labarthe] / Siphon [Paul Labarthe] / Sirénomèle [Paul Labarthe] / Sirop [Marc. Camboulives]
934	0938	Sirop [Marc. Camboulives]
935	0939	Sirop [Marc. Camboulives] / Smegma [Paul Labarthe] / Sodium [Paul Labarthe] / Sodomie [A. Lutaud] / Soif [Paul Labarthe] / Solaire (plexus) [Paul Labarthe]
936	0940	Solaire (plexus) [Paul Labarthe] / Soléaire [Paul Labarthe] / Solitaire (ver) / Solubilité [Paul Labarthe] / Solution [Paul Labarthe] / Sommeil [E. Monin] / Somnambule [E. D.]
937	0941	Somnambule [E. D.] / Somnambulisme [Edmond Dupouy] / Somnifère / Somnolence [Paul Labarthe] / Son [J. Baratoux]
938	0942	Son [J. Baratoux] / Sonde [Paul Labarthe]
939	0943	Sonde [Paul Labarthe] / Sonder / Sophistication / Souci [Paul Labarthe] / Soude [Marc. Camboulives] / Souffle [Paul Labarthe] / Souffrance [Paul Labarthe] / Soufre [Marc. Camboulives]
940	0944	Soufre [Marc. Camboulives] / Soupir [Paul Labarthe] / Sourcils [Paul Labarthe] / Sourcilier [Paul Labarthe] / Sourd [Paul Labarthe] / Sourd-muet [Paul Labarthe] / Sourds-muets (assistance publique des) [Trigant de Beaumont]
941	0945	Sourds-muets (assistance publique des) [Trigant de Beaumont]
942	0946	Sourds-muets (assistance publique des) [Trigant de Beaumont]
943	0947	Sourds-muets (assistance publique des) [Trigant de Beaumont] / Sous-acétate / Sous-carbonate / Sous-clavier [Paul Labarthe]
944	0948	Sous-clavier [Paul Labarthe] / Sous-costaux [Paul Labarthe] / Sous-cutané [Paul Labarthe] / Sous-épineux [Paul Labarthe] / Sous-maxillaire (glande) [Paul Labarthe] / Sous-nitrate / Sous-occipital [Paul Labarthe] / Sous-orbitaire [Paul Labarthe] / Sous-pubien [Paul Labarthe] / Sous-scapulaire [Paul Labarthe] / Sparadrap [Paul Labarthe] / Spartéine [Paul Labarthe]
945	0949	Spartéine [Paul Labarthe] / Spasme [Paul Labarthe] / Spécialiste [Paul Labarthe] / Spécialité pharmaceutique [Paul Labarthe] / Spécifique [Paul Labarthe]
946	0950	Spécifique [Paul Labarthe] / Spéculum [Paul Labarthe] / Spermatine / Spermatique [Paul Labarthe]
947	0951	Spermatique [Paul Labarthe] / Spermatorrhée [Léon Moynac]
948	0952	Spermatorrhée [Léon Moynac] / Spermatozoïde / Sperme [J.-A. Fort]
949	0953	Sperme [J.-A. Fort]
950	0954	Sperme [J.-A. Fort]
951	0955	Sperme [J.-A. Fort] / Sphacèle / Sphénoïde [Paul Labarthe] / Sphéno-maxillaire [Paul Labarthe] / Sphéno-palatin [Paul Labarthe] / Sphincter [Paul Labarthe] / Sphygmographe [Paul Labarthe] / Spica [Paul Labarthe] / Spina-bifida [Louis Thomas]
952	0956	Spina-bifida [Louis Thomas]
953	0957	Spina-bifida [Louis Thomas] / Spinal [Paul Labarthe] / Splanchniques [Paul Labarthe] / Splanchnologie [Paul Labarthe] / Spleen / Splénique [Paul Labarthe] / Splénite [Paul Labarthe] / Sporadique [Paul Labarthe] / Spores [Paul Labarthe] / Spumeux [Paul Labarthe] / Squame [Paul Labarthe] / Squelette [Paul Labarthe]
954	0958	Squelette [Paul Labarthe]
955	0959	Squelette [Paul Labarthe] / Squirrhe / Stade [Paul Labarthe] / Staphisaigre [Paul Labarthe] / Staphylôme [A. Chevallereau]
956	0960	Staphylôme [A. Chevallereau]
957	0961	Staphylôme [A. Chevallereau] / Staphylo-palatin [Paul Labarthe] / Staphylo-pharyngien [Paul Labarthe] / Staphylorraphie [Paul Labarthe] / Stase [Paul Labarthe] / Stéatose [Paul Labarthe] / Stercoral [Paul Labarthe] / Stérilité [Paul Labarthe] / Sterno-claviculaire [Paul Labarthe] / Sterno-hyoïdien [Paul Labarthe] / Sterno-mastoïdien [Paul Labarthe]
958	0962	Sterno-mastoïdien [Paul Labarthe] / Sterno-thyroïdien [Paul Labarthe] / Sternopage [Paul Labarthe] / Sternum [Paul Labarthe] / Sternatatoire [Paul Labarthe]
959	0963	Stéthoscope [Paul Labarthe] / Stibié (tartre) / Stimulant [Paul Labarthe] / Stomachique [Paul Labarthe] / Stomatite [Louis Thomas]
960	0964	Stomatite [Louis Thomas] / Strabisme [A. Chevallereau]
961	0965	Strabisme [A. Chevallereau]
962	0966	Strabisme [A. Chevallereau] / Strabotomie [Paul Labarthe] / Stramoine [Paul Labarthe] / Strangulation [A. Lutaud]
963	0967	Strangulation [A. Lutaud] / Strangurie [Paul Labarthe] / Strumeux [Paul Labarthe] / Strychnine [Marc. Camboulives, A. Lutaud]
964	0968	Strychnine [Marc. Camboulives, A. Lutaud] / Stupeur [Paul Labarthe] / Stylet [Paul Labarthe] / Stylo-glosse [Paul Labarthe] / Stylo-hyoïdien [Paul Labarthe] / Styloïde [Paul Labarthe] / Stylo-mastoïdien [Paul Labarthe] / Stylo-pharyngien [Paul Labarthe] / Styptique [Paul Labarthe] / Styrax [Paul Labarthe]
965	0969	Styrax [Paul Labarthe] / Subdélirium [Paul Labarthe] / Sublimé [Paul Labarthe] / Sublingual [Paul Labarthe] / Subluxation [Paul Labarthe] / Submersion [A. Lutaud]
966	0970	Submersion [A. Lutaud] / Substitutif [Paul Labarthe] / Suc [Paul Labarthe] / Succédané [Paul Labarthe]
967	0971	Succédané [Paul Labarthe] / Succion [Paul Labarthe] / Sucres [Marc. Camboulives]
968	0972	Sucres [Marc. Camboulives] / Sudamina [Paul Labarthe] / Sudation [Paul Labarthe] / Sudorifique [Paul Labarthe] / Sudoripare [Paul Labarthe] / Suette [Louis Thomas]
969	0973	Suette [Louis Thomas] / Sueur [Paul Labarthe] / Suffocation [A. Lutaud]
970	0974	Suffocation [A. Lutaud] / Suggestion [Edmond Dupouy]
971	0975	Suggestion [Edmond Dupouy]
972	0976	Suggestion [Edmond Dupouy]
973	0977	Suggestion [Edmond Dupouy] / Suicide [Mary Durand]
974	0978	Suicide [Mary Durand]
975	0979	Suicide [Mary Durand]
976	0980	Suicide [Mary Durand]
977	0981	Suicide [Mary Durand]
978	0982	Suicide [Mary Durand] / Suie [Paul Labarthe] / Sulfates [Paul Labarthe] / Sulfhydrique [Paul Labarthe] / Sulfure [Paul Labarthe] / Sulfureux pouillet / Sulfurique (acide) [Marc. Camboulives, A. Lutaud]
979	0983	Sulfurique (acide) [Marc. Camboulives, A. Lutaud] / Superpurgation [Paul Labarthe]
980	0984	Supinateur [Paul Labarthe] / Supination [Paul Labarthe] / Suppositoire [Marc. Camboulives] / Suppuration [Paul Labarthe] / Surdi-mutité [J. Baratoux]
981	0985	Surdi-mutité [J. Baratoux] / Surdité [J. Baratoux]
982	0986	Surdité [J. Baratoux] / Sureau [Paul Labarthe] / Surrénal [Paul Labarthe] / Sus-acromial [Paul Labarthe] / Sus-claviculaire [Paul Labarthe] / Sus-épineux [Paul Labarthe] / Sus-maxillaire [Paul Labarthe] / Sus-orbitaire [Paul Labarthe] / Suspenseur [Paul Labarthe] / Suspensoir [Paul Labarthe]
983	0987	Suspensoir [Paul Labarthe] / Sus-pubien [Paul Labarthe] / Sus-scapulaire [Paul Labarthe] / Suture [Paul Labarthe]
984	0988	Suture [Paul Labarthe] / Sycosis / Symblépharon [A. Chevallereau] / Sympathique (grand) [Paul Labarthe]
985	0989	Sympathique (grand) [Paul Labarthe]
986	0990	Sympathique (grand) [Paul Labarthe] / Symphyse [Paul Labarthe] / Symptôme [Paul Labarthe] / Synarthrose / Synchisis [Paul Labarthe] / Syncope [Léon Moynac]
987	0991	Syncope [Léon Moynac] / Synéchie [Paul Labarthe] / Synoque (fièvre) [Paul Labarthe] / Synoviale [J.-A. Fort]
988	0992	Synoviale [J.-A. Fort] / Synovie [Paul Labarthe] / Syphilis [Léon Moynac]
989	0993	Syphilis [Léon Moynac]
990	0994	Syphilis [Léon Moynac]
991	0995	Syphilis [Léon Moynac]
992	0996	Syphilis [Léon Moynac]
993	0997	Syphilis [Léon Moynac]
994	0998	Syphilis [Léon Moynac]
995	0999	Syphilis [Léon Moynac] / Syphilis héréditaire. - Syphilis des nouveaux-nés [Léon Moynac]
996	1000	Syphilis héréditaire. - Syphilis des nouveaux-nés [Léon Moynac] / Système [Paul Labarthe] / Systole [Paul Labarthe]
997	1001	Tabac [Paul Labarthe]
998	1002	Tabac [Paul Labarthe]
999	1003	Tabac [Paul Labarthe] / Tabes dorsalis [Paul Labarthe] / Tache [Paul Labarthe] / Tact / Taenia [Louis Thomas]
1000	1004	Taenia [Louis Thomas] / Taenifuge [Paul Labarthe] / Taffetas vulnéraire marinier / Taie [Paul Labarthe] / Taille [G. Witkowski]
1001	1005	Taille [G. Witkowski]
1002	1006	Taille [Paul Labarthe]
1003	1007	Taille [Paul Labarthe] / Tailleurs d'habits [Paul Labarthe]
1004	1008	Tailleurs d'habits [Paul Labarthe] / Tailleurs de pierres [Paul Labarthe] / Talon [Paul Labarthe] / Talus [Paul Labarthe] / Tamar indien [Paul Labarthe] / Tamarin [Marc. Camboulives] / Tamponnement [Paul Labarthe] / Tan [Paul Labarthe] / Tanaisie [Paul Labarthe] / Tanche [Paul Labarthe] / Tanne [Paul Labarthe] / Tanneurs [Paul Labarthe]
1005	1009	Tanneurs [Paul Labarthe] / Tannin [Paul Labarthe] / Tapioca [Paul Labarthe] / Tarentule [Paul Labarthe] / Tarse [Paul Labarthe] / Tartrate [Paul Labarthe]
1006	1010	Tartrate [Paul Labarthe] / Tartre [Paul Labarthe] / Tartrique (acide) [Paul Labarthe] / Taxis [Paul Labarthe] / Tégument / Teigne [Louis Thomas]
1007	1011	Teigne [Louis Thomas]
1008	1012	Teigne [Louis Thomas] / Teinture [Paul Labarthe] / Télégraphistes [Paul Labarthe] / Tempe [Paul Labarthe] / Tempérament [Louis Thomas]
1009	1013	Tempérament [Louis Thomas] / Tempérant [Paul Labarthe] / Température [Paul Labarthe] / Temporal [Paul Labarthe]
1010	1014	Temporal [Paul Labarthe] / Temporisation [Paul Labarthe] / Temporo-maxillaire [Paul Labarthe] / Ténaculum [Paul Labarthe] / Tendon [Paul Labarthe]
1011	1015	Tendon [Paul Labarthe] / Ténesme [Paul Labarthe] / Tenette [Paul Labarthe] / Ténotomie [Paul Labarthe] / Tenseur [Paul Labarthe] / Tératologie [Paul Labarthe] / Térébenthine [Marc. Camboulives]
1012	1016	Térébenthine [Marc. Camboulives] / Terminaison [Paul Labarthe] / Terpine [Paul Labarthe] / Terpinol [Paul Labarthe] / Testicule [Paul Labarthe]
1013	1017	Testicule [Paul Labarthe]
1014	1018	Testicule [Paul Labarthe]
1015	1019	Testicule [Paul Labarthe] / Tétanos [Louis Thomas]
1016	1020	Tétanos [Louis Thomas] / Tête [Paul Labarthe] / Texture [Paul Labarthe] / Thalline [Paul Labarthe] / Thapsia [Paul Labarthe] / Thé [Marc. Camboulives, Paul Labarthe]
1017	1021	Thé [Marc. Camboulives, Paul Labarthe] / Thébaique (extrait) [Paul Labarthe] / Thénar [Paul Labarthe] / Théobromine [Paul Labarthe] / Thérapeutique [Paul Labarthe] / Thermales (eaux) / Thermo-cautère [Paul Labarthe]
1018	1022	Thermo-cautère [Paul Labarthe] / Thermomètre [Paul Labarthe] / Thon [Paul Labarthe] / Thoracenthèse [Paul Labarthe] / Thoracique [Paul Labarthe] / Thorax [Léon Moynac]
1019	1023	Thorax [Léon Moynac]
1020	1024	Thorax [Léon Moynac] / Thridace [Paul Labarthe] / Thrombose [Paul Labarthe] / Thrombus [Paul Labarthe] / Thym [Paul Labarthe] / Thymique [Paul Labarthe] / Thymus [Paul Labarthe] / Thyro-aryténoidien [Paul Labarthe] / Thyro-cricoïdien [Paul Labarthe] / Tyro-hyoïdien [Paul Labarthe] / Thyroïde [Paul Labarthe] / Thyroïdienne [Paul Labarthe]
1021	1025	Tibia [J.-A. Fort]
1022	1026	Tibia [J.-A. Fort] / Tibial [Paul Labarthe] / Tibio-tarsienne [Paul Labarthe] / Tic [Paul Labarthe] / Tilleul [Paul Labarthe] / Tintement d'oreille / Tintement métallique [Paul Labarthe] / Tisane [Paul Labarthe] / Tissus [Paul Labarthe] / Tisy (elixir eupeptique de) [L. Saint-Antonin]
1023	1027	Tisy (elixir eupeptique de) [L. Saint-Antonin] / Titillation [Paul Labarthe] / Tolérance [Paul Labarthe] / Tolu (baume de) [Paul Labarthe]
1024	1028	Tolu (baume de) [Paul Labarthe] / Tomate [Paul Labarthe] / Tonique [Paul Labarthe] / Tophus [Paul Labarthe] / Topinambour [Paul Labarthe] / Topique [Paul Labarthe] / Tormentille [Paul Labarthe] / Torpeur [Paul Labarthe] / Torsion [Paul Labarthe] / Torticolis [Louis Thomas]
1025	1029	Torticolis [Louis Thomas] / Toucher (sens du) [Paul Labarthe] / Toucher [Ant. de Soyre]
1026	1030	Toucher [Ant. de Soyre] / Tourbe [Paul Labarthe] / Tourniole [Paul Labarthe] / Toux [Louis Thomas] / Tremblement [Léon Moynac]
1027	1031	Tremblement [Léon Moynac] / Toxicologie [Paul Labarthe] / Toxique / Trachée [Louis Thomas] / Trachéotomie [Louis Thomas] / Tragus [Paul Labarthe] / Traitement [Paul Labarthe] / Tranchées [Paul Labarthe] / Transfusion [Paul Labarthe]
1028	1032	Transfusion [Paul Labarthe] / Transmission [Paul Labarthe] / Transpiration / Transport / Transverse [Paul Labarthe] / Trapèze [Paul Labarthe] / Traumatisme [Paul Labarthe] / Trèfle d'eau [Paul Labarthe] / Trèfle musqué [Paul Labarthe] / Trépan. - Trépanation [Paul Labarthe] / Triangle de scarpa [Paul Labarthe] / Triangulaire [Paul Labarthe] / Triceps [Paul Labarthe] / Trichiasis [Paul Labarthe] / Trichine et Trichinose [P. De Pietra Santa]
1029	1033	Trichine et Trichinose [P. De Pietra Santa]
1030	1034	Trichine et Trichinose [P. De Pietra Santa] / Trichocéphale [Paul Labarthe] / Trichophyton [Paul Labarthe] / Tricuspide [Paul Labarthe] / Trifacial / Trigone [Paul Labarthe] / Trijumeau [Paul Labarthe] / Trismus [Paul Labarthe] / Trituration [Paul Labarthe] / Trocart [Paul Labarthe] / Trochanter [Paul Labarthe] / Trochlée [Paul Labarthe] / Trompe [Paul Labarthe] / Trouette-perret (gouttes livoniennes de) / Trouette-perret (papaïne de) / Trouette-perret (poudre de viande diastasée de) [P.-L. Tarride]
1031	1035	Trouette-perret (poudre de viande diastasée de) [P.-L. Tarride] / Truffe [Paul Labarthe] / Truite [Paul Labarthe] / Tubercule [Louis Thomas]
1032	1036	Tubercule [Louis Thomas] / Tuberculeux [Paul Labarthe] / Tuberculose [Louis Thomas] / Tuméfaction [Paul Labarthe] / Tumeur [Léon Moynac]
1033	1037	Tumeur blanche [Louis Thomas]
1034	1038	Tumeur blanche [Louis Thomas] / Tunique [Paul Labarthe] / Turbith [Paul Labarthe] / Turbot [Paul Labarthe] / Turgescence [Paul Labarthe] / Tussilage [Paul Labarthe] / Tympan [Paul Labarthe] / Tympanite [Paul Labarthe] / Typhlite [Paul Labarthe]
1035	1039	Typhlite [Paul Labarthe] / Typhoïde (fièvre) [Louis Thomas]
1036	1040	Typhoïde (fièvre) [Louis Thomas]
1037	1041	Typhoïde (fièvre) [Louis Thomas] / Typhus [Paul Labarthe] / Typographe (compositeur) [Paul Labarthe]
1038	1042	Typographe (compositeur) [Paul Labarthe]
1039	1043	Typographe (compositeur) [Paul Labarthe]
1040	1044	Ulcération [Paul Labarthe] / Ulcère [Paul Labarthe] / Unguéal [Paul Labarthe] / Unguis [Paul Labarthe] / Uranoplastie [Paul Labarthe]
1041	1045	Urate [Paul Labarthe] / Urée [Paul Labarthe] / Urémie [Paul Labarthe] / Uretère [Paul Labarthe] / Uréthral [Paul Labarthe] / Urèthre [Paul Labarthe]
1042	1046	Urèthre [Paul Labarthe]
1043	1047	Urèthre [Paul Labarthe]
1044	1048	Urèthre [Paul Labarthe]
1045	1049	Urèthre [Paul Labarthe]
1046	1050	Urèthre [Paul Labarthe]
1047	1051	Urèthre [Paul Labarthe]
1048	1052	Urèthre [Paul Labarthe]
1049	1053	Urèthre [Paul Labarthe]
1050	1054	Urèthre [Paul Labarthe]
1051	1055	Urèthre [Paul Labarthe]
1052	1056	Urèthre [Paul Labarthe]
1053	1057	Urèthre [Paul Labarthe] / Uréthrite / Uréthrotome. - Uréthrotomie [Paul Labarthe]
1054	1058	Uréthrotome. - Uréthrotomie [Paul Labarthe] / Uriage (eaux minérales d') [Paul Labarthe] / Urinaire (appareil) [Paul Labarthe] / Urinaire (sécrétion) / Urination [Paul Labarthe] / Urine [Francisque Rocher, Paul Labarthe]
1055	1059	Urine [Francisque Rocher, Paul Labarthe]
1056	1060	Urine [Francisque Rocher, Paul Labarthe]
1057	1061	Urine [Francisque Rocher, Paul Labarthe]
1058	1062	Urine [Francisque Rocher, Paul Labarthe]
1059	1063	Urine [Francisque Rocher, Paul Labarthe] / Urineux (empoisonnement) [Paul Labarthe]
1060	1064	Urineux (empoisonnement) [Paul Labarthe] / Urique [Paul Labarthe] / Urticaire [Louis Thomas]
1061	1065	Urticaire [Louis Thomas] / Ussat (eaux minérales d') [Paul Labarthe] / Utérine [Paul Labarthe] / Utéro-ovarienne [Paul Labarthe] / Utérus [Ant. de Soyre]
1062	1066	Utérus [Ant. de Soyre]
1063	1067	Utérus [Ant. de Soyre]
1064	1068	Utérus [Ant. de Soyre]
