page	refimg	chapitre
2032	2034	P
2033	2035	P
2034	2036	P
2035	2037	P
2036	2038	P
2037	2039	P
2038	2040	P / Q
2039	2041	Q
2040	2042	R
2041	2043	R
2042	2044	R
2043	2045	R
2044	2046	R
2045	2047	S
2046	2048	S
2047	2049	S
2048	2050	S
2049	2051	S
2050	2052	S
2051	2053	S
2052	2054	S
2053	2055	S
2054	2056	S
2055	2057	S
2056	2058	S
2057	2059	S
2058	2060	S
2059	2061	S
2060	2062	S
2061	2063	S
2062	2064	S
2063	2065	S
2064	2066	S
2065	2067	S
2066	2068	S
2067	2069	T
2068	2070	T
2069	2071	T
2070	2072	T
2071	2073	T
2072	2074	T
2073	2075	T
2074	2076	T
2075	2077	T / U
2076	2078	U
2077	2079	U
2078	2080	U / V
2079	2081	V
2080	2082	V
2081	2083	V
2082	2084	V
2083	2085	V
2084	2086	V
2085	2087	V
2086	2088	V / W / X
2087	2089	Y / Z
pb	2090	
sn	2091	3e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	2092	
2091	2093	Félix Abadie / Abadie Tanzi / Abarnou / Abatilles / Actino-Biologie / Actithérapie / Adam / Adler / Adol (L. Giroud) / Adrian et Compagnie / Aéïne / Aérocid / Aethone / Agorexine / N. Aguettant
2092	2094	N. Aguettant / Aiguë d'Or / Albu-Coli, E. Lemonnier / Pierre Alexandre / Alexime / Alpha / Amibiasine / Amicros / Produits Amido / Amiphédrine, L. Hugon / H. Ammann / Ampho-Vaccins (Ronchèse) / Amybdine / Ana
2093	2095	Analpyrine / Androvar / Angelini / Produits spécialisés « Angla », H. Adam / Angiolymphe / Aniodol / Antigénines / Antiphlogistine / Aphosal / Appetyl / Société d'applications pharmacodynamiques / Société Générale d'applications Thérapeutiques / Docteur Ardely / Ardissone-Gayraud / Ardoin / Argyrophédrine / Armanite / Armoril / Arviset / Aseptor
2094	2096	P. Astier / Docteur E. Aubert / Aubriot / Aubery / Auclaire / Marcel Audibert / Augier / Docteur H. Auriol / A. V. E. / E. Bachelard / Badel / G. Baetz / A. Bailly / Docteur Baissade / Docteur Baraige / Barbessou
2095	2097	Bardet / Bardou / Barthélemy / E. Bartier / Basuyaux / Baude / P. Baude / Spécial Bazin, H. Garraud / B. C. L. / B. E. A. / Beaufour / Beaugourdon / Beaulieu / Beauxis-Lagrave / Bebia / Spécifique Bejean / Belières / MM. Benderitter et Compagnie
2096	2098	Docteur Bengué et fils / H. Benoit / Berger / Bergevin / Bernamont / Bernard Garcin / G. Bernhard / G. Berthon / A.-G. Berton / A. Besnier / R. Beurton / Bexinine - L. Colin / Beytout / Bi-Ci-Pa / Bière des Nurses / Bilifluol / Biochimie médicale (Ch. Desgrez) / Biochimique de l'Est / Biolabo / Biologie médicale et de dermothérapie / Biologique de l'Ile-de-France
2097	2099	La Biomarine / Bionéol / Biopausine / Biorégine, P. Chambron / Biosedra / Produits de la Biothérapie, H. Villette et Compagnie / Bismucarbone / Bissyl / Blagny, R. Paméla / A. Blanc / J. Blanchard / A. et M. Blancher / Blanchot / Bloch / Blosset / Blouin / H. Boissel
2098	2100	P. Boivert / Boize et Alliot / Boldochol / Boldocyna, A. Jourdin / Bomel / Bonetti / Bordelais / Borne / Bornet / Bottu / A. Bouchand / E.-Bouchara / P. Bouchereau / Boucly / Boudin / Bouillet / H. Bouisset / H. Boulay / G. Boulet / E. Boulle
2099	2101	Docteur Bourdeau / Bourillot / Jean Boutes / Bouteille / R. Boutin / Boutroux / Bouty / Bouvot / Bouyssou / Boyer / Bracquemond et Compagnie / Analyses Bréant / Ch. Brésil / Brichard et fils / Brisson
2100	2102	Brisson / Broncho-Lactol / P. Brothier / Bruneau et Compagnie / A. Brunot / Brunschwik / Buriat / Byla / Spécialités Cabasson / Caducia / Caillaud / H. Calas / Calcio-Dynamil
2101	2103	Calmel-Domergue / Calmopelvine-Calmovarine / Calmosuppos / Camuset / Canol / Cantin / A. Capitrel / Carbonal / Carbou / René Carlier / Carnine Lefrancq / Biologiques Carrion / Carrion-Lagnel / Carron / Carteret / Castanol
2102	2104	Castel / Catillon / Docteur R. Cavaillès / Cellulax, M. Pion / Laboratoire Central / Laboratoire Central de la Bastille / Laboratoire Central de Paris / R. Cerbelaud / Cérébrine Fournier / Yves Chabrol / pharmaceutiques Chabre Frères / Chaix / Chalas / Chamard et Niel / Chambon / Chanteaud / Chantereau (Produits Innothéra)
2103	2105	A. Chapellier / Chapotot / Charbons Fraudin / Alph. Charmaison / E. Charpentier / Mines de Charrier / Chartier / Pierre Château / Chatelut / Chatron / Chaumel / Alfred Chauvin / L. Chauvin / Chavialle / R. Chemineau / Chenu / Chevillon / Chevretin-Lematte
2104	2106	Chiarini / Chibret / « Chimie appliquée de Nanterre » / Chimio-Opothérapie / Chimique de Vichy. P. V. Léger / Chloralgine / Choay / Chocynol / Christiaens, Docteur René Marq, Sr (Laboratoire de la pharmacie de la Place-Royale) / Produits du Docteur Churchill / Ciba / Léon Claeys / Clartyl, Bapaume / Docteur J.-P. Clary, Vaurs / Claverie / Clin
2105	2107	Clin / Cluzel / Cobratoxine / Produits Cody / Produits Cognet (Armingeat et Compagnie) / A. Coirier / Docteur Coirre / Colas / Colizyl / Produits Collas et Boudault / Collocrine / Collovaccins / Colonial / Columeau / Combefreyroux / Comte / Condou et Lefort / C. Cons. / Comtat Viticole
2106	2108	Coquelu / Corbière / Cornaud et Brossard / Corteel / Cortial / Cospha / Coter, P. Mortheyrol / Couderc / Coudert / R. Coudert / Coulloux / A. Cousin / G. Coussinet / Docteur Couture / Couturieux / Couvert
2107	2109	Créoformine / Creuzé / Crinex-Uvé / Crinoflux / Crino-sérum, A. Mouré / Crosnier / Crouy / Phytothérapie du Docteur Cuguillière / R. Cuniasse / Curatine Brunet / Cynabiline / Daguin / Dalayeun / C. Dalin / Industrie de la Pomme, Dallery / Dalloz et Compagnie / Daney / Dagonnot
2108	2110	A. Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau) / M. J. Dardelet / Darrasse / Darrasse / Daufresne / Daupez / Dausse / Docteur Debat / Produits Debreyne / Dechâtre
2109	2111	Déchosal / Deffarge / Defresne / Deglaude / Dehaussy / Déjardin / Delalande et Compagnie / Delaprée / Delbary / Delfour / Delta / Demasles / Demoulin / Denis / Denisot / Docteur Densmore / Deolas, R. Renaud
2110	2112	Depruneaux / Dermolagine (L. Sagot) / Derol / Deschiens / Descouraux et fils / Dexo / D. F. L. / Digastrine / A. Djian / Dolophos / Douagol / Dor (M. Dorantowicz) / Dorantowicz / Dosurine / Douetteau frères / Drapier / Dreyer-Dufer / Drouet et Plet / française du Lait sec Dryco
2111	2113	Docteur Dubat / Duc / Ducatte / Ducatte / Ducloy et Compagnie / Ducoq / E. Dufour / Henri Dufour / Docteur E. Duhourcau, Legoux frères / Dulcis, Docteur Ferry / Dumesnil / Dumesny / R. Dunesme / M.-L. Durand / Duret et Rémy / E. Duriez
2112	2114	Dursent / A. Duteil / Dynamogénine / Eaux-Mères / Eaux minérales de Decize / Echard-Gillier / Echeman / Efa du Docteur Lecacheux / Élixir Dussaud / Élocine / Embryol / Endopancrine / Entériode / Entéroseptyl / Éon / Éparvier / Éphédrine Béral
2113	2115	Éphédrine Béral / Éranol / Ergépatine / Ergocoline / Erla (Latour) / Erythéma / Escoubet / Escouflaire / Estève / Étienne / Études biologiques / Eusedyl / Évine / Evolax, Guéraud / Ethel / Fabiou / Fabre / Fabre / Fagard
2114	2116	Falvy / Fantine Adoue / Spécialités Farma (Gravier) / Faure / Faure et Dussuel / Faure et Lagente / Produits Sulfureux du Docteur Fayès / Félix / Féminadène / Fercocq / G. Fermé / Ferments biologiques suractivés / Ferme de Lafaye / Docteur Ferré / E. Ferré / Docteur Ferry / Docteur Fialip / Fides (M. Vouzellaud) / Fisch et Compagnie
2115	2117	Fisch et Compagnie / Flahaut / Fleury / Fluxine et des spécialités pharmaceutiques Jacquemaire (Bonthoux) / M. Folliet / Paul Fontanier / Établ. Fonda / Docteur Fonteneau (B.-F. Delaunay) / Forcival / Fortin / Fosset / Fouard / H. Foucher / Fougerat
2116	2118	Foulon et Compagnie / Fournier frères / Fourton / français Gastro-Entérologie / Docteur Fraysse / Frénasma / Freyssinge / Frigyl, F. Montanton / H. Frilley / Fumar, M. Grellier / Fumouze / S. Gabail / Gaillard (L. E. V. A.) / Gaizard / Galaphos
2117	2119	Galbrun / Docteur Galimard / R. Gallier / Gallina / Gallo / Gambéol (J. Gautier) / Gamel / Docteur Gayraud / Clément Gardiol / Gastrhema / Gastrocarbone / Gastrocitrine / Gatel-Léger / Gauchon / Gaulier / Gavin / Gef / Géha / Gelia / Genalyptol / Geneve
2118	2120	Génévrier / Géraudel / Gerda / Ch. Gervais / Gev / Gewa / A. Girard / Girel / Givaudan / Glefina / E. et G. Glomaud / Gloxines / Gluconates / Glyco M / Gmet / P. Godfrin / Jammes de Golbery / Gomenol / Gonnon
2119	2121	Gonnon / Gouin / Gouzène / Goy / Grandval, Quirin succ. / Granger / Compagnie R. de Grauwe / R. Gray / Grémy / Grias / Grignon / Grorichard / Gros / Grysa / André Guerbet et Compagnie
2120	2122	Guéret / P. Guérin / R. et M. Guignard / E. Guilbert / F. Guilbert / André Guillaumin / Guillaumin et Gérard / Guimelinde / P. Guin / Halleana, G. Vienne / Paul Hardy / D'Héliot / Hémoluol / Henry
2121	2123	Hépatomagnésion / J. Hernandez / Heudebert, Ch. Heudebert fils / Régime Heudebert / Louis Hinglais / Hinglais / Hocquette / F. Hoffmann-La Roche et Compagnie / Hopogamyl / Hormoléol / Houdé / Hydroxydase / Hygiène et thérapeutique appliquées
2122	2124	Hygio-Dontis / Immunos / Inava / Inhalyptol, G. Duboeuf / Innerva / Inocrinines / Biologie appliquée (C. Cépède) / Pasteur / Inhalo-Bol / Iodarsenic Guiraud / Iscovesco / Ivago
2123	2125	Jacquemaire / Jammes / Jauffret / Jécobiase / Jécol / Jicem / Jolly / Journet / Docteur Jouve / Juin / Julien / Raisin Pampryl / Kaléfluid / Kaobrol / Kaviase / Kéralax / L. Kerfyser
2124	2126	Képhédryl / Docteur Kirchner / Koehly / Kraus / Krieger / René Krotoff / Kuhlmann / Applications Biologiques (Labiola) / Labocip, René Cerbelaud / Lacombe / Lacombe et Compagnie / Lacroix / Docteur Lafay, Lecoq et Ferrand / Laffort / Lafran
2125	2127	F. Lagarce / Laitancyl (M. Panier) / Guigoz / Lagoutte / Docteur Lalaurie / Laleuf / Lambert / Lambert / Lambiotte frères / Lamo, R. Rousseau / Lancelot / Procédés André Lancien, G. Weber / Lancosme / Landrin et Compagnie
2126	2128	Lang et Compagnie / J. Laroze / Laryngologique, H. Cordier / F. Latour / Docteur Laurent-Gérard / Lauriat / M. J. Laurin / Docteur Lavoué / Lavril / Lebeault, Besins et Compagnie / Le Blond / Leboime / Lebrun / Leclerc / Leconte / Lecoq et Ferrand
2127	2129	M. et P. Ledent / Lees / C. Le Follet / Legendre et Compagnie / Legoux frères / Legrand / Lejeune / Lematte et Boinot / Léonardon / Le Perdriel / Leptol / Lersam, André Ingé / Lescène / G. Lesourd / Lesure
2128	2130	Docteur Le Tanneur / Lettry / Leurquin / L. E. V. A. / Levure Mycéta / Licardy / Lices / Lipides / Liposeptine / Livartil / Lobica / Lobru, Louis Brun / Lobry / Spécialités Scientifiques Logeais / Jacques Logeais / Marcel Logeais / Loiseau / Longuet
2129	2131	Lormeau / Lorrain de produits purs / J. Lorthioir / A. Louveau / André Lucien / Lumière (Produits chimiques spéciaux « Brevets Lumière ») / Lutsia / Henri Luzuy / Produits au Lynoléol / Madyl / Magbi / Magsalyl / Mahé / Mainguy, M. Bassin / Maisleriase / Malmanche / Malone, d'Héliot
2130	2132	Manacine / Mannet / Marceau (Docteurs A. Grigaut et A. Boutroux) / Marchand et Leroy É. Marrel / Margex / Marinier / Mariotte / Mars / Martin / Martin / Docteur Martinet / Martinie / Maronneau-Morel / Marubor / Masson / R.-L. Mathivat (Synthesis) / Mauchant
2131	2133	P. May / Mayaud / Mayoly Spindler / Médecine Expérimentale / Médico-Pharmacologique de Vichy / Mensuosédyl, P. Augier / Mercier / Mercier / Merlet / J. Messis / Métacuprol / Paul Métadier / Métère / Meunier / Mexyl / Docteur Mialhe / Michel / Michelon / Michels
2132	2134	Microbiologie / Mictasol / Midy / L. Mignard / E. Millet / Millet et Guillaumin / Millot / Miluc (M. Ragoucy) / Géo Miquel / A. Mironneau / Moisière / J. Moity / Monal / Moncour / Monin
2133	2135	Montagu / Moreau / Morellet / Moser et Compagnie / Mothersill Remedy Company / Moulin / Mouneyrat, Docteur Mouneyrat / Mouré / Mousnier-Delerme / Docteur Moustier / Musculogenol / Muxagol / Myoral / Nacher / P. Nadaud / Nador / Docteur Narodetzki / Nativelle
2134	2136	Néocrinol / Néoplastex (Thuasne et Compagnie) / Néo-Rhénium / Néphralbine, R. Faure / Nestlé / Neurophoryl / Neurophytol / H. Noé / Noelline / H. Nogues / Nollet / Normogastryl / Novalis / Novigol / Oberlin
2135	2137	O. C. P. / Odilia / Odinot / Oliphédrol / J. Olive / Olivéol-Hépaticol-Etiévant, (Ed. Brun) / Produits Ollivier, de Rochefort-sur-Mer, préparés par les Laboratoires Hardy / Oliviéro / Omnither / Ophidios / Opocalcium (A. Ranson) / Opos / Moderne d'Opothérapie et Biologie médicale / Orcalcine / Orrillard / Ostréiode / Oxyplastine / Ozol / Ozothine / Pachaut
2136	2138	Pachaut / Pancréatose Idon, Jean Brevière / Pansements Prima / Paraïode / Paret / A. Paris / Parolagar / Produits Paterson (G. et M. Armingeat) / Pathologie générale / Pautauberge / Pellissier / Pelviformine / Pépin et Leboucq / Percalcium, A. Jourdin / H. Perignon / Peroxydes médicinaux / Perrier / Perrin
2137	2139	Perrochon / Perroud / Pérusol / J.-P. Petit / Phagolysine / pharmaceutiques du Rhône (P. Guély) / Pharmacie anglaise des Champs-Elysées / Biologique, G.Gombastel, F. Rischshoffer / Pharmacie Centrale de Belgique / Pharmacie Centrale de France / Pharmacodynamie E. Poinsier / Pharmacologie générale (Vial et Compagnie) / Produits Pharma-Scientia
2138	2140	Phéna / Philbert / Philippe / Philippe / Produits du Docteur Philippe / Phosma, M. Frémont / Phosol / Phosphocalcase / Phygiène / Physiologie du Puits-d'Angle / Physiologie et de thérapeutique / Phytothérapie de Paris / Pialoux / Docteur Pinard / Plagnol / Planche / Docteur Plantier / Plasmocalcium / J. Plé / Pointet et Girard / Polypeptine
2139	2141	Pompanon / Fabrique Pontissus / Porcher / Porsin / Praticien / Probios / Produits Biologiques I. M (S. Savigneux) / Produits Dermiques R. P. / Produits du Maïs / Produits Ortho-Malleval / Progil / Progrès Scientifique / L. Prothière / Prunier / Pulmodynol / Purgarex / Pugetol / Purgos / Py / Pyodolysine (F. Martin)
2140	2142	Quassinol, J. Olive / Quesneville, L. Colleson / Quiès / Quina Blot / Quina Bourcet / Quinet / Quinsal (F. Bolla) / Quintolyse (M. Féret) / Raby / Radio-Baryx / Agence Générale des produits Rafax / Savons Ramet / Ranque et Senez / D. Raquet / Y. Ravalec / R. B. D. / Reaubourg
2141	2143	Reboul / Recherches et Réalisations Scientifiques / Reconstituant Mary / Produits de Régime Redeuil / Regagnon et Compagnie / M. Reinhold / Reivilo / Remeaud / Renard / Renard et Compagnie / Docteur Renaud / Renaud / Renault / Dépôt général Rendell / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta / Ricardou et Compagnie
2142	2144	M. Richard / Richer / Richomme / Richou / Ringeade / Rissa / M. de Rive / H. Rivier / J. Robert (J. Boudier, succ.) / Robert / Robin / Robinet / Roche / Rochereau / Rogé Cavaillès / Rogerma / Henry Rogier
2143	2145	Albert Rolland / Pierre Rolland / Docteur P. Rolland et Duret et Rémy réunis / Romon / Roques / Rosa / L. Rouanet / Rousseau / Rousseau / Roussel / Docteur Roussel / Docteur Roussel / R. Roussel / G. Roussy / Routier / M.-A. Roux (M. A. R.)
2144	2146	Roux / A. Roy / Roy / Biol. Appl. G. Roze / Docteur Ruin / Sabatier / Salantale / Salavert / Salibra / Thermal de Salies-du-Salat / A. Salles / Salmon / Salyfrêne / Sambul / Sanarteryl / Sanavita / Produits Sandoz
2145	2147	Sanogynol / Produits Sanova / Santhéose / Saporex / Saporta / Sarcoptol / Sarda / Sarein / Sassé / Sauba / Saunier / Sauze / Roger Savoire / Henri Schéhadé / Schmit / Produits Scientia (Docteur E. Perraudin) / Scott et fils
2146	2148	Seclo / Seda / Sédarthryl / Sédatussine, A. Jourdin / Sedhepatine / thérapeutique générale Sedrob / Seguin / Ch. Seguin / Serindat / Séroxéma / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Sica / Siècle / Silbert et Ripert
2147	2149	Société française de produits pharmaceutiques (Anc. Adrian et Compagnie) / Sodésyl / Soudan / Souffrice / Soufre Organique / Spasmoneural / « Spécia » (Société parisienne d'expansion chimique) / Spès-Guiraud / Stearol / Stelvia
2148	2150	Sténé / Stomagyl / Stomoxygène / H. Stouls / Strictargol / G.-R. Strohl / Substantia / Substantia / Sulfoléine Rozet / Sulfo-Thiorine / Sulfoxal / Produits Synerga, G. Chauzeix / Synops / Tachot
2149	2151	Docteur Talon / Tamarine / L. Tattevin / P. Tavernier / Teyssèdre / Thaïdelmo / Thé d'oranger (Jh Nègre) / A. Thépénier / Thérabiol / thérapeutique antirhumatismale, Sarein / thérapeutique expérimentale médico-pharmaceutique / thérapeutique O. R. L. / « Théraplix », Société générale d'application thérapeutique / Thérinex, R. Condy / Thévenot / Thiers / Thiriet et Compagnie
2150	2152	Thirode / L. Thomas / Thoral / Tiffeneau / G. Tinard / Docteur G. Tissot / Tophol / Toraude / Total magnésien / Trouette-Perret / Unis-Spès / Urocholine / Uroclarol / Uroclase
2151	2153	Uroflux / Uroïodine / Uromil (L. Belières) / Urosiphon / Urticide / Usines Chimiques des Laboratoires français / Uvéoline (M. Ambard) / Vagothérapie, M. Crozet / Vaillant / Valentin Aage Moller / Valthène (A. Valat) / Val'Ovarine / Valtry / Vamétol / Varilaxine / Védé / F. Vellay / Fabrique Vendéenne de produits pharmaceutiques
2152	2154	Venot / E. Verdon / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / Verrerie Scientifique / Vial / H. Vial / E. Viel / Vicalphos / Vicario / Vigier (J. Huerre et Compagnie) / Vincent / Vinocrinol
2153	2155	Labo-Vita / Viophan / Virultra / Vogein / Produits Wander, P. Bastien / Société anonyme des Établissements Wander / Warin / Weber / A. Welcker et Compagnie / Produits Xanthorryl / Yaourtine (L.-J. Mounier) / Yvrard
2154	2156	Docteur Zizine / Produits Zyma
sn	2157	
sn	2158	[Plat]
