page	refimg	numauto	chapitre
1668	1666	7738935	Staphylo-Vaclydun. Lysats-vaccins du Docteur Duchon / Strepto-Vaclydun
1669	1667	7738936	Staprolysat
1670	1668	7738937	Stavafer (Ancienne dénomination Stovafer) / Stéarol
1671	1669	7738938	Stenic / Stéramine
1672	1670	7738939	Stérandryl / Stérogyl
1673	1671	7738940	Sthénobiose / Sthénoxal
1674	1672	7738941	Stillargol / Stimulaxine
1675	1673	7738942	Stinergyx / Stomarol
1676	1674	7738943	Stomobrol / Stopral
1677	1675	7738944	Stovarsol
1678	1676	7738945	Stovédrine
1679	1677	7738946	Stragol Merlet / Streptoderme
1680	1678	7738947	Strongénol du Docteur Moity / Strontiode
1681	1679	7738948	Strophantine Catillon
1682	1680	7738949	Stry-Calcium Aguettant Nom nouveau du Stry-Cal Aguettant / Strychnal
1683	1681	7738950	Strychnarsitol Robin / Strychnophyl / Sthénophos
1684	1682	7738951	Strychnotonine / Subtensène
1685	1683	7738952	Sucre Édulcor dit le sucre des diabétiques
1686	1684	7738953	Sucre « Vita D »
1687	1685	7738954	Sufrol Crosnier / Suiseryl
1688	1686	7738955	Sulfagone / Sulfan
1689	1687	7738956	Sulfarsénol / Sulfarsiode
1690	1688	7738957	Sulfex / Sulfhydral Chanteaud
1691	1689	7738958	Sulfobiol Aguettant
1692	1690	7738959	Sulfobyl
1693	1691	7738960	Sulfocaïne Fayès / Sulfocalcyl
1694	1692	7738961	Sulfocrème Liless / Sulfodermol Flahaut
1695	1693	7738962	Sulfoïdol Robin / Sulfolax
1696	1694	7738963	Sulfolive / Sulforgan
1697	1695	7738964	Sulfo-Rhinol du Docteur Fayès / Sulfosalyl
1698	1696	7738965	Sulfosine « Leo » / Sulfo-Thiorine
1699	1697	7738966	Sulfoxal
1700	1698	7738967	Sulfoxyl / Sulfur concentré Dax
1701	1699	7738968	Sulfureux Pouillet
1702	1700	7738969	Sulfurine du Docteur Langlebert / Sulfurion
1703	1701	7738970	Sulfuryl Monal
1704	1702	7738971	Sulfypène / Sulsod
1705	1703	7738972	Sunalcol / Sunoxidon
1706	1704	7738973	Sunoxol
1707	1705	7738974	Suppabaïne / Suppargyres du Docteur Faucher
1708	1706	7738975	Suppoalgos / Suppocamphryl
1709	1707	7738976	
1710	1708	7738977	Suppoglandines
1711	1709	7738978	Suppoglandines infantiles / Suppo-Gynals
1712	1710	7738979	Suppolive / Supponéryl
1713	1711	7738980	Suppopirine Seclo / Suppopulmos Lagoutte
1714	1712	7738981	Suppoquinol / Suppo-Sédol
1715	1713	7738982	Suppositoires Almine Louveau / Suppositoires Amibiasine
1716	1714	7738983	Suppositoires au Nestosyl / Suppositoires Calmovarine
1717	1715	7738984	Suppositoires Calmopelvine / Suppositoires Chaumel
1718	1716	7738985	Suppositoires Corbière / Suppositoires de Camphocalyptol
1719	1717	7738986	Suppositoires Eucalyptine / Suppositoires Hymel
1720	1718	7738987	Suppositoires Logeais / Suppositoires Mictasol
1721	1719	7738988	Suppositoires Midy / Suppositoires Pachaut
1722	1720	7738989	Suppositoires Pautauberge / Suppositoires Pepet
1723	1721	7738990	Suppositoires Pyrax / Suppos Sédabios
1724	1722	7738991	Suppothermos Lagoutte / Suppotonic Lagoutte
1725	1723	7738992	Sur-Bi-Cal. Formule du Docteur Martin du Theil
1726	1724	7738993	Suroxydal
1727	1725	7738994	Surparine
1728	1726	7738995	Surpaver / Surrasthénine
1729	1727	7738996	Suryali / Sylcase Silicium, Calcium. Formule du Docteur Cretin
1730	1728	7738997	Sympathocrine / Sympathoriane
1731	1729	7738998	Sympathyl
1732	1730	7738999	Sympax
1733	1731	7739000	Syncrines Choay
1734	1732	7739001	Synthéma / Syntropan « Roche »
1735	1733	7739002	Syphonéol / Syséros
1736	1734	7739003	Tablette Perroud / Tablettes Hova
1737	1735	7739004	Tablettes sédatives Robin (Formule du Docteur Bousquet) / Tablettes Zeva
1738	1736	7739005	Tachygastrine Ducloy
1739	1737	7739006	Taenifuge Bardet
1740	1738	7739007	Taenifuge Castel / Taenifuge français du Docteur E. Duhourcau
1741	1739	7739008	Taenifuge du Docteur Jacquème
1742	1740	7739009	Taenifuge Kirn / Taenifuge Larix
1743	1741	7739010	Tamar indien Grillon / Tamarine
1744	1742	7739011	Tampol « Roche » / Tanno-Calcine
1745	1743	7739012	Tannurgyl du Docteur Le Tanneur
1746	1744	7739013	Tapo
1747	1745	7739014	Tartrate Borico-Potassique Pachaut / Tartroborol
1748	1746	7739015	Taxol / Teinture de Cocheux
1749	1747	7739016	Tensédine / Tensol
1750	1748	7739017	Tensoryl
1751	1749	7739018	Terbinthiol Thomas
1752	1750	7739019	Tercodal / Terkal Monal
1753	1751	7739020	Terpine Gonnon / Terpine Granulée Baron
1754	1752	7739021	Terpoxyl externe du Docteur Barinque / Ovules au Terpoxyl du Docteur Barinque / Terpoxyl interne du Docteur Barinque
1755	1753	7739022	Tétranitrol Roussel / Thaolaxine
1756	1754	7739023	Thébaïl / Théinol
1757	1755	7739024	Théïsine Dubat / Théobromine Invar
1758	1756	7739025	Théobromose Dumesnil / Théobryl « Roche »
1759	1757	7739026	Théocardine Laleuf / Théophylline Bruneau
1760	1758	7739027	Théophylline Caréna / Théosalvose
1761	1759	7739028	Théostène Scillitique / Théovérine Laleuf
1762	1760	7739029	Théoxanthine
1763	1761	7739030	Théramine
1764	1762	7739031	Thigénol « Roche » / Thi-Lip Aguettant
1765	1763	7739032	Thiobyl Bourcet
1766	1764	7739033	Thiocitran Thévenot
1767	1765	7739034	Thiocol « Roche »
1768	1766	7739035	Thiodacaïne Midy / Thiodérazine Midy
1769	1767	7739036	Thiofène Robin / Thio-Goudron
1770	1768	7739037	Thionaiodine
1771	1769	7739038	Thionaïodine Logeais
1772	1770	7739039	Thiophéol « Inava » / Thiophyl
1773	1771	7739040	Thiosédal Borne
1774	1772	7739041	Thiosote Lambiotte Frères / Thioxyol du Docteur P. Bourggraff
1775	1773	7739042	Thorix (Thorium X Rhemda) / Thyméphédrine
1776	1774	7739043	Thyrénine Grémy / Thyrocréine Grémy
1777	1775	7739044	Thyroïdine Bouty
1778	1776	7739045	Thyroxine « Roche »
1779	1777	7739046	Tiodine Cognet / Tisane hépatique Dausse
1780	1778	7739047	Tisane hépatique Lahaye / Tisane Tanit
1781	1779	7739048	Tonicardine Gonnon
1782	1780	7739049	Tonikéine Chevretin / Toni-Pectoral Adrian
1783	1781	7739050	Tonique Favrot / Tonique Gonnon
1784	1782	7739051	Tonique Néda / Tonique « Roche »
1785	1783	7739052	Toniveinine / Tonudol
1786	1784	7739053	Tophista / Tophol
1787	1785	7739054	Total magnésien
1788	1786	7739055	Total-Tonic
1789	1787	7739056	Tot' Cobra (Cobra total)
1790	1788	7739057	Tot'Hamélis
1791	1789	7739058	Tot'Hema Hématopoiétique Total
1792	1790	7739059	Touranol / Trachédrine
1793	1791	7739060	Traitement ambulatoire du Praticien
1794	1792	7739061	Transitol
1795	1793	7739062	Traphéine
1796	1794	7739063	Trasentine
1797	1795	7739064	
1798	1796	7739065	Trépallix
1799	1797	7739066	Trépallix
1800	1798	7739067	Tréparsol / Trephonyl
1801	1799	7739068	Trépositoires
1802	1800	7739069	Tricalcine
1803	1801	7739070	Tricalm / Tridynol
1804	1802	7739071	Triglandine / Trigosthène
1805	1803	7739072	Trinibaïne Laleuf / Trinitral Laleuf
1806	1804	7739073	Trinitrine Caféinée Dubois / Trinitrine-Caréna
1807	1805	7739074	Trinitrine-Papavérine Laleuf / Trinitrine Roussel
1808	1806	7739075	Trinitrine simple Laleuf / Trinivérine
1809	1807	7739076	Trinobenzyle / Triradol
1810	1808	7739077	Trisalyl / Baume Trisalyl
1811	1809	7739078	Triseptine / Trisilmag
1812	1810	7739079	Trynol / Tuberculines de l'Institut Mérieux
1813	1811	7739080	Tubérol
1814	1812	7739081	Tubes Blache
1815	1813	7739082	Tubes Dulcis pommades aseptiques
1816	1814	7739083	Tubes du Docteur Guiraud / Tubes Ferlux Ratio
1817	1815	7739084	Tubes Strana / Tulle gras Lumière
1818	1816	7739085	Tulle rose Beslier / Tympanyl May
1819	1817	7739086	Uclarsyl / Ulcéoplaque - Ulcéobande
1820	1818	7739087	Ulcéosine / Ulcéobalnéine / Ulcéosol-pommade / Ulcéosol-poudre
1821	1819	7739088	Ulcérine Berger
1822	1820	7739089	Ulcérophile Nosan
1823	1821	7739090	Ultracalcium irradié / Ultracrinol
1824	1822	7739091	Ultraformine B. et S. / Ultra-Levure
1825	1823	7739092	Ultra-Violets / Ultravitamine 4 « U 4 »
1826	1824	7739093	Umcka / Uralysol
1827	1825	7739094	Uraseptine Rogier / Urazine
1828	1826	7739095	Ur-Clar / Uréinol
1829	1827	7739096	Urémiase / Uréol Chanteaud
1830	1828	7739097	Uricémine / Uriclarine
1831	1829	7739098	Urifluine / Urisanine
1832	1830	7739099	Urobleu Vergelot
1833	1831	7739100	Uroboldine
1834	1832	7739101	Urobuccol Malmanche / Urocholine
1835	1833	7739102	Uroclarol
1836	1834	7739103	Uroclase
1837	1835	7739104	Uroclase
1838	1836	7739105	Urocylate / Uroflux
1839	1837	7739106	Uroformine Gobey
1840	1838	7739107	Uroïodine
1841	1839	7739108	Urométhyl / Urométine Lambiotte frères
1842	1840	7739109	Uromil / Urophényl
1843	1841	7739110	Urophile / Uroquinol
1844	1842	7739111	Urosalyl
1845	1843	7739112	Urosérum / Urosiphon
1846	1844	7739113	Urovitine / Urticide Dragées
1847	1845	7739114	Urticide Liquide / Utersan
1848	1846	7739115	Uvargol
1849	1847	7739116	Uvasthène élixir de génostrychnine au Muscat
1850	1848	7739117	Uvé / Uvéoline
1851	1849	7739118	Uvéstérol Vitamine D + Cholestérine
1852	1850	7739119	Vaccin anti-Asthmatique du Professeur Minet / Vaccin anti-Pneumonique du Professeur Minet / Vaccin anti-Grippal du Professeur Minet
1853	1851	7739120	Vaccin de Weill et Dufourt
1854	1852	7739121	Vaccinothérapie atoxique Cépède
1855	1853	7739122	
1856	1854	7739123	Vaccinothérapie Probios. Vaccin Probios antigonorhéique / Inject-Apyo / Prév-Akintyl / Inject-Akintyl
1857	1855	7739124	Vaccinothérapie Probios. Inject-Akintyl / Buv-Akintyl / Inject-Apleuryl
1858	1856	7739125	Vaccinovules / Vaccins antibrucelliques polymicrobiens des Docteurs Dubois et Sollier
1859	1857	7739126	Vaccins atoxiques stabilisés / Vaccins bactériens I. O. D (Procédés Ranque et Senez)
1860	1858	7739127	Vaccins Bruschettini
1861	1859	7739128	Vaccins Carrion
1862	1860	7739129	Vaccins Clin / Vaccins Creuze
1863	1861	7739130	Vaccins Demonchy / Vaccins « Inava »
1864	1862	7739131	Vaccins Ivago (Procédé L. Goldenberg)
1865	1863	7739132	
1866	1864	7739133	Vaccins Ronchèse « Ampho-Vaccins »
1867	1865	7739134	Vaccins Ronchèse « Ampho-Vaccins »
1868	1866	7739135	Vaccins « Sténé »
1869	1867	7739136	Vaccins « Virulatra »
1870	1868	7739137	Vaclydun / Vaclyderm / Vagodenal
1871	1869	7739138	Vagogastryl / Vagoriane
1872	1870	7739139	Vagosédyl / Vagostabyl Monin
1873	1871	7739140	Valbornine Rogier / Valbrol
1874	1872	7739141	Valedyl / Valénal
1875	1873	7739142	Valérianate Gabail désodorisé / Valérianate Grignon
1876	1874	7739143	Valériane Gmet / Valériane Pachaut
1877	1875	7739144	Valériane Pierlot / Dragées Pierlot
1878	1876	7739145	Valérinodor Malmanche / Valérium Paul Thibault
1879	1877	7739146	Valérobromine Legrand / Valéronal
1880	1878	7739147	Vallathen / Val'Ovarine Farma
1881	1879	7739148	Valovosan / Valthène
1882	1880	7739149	Vanadarsine Guillaumin
1883	1881	7739150	Vanoxyle Millet
1884	1882	7739151	Van-Sol / Vanucléol Lacroix
1885	1883	7739152	Vaposulphium / Varilaxine
1886	1884	7739153	Variphile / Varisclérine
1887	1885	7739154	Vascosodine / Vascurol
1888	1886	7739155	Vaso-Neurine / Vasonitryl
1889	1887	7739156	Vaso-Rhinol / Vaso-Rhinol adrénaliné
1890	1888	7739157	V. A. V. / Vaxitiol Bouty
1891	1889	7739158	Véganine
1892	1890	7739159	Végécarnis Bengué
1893	1891	7739160	Végélact-Soja
1894	1892	7739161	Végélax / Végéphos
1895	1893	7739162	Végumine / Véguva
1896	1894	7739163	Veinicura / Veinogène
1897	1895	7739164	Veinoposine / Veinosérol (ancien Veinosérum)
1898	1896	7739165	Veinosine
1899	1897	7739166	Veinotrope
1900	1898	7739167	Bande de crêpe Velpeau / Venapressine
1901	1899	7739168	Verachol / Véralgine
1902	1900	7739169	Vériane Buriat / Véricardine
1903	1901	7739170	Vermifuge Chiarini / Vermifuge Cornet
1904	1902	7739171	Vermirène Audibert / Vérogénol
1905	1903	7739172	Véronidia
1906	1904	7739173	Verrulyse
1907	1905	7739174	Verticurine / Vertox
1908	1906	7739175	Véryl / Vésicatoire Rose Beslier au Cantharidate de soude
1909	1907	7739176	Vicalphos / Viceliase
1910	1908	7739177	Vigofruits / Vigoral
1911	1909	7739178	Vin anti-diabétique Talon
1912	1910	7739179	Vin Aubery au suc de viande
1913	1911	7739180	Vin Bravais / Vince
1914	1912	7739181	Vin de Baudon
1915	1913	7739182	Vin de Vial et sirop du Vin de Vial
1916	1914	7739183	Vin Girard / Vinocrinol
1917	1915	7739184	Vin Raci-Bel / Vioforme
1918	1916	7739185	Viophan / Viosten
1919	1917	7739186	Vioxyl / Viradène (Dragées de)
1920	1918	7739187	Viredox / Virmonal « Piam »
1921	1919	7739188	Visco-sérum / Viscoveine
1922	1920	7739189	Vitacalcine Moncour / Vitacholine
1923	1921	7739190	Vitacrine / Vitadiase
1924	1922	7739191	Vitadone / Vitagar
1925	1923	7739192	Vitalyne / Vitamine D Cortial
1926	1924	7739193	Vitamines Seclo / Vitamorrhuine
1927	1925	7739194	Vitamorrhuine Perles
1928	1926	7739195	Vitamyl
1929	1927	7739196	Vitaol
1930	1928	7739197	Vitargyl
1931	1929	7739198	Vitarsenic / Vitascorbol
1932	1930	7739199	Vitène / Vitorange du Docteur Barillot
1933	1931	7739200	Vivacure / Vivargyre
1934	1932	7739201	Vivoléol
1935	1933	7739202	Vocaldop
1936	1934	7739203	Voltargol Robin / Vulcapil
1937	1935	7739204	Vulcase
1938	1936	7739205	Vulcrinol
1939	1937	7739206	Vulnamine / Vulnérine du Docteur Bergen
1940	1938	7739207	Xantharlem
1941	1939	7739208	Xanthorryl / Xéroderme
1942	1940	7739209	Yaourtine
1943	1941	7739210	Yo-Androl / Yo-Gynine
1944	1942	7739211	Yohimbine Houdé
1945	1943	7739212	Yohourthogène Carrion-Lagnel / Yptor
1946	1944	7739213	Yseult
1947	1945	7739214	Zomo-Maltine / Zomo-Sthénol
1948	1946	7739215	Zymatine Lescène / Zymatine irradiée
1949	1947	7739216	Zymion / Zymogastrine Kervan
1950	1948	7739217	Zymostol
sn	1949	7739218	2e Partie. Nomenclature nominale de spécialités pharmaceutiques médicales avec les adresses de leurs fabricants
pb	1950	7739219	
1953	1951	7739220	A
1954	1952	7739221	A
1955	1953	7739222	A
1956	1954	7739223	A
1957	1955	7739224	A
1958	1956	7739225	A
1959	1957	7739226	A
1960	1958	7739227	A
1961	1959	7739228	A
1962	1960	7739229	A
1963	1961	7739230	A
1964	1962	7739231	A
1965	1963	7739232	A / B
1966	1964	7739233	B
1967	1965	7739234	B
1968	1966	7739235	B
1969	1967	7739236	B
1970	1968	7739237	B
1971	1969	7739238	B
1972	1970	7739239	B
1973	1971	7739240	B
1974	1972	7739241	B
1975	1973	7739242	B / C
1976	1974	7739243	C
1977	1975	7739244	C
1978	1976	7739245	C
1979	1977	7739246	C
1980	1978	7739247	C
1981	1979	7739248	C
1982	1980	7739249	C
1983	1981	7739250	C
1984	1982	7739251	C
1985	1983	7739252	C
1986	1984	7739253	C
1987	1985	7739254	C
1988	1986	7739255	C
1989	1987	7739256	C
1990	1988	7739257	C
1991	1989	7739258	C
1992	1990	7739259	C
1993	1991	7739260	D
1994	1992	7739261	D
1995	1993	7739262	D
1996	1994	7739263	D
1997	1995	7739264	D
1998	1996	7739265	D
1999	1997	7739266	D / E
2000	1998	7739267	E
2001	1999	7739268	E
2002	2000	7739269	E
2003	2001	7739270	E
2004	2002	7739271	E
2005	2003	7739272	E
2006	2004	7739273	E
2007	2005	7739274	E / F
2008	2006	7739275	F
2009	2007	7739276	F
2010	2008	7739277	F
2011	2009	7739278	F
2012	2010	7739279	G
2013	2011	7739280	G
2014	2012	7739281	G
2015	2013	7739282	G
2016	2014	7739283	G
2017	2015	7739284	G
2018	2016	7739285	G
2019	2017	7739286	G
2020	2018	7739287	G
2021	2019	7739288	G / H
2022	2020	7739289	H
2023	2021	7739290	H
2024	2022	7739291	H
2025	2023	7739292	H
2026	2024	7739293	H
2027	2025	7739294	H
2028	2026	7739295	H
2029	2027	7739296	H / I
2030	2028	7739297	I
2031	2029	7739298	I
2032	2030	7739299	I
2033	2031	7739300	I
2034	2032	7739301	I / J
2035	2033	7739302	J / K
2036	2034	7739303	K
2037	2035	7739304	K / L
2038	2036	7739305	L
2039	2037	7739306	L
2040	2038	7739307	L
2041	2039	7739308	L
2042	2040	7739309	L
2043	2041	7739310	L
2044	2042	7739311	M
2045	2043	7739312	M
2046	2044	7739313	M
2047	2045	7739314	M
2048	2046	7739315	M
2049	2047	7739316	M
2050	2048	7739317	M / N
2051	2049	7739318	N
2052	2050	7739319	N
2053	2051	7739320	N
2054	2052	7739321	N
2055	2053	7739322	N
2056	2054	7739323	N / O
2057	2055	7739324	O
2058	2056	7739325	O
2059	2057	7739326	O
2060	2058	7739327	O
2061	2059	7739328	O
2062	2060	7739329	O
2063	2061	7739330	O / P
2064	2062	7739331	P
2065	2063	7739332	P
2066	2064	7739333	P
2067	2065	7739334	P
2068	2066	7739335	P
2069	2067	7739336	P
2070	2068	7739337	P
2071	2069	7739338	P
2072	2070	7739339	P
2073	2071	7739340	P
2074	2072	7739341	P
2075	2073	7739342	P
2076	2074	7739343	P
2077	2075	7739344	P
2078	2076	7739345	P
2079	2077	7739346	P
2080	2078	7739347	P
2081	2079	7739348	P
2082	2080	7739349	P / Q
2083	2081	7739350	Q
2084	2082	7739351	R
2085	2083	7739352	R
2086	2084	7739353	R
2087	2085	7739354	R
2088	2086	7739355	R / S
2089	2087	7739356	S
2090	2088	7739357	S
2091	2089	7739358	S
2092	2090	7739359	S
2093	2091	7739360	S
2094	2092	7739361	S
2095	2093	7739362	S
2096	2094	7739363	S
2097	2095	7739364	S
2098	2096	7739365	S
2099	2097	7739366	S
2100	2098	7739367	S
2101	2099	7739368	S
2102	2100	7739369	S
2103	2101	7739370	S
2104	2102	7739371	S
2105	2103	7739372	S
2106	2104	7739373	S
2107	2105	7739374	S / T
2108	2106	7739375	T
2109	2107	7739376	T
2110	2108	7739377	T
2111	2109	7739378	T
2112	2110	7739379	T
2113	2111	7739380	T
2114	2112	7739381	T
2115	2113	7739382	U
2116	2114	7739383	U
2117	2115	7739384	U / V
2118	2116	7739385	V
2119	2117	7739386	V
2120	2118	7739387	V
2121	2119	7739388	V
2122	2120	7739389	V
2123	2121	7739390	V
2124	2122	7739391	V / W
2125	2123	7739392	X / Y
2126	2124	7739393	Z
sn	2125	7739394	3e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	2126	7739395	
2129	2127	7739396	Félix Abadie / Abadie Tanzi / Abarnou / Abatilles / Absuric / Actino-Biologie / Actithérapie / Adam / Adler / Adol (L. Giroud) / Adrian et Compagnie / Aéïne / Aérocid / Aethone / Agocalcium / Agorénal
2130	2128	7739397	Agorexine / N. Aguettant / Aiguë d'Or / Albu-Coli, E. Lemonnier / Pierre Alexandre / Alexime / Alpha / Amibiasine / Amicros / Amido / Amiphédrine, L. Hugon / H. Ammann / Ampho-Vaccins Ronchèse
2131	2129	7739398	Ana / Analpyrine / Androvar / Angelini / Produits spécialisés « Angla », H. Adam / Angiolymphe / Aniodol / Antigénines / Antiphlogistine / Aphosal / Appetyl / Applications biologiques / Société d'applications pharmacodynamiques / Société générale d'applications thérapeutiques / Docteur Ardely / Ardoin / Argyrophédrine / Armanite / Armoril
2132	2130	7739399	J.-C. Arnault / Aseptor / P. Astier / Atospirine et du Strontiode / Docteur E. Aubert / Aubriot / Aubery / Auclaire / Marcel Audibert / Augier / A. V. E. / Badel / G. Baetz / A. Bailly
2133	2131	7739400	Docteur Baissade / Docteur Baraige / Bardet / Bardiaux et Colomb / Bardou / Barthélemy / E. Bartier / Basuyaux / Baude / P. Baude / Spécial Bazin, H. Garraud / B. C. L. / B. E. A. / Beaufour / Beaugourdon / Beaulieu / Beauxis-Lagrave / Bebia / Bejean
2134	2132	7739401	L. Belières / R. Bernardo / Docteur Bengué et fils / H. Benoit / Berger / Bergevin / Bernamont / Bernard Garcin / G. Bernhard / Berthelot / G. Berthon / Jean Berthoumeyroux / A. Besnier / R. Beurton / Bexinine / Beytout / Bi-Ci-Pa / Bière des Nurses / Biget
2135	2133	7739402	Bifidigène / Bilifluol / Biocalyptol / Biochimie médicale (Ch. Desgrez) / Biochimique de l'Est / Biolabo / Biologie médicale et de dermothérapie / Biologique de l'Ile-de-France / La Biomarine / Biopharmax / Biosedra / Produits de la Biothérapie, H. Villette et Compagnie / Bissyl / A. Blanc / J. Blanchard / Blancher / Blanchot / Bloch
2136	2134	7739403	Blouin / H. Boissel / P. Boivert / Boize et Alliot / Boldochol / Boldocyna, A. Jourdin / Bomel / Boncour / Bonetti / Bordelais / Borne / Bornet / Bottu / A. Bouchand / E.-Bouchara / P. Bouchereau / Boucly / Boudier / Boudin / Bouillet
2137	2135	7739404	H. Bouisset / H. Boulay / G. Boulet / E. Boulle / Bourdou / Bourillot / G. Bousquet / Jean Boutes / Bouteille / R. Boutin / Boutroux / Bouty / Bouvot / Bouyssou / Boyer / Bracquemond et Compagnie / Bréant
2138	2136	7739405	Ch. Brésil / Brichard et fils / G. Briens / Brilo-Entérine / Brisson / Brochon / Broncho-Lactol / P. Brothier / Bruneau et Compagnie / A. Brunot / Brunschwik / Bufox / Buriat / Docteur Butler / Buxema / Byla
2139	2137	7739406	Byla / Spécialités Cabasson / Caducia / Caillaud / H. Calas / Calcio-Dynamyl / Calmel-Domergue / Calmopelvine-Calmovarine / Calmosuppos / Camuset / Canol / Cantin / A. Capitrel / Carbonal
2140	2138	7739407	Carbou / Cardosol / René Carlier / Biologiques Carrion / Carrion-Lagnel / Carron / Carteret / Castanol / Castel / Catillon / Docteur R. Cavaillès / Cébé / Laboratoire Central / Laboratoire Central de la Bastille / Laboratoire Central de Châtel-Guyon / Laboratoire Central de Paris
2141	2139	7739408	Cérébrine Fournier / Yves Chabrol / Chabre Frères / Chaix / Chalas / Chamard et Niel / Chambon / Chambron / Chanteaud / Chantereau (Produits Innothéra) / A. Chapellier / Chapotot / Charbons Fraudin / Alph Charmaison / E. Charpentier / Mines de Charrier / Chartier / Chassaing, Le Coq et Compagnie / Pierre Château / Chatelut
2142	2140	7739409	Chatron / Chaumel / Alfred Chauvin / L. Chauvin / Chavialle / R. Chemineau / Chenu / Chevillon / Chevretin-Lematte / Chiarini / Chibret / Chimio-Opothérapie / Chimiothérapie Antibactérienne / Chimique de Vichy / Chloralgine / Choay
2143	2141	7739410	Chocynol / Christiaens, Docteur René Marq, Sr (Place-Royale) / Produits du Docteur Churchill / Ciba / Léon Claeys / A. Clanché / Clars / Clartyl, Bapaume / Docteur J.-P. Clary, Vaurs / Claverie / Clin / Cluzel / Cobratoxine / Produits Cody / Produits Cognet (Armingeat et Compagnie) / A. Coirier
2144	2142	7739411	Docteur Coirre / Colas / Collas et Boudault, Mougnaud et Compagnie / Collocrine / Collovaccins / Colonial / Columeau / Combefreyroux / Comte / Condou et Lefort / C. Cons / Coquelu / Corbière / Cornaud et Brossard / Corteel / Cortial
2145	2143	7739412	Couderc / Coudert / R. Coudert / Coulloux / Courtin / A. Cousin / G. Coussinet / Docteur Couture / Couturieux / Couvert / Créoformine / Creuzé / Crinex-Uvé / Crinoflux / Crosnier / Crouy / Phytothérapie du Docteur Cuguillière / R. Cuniasse
2146	2144	7739413	Curatine Brunet / M. Curie / Daguin / Dalayeun / Spéc. Pharm. C. Dalin / Industrie de la pomme, Dallery / Dagonnot / Daney / A. Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau) / M. J. Dardelet / Darrasse / Darrasse / Daufresne / Daupez / Dausse
2147	2145	7739414	Dausse / Docteur Debat / Dechâtre / Déchosal / Deffarge / Defresne / Deglaude / Dehaussy / Déjardin / Delalande et Compagnie / Docteur Delalbre / Delaprée / Delbary / Delfour
2148	2146	7739415	Delta / Demasles / Demoulin / Denis / Denisot / Docteur Densmore / Deodax / Depruneaux / Dermofagine (L. Sagot) / Derol / Deschiens / Descouraux et fils / Dexo / Diéto-Pharmaceutiques, Ch. Heudebert fils / Digastrine / A. Djian / Douagol
2149	2147	7739416	Dorantowicz / Dosurine / Douetteau frères / Drapier / Dreyer-Dufer / Société française du Lait sec Dryco / Docteur Dubat / Duc / Ducatte / Ducatte / Ducloy et Compagnie / Ducoq / E. Dufour / Henri Dufour / Docteur E. Duhourcau, Legoux frères / Dulcis, Docteur Ferry / Dumesnil
2150	2148	7739417	Dumesnil / M.-L. Durand / Duret et Rémy / E. Duriez / Dursent / A. Duteil / Dynamogénine / Eaux-Mères, Etablissement Thermal / Société des Eaux minérales de Decize / Echard-Gillier / Echeman / Edistol / Efa du Docteur Lecacheux / Élocine / Elsse, Ph. Chavanne / Endopancrine
2151	2149	7739418	Entériode / Entéroseptyl / Éon / Éparvier / Éphédrine Béral / Éranol / Ela (Latour) / Erythéma / Escouflaire / Estève / Etienne / Général d'Études biologiques / Eupulmol, Chavatte / Eusedyl / Évine / Evolax, Guéraud / Ethel
2152	2150	7739419	Fabiou / Fagard / Falvy / P. Famel / Fantine Adoue / Faure / Faure et Dussuel / Faure et Lagente / Produits Sulfureux du Docteur Fayès / Féminadène / Fercocq / G. Fermé / Ferment Dep / Ferme de Lafaye / Docteur Ferré / E. Ferré / Docteur Ferry / Docteur Fialip / Fides (M. Vouzellaud)
2153	2151	7739420	Fisch et Compagnie / Flahaut / Fleury / Fluxine, produits Bonthoux (Edm. Joët) / Forcival / Roger Fosse / Fosset / Fouard / Docteur Foucaud / H. Foucher / Fougerat / Foulon / Fournier frères / Fourton / français Gastro-Entérologie / Docteur Fraysse / Frénasma
2154	2152	7739421	Freyssinge / Frigyl, F. Montanton / H. Frilley / Fumigalène / Fumouze / S. Gabail / Gadreau / Gaillard (L. E. V. A.) / Gaizard / Galaphos / Galbrun / Docteur Galimard / R. Gallier / Gallina / Gambéol (J. Gautier) / Gamel
2155	2153	7739422	Clément Gardiol / Gastrhema / Gastrocitrine / Gatel-Léger / Gavin / Docteur Gayraud / Géha / Gelia / G. Geneslay / Genevet / Génévrier / Géraudel / Gerda / Germidor / Gev / Gewa / A. Girard / Girel / Glefina / E. et G. Glomaud
2156	2154	7739423	Gloxines / Glucalcium / Gluconates / Glyco M / Gmet / P. Godfrin / Jammes de Golbery / Gomenol / Gonnon / Gouin / Gouzène / Goy / Grandval, Quirin succ.
2157	2155	7739424	Granger / Granuchol / René de Grauwe / R. Gray / Grémy / Grias / Grignon / Grorichard / Gros / Grysa / Guéret / P. Guérin / R. et M. Guignard / F. Guilbert / André Guillaumin / Guillaumin et Gérard
2158	2156	7739425	Guimelinde / P. Guin / J. Guinzbourg / Halleana, G. Vienne / Paul Hardy / Hémolucyl / Hémoluol / Henry / Hépatomagnésion / Hepatoum / Heudebert / Louis Hinglais / Hinglais / Hocquette
