page	refimg	numauto	chapitre
pb	1649	7736760	
1648	1650	7736761	Suppoglandines
1649	1651	7736762	Suppoglandines infantiles / Suppo-Gynals
1650	1652	7736763	Suppolive / Supponéryl
1651	1653	7736764	Suppopirine Seclo / Suppopulmos Lagoutte
1652	1654	7736765	Suppoquinol / Suppo-Sédol
1653	1655	7736766	Suppositoires Almine Louveau / Suppositoires Amibiasine
1654	1656	7736767	Suppositoires au Nestosyl / Suppositoires Calmopelvine
1655	1657	7736768	Suppositoires Calmovarine / Suppositoires Chaumel
1656	1658	7736769	Suppositoires Corbière / Suppositoires Eucalyptine
1657	1659	7736770	Suppositoires Hymel / Suppositoires Logeais
1658	1660	7736771	Suppositoires Mictasol / Suppositoires Midy
1659	1661	7736772	Suppositoires Pachaut / Suppositoires Pautauberge
1660	1662	7736773	Suppositoires Pepet / Suppositoires Pyrax
1661	1663	7736774	Suppothermos Lagoutte / Suppotonic Lagoutte
1662	1664	7736775	Suprasthényl / Sur-bi-cal. Formule du Docteur Martin du Theil
1663	1665	7736776	Suroxydal
1664	1666	7736777	Surparine
1665	1667	7736778	Surrasthénine / Suryali
1666	1668	7736779	Sylcase. Silicium, Calcium. Formule du Docteur Crétin / Sympathocrine
1667	1669	7736780	Sympathoriane
1668	1670	7736781	Sympathyl
1669	1671	7736782	Sympax
1670	1672	7736783	Syncrines Choay
1671	1673	7736784	Synthéma
1672	1674	7736785	Syntropan « Roche »
1673	1675	7736786	Syphonéol / Syséros
1674	1676	7736787	Tablette Perroud / Tablettes Hova
1675	1677	7736788	Tablettes sédatives Robin (Formule du Docteur Bousquet) / Tablettes Zéva
1676	1678	7736789	Taburol Monal
1677	1679	7736790	Tachygastrine Ducloy
1678	1680	7736791	Taenifuge Bardet
1679	1681	7736792	Taenifuge Castel / Taenifuge français du Docteur E. Duhourcau
1680	1682	7736793	Taenifuge du Docteur Jacquème
1681	1683	7736794	Taenifuge Kirn / Taenifuge Larix
1682	1684	7736795	Tamar Indien Grillon / Tamarine
1683	1685	7736796	Tampol « Roche » / Taniglane
1684	1686	7736797	Tanno-Calcine / Tannurgyl du Docteur Le Tanneur
1685	1687	7736798	Tapo
1686	1688	7736799	Tartrate Borico-Potassique Pachaut / Tartroborol
1687	1689	7736800	Taxol / Tebephaguine Fornet
1688	1690	7736801	Técarine / Teinture de Cocheux
1689	1691	7736802	Tensédine / Tensol
1690	1692	7736803	Tensoryl
1691	1693	7736804	Terbinthiol Thomas
1692	1694	7736805	Tercodal / Tergyl Lamo
1693	1695	7736806	Terkal Monal / Terpine Gonnon
1694	1696	7736807	Terpine granulée Baron
1695	1697	7736808	Terpoxyl externe du Docteur Barinque. Ovules au Terpoxyl du Docteur Barinque / Terpoxyl interne du Docteur Barinque
1696	1698	7736809	Tétranitrol Roussel / Thaolaxine
1697	1699	7736810	Thébaïl / Thé d'Oranger Joseph Nègre
1698	1700	7736811	Théinol / Théïsine Dubat
1699	1701	7736812	Théobromine Invar / Théobromose Dumesnil
1700	1702	7736813	Théobryl « Roche »
1701	1703	7736814	Théocalciode / Théocardine Laleuf
1702	1704	7736815	Théophylline Bruneau / Théophylline « Caréna »
1703	1705	7736816	Théosalvose / Théovérine Laleuf
1704	1706	7736817	Théoxanthine / Thigénol « Roche »
1705	1707	7736818	Thi-Lip Aguettant
1706	1708	7736819	Thiobyl Bourcet
1707	1709	7736820	Thiocitran Thévenot
1708	1710	7736821	Thiocol « Roche »
1709	1711	7736822	Thiodacaïne Midy / Thiodérazine Midy
1710	1712	7736823	Thionaïodine Logeais
1711	1713	7736824	Thionaïodine (Comprimés glutinisés de) / Thionaphte
1712	1714	7736825	Thiophyl / Thiorine
1713	1715	7736826	Thiosédal Borne
1714	1716	7736827	Thiosote Lambiotte Frères / Thioxyol du Docteur P. Bourggraff
1715	1717	7736828	Thorix (Thorium x Rhemda)
1716	1718	7736829	Thyméphédrine / Thyrénine Grémy
1717	1719	7736830	Thyrocréine Grémy / Thyroïdine Bouty
1718	1720	7736831	Thyroxine « Roche »
1719	1721	7736832	Tiodine Cognet / Tisane hépatique Dausse
1720	1722	7736833	Tisane hépatique Lahaye / Tisane Tanit
1721	1723	7736834	Tochlorine
1722	1724	7736835	Tonicardine Gonnon
1723	1725	7736836	Tonikéine Chevretin / Toni-Pectoral Adrian
1724	1726	7736837	Tonique Favrot / Tonique Gonnon
1725	1727	7736838	Tonique Néda
1726	1728	7736839	Tonique « Roche »
1727	1729	7736840	Toniveinine / Tonudol
1728	1730	7736841	Tophol / Toritane Lamo
1729	1731	7736842	Toritanol Lamo / Total magnésien
1730	1732	7736843	Total-Tonic
1731	1733	7736844	Tot'Hamélis
1732	1734	7736845	Tot'Héma
1733	1735	7736846	Touranol / Touranyl
1734	1736	7736847	Trachédrine
1735	1737	7736848	Traitement ambulatoire du Praticien
1736	1738	7736849	Transitol
1737	1739	7736850	Traphéine / Trasentine
1738	1740	7736851	Trépallix
1739	1741	7736852	Trépallix
1740	1742	7736853	Tréparsol / Tréphonyl
1741	1743	7736854	Trépol / Trépositoires
1742	1744	7736855	Triano
1743	1745	7736856	Tricalcine
1744	1746	7736857	Tricalm / Tricarbone Lefranc
1745	1747	7736858	Tridigestine Dalloz
1746	1748	7736859	Tridynol
1747	1749	7736860	Triglandine / Trigosthène
1748	1750	7736861	Trinibaïne Laleuf / Trinitral Laleuf
1749	1751	7736862	Trinitrine caféinée Dubois / Trinitrine-Papavérine Laleuf
1750	1752	7736863	Trinitrine Roussel / Trinitrine simple Laleuf
1751	1753	7736864	Trinitrine Vicario / Trinivérine
1752	1754	7736865	Trinobenzyle / Triradol
1753	1755	7736866	Trisalyl
1754	1756	7736867	Triseptine / Trynol
1755	1757	7736868	Tubérol
1756	1758	7736869	Tubes Blache. Tubes Chauvin
1757	1759	7736870	Tubes Dulcis Pommades aseptiques
1758	1760	7736871	Tubes du Docteur Guiraud / Tubes ophtalmologiques Ferlux
1759	1761	7736872	Tubes Strana / Tulle gras Lumière
1760	1762	7736873	Tulle rose Beslier / Tympanyl May
1761	1763	7736874	Uclarsyl / Ulcéoplaque - Ulcéobande
1762	1764	7736875	Ulcéosine. Ulcéobalnéine / Ulcéosol-pommade. Ulcéosol-poudre
1763	1765	7736876	Ulcérine Berger
1764	1766	7736877	Ulcérophile Nosan
1765	1767	7736878	Ultracalcium irradié / Ultraformine B. et S.
1766	1768	7736879	Ultra-Levure levure / Ultra-Violets
1767	1769	7736880	Ultravitamine 4 « U 4 » / Umcka
1768	1770	7736881	Uralysol / Uraseptine Rogier
1769	1771	7736882	Urazine / Ur-Clar
1770	1772	7736883	Urémiase / Uréol Chanteaud
1771	1773	7736884	Uricémine / Uriclarine
1772	1774	7736885	Urifluine / Urisanine
1773	1775	7736886	Uroboldine
1774	1776	7736887	Urobuccol Malmanche / Urocédrol
1775	1777	7736888	Urocholine / Uroclarol
1776	1778	7736889	Uroclase
1777	1779	7736890	Uroclase. Uroclase « M »
1778	1780	7736891	Urocylate / Uroflux
1779	1781	7736892	Uroformine Gobey
1780	1782	7736893	Uroïodine
1781	1783	7736894	Urométine Lambiotte Frères / Urométhyl
1782	1784	7736895	Uromil / Urophényl
1783	1785	7736896	Urophile / Uropiat
1784	1786	7736897	Uroquinol
1785	1787	7736898	Urosalyl
1786	1788	7736899	Uroscléral / Urosiphon
1787	1789	7736900	Urovitine / Uroxyl
1788	1790	7736901	Urticide Dragées / Urticide liquide
1789	1791	7736902	Utéro-streptine / Utersan
1790	1792	7736903	Uvargol / Uvé
1791	1793	7736904	Uvéoline
1792	1794	7736905	Uvéstérol
1793	1795	7736906	Vaccin anti-asthmatique du Professeur Minet. Vaccin anti-pneumonique du Professeur Minet / Vaccin anti-grippal du Professeur Minet
1794	1796	7736907	Vaccin anticolibacillaire polyvalent M. M. à ingérer, du Docteur Canoz. Filtrat-vaccin polyvalent M. M. pour pansements et instillations, du Docteur Canoz
1795	1797	7736908	Vaccinothérapie atoxique cépède
1796	1798	7736909	Vaccinothérapie Probios. Vaccin Probios antigonorrhéique / Inject-Apyo / Prév-Akintyl / Inject-Akintyl
1797	1799	7736910	Inject-Akintyl / Buv-Akintyl / Inject-Apleuryl
1798	1800	7736911	Vaccinovules / Vaccins atoxiques stabilisés
1799	1801	7736912	Vaccins bactériens I. O. D. / Vaccins
1800	1802	7736913	Vaccins Carrion
1801	1803	7736914	Vaccins Clin / Vaccins Creuze
1802	1804	7736915	Vaccins Demonchy / Vaccins « Inava »
1803	1805	7736916	Vaccins Ivago (Procédé L. Goldenberg)
1804	1806	7736917	Vaccins Ronchèse Ampho-Vaccins
1805	1807	7736918	Vaccins Ronchèse Ampho-Vaccins
1806	1808	7736919	Vaccins « Sténé »
1807	1809	7736920	Vaccins « Virultra »
1808	1810	7736921	Vaclydun. Lysats-vaccins du Docteur Louis Duchon. Vaclyderm / Vagogastryl
1809	1811	7736922	Vagoriane / Vagosédyl
1810	1812	7736923	Vagostabyl Monin / Valbornine Rogier
1811	1813	7736924	Valbrol / Valédyl
1812	1814	7736925	Valénal Novalis / Valérianate Gabail Désodorisé
1813	1815	7736926	Valérianate Grignon
1814	1816	7736927	Valérianate Pierlot
1815	1817	7736928	Valériane Gmet / Valériane Pachaut
1816	1818	7736929	Valérinodor Malmanche / Valérium Paul Thibault
1817	1819	7736930	Valérobromine Legrand / Valéronal
1818	1820	7736931	Vallathen / Val'Ovarine Farma
1819	1821	7736932	Valovosan / Valthène
1820	1822	7736933	Vamétol
1821	1823	7736934	Vanadarsine Guillaumin
1822	1824	7736935	Vanoxyle Millet
1823	1825	7736936	Van-sol / Vanucléol Lacroix
1824	1826	7736937	Vaposulphium / Varilaxine
1825	1827	7736938	Variphile / Varisclérine
1826	1828	7736939	Vascosodine / Vascurol
1827	1829	7736940	Vaso-Neurine / Vasonitryl
1828	1830	7736941	Vaso-Rhinol / Vaso-Rhinol adrénaliné
1829	1831	7736942	V. A. V. technique du Docteur Vaudremer / Vaxitiol Bouty
1830	1832	7736943	Véganine
1831	1833	7736944	Végélact
1832	1834	7736945	Végélax / Végéphos
1833	1835	7736946	Végumine / Véguva
1834	1836	7736947	Veinicura / Veinogène
1835	1837	7736948	Veinoposine / Veinosérum
1836	1838	7736949	Veinosine
1837	1839	7736950	Veinotrope
1838	1840	7736951	Bande de Crêpe Velpeau / Vérachol
1839	1841	7736952	Véralgine / Vériane Buriat
1840	1842	7736953	Véricardine / Vermifuge Cornet
1841	1843	7736954	Vermirène Audibert / Vernis à la Diachusine
1842	1844	7736955	Vérogénol / Véronidia
1843	1845	7736956	Verrulyse
1844	1846	7736957	Verticurine / Vertox
1845	1847	7736958	Véryl / Vésicatoire rose Beslier au Cantharidate de Soude
1846	1848	7736959	Viabylis
1847	1849	7736960	Vicalphos irradié
1848	1850	7736961	Viceliase / Vichy-Amaigrissant du Docteur Blancher
1849	1851	7736962	Vigofruits / Vin anti-diabétique Talon
1850	1852	7736963	Vin Bravais / Vince
1851	1853	7736964	Vin de Baudon / Vin de Carnéose
1852	1854	7736965	Vin de Vial et sirop tonique Vial
1853	1855	7736966	Vin Girard / Vinocrinol
1854	1856	7736967	Vin Raci-Bel / Vioforme Ciba
1855	1857	7736968	Viophan / Viosten
1856	1858	7736969	Vioxyl / Viradène
1857	1859	7736970	Viredox / Virmonal « Piam »
1858	1860	7736971	Visco-sérum / Viscoveine
1859	1861	7736972	Vitacalcine Moncour / Vitacholine
1860	1862	7736973	Vitacrine / Vitacurol Savare
1861	1863	7736974	Vitadiase / Vitadone
1862	1864	7736975	Vitagar / Vitalactyl
1863	1865	7736976	Vitalium F. 2 / Vitamine D Cortial
1864	1866	7736977	Vitamines Seclo / Vitamorrhuine
1865	1867	7736978	Vitamorrhuine
1866	1868	7736979	Vitamyl
1867	1869	7736980	Vitaol
1868	1870	7736981	Vitargyl
1869	1871	7736982	Vitarsenic / Vitascorbol
1870	1872	7736983	Vitène / Vivacure
1871	1873	7736984	Vivargyre
1872	1874	7736985	Vivoléol
1873	1875	7736986	Vocaldop / Voltargol Robin
1874	1876	7736987	Vulcapil / Vulcase
1875	1877	7736988	Vulcrinol
1876	1878	7736989	Vulnérine du Docteur Bergen
1877	1879	7736990	Xantharlem
1878	1880	7736991	Xanthorryl / Xéroderme
1879	1881	7736992	Yaourtine
1880	1882	7736993	Yo-Androl. Yo-Gynine
1881	1883	7736994	Yohimbine Houdé
1882	1884	7736995	Yohimbine Vicario / Yohourthogène Carrion-Lagnel
1883	1885	7736996	Yptor
1884	1886	7736997	Yseult
1885	1887	7736998	Zymatine Lescène. Zymatine irradiée
1886	1888	7736999	Zymion / Zymogastrine Kervan
1887	1889	7737000	Zymostol
pb	1890	7737001	
sn	1891	7737002	2e Partie. Nomenclature nominale de spécialités pharmaceutiques médicales avec les adresses de leurs Fabricants
pb	1892	7737003	
1891	1893	7737004	A
1892	1894	7737005	A
1893	1895	7737006	A
1894	1896	7737007	A
1895	1897	7737008	A
1896	1898	7737009	A
1897	1899	7737010	A
1898	1900	7737011	A
1899	1901	7737012	A
1900	1902	7737013	A
1901	1903	7737014	A
1902	1904	7737015	A
1903	1905	7737016	A
1904	1906	7737017	A
1905	1907	7737018	A / B
1906	1908	7737019	B
1907	1909	7737020	B
1908	1910	7737021	B
1909	1911	7737022	B
1910	1912	7737023	B
1911	1913	7737024	B
1912	1914	7737025	B
1913	1915	7737026	B
1914	1916	7737027	B
1915	1917	7737028	B
1916	1918	7737029	B
1917	1919	7737030	B / C
1918	1920	7737031	C
1919	1921	7737032	C
1920	1922	7737033	C
1921	1923	7737034	C
1922	1924	7737035	C
1923	1925	7737036	C
1924	1926	7737037	C
1925	1927	7737038	C
1926	1928	7737039	C
1927	1929	7737040	C
1928	1930	7737041	C
1929	1931	7737042	C
1930	1932	7737043	C
1931	1933	7737044	C
1932	1934	7737045	C
1933	1935	7737046	C
1934	1936	7737047	C
1935	1937	7737048	C
1936	1938	7737049	C
1937	1939	7737050	C / D
1938	1940	7737051	D
1939	1941	7737052	D
1940	1942	7737053	D
1941	1943	7737054	D
1942	1944	7737055	D
1943	1945	7737056	D
1944	1946	7737057	D
1945	1947	7737058	D / E
1946	1948	7737059	E
1947	1949	7737060	E
1948	1950	7737061	E
1949	1951	7737062	E
1950	1952	7737063	E
1951	1953	7737064	E
1952	1954	7737065	E
1953	1955	7737066	E / F
1954	1956	7737067	F
1955	1957	7737068	F
1956	1958	7737069	F
1957	1959	7737070	F
1958	1960	7737071	F
1959	1961	7737072	F / G
1960	1962	7737073	G
1961	1963	7737074	G
1962	1964	7737075	G
1963	1965	7737076	G
1964	1966	7737077	G
1965	1967	7737078	G
1966	1968	7737079	G
1967	1969	7737080	G
1968	1970	7737081	G
1969	1971	7737082	G
1970	1972	7737083	G / H
1971	1973	7737084	H
1972	1974	7737085	H
1973	1975	7737086	H
1974	1976	7737087	H
1975	1977	7737088	H
1976	1978	7737089	H
1977	1979	7737090	H
1978	1980	7737091	H
1979	1981	7737092	I
1980	1982	7737093	I
1981	1983	7737094	I
1982	1984	7737095	I
1983	1985	7737096	I
1984	1986	7737097	I
1985	1987	7737098	J
1986	1988	7737099	J / K
1987	1989	7737100	K
1988	1990	7737101	K / L
1989	1991	7737102	L
1990	1992	7737103	L
1991	1993	7737104	L
1992	1994	7737105	L
1993	1995	7737106	L
1994	1996	7737107	L
1995	1997	7737108	L / M
1996	1998	7737109	M
1997	1999	7737110	M
1998	2000	7737111	M
1999	2001	7737112	M
2000	2002	7737113	M
2001	2003	7737114	M
2002	2004	7737115	N
2003	2005	7737116	N
2004	2006	7737117	N
2005	2007	7737118	N
2006	2008	7737119	N
2007	2009	7737120	N
2008	2010	7737121	N
2009	2011	7737122	N / O
2010	2012	7737123	O
2011	2013	7737124	O
2012	2014	7737125	O
2013	2015	7737126	O
2014	2016	7737127	O
2015	2017	7737128	O
2016	2018	7737129	O / P
2017	2019	7737130	P
2018	2020	7737131	P
2019	2021	7737132	P
2020	2022	7737133	P
2021	2023	7737134	P
2022	2024	7737135	P
2023	2025	7737136	P
2024	2026	7737137	P
2025	2027	7737138	P
2026	2028	7737139	P
2027	2029	7737140	P
2028	2030	7737141	P
2029	2031	7737142	P
2030	2032	7737143	P
2031	2033	7737144	P
2032	2034	7737145	P
2033	2035	7737146	P
2034	2036	7737147	P
2035	2037	7737148	P
2036	2038	7737149	P
2037	2039	7737150	P
2038	2040	7737151	P / Q
2039	2041	7737152	Q
2040	2042	7737153	R
2041	2043	7737154	R
2042	2044	7737155	R
2043	2045	7737156	R
2044	2046	7737157	R
2045	2047	7737158	S
2046	2048	7737159	S
2047	2049	7737160	S
2048	2050	7737161	S
2049	2051	7737162	S
2050	2052	7737163	S
2051	2053	7737164	S
2052	2054	7737165	S
2053	2055	7737166	S
2054	2056	7737167	S
2055	2057	7737168	S
2056	2058	7737169	S
2057	2059	7737170	S
2058	2060	7737171	S
2059	2061	7737172	S
2060	2062	7737173	S
2061	2063	7737174	S
2062	2064	7737175	S
2063	2065	7737176	S
2064	2066	7737177	S
2065	2067	7737178	S
2066	2068	7737179	S
2067	2069	7737180	T
2068	2070	7737181	T
2069	2071	7737182	T
2070	2072	7737183	T
2071	2073	7737184	T
2072	2074	7737185	T
2073	2075	7737186	T
2074	2076	7737187	T
2075	2077	7737188	T / U
2076	2078	7737189	U
2077	2079	7737190	U
2078	2080	7737191	U / V
2079	2081	7737192	V
2080	2082	7737193	V
2081	2083	7737194	V
2082	2084	7737195	V
2083	2085	7737196	V
2084	2086	7737197	V
2085	2087	7737198	V
2086	2088	7737199	V / W / X
2087	2089	7737200	Y / Z
pb	2090	7737201	
sn	2091	7737202	3e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	2092	7737203	
2091	2093	7737204	Félix Abadie / Abadie Tanzi / Abarnou / Abatilles / Actino-Biologie / Actithérapie / Adam / Adler / Adol (L. Giroud) / Adrian et Compagnie / Aéïne / Aérocid / Aethone / Agorexine / N. Aguettant
2092	2094	7737205	N. Aguettant / Aiguë d'Or / Albu-Coli, E. Lemonnier / Pierre Alexandre / Alexime / Alpha / Amibiasine / Amicros / Produits Amido / Amiphédrine, L. Hugon / H. Ammann / Ampho-Vaccins (Ronchèse) / Amybdine / Ana
2093	2095	7737206	Analpyrine / Androvar / Angelini / Produits spécialisés « Angla », H. Adam / Angiolymphe / Aniodol / Antigénines / Antiphlogistine / Aphosal / Appetyl / Société d'applications pharmacodynamiques / Société Générale d'applications Thérapeutiques / Docteur Ardely / Ardissone-Gayraud / Ardoin / Argyrophédrine / Armanite / Armoril / Arviset / Aseptor
2094	2096	7737207	P. Astier / Docteur E. Aubert / Aubriot / Aubery / Auclaire / Marcel Audibert / Augier / Docteur H. Auriol / A. V. E. / E. Bachelard / Badel / G. Baetz / A. Bailly / Docteur Baissade / Docteur Baraige / Barbessou
2095	2097	7737208	Bardet / Bardou / Barthélemy / E. Bartier / Basuyaux / Baude / P. Baude / Spécial Bazin, H. Garraud / B. C. L. / B. E. A. / Beaufour / Beaugourdon / Beaulieu / Beauxis-Lagrave / Bebia / Spécifique Bejean / Belières / MM. Benderitter et Compagnie
2096	2098	7737209	Docteur Bengué et fils / H. Benoit / Berger / Bergevin / Bernamont / Bernard Garcin / G. Bernhard / G. Berthon / A.-G. Berton / A. Besnier / R. Beurton / Bexinine - L. Colin / Beytout / Bi-Ci-Pa / Bière des Nurses / Bilifluol / Biochimie médicale (Ch. Desgrez) / Biochimique de l'Est / Biolabo / Biologie médicale et de dermothérapie / Biologique de l'Ile-de-France
2097	2099	7737210	La Biomarine / Bionéol / Biopausine / Biorégine, P. Chambron / Biosedra / Produits de la Biothérapie, H. Villette et Compagnie / Bismucarbone / Bissyl / Blagny, R. Paméla / A. Blanc / J. Blanchard / A. et M. Blancher / Blanchot / Bloch / Blosset / Blouin / H. Boissel
2098	2100	7737211	P. Boivert / Boize et Alliot / Boldochol / Boldocyna, A. Jourdin / Bomel / Bonetti / Bordelais / Borne / Bornet / Bottu / A. Bouchand / E.-Bouchara / P. Bouchereau / Boucly / Boudin / Bouillet / H. Bouisset / H. Boulay / G. Boulet / E. Boulle
2099	2101	7737212	Docteur Bourdeau / Bourillot / Jean Boutes / Bouteille / R. Boutin / Boutroux / Bouty / Bouvot / Bouyssou / Boyer / Bracquemond et Compagnie / Analyses Bréant / Ch. Brésil / Brichard et fils / Brisson
2100	2102	7737213	Brisson / Broncho-Lactol / P. Brothier / Bruneau et Compagnie / A. Brunot / Brunschwik / Buriat / Byla / Spécialités Cabasson / Caducia / Caillaud / H. Calas / Calcio-Dynamil
2101	2103	7737214	Calmel-Domergue / Calmopelvine-Calmovarine / Calmosuppos / Camuset / Canol / Cantin / A. Capitrel / Carbonal / Carbou / René Carlier / Carnine Lefrancq / Biologiques Carrion / Carrion-Lagnel / Carron / Carteret / Castanol
2102	2104	7737215	Castel / Catillon / Docteur R. Cavaillès / Cellulax, M. Pion / Laboratoire Central / Laboratoire Central de la Bastille / Laboratoire Central de Paris / R. Cerbelaud / Cérébrine Fournier / Yves Chabrol / pharmaceutiques Chabre Frères / Chaix / Chalas / Chamard et Niel / Chambon / Chanteaud / Chantereau (Produits Innothéra)
2103	2105	7737216	A. Chapellier / Chapotot / Charbons Fraudin / Alph. Charmaison / E. Charpentier / Mines de Charrier / Chartier / Pierre Château / Chatelut / Chatron / Chaumel / Alfred Chauvin / L. Chauvin / Chavialle / R. Chemineau / Chenu / Chevillon / Chevretin-Lematte
2104	2106	7737217	Chiarini / Chibret / « Chimie appliquée de Nanterre » / Chimio-Opothérapie / Chimique de Vichy. P. V. Léger / Chloralgine / Choay / Chocynol / Christiaens, Docteur René Marq, Sr (Laboratoire de la pharmacie de la Place-Royale) / Produits du Docteur Churchill / Ciba / Léon Claeys / Clartyl, Bapaume / Docteur J.-P. Clary, Vaurs / Claverie / Clin
2105	2107	7737218	Clin / Cluzel / Cobratoxine / Produits Cody / Produits Cognet (Armingeat et Compagnie) / A. Coirier / Docteur Coirre / Colas / Colizyl / Produits Collas et Boudault / Collocrine / Collovaccins / Colonial / Columeau / Combefreyroux / Comte / Condou et Lefort / C. Cons. / Comtat Viticole
2106	2108	7737219	Coquelu / Corbière / Cornaud et Brossard / Corteel / Cortial / Cospha / Coter, P. Mortheyrol / Couderc / Coudert / R. Coudert / Coulloux / A. Cousin / G. Coussinet / Docteur Couture / Couturieux / Couvert
2107	2109	7737220	Créoformine / Creuzé / Crinex-Uvé / Crinoflux / Crino-sérum, A. Mouré / Crosnier / Crouy / Phytothérapie du Docteur Cuguillière / R. Cuniasse / Curatine Brunet / Cynabiline / Daguin / Dalayeun / C. Dalin / Industrie de la Pomme, Dallery / Dalloz et Compagnie / Daney / Dagonnot
2108	2110	7737221	A. Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau) / M. J. Dardelet / Darrasse / Darrasse / Daufresne / Daupez / Dausse / Docteur Debat / Produits Debreyne / Dechâtre
2109	2111	7737222	Déchosal / Deffarge / Defresne / Deglaude / Dehaussy / Déjardin / Delalande et Compagnie / Delaprée / Delbary / Delfour / Delta / Demasles / Demoulin / Denis / Denisot / Docteur Densmore / Deolas, R. Renaud
2110	2112	7737223	Depruneaux / Dermolagine (L. Sagot) / Derol / Deschiens / Descouraux et fils / Dexo / D. F. L. / Digastrine / A. Djian / Dolophos / Douagol / Dor (M. Dorantowicz) / Dorantowicz / Dosurine / Douetteau frères / Drapier / Dreyer-Dufer / Drouet et Plet / française du Lait sec Dryco
2111	2113	7737224	Docteur Dubat / Duc / Ducatte / Ducatte / Ducloy et Compagnie / Ducoq / E. Dufour / Henri Dufour / Docteur E. Duhourcau, Legoux frères / Dulcis, Docteur Ferry / Dumesnil / Dumesny / R. Dunesme / M.-L. Durand / Duret et Rémy / E. Duriez
2112	2114	7737225	Dursent / A. Duteil / Dynamogénine / Eaux-Mères / Eaux minérales de Decize / Echard-Gillier / Echeman / Efa du Docteur Lecacheux / Élixir Dussaud / Élocine / Embryol / Endopancrine / Entériode / Entéroseptyl / Éon / Éparvier / Éphédrine Béral
2113	2115	7737226	Éphédrine Béral / Éranol / Ergépatine / Ergocoline / Erla (Latour) / Erythéma / Escoubet / Escouflaire / Estève / Étienne / Études biologiques / Eusedyl / Évine / Evolax, Guéraud / Ethel / Fabiou / Fabre / Fabre / Fagard
2114	2116	7737227	Falvy / Fantine Adoue / Spécialités Farma (Gravier) / Faure / Faure et Dussuel / Faure et Lagente / Produits Sulfureux du Docteur Fayès / Félix / Féminadène / Fercocq / G. Fermé / Ferments biologiques suractivés / Ferme de Lafaye / Docteur Ferré / E. Ferré / Docteur Ferry / Docteur Fialip / Fides (M. Vouzellaud) / Fisch et Compagnie
2115	2117	7737228	Fisch et Compagnie / Flahaut / Fleury / Fluxine et des spécialités pharmaceutiques Jacquemaire (Bonthoux) / M. Folliet / Paul Fontanier / Établ. Fonda / Docteur Fonteneau (B.-F. Delaunay) / Forcival / Fortin / Fosset / Fouard / H. Foucher / Fougerat
2116	2118	7737229	Foulon et Compagnie / Fournier frères / Fourton / français Gastro-Entérologie / Docteur Fraysse / Frénasma / Freyssinge / Frigyl, F. Montanton / H. Frilley / Fumar, M. Grellier / Fumouze / S. Gabail / Gaillard (L. E. V. A.) / Gaizard / Galaphos
2117	2119	7737230	Galbrun / Docteur Galimard / R. Gallier / Gallina / Gallo / Gambéol (J. Gautier) / Gamel / Docteur Gayraud / Clément Gardiol / Gastrhema / Gastrocarbone / Gastrocitrine / Gatel-Léger / Gauchon / Gaulier / Gavin / Gef / Géha / Gelia / Genalyptol / Geneve
2118	2120	7737231	Génévrier / Géraudel / Gerda / Ch. Gervais / Gev / Gewa / A. Girard / Girel / Givaudan / Glefina / E. et G. Glomaud / Gloxines / Gluconates / Glyco M / Gmet / P. Godfrin / Jammes de Golbery / Gomenol / Gonnon
2119	2121	7737232	Gonnon / Gouin / Gouzène / Goy / Grandval, Quirin succ. / Granger / Compagnie R. de Grauwe / R. Gray / Grémy / Grias / Grignon / Grorichard / Gros / Grysa / André Guerbet et Compagnie
2120	2122	7737233	Guéret / P. Guérin / R. et M. Guignard / E. Guilbert / F. Guilbert / André Guillaumin / Guillaumin et Gérard / Guimelinde / P. Guin / Halleana, G. Vienne / Paul Hardy / D'Héliot / Hémoluol / Henry
2121	2123	7737234	Hépatomagnésion / J. Hernandez / Heudebert, Ch. Heudebert fils / Régime Heudebert / Louis Hinglais / Hinglais / Hocquette / F. Hoffmann-La Roche et Compagnie / Hopogamyl / Hormoléol / Houdé / Hydroxydase / Hygiène et thérapeutique appliquées
2122	2124	7737235	Hygio-Dontis / Immunos / Inava / Inhalyptol, G. Duboeuf / Innerva / Inocrinines / Biologie appliquée (C. Cépède) / Pasteur / Inhalo-Bol / Iodarsenic Guiraud / Iscovesco / Ivago
2123	2125	7737236	Jacquemaire / Jammes / Jauffret / Jécobiase / Jécol / Jicem / Jolly / Journet / Docteur Jouve / Juin / Julien / Raisin Pampryl / Kaléfluid / Kaobrol / Kaviase / Kéralax / L. Kerfyser
2124	2126	7737237	Képhédryl / Docteur Kirchner / Koehly / Kraus / Krieger / René Krotoff / Kuhlmann / Applications Biologiques (Labiola) / Labocip, René Cerbelaud / Lacombe / Lacombe et Compagnie / Lacroix / Docteur Lafay, Lecoq et Ferrand / Laffort / Lafran
2125	2127	7737238	F. Lagarce / Laitancyl (M. Panier) / Guigoz / Lagoutte / Docteur Lalaurie / Laleuf / Lambert / Lambert / Lambiotte frères / Lamo, R. Rousseau / Lancelot / Procédés André Lancien, G. Weber / Lancosme / Landrin et Compagnie
