pb	349	0354	4877339
entry	Dysorexie		
entry	Dysosmie		
entry	Dyspepsie		
entry	Dyspermatisme ou Dyspermasie		
orth	Dyspermatisme		
orth	Dyspermasie		
entry	Dysphagie		
entry	Dysphonie		
entry	Dysphorie		
entry	Dyspnée		
entry	Dysthymie		
entry	Dystocie ou Dystokie		
orth	Dystocie		
orth	Dystokie		
entry	Dysurie		
entry	Eau		
pb	350	0355	4877340
pb	351	0356	4877341
pb	352	0357	4877342
entry	Eaux distillées des plantes		
pb	353	0358	4877343
entry	Eaux minérales		
pb	354	0359	4877344
pb	355	0360	4877345
pb	356	0361	4877346
pb	357	0362	4877347
entry	Eaux minérales artificielles		
entry	Eaux de l'amnios		
entry	Eaux aux Jambes (vétérin.)		
entry	Éblouissement		
entry	Ébrouement		
pb	358	0363	4877348
entry	Ébullition		
entry	Éburné		
entry	Écaille		
entry	Écart (Méd. vétér.)		
entry	Ecbolique		
entry	Eccathartique		
entry	Ecchymose		
entry	Eccopé		
entry	Eccoprotique		
entry	Échalote		
entry	Écharde		
entry	Écharpe		
pb	359	0364	4877349
entry	Échauboulures		
entry	Échauffant		
entry	Échauffement		
entry	Échine		
entry	Échinocoque		
entry	Échinophthalmie		
entry	Échinorhynque		
entry	Éclaire (grande)		
entry	Éclampsie		
entry	Éclectisme		
entry	Éclegme		
entry	Éclisse		
entry	Économie		
entry	Écorce		
pb	360	0365	4877350
entry	Écoulement		
entry	Ecphractique		
entry	Ecpiesme		
entry	Écrevisse (yeux d')		
entry	Écrouelles		
entry	Ecsarcome		
entry	Ectasie		
entry	Ecthyma		
entry	Ecthymose		
entry	Ectillotique		
entry	Ectopie		
entry	Ectopocystique		
entry	Ectoprotique		
entry	Ectropion		
entry	Ectrotique		
entry	Ectylotique		
entry	Eczéma		
pb	361	0366	4877351
entry	Édulcoration		
entry	Efférent		
entry	Effervescence		
entry	Effeuillaison		
entry	Effleurir (s')		
entry	Efflorescence		
entry	Effluve		
entry	Effluxion		
pb	362	0367	4877352
entry	Effort		
entry	Égagropile		
entry	Égilops ou Aegilops		
orth	Égilops		
orth	Aegilops		
entry	Égophonie		
entry	Égyptiac ou Aegyptiac		
orth	Égyptiac		
orth	Aegyptiac		
entry	Eispnoïque		
entry	Éjaculateur		
pb	363	0368	4877353
entry	Éjaculation		
entry	Éjaculatoire		
entry	Élaboration		
entry	Elaïne		
entry	Elaeo-saccharum		
entry	Élaeolé		
entry	Élan		
entry	Élancement		
entry	Élasticité		
entry	Élastique		
entry	Élatérine		
entry	Elaterium		
entry	Elcose		
pb	364	0369	4877354
entry	Élécampe		
entry	Électif, ive		
orth	Électif		
entry	Élection		
entry	Électricité		
entry	Électrique		
pb	365	0370	4877355
entry	Électrisation		
entry	Electromètre		
entry	Électromoteur		
entry	Électrophore		
entry	Électroscope		
entry	Électuaire		
entry	Élément		
pb	366	0371	4877356
entry	Élémi		
entry	Éléolés, Eléocérolés		
orth	Éléolés		
orth	Eléocérolés		
entry	Éléo saccharum		
entry	Éléphantiasis		
pb	367	0372	4877357
entry	Éléphantique		
entry	Élévateur		
entry	Élévatoire		
entry	Élevure		
entry	Élixation		
entry	Élixir		
pb	368	0373	4877358
pb	369	0374	4877359
entry	Ellagique (acide)		
entry	Ellébore		
entry	Elléborisme		
entry	Élode		
entry	Élongation		
entry	Élutriation		
entry	Élytre ou Élitre		
orth	Élytre		
orth	Élitre		
entry	Élytrocèle		
entry	Élytroïde		
entry	Élytroïte, ou Élytrite		
orth	Élytroïte		
orth	Élytrite		
entry	Élytroptose		
entry	Élytrorrhagie		
entry	Émaciation		
entry	Émail des dents		
entry	Émanation		
entry	Émasculation		
entry	Embarras gastrique		
entry	Embarrure		
entry	Embonpoint		
entry	Embrocation		
pb	370	0375	4877360
entry	Embryoctonie		
entry	Embryographie		
entry	Embryologie		
entry	Embryon		
entry	Embryothlaste		
entry	Embryotomie		
entry	Embryulce		
entry	Emétine		
entry	Émétique		
pb	371	0376	4877361
entry	Éméto-cathartique		
entry	Émétologie		
entry	Émissaire		
entry	Émission		
entry	Emménagogue		
entry	Emménagologie		
entry	Emménologie		
entry	Emmiélure		
entry	Émollient, e		
orth	Émollient		
pb	372	0377	4877362
entry	Émonctoire		
entry	Émondation		
entry	Empasme		
entry	Empatement		
entry	Emphractique		
entry	Emphraxie		
entry	Emphysème		
entry	Empirique		
entry	Empirisme		
entry	Emplastique		
pb	373	0378	4877363
entry	Emplâtre		
entry	Empoisonnement		
pb	374	0379	4877364
entry	Empore		
entry	Empreinte		
entry	Emprosthotonos		
entry	Empyème		
entry	Empyocèle		
entry	Empyreumatique		
entry	Empyreume		
entry	Émulgent, ente		
orth	Émulgent		
entry	Émulsif, ive		
orth	Émulsif		
entry	Émulsion		
entry	Énarthrose		
entry	Encanthis		
pb	375	0380	4877365
entry	Encastelure (Vétérin.)		
entry	Encavure		
entry	Encens		
entry	Encéphale		
entry	Encéphalie		
entry	Encéphalique		
entry	Encéphalite		
entry	Encéphalocèle		
entry	Encéphaloïde		
entry	Enchifrènement		
entry	Enchymose		
entry	Enclavement		
entry	Enclouure		
entry	Enclume		
entry	Encolure		
pb	376	0381	4877366
entry	Endémique		
entry	Endermique		
entry	Endocarpe		
entry	Endogènes		
entry	Endorhizes		
entry	Endormie		
entry	Endosperme		
entry	Enduit		
entry	Endurcissement		
entry	Énéorème		
pb	377	0382	4877367
entry	Enfance		
entry	Enfantement		
entry	Enflure		
entry	Engaînant, ante		
orth	Engaînant		
entry	Engaîné, ée		
orth	Engaîné		
entry	Engastriloque		
entry	Engastrimysme		
entry	Engelure		
entry	Enghien (eaux minérales d')		
entry	Engisome		
entry	Engouement		
entry	Engourdissement		
entry	Engrave		
entry	Engrenure		
entry	Enkysté, ée		
orth	Enkysté		
entry	Ennéandrie		
entry	Énodé ou Énoué, ée		
orth	Énodé		
orth	Énoué		
entry	Énormon		
entry	Énostose		
entry	Enrouement		
entry	Ens		
pb	378	0383	4877368
entry	Ensal		
entry	Ensiforme		
entry	Ensisternal		
entry	Entéradénographie		
entry	Entéralgie		
entry	Entérangiemphraxie		
entry	Entérélésie		
entry	Entérite		
pb	379	0384	4877369
entry	Entérocèle		
entry	Entéro-cystocèle		
entry	Entéro-épiplocèle		
entry	Entéro-épiplomphale		
entry	Entérographie		
entry	Entéro-hydrocèle		
entry	Entéro-hydromphale		
entry	Entéro-ischiocèle		
entry	Entérologie		
entry	Entéro-mérocèle		
entry	Entéro-mésentérique		
entry	Entéromphale		
entry	Entéro-péristole		
entry	Entérophlogie		
entry	Entéropyrie		
entry	Entéroraphie		
entry	Entérorrhée		
entry	Entéro-sarcocèle		
entry	Entéroschéocèle		
entry	Entérose		
entry	Entérotome		
pb	380	0385	4877370
entry	Entérotomie		
entry	Enthlasie		
entry	Entité		
entry	Entomologie		
entry	Entonnoir		
entry	Entorse		
entry	Entozoaires		
pb	381	0386	4877371
entry	Entrailles		
entry	Entre-fesson		
entry	Entr'ouverture		
entry	Entropion		
entry	Entypose		
pb	382	0387	4877372
entry	Énucléation		
entry	Énurésie		
entry	Envie		
entry	Épacmastique		
entry	Épanchement		
entry	Éparvin ou Épervin		
orth	Éparvin		
orth	Épervin		
entry	Épaule		
entry	Éperon		
entry	Épervier		
entry	Éphélide		
pb	383	0388	4877373
entry	Éphialte		
entry	Ephidrose		
entry	Ephippion		
entry	Épi		
entry	Épiale		
entry	Épian		
entry	Épicarpe		
entry	Épicérastique		
entry	Épichorion		
entry	Épicolique		
entry	Épicondyle		
pb	384	0389	4877374
entry	Épicrâne		
entry	Épicrânien, ne		
orth	Épicrânien		
entry	Épicrase		
entry	Épidémie		
entry	Épidémique		
entry	Épiderme		
entry	Épidermique		
entry	Épidermoïde		
entry	Épidèse		
entry	Épididyme		
entry	Épigastre		
entry	Épigastrique		
pb	385	0390	4877375
entry	Épigastrocèle		
entry	Épigénèse, ou Epigénésie		
orth	Épigénèse		
orth	Epigénésie		
entry	Épiginomène		
entry	Épiglotte		
entry	Épiglottique		
entry	Épigonate		
entry	Épigyne ou Épigynique		
orth	Épigyne		
orth	Épigynique		
entry	Épilatoire		
entry	Épilepsie		
pb	386	0391	4877376
entry	Épileptique		
entry	Épinard		
entry	Épine		
entry	Épine-vinette ou Épine blanche		
orth	Épine-vinette		
orth	Épine blanche		
entry	Épineux, euse		
orth	Épineux		
entry	Épinière		
entry	Épinyctides		
entry	Épiphénomène		
pb	387	0392	4877377
entry	Épiparoxysme		
entry	Épiphore ou Épiphora		
orth	Épiphore		
orth	Épiphora		
entry	Épiphragme		
entry	Épiphylle		
entry	Épiphyse		
entry	Épiphyte		
entry	Épiplerose		
entry	Épiplocèle		
entry	Épiplo-entérocèle		
entry	Épiploïque		
entry	Épiplo-ischiocèle		
entry	Épiploïte		
entry	Épiplo-mérocèle		
entry	Épiplomphale		
entry	Épiploon		
entry	Épiplosarcomphale		
entry	Épiploschéocèle		
pb	388	0393	4877378
entry	Épischèse		
entry	Épiscopales (valvules)		
entry	Épisémasie		
entry	Épispadias		
entry	Épispastique		
entry	Épisperme		
entry	Épisphérie		
entry	Épistaphylin		
entry	Épistase		
entry	Épistation		
entry	Épistaxis		
entry	Épisthotonos		
entry	Épistrophe		
entry	Épistrophée		
pb	389	0394	4877379
entry	Épisynangine, ou Episynanche		
orth	Épisynangine		
orth	Episynanche		
entry	Épisynthétique		
entry	Épithélium		
entry	Épithème		
entry	Épitrochlée ou Epitroklée		
orth	Épitrochlée		
orth	Epitroklée		
entry	Épizootie		
entry	Éponge		
entry	Épreintes		
entry	Épulie		
pb	390	0395	4877380
entry	Épulotique		
entry	Épurge ou Catapuce		
orth	Épurge		
orth	Catapuce		
entry	Érable		
entry	Éradicatif		
entry	Éraillement		
entry	Érecteur		
entry	Érectile		
entry	Érectilité		
entry	Érection		
entry	Éréthisme		
entry	Ergot		
pb	391	0396	4877381
entry	Ergotisme, ou vulgairement Ergot		
orth	Ergotisme		
orth	vulgairement Ergot		
entry	Éricacées ou Éricinées		
orth	Éricacées		
orth	Éricinées		
entry	Érigne, Airigne, ou Érine		
orth	Érigne		
orth	Airigne		
orth	Érine		
entry	Érosion		
entry	Érotomanie		
entry	Erpétologie		
entry	Erratique		
entry	Erreur de lieu		
entry	Errhin, Errhine		
orth	Errhin		
orth	Errhine		
entry	Éructation		
entry	Érugineux, euse		
orth	Érugineux		
entry	Éruptif, ive		
orth	Éruptif		
pb	392	0397	4877382
entry	Éruption		
entry	Érysipèle		
entry	Erysipélateux		
entry	Erythématique		
entry	Erythème		
entry	Erythroïde		
entry	Erythronium		
entry	Escargot		
entry	Escarre, Escharre, ou mieux Eschare		
orth	Escarre		
orth	Escharre		
orth	mieux Eschare		
entry	Escarrotique, ou mieux Escharotique		
orth	Escarrotique		
orth	mieux Escharotique		
entry	Ésoche		
pb	393	0398	4877383
entry	Espèces		
entry	Esphlase		
entry	Esprit		
entry	Esquille		
entry	Esquinancie		
entry	Esquine		
entry	Essence		
entry	Essentiel		
entry	Essère, Esséra, ou Sora		
orth	Essère		
orth	Esséra		
orth	Sora		
pb	394	0399	4877384
entry	Essoufflement		
entry	Esthiomène, ou Estiomène		
orth	Esthiomène		
orth	Estiomène		
entry	Estival, ale		
orth	Estival		
entry	Estomac		
entry	Étain		
entry	Étairion		
entry	Étalon		
entry	Étamage		
pb	395	0400	4877385
entry	Étamine		
entry	État		
entry	Été		
entry	Étendard		
entry	Éternument		
entry	Éthal		
entry	Éther		
pb	396	0401	4877386
entry	Éthérats		
entry	Éthérification		
entry	Éthérolés		
entry	Éthiops		
pb	397	0402	4877387
entry	Ethmoïdal		
entry	Ethmoïde		
entry	Éthuse		
entry	Étincelle électrique		
entry	Étiolement		
entry	Étiologie ou Aetiologie		
orth	Étiologie		
orth	Aetiologie		
entry	Étique		
entry	Étoile		
pb	398	0403	4877388
entry	Étonnement du sabot (Vétér.)		
entry	Étouffement		
entry	Étoupe		
entry	Étourdissement		
entry	Étranglement		
entry	Étranguillon		
entry	Étrier		
entry	Etuve		
entry	Eucalyptus		
pb	399	0404	4877389
entry	Euchlorine		
entry	Eucrasie		
entry	Eudiapneustie		
entry	Eudiomètre		
entry	Eudiométrie		
entry	Eufraise		
entry	Eupatoire		
entry	Eupatorine		
entry	Eupepsie		
entry	Euphlogie		
entry	Euphorbe (tithymale)		
pb	400	0405	4877390
entry	Euphorbes, ou Euphorbiacées		
orth	Euphorbes		
orth	Euphorbiacées		
entry	Euphorie		
entry	Euphraise, ou Eufraise		
orth	Euphraise		
orth	Eufraise		
entry	Eurythmie		
entry	Eusémie		
entry	Eutaxie		
entry	Euthésie		
entry	Euthymie		
entry	Eutrophie		
entry	Euzoodynamie		
entry	Évacuant		
entry	Évacuation		
entry	Évanouissement		
entry	Évaporation		
pb	401	0406	4877391
entry	Éventration		
entry	Évigilation		
entry	Évolution		
entry	Évulsion		
entry	Exacerbation		
entry	Exaltation		
entry	Exanie		
entry	Exanthémateux, euse, ou plutôt Exanthématique		
orth	Exanthémateux		
orth	plutôt Exanthématique		
entry	Exanthème		
entry	Exarthrème ; ou Exarthrose		
orth	Exarthrème		
orth	Exarthrose		
entry	Excernenda		
entry	Excipient		
entry	Excision		
entry	Excitabilité		
entry	Excitant		
pb	402	0407	4877392
entry	Excitateur		
entry	Excitation		
entry	Excitement		
entry	Excoriation		
entry	Excréation, ou mieux Exscréation		
orth	Excréation		
orth	mieux Exscréation		
entry	Excrément		
entry	Excrémentitiel, elle, ou Excrémenteux, euse		
orth	Excrémentitiel		
orth	Excrémenteux		
entry	Excreta		
entry	Excréteur ou Excrétoire		
orth	Excréteur		
orth	Excrétoire		
entry	Excrétion		
pb	403	0408	4877393
entry	Excroissance		
entry	Exercice		
entry	Exérèse		
entry	Exerrhose		
entry	Exfoliatif		
entry	Exfoliation		
entry	Exhalaison		
entry	Exhalans		
entry	Exhalation		
pb	404	0409	4877394
entry	Exocyste		
entry	Exogènes		
entry	Exoine, ou Exoène		
orth	Exoine		
orth	Exoène		
entry	Exomètre		
entry	Exomphale		
entry	Exoneirose		
entry	Exophthalmie		
entry	Exorditisme		
entry	Exorhizes		
entry	Exostose		
entry	Exotique		
entry	Expansibilité		
entry	Expansion		
entry	Expectant, ante		
orth	Expectant		
entry	Expectantisme		
entry	Expectation		
entry	Expectorant		
pb	405	0410	4877395
entry	Expectoration		
entry	Expirateur		
entry	Expiration		
entry	Exploration		
entry	Expression		
entry	Expuition		
entry	Expulsif, ive		
orth	Expulsif		
entry	Exsanguin		
entry	Exscréation		
entry	Exsiccation		
entry	Exstrophie		
entry	Exsudation		
entry	Extase		
entry	Extemporané		
entry	Extenseur		
pb	406	0411	4877396
entry	Extensibilité		
entry	Extension		
entry	Extinction de voix		
entry	Extinction de la chaux		
entry	Extirpation		
entry	Extozoaires		
pb	407	0412	4877397
entry	Extractif		
entry	Extraction		
entry	Extrait		
pb	408	0413	4877398
entry	Extravasation		
entry	Extravasé, ée		
orth	Extravasé		
entry	Extraxillaire		
entry	Extrémité		
entry	Extrinsèques (maladies)		
entry	Extroversion		
entry	Extumescence		
entry	Exubère		
entry	Exudation		
entry	Exulcération		
entry	Exutoire		
entry	Face		
pb	409	0414	4877399
entry	Facette		
entry	Facial, ale		
orth	Facial		
entry	Facies		
entry	Factice		
entry	Faculté		
entry	Faiblesse		
entry	Faim		
entry	Faim-valle (Vétér.)		
entry	Faisceau		
entry	Falciforme		
entry	Falère		
entry	Falqué, ée		
orth	Falqué		
pb	410	0415	4877400
entry	Falsification		
entry	Faltranck		
entry	Famille		
entry	Fanon		
entry	Farcin		
entry	Fard		
pb	411	0416	4877401
entry	Farinacé, ée		
orth	Farinacé		
entry	Farine		
entry	Farineux		
entry	Fascia		
pb	412	0417	4877402
entry	Fascicule		
entry	Fasciculé, ée		
orth	Fasciculé		
entry	Fasciole		
entry	Fastigié, ée		
orth	Fastigié		
entry	Faucher		
entry	Faux, sse		
orth	Faux		
orth	sse		
entry	Faux		
entry	Faveux, se		
orth	Faveux		
entry	Favus (teigne faveuse, Alibert ; prurigo lupinosa, Willan)		
pb	413	0418	4877403
entry	Favus (teigne faveuse, Alibert ; prurigo lupinosa, Willan		
entry	Fébricitant, e		
orth	Fébricitant		
entry	Fébrifuge		
entry	Fébrile		
entry	Fécales (matières)		
entry	Fèces		
entry	Fécondation		
entry	Fécondité		
entry	Fécule		
entry	Féculent, ente		
orth	Féculent		
entry	Féculite		
pb	414	0419	4877404
entry	Fégarite		
entry	Feinte (Vétér.)		
entry	Fémoral		
entry	Fémoro-calcanien		
entry	Fémoro-phalangien		
entry	Fémoro-poplitées (artères)		
entry	Fémoro-poplité-tibial		
entry	Fémoro-préphalangien		
entry	Fémoro-prétibial		
entry	Fémoro-tibial		
entry	Fémur		
entry	Fenêtre		
entry	Fenêtré		
pb	415	0420	4877405
entry	Fenouil		
entry	Fente		
entry	Fenu-grec		
entry	Fer		
entry	Fer-chaud		
entry	Férine (toux)		
entry	Ferment		
pb	416	0421	4877406
entry	Fermentation		
entry	Fermentescible		
entry	Ferrochyazique, Ferrocyanate, Ferrocyanique		
orth	Ferrochyazique		
orth	Ferrocyanate		
orth	Ferrocyanique		
entry	Ferrugineux		
entry	Férule		
entry	Fesses		
entry	Fessier, ère		
orth	Fessier		
pb	417	0422	4877407
entry	Feu		
entry	Feuillaison		
entry	Feuille		
entry	Feuille de figuier		
entry	Feuille de myrte		
entry	Feuillet		
entry	Fève (fève de marais)		
pb	418	0423	4877408
entry	Fibre		
entry	Fibreux		
pb	419	0424	4877409
entry	Fibrille		
entry	Fibrine		
entry	Fibro-cartilage		
entry	Fibro-muqueux		
entry	Fibro-séreux		
entry	Fibulation		
entry	Fic		
entry	Ficoïdes ou Ficoïdées		
orth	Ficoïdes		
orth	Ficoïdées		
pb	420	0425	4877410
entry	Fiel		
entry	Fiel de terre		
entry	Fièvre		
pb	421	0426	4877411
pb	422	0427	4877412
pb	423	0428	4877413
entry	Fiévreux, euse		
orth	Fiévreux		
entry	Figue		
entry	Filaire		
entry	Filandres		
entry	Filet ou Frein		
orth	Filet		
orth	Frein		
entry	Filiforme		
entry	Filipendule		
entry	Filtration		
entry	Filtre		
pb	424	0429	4877414
entry	Fiole		
entry	Fissiculation		
entry	Fissure		
entry	Fistule		
entry	Fistuleux, euse		
orth	Fistuleux		
entry	Fixe		
entry	Fixer		
entry	Fixité		
entry	Flabellation		
pb	425	0430	4877415
entry	Flamme		
entry	Flamme ou Flammette		
orth	Flamme		
orth	Flammette		
entry	Flammule		
entry	Flancs		
entry	Flatueux, euse		
orth	Flatueux		
entry	Flatulence ou Flatuosité		
orth	Flatulence		
orth	Flatuosité		
entry	Fléchisseur		
pb	426	0431	4877416
entry	Flegme et ses dérivés		
orth	Flegme		
orth	ses dérivés		
entry	Fleur		
entry	Fleuraison, ou Floraison		
orth	Fleuraison		
orth	Floraison		
entry	Fleuron		
entry	Flocon		
entry	Floral		
entry	Flore		
entry	Floripare		
entry	Flosculeuses		
entry	Fluate		
entry	Fluctuation		
entry	Fluer		
pb	427	0432	4877417
entry	Flueurs		
entry	Fluide		
entry	Fluoborates ou Fluoborures, Fluosilicates ou Fluosiliciures		
orth	Fluoborates		
orth	Fluoborures		
orth	Fluosilicates		
orth	Fluosiliciures		
entry	Fluor		
entry	Fluures ou Fluorures (phthorures)		
orth	Fluures		
orth	Fluorures (phthorures)		
entry	Fluviatile		
entry	Flux		
entry	Fluxion		
entry	Focile		
entry	Foetal, e		
orth	Foetal		
pb	428	0433	4877418
entry	Foetus		
pb	429	0434	4877419
pb	430	0435	4877420
entry	Foie		
entry	Foliacé, ée		
orth	Foliacé		
entry	Foliaire		
entry	Folie		
entry	Folié		
entry	Foliiforme		
pb	431	0436	4877421
entry	Foliipare		
entry	Foliole		
entry	Follicule		
entry	Folliculeux, se		
orth	Folliculeux		
entry	Fomentation		
entry	Fonction		
entry	Fondamental, ale		
orth	Fondamental		
entry	Fondant		
pb	432	0437	4877422
entry	Fondement		
entry	Fongosité		
entry	Fongueux, se		
orth	Fongueux		
entry	Fongus		
entry	Fontanelles		
entry	Fonticule		
entry	Force		
pb	433	0438	4877423
entry	Forceps		
entry	Forger		
entry	Forges (Eaux de)		
entry	Forme		
entry	Formiate		
entry	Formicant, ante		
orth	Formicant		
entry	Formication		
entry	Formique (acide)		
entry	Formulaire		
entry	Formule		
entry	Fortifiant		
entry	Fortraiture (Méd. vétér.)		
entry	Fosse		
pb	434	0439	4877424
entry	Fosse d'Amyntas		
entry	Fossette		
entry	Fossile		
entry	Fougères		
entry	Foulure		
entry	Fourbure, Forbissure, Forbature		
orth	Fourbure		
orth	Forbissure		
orth	Forbature		
pb	435	0440	4877425
entry	Fourche		
entry	Fourchet		
entry	Fourchette		
entry	Fourmilière		
entry	Fourmillement		
entry	Fourneau		
entry	Foyer		
entry	Fracture		
pb	436	0441	4877426
entry	Fragment		
entry	Fragon		
entry	Frai		
entry	Fraisier		
entry	Framboesia		
entry	Framboise		
pb	437	0442	4877427
entry	Fraxinelle		
entry	Frein		
entry	Frémissement		
entry	Frêne		
entry	Frénésie et ses dérivés		
orth	Frénésie		
orth	ses dérivés		
entry	Friabilité		
entry	Friction		
entry	Frigidité		
entry	Frigorifique		
entry	Frigorique		
