orth	Solanum lycopersicon	lat	
orth	La pomme d'amour	fra	
pb	180	0188	5592340
entry	672 Solanum melongena. Le mélongene		
orth	Solanum melongena	lat	
orth	Le mélongene	fra	
entry	673 Solanum montanum. Le solanum des montagnes		
orth	Solanum montanum	lat	
orth	Le solanum des montagnes	fra	
entry	674 Solanum tuberosum. La pomme-de-terre		
orth	Solanum tuberosum	lat	
orth	La pomme-de-terre	fra	
pb	181	0189	5592341
entry	675 Sonchus oleraceus. Le laitron commun		
orth	Sonchus oleraceus	lat	
orth	Le laitron commun	fra	
entry	676 Sonchus Alpinus. Le laitron des Alpes		
orth	Sonchus Alpinus	lat	
orth	Le laitron des Alpes	fra	
entry	677 Sorbus aucuparia. Le sorbier des oiseleurs		
orth	Sorbus aucuparia	lat	
orth	Le sorbier des oiseleurs	fra	
entry	678 Sorbus domestica. Le sorbier		
orth	Sorbus domestica	lat	
orth	Le sorbier	fra	
pb	182	0190	5592342
entry	679 Spartium scoparium. Le genêt à balais		
orth	Spartium scoparium	lat	
orth	Le genêt à balais	fra	
entry	680 Spergula arvensis. L'espargoutte		
orth	Spergula arvensis	lat	
orth	L'espargoutte	fra	
entry	681 Spinacia oleracea. L'épinars		
orth	Spinacia oleracea	lat	
orth	L'épinars	fra	
pb	183	0191	5592343
entry	682 Spiraea ulmaria. La reine des prés		
orth	Spiraea ulmaria	lat	
orth	La reine des prés	fra	
entry	683 Spiraea filipendula. La filipendule		
orth	Spiraea filipendula	lat	
orth	La filipendule	fra	
entry	684 Spondiasmonbin. Le monbin		
orth	Spondiasmonbin	lat	
orth	Le monbin	fra	
entry	685 Spondias myrobalanus. Le myrobolan		
orth	Spondias myrobalanus	lat	
orth	Le myrobolan	fra	
pb	184	0192	5592344
entry	686 Strychnos potatorum. L'atsjar		
orth	Strychnos potatorum	lat	
orth	L'atsjar	fra	
entry	687 Stachys palustris. La stachide des marais		
orth	Stachys palustris	lat	
orth	La stachide des marais	fra	
entry	688 Tamarindus indica. Le tamarinier		
orth	Tamarindus indica	lat	
orth	Le tamarinier	fra	
entry	689 Tamus communis. Le sceau de notre-dame		
orth	Tamus communis	lat	
orth	Le sceau de notre-dame	fra	
entry	690 Tanacetum vulgare. La tanaisie		
orth	Tanacetum vulgare	lat	
orth	La tanaisie	fra	
pb	185	0193	5592345
entry	691 Taxus baccata. L'if		
orth	Taxus baccata	lat	
orth	L'if	fra	
entry	692 Terminalia catappa. La catappe		
orth	Terminalia catappa	lat	
orth	La catappe	fra	
entry	693 Thaea bohea Le thé bout		
orth	Thaea bohea Le thé bout		
entry	694 Theobroma cacao. Le cacaotier		
orth	Theobroma cacao	lat	
orth	Le cacaotier	fra	
pb	186	0194	5592346
entry	695 Thlaspi perfoliatum. Le mousselet		
orth	Thlaspi perfoliatum	lat	
orth	Le mousselet	fra	
entry	696 Thymus serpillum. Le serpolet		
orth	Thymus serpillum	lat	
orth	Le serpolet	fra	
entry	697 Thymus vulgaris. Le thym		
orth	Thymus vulgaris	lat	
orth	Le thym	fra	
entry	697 Tilia Europoea. Le tilleul d'Europe		
orth	Tilia Europoea	lat	
orth	Le tilleul d'Europe	fra	
entry	698 Tragopogon porrifolium. La barbe-de-bouc à feuilles de porreau		
orth	Tragopogon porrifolium	lat	
orth	La barbe-de-bouc à feuilles de porreau	fra	
pb	187	0195	5592347
entry	699 Tragopogon pratense. Le salsifix des prés		
orth	Tragopogon pratense	lat	
orth	Le salsifix des prés	fra	
entry	700 Trapa natans. La châtaigne d'eau		
orth	Trapa natans	lat	
orth	La châtaigne d'eau	fra	
entry	701 Tremella nostoc. Le nostoc		
orth	Tremella nostoc	lat	
orth	Le nostoc	fra	
entry	702 Trifolium repens. Le trèfle rampant		
orth	Trifolium repens	lat	
orth	Le trèfle rampant	fra	
pb	188	0196	5592348
entry	703 Trifolium arvense. Le pied de lièvre		
orth	Trifolium arvense	lat	
orth	Le pied de lièvre	fra	
entry	704 Trifolium melilotus officinalis. Le mélilot		
orth	Trifolium melilotus officinalis	lat	
orth	Le mélilot	fra	
entry	705 Trigonella foenum grecum. Le fénugrec		
orth	Trigonella foenum grecum	lat	
orth	Le fénugrec	fra	
entry	706 Triticum hybernium. Le froment		
orth	Triticum hybernium	lat	
orth	Le froment	fra	
pb	189	0197	5592349
entry	707 Triticun aestivum. Le froment d'été, le trémois		
orth	Triticun aestivum	lat	
orth	Le froment d'été, le trémois	fra	
entry	708 Triticum spelta. L'épeautre		
orth	Triticum spelta	lat	
orth	L'épeautre	fra	
entry	709 Triticum repens. Le chien-dent ordinaire		
orth	Triticum repens	lat	
orth	Le chien-dent ordinaire	fra	
pb	190	0198	5592350
entry	710 Tropaeolum majus. La grande capucine		
orth	Tropaeolum majus	lat	
orth	La grande capucine	fra	
entry	711 Tropaeolum minus. La petite capucine		
orth	Tropaeolum minus	lat	
orth	La petite capucine	fra	
entry	712 Tulipa sylvestris. La tulipe		
orth	Tulipa sylvestris	lat	
orth	La tulipe	fra	
entry	713 Vaccinium myrtillus. Le myrtille		
orth	Vaccinium myrtillus	lat	
orth	Le myrtille	fra	
entry	714 Vaccinium oxicoccus. La canneberge		
orth	Vaccinium oxicoccus	lat	
orth	La canneberge	fra	
pb	191	0199	5592351
entry	715 Vaccinium vitis Idoea. La brimbelle		
orth	Vaccinium vitis Idoea	lat	
orth	La brimbelle	fra	
entry	716 Valeriana locusta. La mâche		
orth	Valeriana locusta	lat	
orth	La mâche	fra	
entry	717 Veronica anagallis. La véronique mouron		
orth	Veronica anagallis	lat	
orth	La véronique mouron	fra	
entry	718 Veronica beccabunga. La véronique beccabongue		
orth	Veronica beccabunga	lat	
orth	La véronique beccabongue	fra	
entry	719 Viburnum lanterna. La mansienne		
orth	Viburnum lanterna	lat	
orth	La mansienne	fra	
pb	192	0200	5592352
entry	720 Vicia faba. La fêve de marais		
orth	Vicia faba	lat	
orth	La fêve de marais	fra	
entry	721 Vicia sativa. La vesce cultivée		
orth	Vicia sativa	lat	
orth	La vesce cultivée	fra	
pb	193	0201	5592353
entry	722 Vinca major. La pervenche de la grande espèce		
orth	Vinca major	lat	
orth	La pervenche de la grande espèce	fra	
entry	723 Vinca minor. La pervenche de la petite espèce		
orth	Vinca minor	lat	
orth	La pervenche de la petite espèce	fra	
entry	724 Viola odorata. La violette		
orth	Viola odorata	lat	
orth	La violette	fra	
entry	725 Vitis vinifera. La vigne		
orth	Vitis vinifera	lat	
orth	La vigne	fra	
pb	194	0202	5592354
entry	726 Vitis epyrena. La vigne de Corinthe		
orth	Vitis epyrena	lat	
orth	La vigne de Corinthe	fra	
pb	195	0203	5592355
entry	727 Ulva latissima. L'algue très-large		
orth	Ulva latissima	lat	
orth	L'algue très-large	fra	
entry	728 Ulva umbilicalis. L'algue ombilicale		
orth	Ulva umbilicalis	lat	
orth	L'algue ombilicale	fra	
entry	729 Ulmus campestris. L'orme		
orth	Ulmus campestris	lat	
orth	L'orme	fra	
entry	730 Urtica dioïca. L'ortie grièche		
orth	Urtica dioïca	lat	
orth	L'ortie grièche	fra	
entry	731 Zea mays. Le blé de Turquie		
orth	Zea mays	lat	
orth	Le blé de Turquie	fra	
pb	196	0204	5592356
entry	732 Zizania aquatica. L'ivraye aquatique		
orth	Zizania aquatica	lat	
orth	L'ivraye aquatique	fra	
pb	197	0205	5592357
pb	198	0206	5592358
entry	Plantes propres à la nourriture de l'homme, désignées sous les noms de leur pays. 1 Acaja. La prune de Monbain		
orth	Plantes propres à la nourriture de l'homme, désignées sous les noms de leur pays		
orth	1 Acaja		
orth	La prune de Monbain		
entry	2 Acajou, le Cajou		
orth	Acajou, le Cajou		
entry	3 Agaty turia Rumph		
orth	Agaty turia Rumph		
entry	4 Agoutitreva		
orth	Agoutitreva		
entry	5 Aguacate avocat		
orth	Aguacate avocat		
pb	199	0207	5592359
entry	6 Agutigueba		
orth	Agutigueba		
entry	7 Aimir		
orth	Aimir		
entry	8 Alea		
orth	Alea		
entry	9 Ambola, charamei		
orth	Ambola, charamei		
entry	10 Ambo, mongo		
orth	Ambo, mongo		
entry	11 Amijour		
orth	Amijour		
entry	12 Araca		
orth	Araca		
pb	200	0208	5592360
entry	13 Arasa		
orth	Arasa		
entry	14 Aratica		
orth	Aratica		
entry	15 Araticou		
orth	Araticou		
entry	16 Arbre aux boîtes de marmelades		
orth	Arbre aux boîtes de marmelades		
entry	17 Arbouse		
orth	Arbouse		
entry	18 Ata		
orth	Ata		
entry	19 Atum laut		
orth	Atum laut		
pb	201	0209	5592361
entry	20 Banale		
orth	Banale		
entry	21 Batteca, anguria Indica		
orth	Batteca, anguria Indica		
entry	22 Bejay, lecheer		
orth	Bejay, lecheer		
entry	23 Bétel, betre, tambeul		
orth	Bétel, betre, tambeul		
entry	24 Bibby		
orth	Bibby		
entry	25 Bilag-tang-kulo		
orth	Bilag-tang-kulo		
pb	202	0210	5592362
entry	26 Birurong mera		
orth	Birurong mera		
entry	27 Blimbing		
orth	Blimbing		
entry	28 Blimbing bulu		
orth	Blimbing bulu		
entry	29 Bois d'Inde, bois de Campêche		
orth	Bois d'Inde, bois de Campêche		
entry	30 Boa rau		
orth	Boa rau		
pb	203	0211	5592363
entry	31 Bon tay cambing		
orth	Bon tay cambing		
entry	32 Botor, lobus quadrangularis		
orth	Botor, lobus quadrangularis		
entry	33 Bridonnes		
orth	Bridonnes		
entry	34 Buisson des prunes de coco		
orth	Buisson des prunes de coco		
entry	35 Bula swangi arund		
orth	Bula swangi arund		
entry	36 Bunnaing		
orth	Bunnaing		
entry	37 Caapeba, cyssambolos pariera		
orth	Caapeba, cyssambolos pariera		
entry	38 Caum		
orth	Caum		
pb	204	0212	5592364
entry	39 Cacara		
orth	Cacara		
entry	40 Caju bawang		
orth	Caju bawang		
entry	41 Caju, sawo		
orth	Caju, sawo		
entry	41 Caju daun bewaly		
orth	Caju daun bewaly		
entry	43 Calaleou, karouba, giraumont		
orth	Calaleou, karouba, giraumont		
entry	44 Calebassier, boabab seu abavi		
orth	Calebassier, boabab seu abavi		
pb	205	0213	5592365
entry	45 Camegnour		
orth	Camegnour		
entry	46 Camote		
orth	Camote		
entry	47 Canellier du Pérou		
orth	Canellier du Pérou		
entry	48 Capollies		
orth	Capollies		
entry	49 Catte-catti		
orth	Catte-catti		
entry	50 Chameroch		
orth	Chameroch		
pb	206	0214	5592366
entry	51 Champoda		
orth	Champoda		
entry	52 Charimorlia		
orth	Charimorlia		
entry	53 Champedaha, tsjampada		
orth	Champedaha, tsjampada		
entry	54 Caumoun		
orth	Caumoun		
pb	207	0215	5592367
entry	55 Chirimoya		
orth	Chirimoya		
entry	56 Chicapotes		
orth	Chicapotes		
entry	57 Chika		
orth	Chika		
entry	58 Chapalulones		
orth	Chapalulones		
entry	59 Coz des Chinois		
orth	Coz des Chinois		
pb	208	0216	5592368
entry	59 Coz		
orth	Coz		
entry	60 Coca		
orth	Coca		
entry	61 Colendany		
orth	Colendany		
entry	62 Conana, palmiste de Cayenne		
orth	Conana, palmiste de Cayenne		
pb	209	0217	5592369
entry	63 Cousse-coussen couche-couche		
orth	Cousse-coussen couche-couche		
entry	64 Cowalome		
orth	Cowalome		
entry	65 Cout		
orth	Cout		
entry	66 Cubebe, cuciombi, camuc, cuba chini		
orth	Cubebe, cuciombi, camuc, cuba chini		
entry	67 Culat pala		
orth	Culat pala		
pb	210	0218	5592370
entry	68 Cyprier		
orth	Cyprier		
entry	69 Daun sabran		
orth	Daun sabran		
entry	70 Derynga - laut		
orth	Derynga - laut		
entry	71 Dijantam soa		
orth	Dijantam soa		
entry	72 Doliche de la Chine, dolichos sinensis		
orth	Doliche de la Chine, dolichos sinensis		
entry	73 Dominicos et guineos		
orth	Dominicos et guineos		
pb	211	0219	5592371
entry	74 Doucdou		
orth	Doucdou		
entry	75 Duwe, roppa, roppo-Java		
orth	Duwe, roppa, roppo-Java		
entry	76 Fêve vivace, cacara perennis		
orth	Fêve vivace, cacara perennis		
entry	77 Fêve sauvage de Java. Cacara de Java		
orth	Fêve sauvage de Java	lat	
orth	Cacara de Java	fra	
entry	78 Figue d'Inde		
orth	Figue d'Inde		
pb	212	0220	5592372
entry	79 Frutille, fraise du Pérou		
orth	Frutille, fraise du Pérou		
entry	80 Gajang		
orth	Gajang		
entry	81 Gajim, hajam, angajiu, boisva		
orth	Gajim, hajam, angajiu, boisva		
entry	82 Garoe		
orth	Garoe		
pb	213	0221	5592373
entry	83 Ginzen		
orth	Ginzen		
entry	84 Globba		
orth	Globba		
entry	85 Globba papua-durion		
orth	Globba papua-durion		
entry	86 Gnemon		
orth	Gnemon		
pb	214	0222	5592374
entry	87 Goudal hahuol		
orth	Goudal hahuol		
entry	88 Guajuba des Américains		
orth	Guajuba des Américains		
entry	89 Gualteria		
orth	Gualteria		
entry	90 Gorunda-gouhah		
orth	Gorunda-gouhah		
entry	91 Hedisarum des Indes, crocodylus		
orth	Hedisarum des Indes, crocodylus		
entry	92 Herbe (l') du Paraguai		
orth	Herbe (l') du Paraguai		
pb	215	0223	5592375
entry	93 Jaca, ambi, jacca, jaaca, jaqua		
orth	Jaca, ambi, jacca, jaaca, jaqua		
entry	94 Jacapucaya des habitans du Brésil		
orth	Jacapucaya des habitans du Brésil		
entry	95 Jacaranda, manipoy		
orth	Jacaranda, manipoy		
entry	96 Jaka		
orth	Jaka		
entry	98 Jambo		
orth	Jambo		
entry	98 Jambu		
orth	Jambu		
pb	216	0224	5592376
entry	99 Jambu ayer		
orth	Jambu ayer		
entry	100 Janipaba		
orth	Janipaba		
entry	101 Igname		
orth	Igname		
entry	102 Ingomaas		
orth	Ingomaas		
entry	103 karambolas		
orth	karambolas		
entry	104 Katjang poeti		
orth	Katjang poeti		
pb	217	0225	5592377
entry	105 Kajnank sina		
orth	Kajnank sina		
entry	106 Kelady		
orth	Kelady		
entry	107 Ketule		
orth	Ketule		
entry	108 Kolach		
orth	Kolach		
entry	109 Kussus		
orth	Kussus		
entry	110 Labo ambon		
orth	Labo ambon		
pb	218	0226	5592378
entry	111 Lagondi		
orth	Lagondi		
entry	112 Lammut		
orth	Lammut		
entry	113 Lassa, bajattan, agmahi, boau, lansac		
orth	Lassa, bajattan, agmahi, boau, lansac		
entry	114 Lemon papeda		
orth	Lemon papeda		
entry	115 Lemon manis tsjina		
orth	Lemon manis tsjina		
entry	116. Lichi		
orth	Lichi		
pb	219	0227	5592379
entry	116 Lichi		
orth	Lichi		
entry	117 Limons bappellés sutles		
orth	Limons bappellés sutles		
entry	118 Locuste ou sauterelle		
orth	Locuste ou sauterelle		
entry	119 Lolin		
orth	Lolin		
entry	120 Long-yen, oeil-de-dragon		
orth	Long-yen, oeil-de-dragon		
entry	121 Lyen-wha, fleur aquatique		
orth	Lyen-wha, fleur aquatique		
entry	122 Mabokke		
orth	Mabokke		
pb	220	0228	5592380
entry	123 Macha		
orth	Macha		
entry	124 Mahol		
orth	Mahol		
entry	125 Mangaba		
orth	Mangaba		
entry	126 Malpighia		
orth	Malpighia		
entry	127 Mangas, manguia		
orth	Mangas, manguia		
entry	128 Mango et jacks		
orth	Mango et jacks		
pb	221	0229	5592381
entry	129 Mangue		
orth	Mangue		
entry	130 Maripa		
orth	Maripa		
entry	131 Marmelos du Bengale		
orth	Marmelos du Bengale		
entry	132 Melocarcopali		
orth	Melocarcopali		
entry	133 Melon d'eau de Surinam		
orth	Melon d'eau de Surinam		
pb	222	0230	5592382
entry	134 Melones et cucumeres Indici		
orth	Melones et cucumeres Indici		
entry	135 Mesquite		
orth	Mesquite		
entry	136 Metamba		
orth	Metamba		
entry	137 Metle		
orth	Metle		
entry	138 Morunge		
orth	Morunge		
pb	123	0231	5592383
entry	139 Murucugne		
orth	Murucugne		
entry	140 Musa de carama		
orth	Musa de carama		
entry	141 Muvros		
orth	Muvros		
entry	142 Myrobolan, myrobolanus umbilica		
orth	Myrobolan, myrobolanus umbilica		
entry	143 Noix de Canarie		
orth	Noix de Canarie		
entry	144 Noix pecon		
orth	Noix pecon		
pb	224	0232	5592384
entry	145 Noix des Linbavons, nuces Libani		
orth	Noix des Linbavons, nuces Libani		
entry	146 Nam-nam		
orth	Nam-nam		
entry	147 Noupetes		
orth	Noupetes		
entry	148 Nuchtli		
orth	Nuchtli		
entry	149 Nussa, ugussa, taley, telejo		
orth	Nussa, ugussa, taley, telejo		
entry	150 Nyssa ogeche		
orth	Nyssa ogeche		
pb	225	0233	5592385
entry	151 Oca		
orth	Oca		
entry	152 Oghaghe		
orth	Oghaghe		
entry	153 Oseille en arbre		
orth	Oseille en arbre		
entry	154 Pacoury		
orth	Pacoury		
entry	155 Pady bras, oryza		
orth	Pady bras, oryza		
entry	156 Palmier aovar		
orth	Palmier aovar		
pb	226	0234	5592386
entry	157 Palmier de chaco		
orth	Palmier de chaco		
entry	158 Palmier de Congo		
orth	Palmier de Congo		
entry	159 Palmiste		
orth	Palmiste		
pb	227	0235	5592387
entry	160 Pampelmouse		
orth	Pampelmouse		
entry	161 Pandang ceram		
orth	Pandang ceram		
entry	162 Panungian		
orth	Panungian		
entry	163 Papayes		
orth	Papayes		
entry	164 Papari		
orth	Papari		
entry	165 Papyrus, berd des Egyptiens		
orth	Papyrus, berd des Egyptiens		
pb	228	0236	5592388
entry	166 Paria-laut		
orth	Paria-laut		
entry	167 Paxos		
orth	Paxos		
entry	168 Pequea		
orth	Pequea		
entry	169 Petite fêve des Indes		
orth	Petite fêve des Indes		
entry	170 Petit limon		
orth	Petit limon		
entry	171 Petola tschina		
orth	Petola tschina		
pb	229	0237	5592389
entry	172 Pe-tsay		
orth	Pe-tsay		
entry	173 Plantano		
orth	Plantano		
entry	174 Plaqueminier, pischanum Virginianum		
orth	Plaqueminier, pischanum Virginianum		
entry	175 Pois sucré de la Guyane, boyrova		
orth	Pois sucré de la Guyane, boyrova		
entry	176 Poivre de la Jamaïque, piment des Anglais		
orth	Poivre de la Jamaïque, piment des Anglais		
pb	236	0238	5592390
entry	177 Pomme de cormantin		
orth	Pomme de cormantin		
entry	178 Pomme du Bresil, olier, habenastrum, lolin		
orth	Pomme du Bresil, olier, habenastrum, lolin		
entry	179 Pommes d'Inde		
orth	Pommes d'Inde		
pb	231	0239	5592391
entry	180 Pomme de dragon cultivée, boa-coan		
orth	Pomme de dragon cultivée, boa-coan		
entry	181 Pomme de dragon sauvage, boa-coan		
orth	Pomme de dragon sauvage, boa-coan		
entry	182 Prune du Brésil, condondum-condondong		
orth	Prune du Brésil, condondum-condondong		
entry	183 Prune de Ceylan, vidara littorea. Rumph.		
orth	Prune de Ceylan, vidara littorea	lat	
orth	Rumph.	fra	
entry	184 Prune de Malabar, jambos		
orth	Prune de Malabar, jambos		
pb	232	0240	5592392
entry	185 Prunier des Maluques, mudu, mulu		
orth	Prunier des Maluques, mudu, mulu		
entry	186 Prunes de Mississipi		
orth	Prunes de Mississipi		
entry	187 Pterota		
orth	Pterota		
entry	188 Pyta-haia		
orth	Pyta-haia		
entry	189 Quinoa		
orth	Quinoa		
entry	190 Rival		
orth	Rival		
entry	191 Rottang tuni		
orth	Rottang tuni		
entry	192 Rottang zatack, zalacca		
orth	Rottang zatack, zalacca		
pb	233	0241	5592393
entry	193 Rottang assan		
orth	Rottang assan		
entry	194 Sagu, pain des Moluques		
orth	Sagu, pain des Moluques		
entry	195 Sajor trubu		
orth	Sajor trubu		
entry	196 Saguer, gomatus		
orth	Saguer, gomatus		
entry	197 Sandori, sattul		
orth	Sandori, sattul		
entry	198 Sanglet		
orth	Sanglet		
pb	234	0242	5592394
entry	199 Santor		
orth	Santor		
entry	200 Sajor calappa		
orth	Sajor calappa		
entry	201 Sajor papa		
orth	Sajor papa		
entry	202 Samecka, saja, commu		
orth	Samecka, saja, commu		
entry	203 Sarana, plante douce, matista, stadkatran		
orth	Sarana, plante douce, matista, stadkatran		
pb	235	0243	5592395
entry	204 Setose		
orth	Setose		
entry	205 Silphium		
orth	Silphium		
entry	206 Sitodium utile soland-ri		
orth	Sitodium utile soland-ri		
pb	236	0244	5592396
entry	207 Siboa		
orth	Siboa		
entry	208 Stanza, nux stanza krascheninnikow		
orth	Stanza, nux stanza krascheninnikow		
entry	209 Sucu		
orth	Sucu		
entry	210 Tacca, tacca sativa		
orth	Tacca, tacca sativa		
entry	211 Tacca gunong		
orth	Tacca gunong		
entry	212 Tapanawa		
orth	Tapanawa		
pb	237	0245	5592397
entry	213 Tali-pissang, funis musarius		
orth	Tali-pissang, funis musarius		
entry	214 Tamatte, pomme d'amour		
orth	Tamatte, pomme d'amour		
entry	215 Tatauba		
orth	Tatauba		
entry	216 Tagoue		
orth	Tagoue		
entry	217 Tééf, poa Abyssinica		
orth	Tééf, poa Abyssinica		
entry	218 Teregam		
orth	Teregam		
entry	219 Texoetli, arbor texoetlifera		
orth	Texoetli, arbor texoetlifera		
pb	238	0246	5592398
entry	220 Vanhom		
orth	Vanhom		
entry	221 Venca		
orth	Venca		
entry	222 Ussasye, folium acidum minus		
orth	Ussasye, folium acidum minus		
entry	223 U-tong-chu		
orth	U-tong-chu		
entry	224 Ventaca, arbor cucurbitifera		
orth	Ventaca, arbor cucurbitifera		
entry	225 Yuca		
orth	Yuca		
entry	226 Zerembeth		
orth	Zerembeth		
pb	239	0247	5592399
entry	Plantes nutritives de l'Amérique. Plantes dont les racines servent à la nourriture		
orth	Plantes nutritives de l'Amérique	lat	
orth	Plantes dont les racines servent à la nourriture	fra	
pb	240	0248	5592400
entry	Plantes nutritives de l'Amérique. Plantes potagères d'Amérique		
orth	Plantes nutritives de l'Amérique	lat	
orth	Plantes potagères d'Amérique	fra	
pb	241	0249	5592401
pb	242	0250	5592402
entry	Arbres qui donnent des fruits bons à manger, dans l'Amérique		
orth	Arbres qui donnent des fruits bons à manger, dans l'Amérique		
pb	243	0251	5592403
pb	244	0252	5592404
pb	245	0253	5592405
entry	Table alphabétiques des noms français des plantes		
orth	Table alphabétiques des noms français des plantes		
pb	246	0254	5592406
pb	247	0255	5592407
pb	248	0256	5592408
pb	249	0257	5592409
pb	250	0258	5592410
pb	251	0259	5592411
pb	252	0260	5592412
pb	253	0261	5592413
pb	254	0262	5592414
pb	255	0263	5592415
pb	256	0264	5592416
pb	257	0265	5592417
pb	258	0266	5592418
entry	Avis du libraire		
orth	Avis du libraire		
pb	259	0267	5592419
entry	Mémoire sur le pain et ses différentes préparations		
orth	Mémoire sur le pain et ses différentes préparations		
pb	206	0268	5592420
entry	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain		
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre premier		
orth	Des différentes substances usitées en europe, pour la préparation du pain		
pb	261	0269	5592421
pb	262	0270	5592422
pb	263	0271	5592423
pb	264	0272	5592424
pb	265	0273	5592425
pb	266	0274	5592426
pb	267	0275	5592427
pb	268	0276	5592428
pb	269	0277	5592429
pb	270	0278	5592430
pb	271	0279	5592431
pb	272	0280	5592432
pb	273	0281	5592433
pb	274	0282	5592434
pb	275	0283	5592435
pb	276	0284	5592436
pb	277	0285	5592437
pb	278	0286	5592438
entry	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain		
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre II		
orth	Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain		
pb	279	0287	5592439
pb	280	0288	5592440
pb	281	0289	5592441
pb	282	0290	5592442
pb	283	0291	5592443
pb	284	0292	5592444
pb	285	0293	5592445
pb	286	0294	5592446
pb	287	0295	5592447
pb	288	0296	5592448
pb	289	0297	5592449
pb	290	0298	5592450
pb	291	0299	5592451
pb	292	0300	5592452
pb	293	0301	5592453
pb	294	0302	5592454
pb	295	0303	5592455
pb	296	0304	5592456
pb	297	0305	5592457
pb	298	0306	5592458
entry	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué		
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre III		
orth	De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué		
pb	299	0307	5592459
pb	300	0308	5592460
pb	301	0309	5592461
pb	302	0310	5592462
pb	303	0311	5592463
pb	304	0312	5592464
pb	305	0313	5592465
pb	306	0314	5592466
pb	307	0315	5592467
pb	308	0316	5592468
pb	309	0317	5592469
pb	310	0318	5592470
pb	311	0319	5592471
pb	312	0320	5592472
pb	313	0321	5592473
pb	314	0322	5592474
pb	315	0323	5592475
pb	316	0324	5592476
pb	317	0325	5592477
pb	318	0326	5592478
pb	319	0327	5592479
pb	320	0328	5592480
pb	321	0329	5592481
pb	322	0330	5592482
pb	323	0331	5592483
pb	324	0332	5592484
pb	325	0333	5592485
pb	326	0334	5592486
pb	327	0335	5592487
pb	328	0336	5592488
pb	329	0337	5592489
pb	330	0338	5592490
pb	331	0339	5592491
pb	332	0340	5592492
pb	333	0341	5592493
pb	334	0342	5592494
pb	335	0343	5592495
pb	336	0344	5592496
pb	337	0345	5592497
pb	338	0346	5592498
pb	339	0347	5592499
pb	340	0348	5592500
pb	341	0349	5592501
pb	342	0350	5592502
pb	343	0351	5592503
pb	344	0352	5592504
pb	345	0353	5592505
pb	346	0354	5592506
pb	347	0355	5592507
pb	348	0356	5592508
pb	349	0357	5592509
pb	350	0358	5592510
pb	351	0359	5592511
pb	352	0360	5592512
pb	353	0361	5592513
pb	354	0362	5592514
pb	355	0363	5592515
pb	356	0364	5592516
pb	357	0365	5592517
pb	358	0366	5592518
pb	359	0367	5592519
pb	360	0368	5592520
pb	361	0369	5592521
pb	362	0370	5592522
pb	363	0371	5592523
pb	364	0372	5592524
pb	365	0373	5592525
pb	366	0374	5592526
pb	367	0375	5592527
pb	368	0376	5592528
pb	369	0377	5592529
pb	370	0378	5592530
pb	371	0379	5592531
pb	372	0380	5592532
pb	373	0381	5592533
pb	374	0382	5592534
pb	375	0383	5592535
pb	376	0384	5592536
pb	377	0385	5592537
pb	378	0386	5592538
pb	379	0387	5592539
entry	Mémoire sur le pain et ses différentes préparations. Chapitre IV. Des qualités des différentes espèces de pain, pour notre santé		
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre IV		
orth	Des qualités des différentes espèces de pain, pour notre santé		
pb	380	0388	5592540
pb	381	0389	5592541
pb	382	0390	5592542
pb	383	0391	5592543
pb	384	0392	5592544
pb	385	0393	5592545
pb	386	0394	5592546
pb	387	0395	5592547
pb	388	0396	5592548
pb	389	0397	5592549
pb	390	0398	5592550
entry	Mémoire sur le pain et ses différentes préparations. Chapitre		
orth	Mémoire sur le pain et ses différentes préparations	lat	
orth	Chapitre	fra	
ref	Des pains composés		
ref	faits pour la délicatesse		
ref	le goût		
ref	connue sous le nom de Pâtisserie		
pb	391	0399	5592551
pb	392	0400	5592552
pb	393	0401	5592553
pb	394	0402	5592554
pb	395	0403	5592555
pb	396	0404	5592556
pb	397	0405	5592557
pb	398	0406	5592558
