pb	[sans numérotation]	0001	4825003
pb	780	0790	4825792
pb	781	0791	4825793
pb	782	0792	4825794
pb	783	0793	4825795
entry	Facial [Paul Labarthe, Léon Moynac]
pb	784	0794	4825796
pb	785	0795	4825797
entry	Facies [Paul Labarthe]
entry	Faculté [Paul Labarthe]
entry	Faiblesse [Paul Labarthe]
entry	Faim [Paul Labarthe]
pb	786	0796	4825798
entry	Faine [Paul Labarthe]
entry	Faisan [Paul Labarthe]
entry	Faix [Paul Labarthe]
entry	Falsification [Paul Labarthe]
pb	787	0797	4825799
entry	Faradisation [Paul Labarthe]
entry	Farcin
entry	Fard [Paul Labarthe]
pb	788	0798	4825800
entry	Farine [Paul Labarthe]
entry	Farineux [Paul Labarthe]
entry	Farnier (pommade de la veuve) [Paul Labarthe]
pb	789	0799	4825801
entry	Fascia [Paul Labarthe]
entry	Fascination
entry	Fatalisme [Paul Labarthe]
entry	Fatigue [Paul Labarthe]
entry	Fausse-couche
entry	Fausse-route [Paul Labarthe]
entry	Fauteuils mécaniques [Paul Labarthe]
pb	790	0800	4825802
entry	Faux [Paul Labarthe]
entry	Favus
entry	Fayard et Blayn (papier) [C. Sarran]
pb	791	0801	4825803
entry	Fébrifuge [Paul Labarthe]
entry	Fécales (matières) [Paul Labarthe]
entry	Fécaloïde [Paul Labarthe]
entry	Fèces [Paul Labarthe]
entry	Fécondation [Ant. De Soyre]
pb	792	0802	4825804
pb	793	0803	4825805
entry	Fécondité [Paul Labarthe]
entry	Fécule [Paul Labarthe]
entry	Femme [Paul Labarthe]
entry	Fémoral [Paul Labarthe]
pb	794	0804	4825806
entry	Fémur [F. Jouin]
pb	795	0805	4825807
pb	796	0806	4825808
entry	Fenètre [Paul Labarthe]
entry	Fenêtre [Paul Labarthe]
entry	Fenouil [Paul Labarthe]
entry	Fenugrec [Paul Labarthe]
entry	Fer [Paul Labarthe]
pb	797	0807	4825809
entry	Fer dialysé [Paul Labarthe]
entry	Fer réduit par l'hydrogène [Paul Labarthe]
entry	Ferment [Paul Labarthe]
entry	Fermentation [Paul Labarthe]
entry	Fermentescible [Paul Labarthe]
entry	Ferrugineux
entry	Fesse [Paul Labarthe]
entry	Fessier [Paul Labarthe]
pb	798	0808	4825810
entry	Feu
entry	Fève [Paul Labarthe]
entry	Fève de calabar [Paul Labarthe]
pb	799	0809	4825811
entry	Fève de saint-Ignace [Paul Labarthe]
entry	Fève Tonka [Paul Labarthe]
entry	Fibre [Paul Labarthe]
entry	Fibreux (corps)
entry	Fibreux (tissu) [Paul Labarthe]
pb	800	0810	4825812
entry	Fibreuses (tumeurs)
entry	Fibrine [Paul Labarthe]
entry	Fibro-cartilage [Paul Labarthe]
entry	Fibro-cystique [Paul Labarthe]
entry	Fibrome [Paul Labarthe]
entry	Fièvre en général [Léon Moynac]
pb	801	0811	4825813
pb	802	0812	4825814
entry	Fièvre cérébrale
entry	Fièvres éruptives
entry	Fièvres intermittentes
entry	Fièvre jaune
entry	Fièvre miliaire
entry	Fièvre puerpérale
entry	Fièvre purulente
entry	Fièvre synoque
entry	Fièvre typhoïde
entry	Fièvre urineuse
entry	Figue [Paul Labarthe]
entry	Filaire de médine [Paul Labarthe]
pb	803	0813	4825815
entry	Filatures (ouvriers employés dans les) [Paul Labarthe]
pb	804	0814	4825816
pb	805	0815	4825817
pb	806	0816	4825818
entry	Filet [Paul Labarthe]
entry	Filiforme
entry	Filtration. - Filtres [Paul Labarthe]
pb	807	0817	4825819
entry	Fioravanti (alcoolat de) [Paul Labarthe]
entry	Fissure [Paul Labarthe]
entry	Fistule [F. Jouin]
pb	808	0818	4825820
entry	Flagellation [Paul Labarthe]
entry	Flancs [Paul Labarthe]
entry	Flanelle
entry	Flatulence [Paul Labarthe]
entry	Fléchisseur [Paul Labarthe]
pb	809	0819	4825821
entry	Fleuristes (ouvrières) [Paul Labarthe]
entry	Flexion [Paul Labarthe]
entry	Fluctuation [Paul Labarthe]
entry	Flueurs blanches
entry	Fluide [Paul Labarthe]
entry	Flux [Paul Labarthe]
entry	Fluxion [Paul Labarthe]
entry	Foetus [G. Witkowski]
pb	810	0820	4825822
pb	811	0821	4825823
pb	812	0822	4825824
entry	Foetus [G. Witkowski)
pb	813	0823	4825825
entry	Foetus [G. Witkowski]
entry	Foie [G. Witkowski, Léon Moynac]
pb	814	0824	4825826
pb	815	0825	4825827
pb	816	0826	4825828
pb	817	0827	4825829
pb	818	0828	4825830
pb	819	0829	4825831
entry	Folie [Albert Regnard]
pb	820	0830	4825832
pb	821	0831	4825833
pb	822	0832	4825834
pb	823	0833	4825835
entry	Follicule [Paul Labarthe]
entry	Fomentation [Paul Labarthe]
entry	Foncaude (eaux minérales de) [Paul Labarthe]
entry	Foncirgues (eaux minérales de) [Paul Labarthe]
entry	Fonction [Paul Labarthe]
entry	Fondant [Paul Labarthe]
entry	Fondement [Paul Labarthe]
entry	Fondeurs en cuivre [Paul Labarthe]
entry	Fonfrède (eaux minérales de) [Paul Labarthe]
entry	Fongosités [Paul Labarthe]
entry	Fongus [Paul Labarthe]
entry	Fontanelle [Paul Labarthe]
entry	Fonte [Paul Labarthe]
pb	824	0834	4825836
entry	Forbach (eaux minérales de)
entry	Force [Paul Labarthe]
entry	Forceps [Ant. De Soyre]
pb	825	0835	4825837
pb	826	0836	4825838
pb	827	0837	4825839
pb	828	0838	4825840
entry	Forcipressure [Paul Labarthe]
entry	Forges-les-eaux (eaux minérales de) [Paul Labarthe]
entry	Formication
entry	Formulaire [Paul Labarthe]
entry	Formule [Paul Labarthe]
entry	Fortifiant [Paul Labarthe]
entry	Fosses d'aisance
entry	Fosses nasales [J. Baratoux]
pb	829	0839	4825841
pb	830	0840	4825842
pb	831	0841	4825843
pb	832	0842	4825844
pb	833	0843	4825845
entry	Fou
entry	Fougère mâle [Marc Camboulives]
pb	834	0844	4825846
entry	Foulure
entry	Fourchette [Paul Labarthe]
entry	Fourmillement [Paul Labarthe]
entry	Fourreau [Paul Labarthe]
entry	Fowler [Paul Labarthe]
entry	Foyer [Paul Labarthe]
entry	Fractures en général [J.-A. Fort]
pb	835	0845	4825847
pb	836	0846	4825848
pb	837	0847	4825849
pb	838	0848	4825850
pb	839	0849	4825851
pb	840	0850	4825852
entry	Fraise [Paul Labarthe]
pb	841	0851	4825853
entry	Framboise [Paul Labarthe]
entry	Franck (grains de santé du Dr) [P. L. Tarride]
entry	Fraxinelle
entry	Frein [Paul Labarthe]
entry	Frelon
entry	Frémint (Quassine) [L. Saint-Antonin]
pb	842	0852	4825854
entry	Frémint (quassine) [L. Saint-Antonin]
entry	Frémissement [Paul Labarthe]
entry	Frène [Paul Labarthe]
entry	Freyssinge (goudron) [L. Saint-Antonin]
entry	Frictions [Marc Camboulives]
entry	Frigidité [Paul Labarthe]
pb	843	0853	4825855
entry	Fringale
entry	Frisson [Paul Labarthe]
entry	Froid [Paul Labarthe]
entry	Froidures [Léon Moynac]
pb	844	0854	4825856
entry	Froissement [Paul Labarthe]
entry	Frolement [Paul Labarthe]
entry	Fromage [E. Monin]
pb	845	0855	4825857
entry	Froment [Paul Labarthe]
entry	Fronde [Paul Labarthe]
entry	Front [Paul Labarthe]
entry	Frontal [Paul Labarthe]
pb	846	0856	4825858
entry	Frottement [Paul Labarthe]
entry	Fruit [Paul Labarthe]
entry	Fuchsine [Paul Labarthe]
pb	847	0857	4825859
entry	Fucus [Alfred Chardon]
pb	848	0858	4825860
entry	Fulgurant [Paul Labarthe]
entry	Fuliginosité [Paul Labarthe]
entry	Fulmi-coton [Paul Labarthe]
entry	Fumeterre [Paul Labarthe]
entry	Fumigation [Marc Camboulives]
entry	Funiculite [Paul Labarthe]
entry	Furfuracé [Paul Labarthe]
entry	Furoncle [Fano]
pb	849	0859	4825861
entry	Fusain [Paul Labarthe]
entry	Fusion [Marc Camboulives]
pb	850	0860	4825862
entry	Gaïac [Marc Camboulives]
entry	Gaine [Paul Labarthe]
entry	Galactogène [Paul Labarthe]
entry	Galactophores [Paul Labarthe]
entry	Galactorrhée [Paul Labarthe]
entry	Galanga [Paul Labarthe]
pb	851	0861	4825863
entry	Galbanum [Paul Labarthe]
entry	Gale [A.-L. Labarthe, père]
pb	852	0862	4825864
entry	Galéga [Paul Labarthe]
entry	Galénique [Paul Labarthe]
entry	Galipot [Paul Labarthe]
entry	Galle (noix de)
entry	Gallique (acide) [Paul Labarthe]
entry	Galmier (eaux minérales de saint)
entry	Galvanisme
entry	Galvanocaustique [J. Baratoux]
pb	853	0863	4825865
pb	854	0864	4825866
entry	Ganglion [Paul Labarthe]
entry	Gangrène [Léon Moynac]
pb	855	0865	4825867
pb	856	0866	4825868
pb	857	0867	4825869
entry	Garance [Paul Labarthe]
pb	858	0868	4825870
entry	Garcinia
entry	Garde-malade [Paul Labarthe]
entry	Gardon [Paul Labarthe]
entry	Gargarismes [Marc Camboulives]
entry	Gargouillement [Paul Labarthe]
entry	Garou [Paul Labarthe]
pb	859	0869	4825871
entry	Garus (Élixir de) [Paul Labarthe]
entry	Gastralgie [Paul Labarthe]
pb	860	0870	4825872
entry	Gastrique (embarras) [Léon Moynac]
entry	Gastrique (suc)
entry	Gastrite [Léon Moynac]
pb	861	0871	4825873
entry	Gastro-entérite [Paul Labarthe]
entry	Gastrorrhagie [Paul Labarthe]
entry	Gastrotomie [Paul Labarthe]
entry	Gâteaux
entry	Gateux [Paul Labarthe]
entry	Gattilier
entry	Gaudes [Paul Labarthe]
pb	862	0872	4825874
entry	Gaulthéria [Paul Labarthe]
entry	Gavage
entry	Gaz d'éclairage (asphyxie par le) [A. Lutaud]
entry	Gaz intestinaux
entry	Gazogène [Paul Labarthe]
entry	Gazost (eaux minérales de)
entry	Gélatine [Paul Labarthe]
entry	Gelée [Paul Labarthe]
entry	Gelsemium [Paul Labarthe]
pb	863	0873	4825875
entry	Gelure
entry	Gemme [C. Sarran]
entry	Gencives [Paul Labarthe]
entry	Génération [Paul Labarthe]
entry	Genévrier [Marc Camboulives]
pb	864	0874	4825876
entry	Génital (appareil) [Paul Labarthe]
entry	Genou [J.-A. Fort]
pb	865	0875	4825877
entry	Gens de lettres [E. Monin]
pb	866	0876	4825878
entry	Gentiane [Marc Camboulives]
pb	867	0877	4825879
entry	Genu-valgum [Emile Duval]
pb	868	0878	4825880
entry	Gercures [A.-L. Labarthe, père]
pb	869	0879	4825881
entry	Germe [Paul Labarthe]
entry	Gervais (eaux minérales de saint)
entry	Gesta [Paul Labarthe]
entry	Gestation
entry	Gibier [Paul Labarthe]
entry	Gibbosité [Paul Labarthe]
entry	Gigon (élixir de) [P.-L. Tarride]
entry	Gigon (sirop et pâte de)
entry	Gigon (tribromure de) [Paul Labarthe]
entry	Gingembre [Marc Camboulives]
pb	870	0880	4825882
entry	Gingivite [Paul Labarthe]
entry	Gin-seng [Paul Labarthe]
entry	Girard (fer) [C. Sarran]
entry	Girofle [Marc Camboulives]
entry	Glace [Paul Labarthe]
pb	871	0881	4825883
entry	Glaires [Paul Labarthe]
entry	Gland [Paul Labarthe]
entry	Glands [Paul Labarthe]
entry	Glandes [J.-A. Fort]
pb	872	0882	4825884
entry	Glauber (sel de) [Paul Labarthe]
entry	Glaucome [Fano]
pb	873	0883	4825885
pb	874	0884	4825886
entry	Glénoïde [Paul Labarthe]
entry	Globule [Paul Labarthe]
entry	Glossite [J. Baratoux]
pb	875	0885	4825887
entry	Glosso-pharyngien [Paul Labarthe]
entry	Glotte [J. Baratoux]
pb	876	0886	4825888
entry	Glu [Paul Labarthe]
entry	Glucose
entry	Gluten [Paul Labarthe]
entry	Glycérat [Paul Labarthe]
entry	Glycérine [Marc Camboulives]
pb	877	0887	4825889
pb	878	0888	4825890
entry	Glycérolé [Paul Labarthe]
entry	Glycose
entry	Glycosurie
entry	Goa [Paul Labarthe]
entry	Goître [Léon Moynac]
pb	879	0889	4825891
entry	Goitre [Léon Moynac]
pb	880	0890	4825892
entry	Goître [Léon Moynac]
entry	Goître exophthalmique [Léon Moynac]
entry	Gommes [Marc Camboulives]
pb	881	0891	4825893
entry	Gomme ammoniaque [Marc Camboulives]
pb	882	0892	4825894
entry	Gomme-gutte [Marc Camboulives]
entry	Gomme syphilitique [Paul Labarthe]
entry	Goniomètre [Paul Labarthe]
pb	883	0893	4825895
entry	Gonorrhée [Paul Labarthe]
entry	Gorge [Paul Labarthe]
entry	Gorgeret [Paul Labarthe]
entry	Gosier (isthme du)
entry	Goudron minéral
entry	Goudron végétal [Marc Camboulives]
entry	Gouet
entry	Goujon [Paul Labarthe]
entry	Goulard (eau de) [Paul Labarthe]
pb	884	0894	4825896
entry	Gourme [E. Landrieux]
pb	885	0895	4825897
entry	Goût [G. Witkowski]
pb	886	0896	4825898
entry	Goutte [Paul Labarthe]
pb	887	0897	4825899
pb	888	0898	4825900
pb	889	0899	4825901
pb	890	0900	4825902
entry	Goutte militaire
entry	Goutte sereine
entry	Gouttière [Paul Labarthe]
entry	Goyave [Paul Labarthe]
entry	Graaf [Paul Labarthe]
entry	Graisse [Félix Cagnart]
entry	Graisseux (tissu) [Paul Labarthe]
entry	Grand os [Paul Labarthe]
entry	Granulation [Paul Labarthe]
entry	Granules [Paul Labarthe]
entry	Gratiole [Paul Labarthe]
entry	Gravelle [Léon Moynac]
pb	891	0901	4825903
pb	892	0902	4825904
pb	893	0903	4825905
pb	894	0904	4825906
entry	Gravidité [Paul Labarthe]
entry	Greffe [Paul Labarthe]
entry	Grêle (intestin)
entry	Grenadier [Paul Labarthe]
pb	895	0905	4825907
entry	Grenouille [Paul Labarthe]
entry	Grenouillette [J.-Baratoux]
pb	896	0906	4825908
entry	Gréoulx (eaux minérales de) [Paul Labarthe]
entry	Griffe [Paul Labarthe]
entry	Grimault (Sirop de quinquina ferrugineux de) [C. Sarran]
entry	Grimault (sirop de raifort iodé de) [C. Sarran]
entry	Grindélia [Paul Labarthe]
pb	897	0907	4825909
entry	Grippe [Léon Moynac]
entry	Groseille [Paul Labarthe]
entry	Grossesse [Ant. de Soyre]
pb	898	0908	4825910
pb	899	0909	4825911
pb	900	0910	4825912
pb	901	0911	4825913
pb	902	0912	4825914
pb	903	0913	4825915
pb	904	0914	4825916
pb	905	0915	4825917
pb	906	0916	4825918
entry	Gruau [Paul Labarthe]
entry	Guaco [Paul Labarthe]
entry	Guagno (eaux minérales de) [Paul Labarthe]
entry	Guano [Paul Labarthe]
pb	907	0917	4825919
entry	Guarana
entry	Guèpe [Paul Labarthe]
entry	Guérison [Paul Labarthe]
entry	Gui [Paul Labarthe]
entry	Guillon (eaux minérales de) [Paul Labarthe]
entry	Guimauve [Marc Camboulives]
pb	908	0918	4825920
entry	Gurjum [Paul Labarthe]
entry	Gustation
entry	Gutta-percha [Félix Cagnart]
entry	Guyot (anti-cors) [Félix Cagnart]
entry	Gymnastique [Eugène Paz]
pb	909	0919	4825921
pb	910	0920	4825922
pb	911	0921	4825923
pb	912	0922	4825924
pb	913	0923	4825925
pb	914	0924	4825926
pb	915	0925	4825927
pb	916	0926	4825928
entry	Gynécologie [Paul Labarthe]
